Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2014-09-12,28.97,29,28.64,28.7,1597677,,,
2014-09-15,28.57,28.67,28.33,28.58,1596224,,,
2014-09-16,28.56,29,28.55,28.92,1478306,,,
2014-09-17,28.92,29.3,28.86,29.16,1690994,,,
2014-09-18,29.27,29.4,29.17,29.38,1442012,,,
2014-09-19,29.49,29.74,29.39,29.72,3727045,,,
2014-09-22,29.61,29.62,29.09,29.29,1687710,,,
2014-09-23,29.26,29.26,28.97,28.98,1467703,,,
2014-09-24,28.99,29.4,28.95,29.32,1724537,,,
2014-09-25,29.3,29.32,28.63,28.67,1925350,,,
2014-09-26,28.72,28.88,28.65,28.78,1439807,,,
2014-09-29,28.51,28.83,28.48,28.74,1281204,,,
2014-09-30,28.77,28.91,28.56,28.79,1618437,,,
2014-10-01,28.72,28.8,28.27,28.34,1445027,,,
2014-10-02,28.29,28.52,28.09,28.43,1175307,,,
2014-10-03,28.57,28.78,28.55,28.69,1138636,,,
2014-10-06,28.86,28.97,28.64,28.79,1211320,,,
2014-10-07,28.64,28.68,28.11,28.11,1906427,,,
2014-10-08,28.2,28.62,27.8,28.55,1987888,,,
2014-10-09,28.48,28.5,27.88,27.97,2519693,,,
2014-10-10,27.81,28.18,27.13,27.15,3078634,,,
2014-10-13,27.17,27.4,26.58,26.59,2578676,,,
2014-10-14,26.87,27.28,26.59,26.82,2217230,,,
2014-10-15,26.48,26.57,25.84,26.43,3712536,,,
2014-10-16,25.88,26.4,25.68,26.15,3698423,,,
2014-10-17,26.29,26.48,25.36,25.49,5530674,,,
2014-10-20,25.4,26.02,25.34,25.97,2605505,,,
2014-10-21,26.19,26.27,25.88,26.25,2332531,,,
2014-10-22,26.42,26.92,26.37,26.56,2917183,,,
2014-10-23,26.89,27.29,26.72,27.12,2345296,,,
2014-10-24,27.14,27.17,26.72,26.92,1972047,,,
2014-10-27,26.78,27.15,26.78,26.96,1184973,,,
2014-10-28,27.08,27.37,27.01,27.37,1273372,,,
2014-10-29,27.42,27.63,27.27,27.39,1767107,,,
2014-10-30,27.37,27.56,27.1,27.44,1451667,,,
2014-10-31,27.89,27.9,27.66,27.88,2032887,,,
2014-11-03,27.7,27.82,27.59,27.69,1378511,,,
2014-11-04,27.57,27.7,27.39,27.63,1240761,,,
2014-11-05,27.76,27.76,27.13,27.22,2026740,,,
2014-11-06,27.2,27.27,26.97,27.03,1329604,,,
2014-11-07,27.24,27.24,26.86,26.98,1629259,,,
2014-11-10,27,27.4,26.98,27.3,1131546,,,
2014-11-11,27.35,27.52,27.24,27.44,964866,,,
2014-11-12,27.44,27.45,27.18,27.29,1126594,,,
2014-11-13,27.41,27.41,27.1,27.19,1335719,,,
2014-11-14,27.26,27.26,27.03,27.15,1285991,,,
2014-11-17,27.1,27.12,26.63,26.75,1721282,,,
2014-11-18,26.8,27.02,26.64,26.68,1957664,,,
2014-11-19,26.68,26.84,26.43,26.78,1388440,,,
2014-11-20,26.49,26.68,26.48,26.67,1559131,,,
2014-11-21,27.01,27.03,26.75,26.8,2218249,,,
2014-11-24,26.81,27.06,26.71,26.89,1701682,,,
2014-11-25,26.88,27.12,26.86,26.98,1784967,,,
2014-11-26,26.97,27,26.78,26.94,1519503,,,
2014-11-28,26.96,27.03,26.76,27.02,1145231,,,
2014-12-01,26.87,27,26.52,26.62,2109599,,,
2014-12-02,26.6,26.7,26.42,26.61,1522481,,,
2014-12-03,26.5,26.73,26.39,26.49,1279288,,,
2014-12-04,26.49,26.79,26.36,26.79,1392208,,,
2014-12-05,26.48,26.57,26.14,26.19,2558649,,,
2014-12-08,26.28,26.48,26.12,26.28,2327127,,,
2014-12-09,26.04,26.64,25.95,26.6,1871268,,,
2014-12-10,26.58,26.74,26.21,26.23,1716835,,,
2014-12-11,26.32,26.62,26.28,26.34,1610964,,,
2014-12-12,26.1,26.35,25.86,25.86,1989117,,,
2014-12-15,26.07,26.08,25.59,25.62,2812786,,,
2014-12-16,25.51,25.58,24.38,24.7,3953371,,,
2014-12-17,24.78,25.28,24.77,25.18,2875281,,,
2014-12-18,25.58,25.62,25.17,25.49,2918730,,,
2014-12-19,25.51,25.82,25.28,25.75,3680148,,,
2014-12-22,25.73,26.25,25.73,26.17,2723599,,,
2014-12-23,26.28,26.65,26.24,26.46,2191567,,,
2014-12-24,26.45,26.52,26.28,26.37,704035,,,
2014-12-26,26.37,26.64,26.29,26.63,1037727,,,
2014-12-29,26.54,26.7,26.43,26.44,2276104,,,
2014-12-30,26.33,26.48,26.28,26.45,873923,,,
2014-12-31,26.49,26.56,26.22,26.25,1371819,,,
2015-01-02,26.38,26.49,26.13,26.17,1446662,,,
2015-01-05,26.09,26.14,25.58,25.62,2054238,,,
2015-01-06,25.68,25.74,24.98,25.03,2891950,,,
2015-01-07,25.28,25.29,24.91,24.99,2059366,,,
2015-01-08,24.83,25.11,24.48,25.07,3344395,,,
2015-01-09,25.17,25.18,24.67,24.74,2065715,,,
2015-01-12,24.68,24.73,24.31,24.56,2320446,,,
2015-01-13,24.87,25.08,24.55,24.74,2365687,,,
2015-01-14,24.66,25.09,24.58,24.97,2229638,,,
2015-01-15,25.21,25.21,24.82,25.02,2711355,,,
2015-01-16,24.93,25.34,24.93,25.33,2292043,,,
2015-01-20,25.48,25.55,25.23,25.28,2225922,,,
2015-01-21,25.29,25.89,25.24,25.83,2262455,,,
2015-01-22,26,26.74,25.91,26.65,2669558,,,
2015-01-23,26.71,27.03,26.58,26.92,2275485,,,
2015-01-26,26.85,26.88,26.41,26.69,1539524,,,
2015-01-27,26.43,26.46,25.84,25.86,1898844,,,
2015-01-28,26.07,26.08,25.43,25.43,1679230,,,
2015-01-29,25.48,25.48,24.99,25.46,4174924,,,
2015-01-30,25.72,26.92,25.71,26.65,5590977,,,
2015-02-02,26.51,26.58,25.86,26.35,2841976,,,
2015-02-03,26.33,26.6,26.09,26.39,2033085,,,
2015-02-04,26.39,26.56,25.99,26.07,1659125,,,
2015-02-05,26.12,26.35,26.03,26.31,1844687,,,
2015-02-06,26.31,26.79,26.25,26.48,1758650,,,
2015-02-09,26.33,26.53,26.23,26.32,1264276,,,
2015-02-10,26.39,26.81,26.27,26.77,1745076,,,
2015-02-11,26.69,26.85,26.6,26.73,1373970,,,
2015-02-12,26.79,27.17,26.66,27.07,1615824,,,
2015-02-13,27.09,27.42,27.08,27.38,1895126,,,
2015-02-17,27.27,27.42,26.98,27.07,1612439,,,
2015-02-18,27,27.2,26.8,26.91,1449089,,,
2015-02-19,26.83,27.08,26.83,27.07,987478,,,
2015-02-20,27.08,27.11,26.72,26.87,1441212,,,
2015-02-23,26.73,26.75,26.4,26.52,1453907,,,
2015-02-24,26.43,26.77,26.34,26.73,1002393,,,
2015-02-25,26.72,27.24,26.7,27.12,1821041,,,
2015-02-26,27.09,27.73,27,27.7,2305219,,,
2015-02-27,27.64,28.16,27.57,27.84,2403553,,,
2015-03-02,27.95,28.53,27.86,28.49,2123796,,,
2015-03-03,28.44,28.69,28.25,28.6,1700084,,,
2015-03-04,28.52,28.78,28.32,28.59,1871694,,,
2015-03-05,28.67,28.82,28.59,28.69,1385818,,,
2015-03-06,28.67,28.76,28.26,28.31,1654561,,,
2015-03-09,28.27,28.44,28.1,28.36,1059336,,,
2015-03-10,28.14,28.17,27.66,27.67,1787357,,,
2015-03-11,27.68,27.83,27.46,27.48,1815763,,,
2015-03-12,27.6,27.74,27.45,27.7,1385772,,,
2015-03-13,27.6,27.84,27.14,27.29,1698872,,,
2015-03-16,27.47,27.77,27.23,27.65,1636493,,,
2015-03-17,27.51,27.61,27.32,27.47,1800570,,,
2015-03-18,27.55,27.91,27.28,27.9,2128714,,,
2015-03-19,27.89,27.96,27.73,27.82,1194049,,,
2015-03-20,28.01,28.01,27.88,27.94,2609690,,,
2015-03-23,27.94,28.04,27.72,27.86,1639306,,,
2015-03-24,28.05,28.65,27.98,28.43,2576234,,,
2015-03-25,28.45,28.53,27.86,27.86,2146384,,,
2015-03-26,27.8,27.87,27.46,27.68,1568331,,,
2015-03-27,27.57,27.69,27.33,27.34,1892323,,,
2015-03-30,27.51,27.6,27.33,27.53,1283958,,,
2015-03-31,27.42,27.66,27.26,27.32,1583677,,,
2015-04-01,27.35,27.48,26.9,27.05,1957718,,,
2015-04-02,26.97,26.97,26.62,26.7,1711737,,,
2015-04-06,26.54,26.85,26.41,26.76,1320767,,,
2015-04-07,26.83,27.06,26.73,26.78,1299298,,,
2015-04-08,26.85,27.12,26.85,27.01,1175332,,,
2015-04-09,26.98,27.02,26.7,26.96,1553586,,,
2015-04-10,27.04,27.04,26.79,26.93,1405574,,,
2015-04-13,26.85,27.13,26.79,26.88,1640809,,,
2015-04-14,26.74,26.8,26.33,26.45,2597043,,,
2015-04-15,26.36,26.66,26.09,26.55,2312512,,,
2015-04-16,26.42,26.71,26.41,26.62,1296304,,,
2015-04-17,26.36,26.42,25.98,26.13,2145955,,,
2015-04-20,26.21,26.73,26.15,26.7,1675487,,,
2015-04-21,26.8,26.9,26.61,26.63,1839668,,,
2015-04-22,26.65,26.98,26.51,26.89,1589248,,,
2015-04-23,26.98,27.47,26.94,27.28,4173376,,,
2015-04-24,28.23,28.48,27.79,28.18,4919031,,,
2015-04-27,28.17,28.3,27.66,27.77,2398039,,,
2015-04-28,27.73,27.8,27.52,27.68,1490983,,,
2015-04-29,27.52,27.68,27.35,27.45,1698761,,,
2015-04-30,27.39,27.43,26.75,26.87,2082214,,,
2015-05-01,26.92,26.98,26.61,26.9,1768181,,,
2015-05-04,26.93,27.2,26.75,27.04,1307960,,,
2015-05-05,26.91,26.99,26.52,26.54,1383068,,,
2015-05-06,26.56,26.62,26.05,26.21,1566987,,,
2015-05-07,26.2,26.67,26.09,26.54,1546278,,,
2015-05-08,26.83,27.06,26.8,26.91,1527615,,,
2015-05-11,26.92,27.1,26.77,26.79,905285,,,
2015-05-12,26.58,26.66,26.26,26.45,1634174,,,
2015-05-13,26.53,26.72,26.43,26.48,1253063,,,
2015-05-14,26.69,26.95,26.62,26.92,1403935,,,
2015-05-15,26.96,26.96,26.52,26.69,1971343,,,
2015-05-18,26.6,26.74,26.44,26.62,2003421,,,
2015-05-19,26.7,27.03,26.65,26.87,1966947,,,
2015-05-20,26.92,27.15,26.65,26.96,1430826,,,
2015-05-21,26.9,27.19,26.8,27.13,1462695,,,
2015-05-22,27.01,27.21,26.98,27.01,1176214,,,
2015-05-26,26.91,26.95,26.49,26.62,2406512,,,
2015-05-27,26.64,27.03,26.59,26.99,1525019,,,
2015-05-28,26.9,27.03,26.81,26.99,1029849,,,
2015-05-29,26.87,26.93,26.57,26.61,2597407,,,
2015-06-01,26.84,26.84,26.49,26.7,1904332,,,
2015-06-02,26.65,27.15,26.57,26.96,1938989,,,
2015-06-03,27,27.18,26.86,27.02,1717036,,,
2015-06-04,26.89,27.03,26.72,26.84,1348337,,,
2015-06-05,26.82,26.86,26.63,26.67,1388220,,,
2015-06-08,26.67,26.71,26.31,26.34,1524139,,,
2015-06-09,26.38,26.46,26.15,26.33,1455266,,,
2015-06-10,26.47,26.92,26.47,26.83,1814958,,,
2015-06-11,26.92,26.95,26.65,26.73,1217536,,,
2015-06-12,26.58,26.66,26.51,26.62,955789,,,
2015-06-15,26.4,26.42,26.2,26.36,1632702,,,
2015-06-16,26.42,26.48,26.28,26.41,1071814,,,
2015-06-17,26.47,26.55,26.26,26.46,1294216,,,
2015-06-18,26.55,26.91,26.54,26.84,1833109,,,
2015-06-19,26.86,26.91,26.65,26.83,1893497,,,
2015-06-22,26.98,27.19,26.88,26.91,1250282,,,
2015-06-23,26.98,27.07,26.76,27.02,1197450,,,
2015-06-24,27,27,26.78,26.89,1286608,,,
2015-06-25,26.94,27.05,26.76,26.76,1335697,,,
2015-06-26,26.86,26.89,26.57,26.58,2109130,,,
2015-06-29,26.25,26.43,26.03,26.08,1937821,,,
2015-06-30,26.3,26.31,26.03,26.03,2235595,,,
2015-07-01,26.24,26.28,25.91,26.09,1961354,,,
2015-07-02,26.05,26.23,26.05,26.17,1235903,,,
2015-07-06,25.98,26.26,25.95,26.14,1280525,,,
2015-07-07,26.16,26.31,25.76,26.25,1597229,,,
2015-07-08,26.05,26.14,25.81,25.84,1296699,,,
2015-07-09,26.16,26.19,26.02,26.03,1842347,,,
2015-07-10,26.31,26.63,26.28,26.51,1956682,,,
2015-07-13,26.64,27.36,26.62,27.33,2206475,,,
2015-07-14,27.34,28.29,27.34,28.06,3244066,,,
2015-07-15,28.01,28.33,27.84,28.01,1784554,,,
2015-07-16,28.26,29.03,28.25,28.99,4768318,,,
2015-07-17,32.45,33.72,32.25,33.65,11164943,,,
2015-07-20,32.96,33.44,32.65,33.15,5860872,,,
2015-07-21,32.76,33.65,32.72,33.12,3377196,,,
2015-07-22,33.04,33.93,32.95,33.1,3929309,,,
2015-07-23,33.06,33.18,32.05,32.21,3029109,,,
2015-07-24,32.35,32.41,31.13,31.18,3625747,,,
2015-07-27,31.05,31.72,31.03,31.36,2675381,,,
2015-07-28,31.64,31.64,31.17,31.4,1727327,,,
2015-07-29,31.44,31.67,31.13,31.6,1575069,,,
2015-07-30,31.5,31.76,31.1,31.63,1474203,,,
2015-07-31,31.57,31.65,31.28,31.28,1706149,,,
2015-08-03,31.27,31.65,31.27,31.56,1304511,,,
2015-08-04,31.42,31.74,31.36,31.46,1490881,,,
2015-08-05,31.72,32.39,31.66,32.19,2334266,,,
2015-08-06,32.25,32.27,31.61,32.13,1572600,,,
2015-08-07,32.01,32.13,31.49,31.77,1403865,,,
2015-08-10,31.97,32.17,31.56,31.69,1809205,,,
2015-08-11,33.46,33.74,32.71,33.04,5029203,,,
2015-08-12,33.15,33.25,32.61,32.98,2940803,,,
2015-08-13,32.97,33.23,32.58,32.82,1810749,,,
2015-08-14,32.75,32.99,32.63,32.86,1072061,,,
2015-08-17,32.84,33.07,32.56,33.04,1051699,,,
2015-08-18,33.1,33.2,32.67,32.81,1456059,,,
2015-08-19,32.83,33.35,32.71,33.05,2134098,,,
2015-08-20,32.77,33.15,32.15,32.34,2855299,,,
2015-08-21,31.99,32,30.62,30.62,4265183,,,
2015-08-24,28.65,30.7,28.25,29.48,5770302,,,
2015-08-25,30.75,30.87,29.06,29.1,3537966,,,
2015-08-26,30.52,31.59,29.95,31.43,4235891,,,
2015-08-27,31.97,32.18,31.1,31.88,3491336,,,
2015-08-28,31.64,31.84,31.23,31.52,1978733,,,
2015-08-31,31.38,31.79,30.88,30.91,2176737,,,
2015-09-01,30.12,30.64,29.71,29.89,3702105,,,
2015-09-02,30.28,30.72,29.99,30.72,2575620,,,
2015-09-03,30.85,30.99,30.14,30.31,1759572,,,
2015-09-04,30,30.17,29.76,30.04,2089453,,,
2015-09-08,30.62,30.82,30.21,30.73,2279538,,,
2015-09-09,31.06,31.33,30.48,30.64,1702094,,,
2015-09-10,30.66,31.21,30.57,31.07,1905276,,,
2015-09-11,30.99,31.29,30.87,31.29,1373545,,,
2015-09-14,31.29,31.29,30.97,31.16,1702271,,,
2015-09-15,31.34,31.94,31.19,31.76,2084397,,,
2015-09-16,31.77,31.9,31.62,31.8,1286454,,,
2015-09-17,31.89,32.55,31.75,32.15,2274690,,,
2015-09-18,31.84,32,31.35,31.46,5133386,,,
2015-09-21,31.72,31.82,31.3,31.77,1788506,,,
2015-09-22,31.35,31.38,30.77,31.13,2562869,,,
2015-09-23,31.1,31.45,31,31.12,1470949,,,
2015-09-24,30.83,31.37,30.62,31.29,2240098,,,
2015-09-25,31.49,31.49,30.55,30.6,2174009,,,
2015-09-28,30.52,30.73,29.47,29.74,3127667,,,
2015-09-29,29.86,30.25,29.51,29.75,2310284,,,
2015-09-30,30.16,30.44,30.04,30.42,2413441,,,
2015-10-01,30.42,30.6,29.99,30.56,1867601,,,
2015-10-02,30.36,31.37,30.16,31.35,2684805,,,
2015-10-05,31.6,32.15,31.35,32.07,1803643,,,
2015-10-06,31.94,32.46,31.83,32.27,2236847,,,
2015-10-07,32.46,32.53,31.61,32.12,2092714,,,
2015-10-08,32.07,32.22,31.28,31.96,2182081,,,
2015-10-09,32,32.3,31.77,32.18,1648736,,,
2015-10-12,32.1,32.42,31.95,32.33,1276134,,,
2015-10-13,32.16,32.89,32.16,32.62,1807685,,,
2015-10-14,32.66,32.97,32.44,32.56,1415468,,,
2015-10-15,32.73,33.16,32.72,33.09,1885737,,,
2015-10-16,33.21,33.25,32.86,33.11,1611128,,,
2015-10-19,33.06,33.34,32.98,33.31,1477340,,,
2015-10-20,33.2,33.24,32.21,32.51,2498215,,,
2015-10-21,32.71,32.79,32.09,32.13,1794172,,,
2015-10-22,32.34,32.89,32.2,32.59,4070954,,,
2015-10-23,36.38,36.5,35.08,35.1,6653923,,,
2015-10-26,35.08,35.96,35.06,35.64,2716615,,,
2015-10-27,35.37,35.68,35.23,35.42,2245796,,,
2015-10-28,35.37,35.65,35.15,35.65,2178917,,,
2015-10-29,35.53,35.91,35.5,35.85,1455965,,,
2015-10-30,35.79,35.9,35.5,35.54,1908774,,,
2015-11-02,35.55,36.08,35.29,36.06,1886250,,,
2015-11-03,35.94,36.23,35.74,36.11,1565379,,,
2015-11-04,36.1,36.66,36.1,36.41,1706700,,,
2015-11-05,36.47,36.97,36.47,36.56,1861550,,,
2015-11-06,36.58,36.77,36.35,36.69,1511599,,,
2015-11-09,36.51,36.74,35.97,36.24,2069807,,,
2015-11-10,36.22,36.53,35.93,36.42,1607994,,,
2015-11-11,36.62,37.05,36.51,36.77,1366995,,,
2015-11-12,36.55,36.89,36.43,36.56,1837154,,,
2015-11-13,36.46,36.56,35.84,35.85,2075504,,,
2015-11-16,35.78,36.47,35.57,36.45,1905893,,,
2015-11-17,36.46,36.59,36.15,36.27,1510903,,,
2015-11-18,36.38,37.07,36.35,37,1684259,,,
2015-11-19,36.94,37.1,36.87,36.92,1327879,,,
2015-11-20,37.33,37.9,37.15,37.83,2213284,,,
2015-11-23,37.87,38.14,37.59,37.8,1415385,,,
2015-11-24,37.6,37.76,36.88,37.41,2334197,,,
2015-11-25,37.41,37.6,37.3,37.41,1122224,,,
2015-11-27,37.42,37.67,37.37,37.51,838528,,,
2015-11-30,37.44,37.75,37.06,37.13,2097624,,,
2015-12-01,37.36,38.45,37.34,38.35,2134621,,,
2015-12-02,38.45,38.8,37.95,38.12,2230373,,,
2015-12-03,38.3,38.45,37.28,37.63,2590641,,,
2015-12-04,37.66,38.42,37.5,38.34,2757283,,,
2015-12-07,38.39,38.44,37.75,38.16,1812314,,,
2015-12-08,37.89,38.24,37.71,38.12,1829475,,,
2015-12-09,37.96,38.21,36.85,37.58,2699990,,,
2015-12-10,37.64,37.79,37.19,37.47,1988380,,,
2015-12-11,37.06,37.29,36.84,36.94,2224410,,,
2015-12-14,37.09,37.44,36.21,37.39,2421236,,,
2015-12-15,37.65,37.9,37.15,37.17,2666229,,,
2015-12-16,37.5,38.03,36.97,37.9,1993251,,,
2015-12-17,38.12,38.13,37.45,37.47,1553418,,,
2015-12-18,37.33,37.71,36.91,36.97,3148743,,,
2015-12-21,37.31,37.5,37,37.39,1525703,,,
2015-12-22,37.58,37.74,37.28,37.5,1365520,,,
2015-12-23,37.67,37.71,37.2,37.52,1566726,,,
2015-12-24,37.48,37.57,37.33,37.42,527223,,,
2015-12-28,37.65,38.15,37.48,38.13,1515716,,,
2015-12-29,38.33,39,38.32,38.83,1765012,,,
2015-12-30,38.83,38.88,38.35,38.55,1293521,,,
2015-12-31,38.48,38.48,37.92,37.94,1500923,,,
2016-01-04,37.15,37.2,36.56,37.09,3272776,,,
2016-01-05,37.32,37.6,36.93,37.13,1950691,,,
2016-01-06,36.5,37.36,36.45,37.18,1947034,,,
2016-01-07,36.52,36.92,35.95,36.32,2963741,,,
2016-01-08,36.57,36.66,35.65,35.72,2450857,,,
2016-01-11,35.83,35.94,35.18,35.8,2090621,,,
2016-01-12,36.08,36.44,35.87,36.3,2024509,,,
2016-01-13,36.54,36.74,34.93,35.03,2501730,,,
2016-01-14,35.27,36.1,34.46,35.74,2225768,,,
2016-01-15,34.61,35.34,34.27,34.72,3608109,,,
2016-01-19,35.17,35.5,34.67,35.09,2268078,,,
2016-01-20,34.43,35.34,33.66,34.92,3444962,,,
2016-01-21,35.11,35.96,34.72,35.33,2412211,,,
2016-01-22,36.18,36.41,36.01,36.26,2011797,,,
2016-01-25,36.18,36.48,35.5,35.58,1711716,,,
2016-01-26,35.69,35.91,35.32,35.65,1331691,,,
2016-01-27,35.68,35.91,34.72,35,2194227,,,
2016-01-28,36.11,36.68,35.62,36.55,2676397,,,
2016-01-29,36.58,37.25,36.34,37.15,3474319,,,
2016-02-01,37.52,37.89,37.16,37.6,5139157,,,
