Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2004-08-09,16.1,16.4,16.1,16.2,40868000,,,
2004-08-10,16.2,16.2,15.7,15.9,32449000,,,
2004-08-11,15.8,16,15.5,15.6,26421000,,,
2004-08-12,15.2,15.6,15.1,15.4,40379000,,,
2004-08-13,15.4,15.4,15.2,15.3,33462000,,,
2004-08-16,15,15,14.7,14.8,45123000,,,
2004-08-17,15,15.2,14.8,14.9,15981000,,,
2004-08-18,15.1,15.5,15,15.2,11521000,,,
2004-08-19,15.4,15.9,15.4,15.9,38773000,,,
2004-08-20,15.8,15.8,15.5,15.7,13080000,,,
2004-08-23,15.6,15.6,15.2,15.3,9080000,,,
2004-08-24,15.3,15.6,15.2,15.6,12439000,,,
2004-08-25,15.4,16,15.4,16,20738000,,,
2004-08-26,16.1,16.3,15.8,16,18907000,,,
2004-08-27,15.8,16,15.7,15.9,5928000,,,
2004-08-30,16,16.1,15.8,16,6363000,,,
2004-08-31,15.9,16,15.6,16,14283000,,,
2004-09-01,16,16.4,15.8,16.3,35487000,,,
2004-09-02,16.3,16.4,16.1,16.3,17775000,,,
2004-09-03,15.8,16.4,15.7,16.3,39763000,,,
2004-09-06,15.8,16.1,15.8,16,14966000,,,
2004-09-07,15.9,16,15.7,16,25078000,,,
2004-09-08,15.9,15.9,15.3,15.5,62292808,,,
2004-09-09,15.3,15.5,15.1,15.3,88943000,,,
2004-09-10,15.5,15.6,15.3,15.4,41745120,,,
2004-09-13,15.6,15.7,15.4,15.5,44626000,,,
2004-09-14,15.7,16.2,15.6,15.9,124634040,,,
2004-09-15,16,16.3,15.9,16.1,123605440,,,
2004-09-16,16,16.6,16,16.6,119686896,,,
2004-09-17,16.7,16.7,16.2,16.4,88120000,,,
2004-09-20,16.3,16.7,16.1,16.3,64214000,,,
2004-09-21,16.2,16.5,16.2,16.3,52087400,,,
2004-09-22,16.4,16.5,15.9,15.9,67688304,,,
2004-09-23,15.8,15.9,15.6,15.7,53881728,,,
2004-09-24,15.7,15.8,15.5,15.6,97074552,,,
2004-09-27,15.7,15.8,15.6,15.7,32788000,,,
2004-09-28,15.7,15.6,15.3,15.3,66036672,,,
2004-09-30,15.3,15.7,15.5,15.5,26170350,,,
2004-10-04,15.9,16.2,15.8,16,90396000,,,
2004-10-05,16.1,16.1,15.9,15.9,24511500,,,
2004-10-06,16,16.1,15.8,15.9,41018000,,,
2004-10-07,15.9,18.2,15.9,18.2,588831680,,,
2004-10-08,17.9,18.7,17.3,17.7,376469312,,,
2004-10-11,17.7,17.9,17.3,17.5,115454144,,,
2004-10-12,17.5,17.6,17.1,17.2,90739616,,,
2004-10-13,17.3,17.4,16.5,16.8,127162496,,,
2004-10-14,16.7,17.5,16.5,17.4,181275072,,,
2004-10-15,17.4,17.4,16.9,17.1,64230024,,,
2004-10-18,17.1,17.2,16.7,16.8,70279080,,,
2004-10-19,17.2,17.9,16.7,17.8,198424496,,,
2004-10-20,17.5,17.7,17.2,17.4,146499328,,,
2004-10-21,17.4,17.6,17,17.1,94517504,,,
2004-10-25,16.7,16.8,16.4,16.5,193790976,,,
2004-10-26,16.7,16.8,16.4,16.6,105748752,,,
2004-10-27,16.6,16.7,15.7,15.9,308262592,,,
2004-10-28,16.1,16.4,16.1,16.3,93215504,,,
2004-10-29,16.2,16.4,15.9,16.3,78820000,,,
2004-11-01,16.5,17.1,16.4,16.8,207787472,,,
2004-11-02,17,17.2,16.7,16.9,91904584,,,
2004-11-03,16.9,17.5,16.8,17.3,171200992,,,
2004-11-04,17.2,17.3,16.9,16.9,58693700,,,
2004-11-05,17.1,17.2,16.6,16.8,94163000,,,
2004-11-08,16.7,17,16.7,16.9,51624048,,,
2004-11-09,16.8,17,16.6,16.8,67572000,,,
2004-11-10,16.8,17.3,16.8,17.1,84875616,,,
2004-11-11,17,17.1,16.8,17.1,60027968,,,
2004-11-12,17.4,17.5,17.2,17.4,137877088,,,
2004-11-15,17.7,18.3,17.6,17.9,273734272,,,
2004-11-16,17.9,18.1,17.4,17.5,95217200,,,
2004-11-17,17.7,18,17.6,17.9,77041776,,,
2004-11-18,18.3,18.4,18.1,18.2,171226304,,,
2004-11-19,18.3,18.4,17.8,18.1,60189500,,,
2004-11-22,17.7,17.9,17.6,17.8,46861000,,,
2004-11-23,17.9,18.3,17.8,18.2,78985560,,,
2004-11-24,18.4,18.6,18.1,18.4,130588232,,,
2004-11-25,18.5,19,18.5,18.7,193017344,,,
2004-11-26,18.9,19.5,18.8,19.1,218939104,,,
2004-11-29,19.3,19.4,18.7,18.9,83765696,,,
2004-11-30,18.8,19.2,18.7,18.8,43168096,,,
2004-12-01,18.6,18.8,18.5,18.7,52065500,,,
2004-12-02,19,19.1,18.8,18.9,68587800,,,
2004-12-03,19.2,19.7,19,19.3,159932144,,,
2004-12-06,19.2,19.6,19.1,19.4,77832408,,,
2004-12-07,19.3,19.4,18.9,19,47885000,,,
2004-12-08,18.9,19,18.5,18.6,73572000,,,
2004-12-09,18.7,18.7,18.4,18.6,40266100,,,
2004-12-10,18.6,18.6,18.1,18.3,41654272,,,
2004-12-13,18.4,18.4,17.7,18.1,53573020,,,
2004-12-14,18,18.4,17.9,18.3,67984496,,,
2004-12-15,18.2,18.6,18.1,18.2,55987000,,,
2004-12-16,18.1,18.3,17.9,18.1,53044000,,,
2004-12-17,18.3,18.5,17.7,18,104275768,,,
2004-12-20,17.8,18,17.7,17.8,31527004,,,
2004-12-21,17.6,17.9,17.6,17.7,37118000,,,
2004-12-22,17.4,17.5,16.9,17.1,241355008,,,
2004-12-23,16.5,16.8,16.3,16.6,143528496,,,
2004-12-24,16.6,16.8,16.5,16.6,31525000,,,
2004-12-28,16.6,17,16.5,16.9,34126000,,,
2004-12-29,16.8,16.9,16.5,16.6,55534000,,,
2004-12-30,16.6,16.8,16.5,16.6,22404000,,,
2004-12-31,16.6,17.1,16.5,17.1,31382000,,,
2005-01-03,17,17.1,16.9,17,24231650,,,
2005-01-04,16.6,16.8,16.6,16.7,23928780,,,
2005-01-05,16.5,16.5,16,16.2,50683448,,,
2005-01-06,16.1,16.4,16,16.1,35569664,,,
2005-01-07,16.1,16.2,15.7,16,53820980,,,
2005-01-10,15.7,16,15.6,15.7,44450000,,,
2005-01-11,15.9,16.1,15.8,15.9,52262736,,,
2005-01-12,15.6,15.7,15.4,15.6,55460024,,,
2005-01-13,15.7,15.9,15.5,15.5,17485250,,,
2005-01-14,15.4,15.7,15.3,15.4,25765000,,,
2005-01-17,15.5,15.7,15.4,15.5,15953287,,,
2005-01-18,15.7,15.7,15.5,15.7,10354056,,,
2005-01-19,15.8,15.8,15.5,15.5,12492560,,,
2005-01-20,15.5,15.5,15.3,15.4,24199010,,,
2005-01-21,15.3,15.3,14.9,15,55942752,,,
2005-01-24,15,15,14.7,14.8,35001284,,,
2005-01-25,14.8,15.2,14.7,15.2,43302948,,,
2005-01-26,15.1,15.2,14.9,15,24691576,,,
2005-01-27,15.1,15.3,15,15.1,46397028,,,
2005-01-28,15.2,15.2,14.9,15,30638500,,,
2005-01-31,15.2,16,15.1,15.9,136839360,,,
2005-02-01,15.9,15.9,15.3,15.4,101262896,,,
2005-02-02,15.5,15.8,15.4,15.7,48810484,,,
2005-02-03,15.8,16.4,15.7,16.4,54544000,,,
2005-02-04,16.2,16.8,16.1,16.6,102227408,,,
2005-02-07,16.7,16.9,16.6,16.8,40530608,,,
2005-02-08,16.8,16.9,16.7,16.8,35586924,,,
2005-02-14,16.9,17.7,16.8,17.5,187988416,,,
2005-02-15,17.5,17.5,17.1,17.4,84170080,,,
2005-02-16,17.3,17.5,17.1,17.3,89938200,,,
2005-02-17,17.2,17.4,17,17.3,27375316,,,
2005-02-18,17,17.2,17,17,27438788,,,
2005-02-21,16.8,16.9,16.5,16.7,75723544,,,
2005-02-22,16.7,16.8,16.6,16.7,57993800,,,
2005-02-23,16.6,16.7,16.5,16.7,37490000,,,
2005-02-24,16.6,16.7,16.5,16.6,27475092,,,
2005-02-25,16.7,16.8,16.5,16.8,95311344,,,
2005-02-28,17,17.2,16.7,16.9,62787528,,,
2005-03-01,16.3,16.4,15.9,16.3,633013120,,,
2005-03-02,16.3,16.3,15.7,15.9,81903152,,,
2005-03-03,15.9,16,15.7,16,55065692,,,
2005-03-04,15.8,16,15.6,15.9,69006624,,,
2005-03-07,15.8,15.8,15.5,15.7,66704204,,,
2005-03-08,15.6,15.7,15.4,15.6,55134212,,,
2005-03-09,15.6,15.9,15.5,15.8,72877512,,,
2005-03-10,15.6,16.1,15.6,16,72762144,,,
2005-03-11,16.1,16.3,15.9,16.2,60390000,,,
2005-03-14,16.2,16.2,15.9,16,25323828,,,
2005-03-15,16,16,15.6,15.9,28428000,,,
2005-03-16,15.6,16,15.6,15.9,49213300,,,
2005-03-17,15.7,15.9,15.6,15.9,73034328,,,
2005-03-18,15.8,15.8,15.6,15.8,21913900,,,
2005-03-21,15.8,15.8,15.5,15.6,55972000,,,
2005-03-22,15.6,15.6,15.2,15.4,39031040,,,
2005-03-23,15.1,15.3,14.9,15.3,84741000,,,
2005-03-24,15.3,15.5,15.2,15.5,24546330,,,
2005-03-29,15,15.1,14.8,15.1,59290912,,,
2005-03-30,14.9,15,14.6,14.9,56867000,,,
2005-03-31,15.1,15.3,15,15.1,44330040,,,
2005-04-01,15.2,15.2,14.8,15.1,36836000,,,
2005-04-04,15,15.1,14.8,15,59278756,,,
2005-04-06,15,15.1,14.8,15.1,42789592,,,
2005-04-07,15.1,15.2,14.9,15.1,36181400,,,
2005-04-08,15.3,15.8,15.2,15.8,155065008,,,
2005-04-11,15.8,15.8,15.5,15.8,71725000,,,
2005-04-12,15.7,15.8,15.4,15.6,103072560,,,
2005-04-13,15.5,16,15.5,15.9,102943424,,,
2005-04-14,15.8,15.9,15.6,15.9,35011200,,,
2005-04-15,15.6,15.6,15.4,15.5,38233500,,,
2005-04-18,15.2,15.2,14.9,15,36494500,,,
2005-04-19,15.1,15.3,15.1,15.3,21816500,,,
2005-04-20,15.3,15.3,15,15.1,31893000,,,
2005-04-21,14.9,15.2,14.9,15.1,21495584,,,
2005-04-22,15.3,15.4,15.1,15.1,22066494,,,
2005-04-25,15,15.1,15,15,34758000,,,
2005-04-26,15.1,15.1,14.9,15.1,48339000,,,
2005-04-27,15,15.1,14.9,15,33399000,,,
2005-04-28,15,15.1,15,15.1,18727270,,,
2005-04-29,15.1,15.2,14.9,15.2,34123000,,,
2005-05-03,15.1,15.2,15,15,22792000,,,
2005-05-04,15.1,15.1,15,15.1,11402416,,,
2005-05-05,15.2,15.5,15,15.3,46435896,,,
2005-05-06,15.2,15.4,15.2,15.3,20604188,,,
2005-05-09,15.3,15.6,15.1,15.5,46224184,,,
2005-05-10,15.5,15.6,15.3,15.4,26752320,,,
2005-05-11,15.3,15.3,15.1,15.2,23322900,,,
2005-05-12,15.2,15.4,15.1,15.3,20065820,,,
2005-05-13,15.3,15.3,15.1,15.1,9737808,,,
2005-05-17,15.2,15.2,14.9,14.9,27679144,,,
2005-05-18,15,15,14.7,14.8,34004936,,,
2005-05-19,15,15.3,14.9,15.3,61884128,,,
2005-05-20,15.3,15.3,15.1,15.2,7233482,,,
2005-05-23,15.2,15.2,14.9,15.1,22467256,,,
2005-05-24,15.1,15.2,14.9,15.2,46525768,,,
2005-05-25,15.2,15.2,14.9,15,36232296,,,
2005-05-26,15,15.1,14.9,14.9,36415924,,,
2005-05-27,15.1,15.3,15,15.1,84402064,,,
2005-05-30,15.1,15.3,15,15.1,129135904,,,
2005-05-31,15.2,15.4,15.1,15.1,146533248,,,
2005-06-01,15.1,15.2,15.1,15.2,52379028,,,
2005-06-02,15.2,15.2,15,15.2,70651880,,,
2005-06-03,15.2,16.4,15.2,16.4,580532416,,,
2005-06-06,16.3,16.8,16,16.7,264055392,,,
2005-06-07,16.4,16.6,16.2,16.4,89631592,,,
2005-06-08,16.4,17,16.3,17,223040448,,,
2005-06-09,16.8,16.9,16.4,16.4,82447696,,,
2005-06-10,16.6,17.1,16.6,16.8,153701168,,,
2005-06-13,16.7,16.9,16.5,16.9,54574748,,,
2005-06-14,16.8,17.2,16.5,16.6,73826008,,,
2005-06-15,16.6,16.8,16.3,16.6,39762400,,,
2005-06-16,16.6,16.7,16.5,16.5,34518568,,,
2005-06-17,16.7,17.3,16.6,17,125582000,,,
2005-06-20,16.8,17.2,16.7,17.1,68516904,,,
2005-06-21,17,17,16.7,16.8,51182608,,,
2005-06-22,16.7,17.1,16.7,17.1,66785440,,,
2005-06-23,17,17,16.8,16.9,54622096,,,
2005-06-24,16.7,16.8,16.5,16.6,48645312,,,
2005-06-27,16.5,16.6,16.2,16.3,86352176,,,
2005-06-28,16.3,16.4,15.9,16.2,96593808,,,
2005-06-29,16.1,16.2,15.8,15.9,65572248,,,
2005-06-30,15.9,16.1,15.8,16,49521228,,,
2005-07-04,16.1,16.6,16,16.3,79713048,,,
2005-07-05,16.3,16.5,16.2,16.5,38910316,,,
2005-07-06,16.3,16.5,16.1,16.2,39832840,,,
2005-07-07,16.1,16.2,15.7,15.7,67658800,,,
2005-07-08,15.9,16,15.7,15.9,32055790,,,
2005-07-11,16.1,16.6,16,16.5,93022752,,,
2005-07-12,16.7,16.9,16.6,16.7,101469648,,,
2005-07-13,16.8,17.1,16.7,16.9,82783160,,,
2005-07-14,16.9,17.6,16.9,17.6,211289328,,,
2005-07-15,17.4,17.6,17.4,17.5,98273672,,,
2005-07-18,17.5,17.6,16.9,17.2,70124072,,,
2005-07-19,17,17.2,16.9,16.9,38480404,,,
2005-07-20,17.1,17.5,17.1,17.2,49842248,,,
2005-07-21,17.3,17.4,17.1,17.1,15216039,,,
2005-07-22,17.2,17.3,16.3,16.5,117228096,,,
2005-07-25,16.6,16.8,16.4,16.5,52987000,,,
2005-07-26,16.7,17,16.6,16.9,53521444,,,
2005-07-27,17,17,16.6,16.6,50900660,,,
2005-07-28,16.7,16.7,16.2,16.3,86609720,,,
2005-07-29,16.5,16.6,16.3,16.5,48552804,,,
2005-08-01,16.7,17.2,16.7,16.8,49096392,,,
2005-08-02,17,17.2,16.8,16.9,86785416,,,
2005-08-03,17.2,17.3,16.9,17,38261240,,,
2005-08-04,17,17,16.5,16.5,56851936,,,
2005-08-05,16.6,16.6,16.3,16.5,64681500,,,
2005-08-08,16.5,16.7,16.4,16.6,17327100,,,
2005-08-09,16.5,16.6,16.2,16.2,86104816,,,
2005-08-10,16.3,16.8,16.3,16.8,54945168,,,
2005-08-11,16.7,17.1,16.7,17,96430720,,,
2005-08-12,16.9,17,16.9,16.9,45080864,,,
2005-08-15,17,17,16.4,16.7,71664560,,,
2005-08-16,16.7,16.8,16.4,16.5,22088584,,,
2005-08-17,16.4,16.5,16.3,16.4,36904120,,,
2005-08-18,16.4,16.6,16.1,16.2,82583000,,,
2005-08-19,16.1,16.2,15.9,16.2,39936056,,,
2005-08-22,16.2,16.3,16,16.3,34912304,,,
2005-08-23,16.1,16.4,16,16.1,28621788,,,
2005-08-24,16,16,15.8,15.8,46327840,,,
2005-08-25,15.8,16,15.8,15.8,36212000,,,
2005-08-26,15.9,16,15.8,16,15574200,,,
2005-08-29,15.9,15.9,15.6,15.6,38832552,,,
2005-08-30,15.7,15.8,15.6,15.7,32748000,,,
2005-08-31,15.6,15.7,15.1,15.5,82692008,,,
2005-09-01,15.6,15.9,15.4,15.6,122896008,,,
2005-09-02,15.7,15.7,15.2,15.3,94927000,,,
2005-09-05,15.3,15.7,15.3,15.4,65428700,,,
2005-09-06,15.5,15.8,15.5,15.7,63372120,,,
2005-09-07,15.7,15.8,15.4,15.4,44104664,,,
2005-09-08,15.4,15.5,15.3,15.4,31119530,,,
2005-09-09,15.4,15.5,15.1,15.2,122595136,,,
2005-09-12,15.3,15.5,15.1,15.4,53734080,,,
2005-09-13,15.4,15.5,15.3,15.5,47912860,,,
2005-09-14,15.5,15.5,15.3,15.5,31483400,,,
2005-09-15,15.5,15.5,15.1,15.3,49117340,,,
2005-09-16,15.3,15.2,15.1,15.2,33458524,,,
2005-09-20,15.2,15.3,15.1,15.2,30527752,,,
2005-09-21,15.1,15.3,15,15.1,35329332,,,
2005-09-22,15,15.1,14.9,15,48975972,,,
2005-09-23,14.8,14.9,14.2,14.5,123156448,,,
2005-09-26,14.4,14.4,12.9,13.1,228329472,,,
2005-09-27,12.8,12.9,12.1,12.1,236214944,,,
2005-09-28,12.3,12.6,12.2,12.3,75913672,,,
2005-09-29,12.5,13.1,12.5,13,111638,,,
2005-09-30,13.2,13.6,13.2,13.6,131160,,,
2005-10-03,13.6,13.7,12.9,13.1,91744,,,
2005-10-04,13.1,13.4,13.1,13.3,27008,,,
2005-10-05,13.2,13.3,13,13.3,27852,,,
2005-10-06,13,13.1,12.8,13,42405,,,
2005-10-07,12.8,13,12.5,12.8,43016,,,
2005-10-10,12.8,12.9,12.5,12.6,45370,,,
2005-10-12,12.4,12.5,11.8,11.9,121195,,,
2005-10-13,11.9,12.1,11.8,12,33600,,,
2005-10-14,12.1,12.1,11.8,11.9,41319,,,
2005-10-17,12.1,12.3,12,12.2,19457,,,
2005-10-18,12.3,12.5,12.2,12.3,21359,,,
2005-10-19,12.1,12.2,11.8,12.1,24611,,,
2005-10-20,12.1,12.2,11.5,11.6,63768,,,
2005-10-21,11.4,11.5,10.9,11.2,131723,,,
2005-10-24,11.3,11.4,10.9,11.2,72272,,,
2005-10-25,11.4,11.5,11,11.1,38958,,,
2005-10-26,11.1,11.1,10.7,10.9,124273,,,
2005-10-27,10.8,10.8,10,10.2,152502,,,
2005-10-28,9.9,10.1,9.5,10,112770,,,
2005-10-31,10.2,10.3,10,10.3,32110,,,
2005-11-01,10.4,10.9,10.3,10.8,113021,,,
2005-11-02,10.6,10.8,10.6,10.8,44280,,,
2005-11-03,10.9,11.1,10.8,11.1,60112,,,
2005-11-04,11,11.3,11,11.2,58224,,,
2005-11-07,11,11.1,10.6,10.6,57470,,,
2005-11-08,10.7,10.9,10.5,10.9,27769,,,
2005-11-09,10.8,11.3,10.7,11.2,88189,,,
2005-11-10,11.2,11.6,11.2,11.5,99971,,,
2005-11-11,11.6,11.7,11.4,11.5,28491,,,
2005-11-14,11.5,11.5,11.2,11.4,15350,,,
2005-11-15,11.3,11.4,11.1,11.3,14722,,,
2005-11-16,11.2,11.4,11.1,11.3,18776,,,
2005-11-17,11.2,11.5,11.2,11.4,16730,,,
2005-11-18,11.5,11.6,11.4,11.6,33974,,,
2005-11-21,11.6,11.6,11.2,11.4,23867,,,
2005-11-22,11.2,11.3,11,11.1,34470,,,
2005-11-23,11.2,11.6,11.1,11.5,111087,,,
2005-11-24,11.6,11.7,11.5,11.7,44884,,,
2005-11-25,11.5,11.7,11.5,11.6,13969,,,
2005-11-28,11.5,11.5,11.4,11.4,10092,,,
2005-11-29,11.3,11.4,11.2,11.4,14042,,,
2005-11-30,11.3,11.5,11.3,11.4,27709,,,
2005-12-01,11.3,11.5,11.2,11.5,29744,,,
2005-12-02,11.6,12.1,11.5,12,107921,,,
2005-12-05,12,12.1,11.7,11.8,23742,,,
2005-12-06,11.6,11.7,11.4,11.5,22780,,,
2005-12-07,11.5,11.8,11.5,11.7,19651,,,
2005-12-08,11.5,11.6,11.3,11.5,25442,,,
2005-12-09,11.3,11.4,11.2,11.3,17340,,,
2005-12-12,11.3,11.4,11.1,11.2,20726,,,
2005-12-13,11.1,11.2,11,11.1,13518,,,
2005-12-14,11.2,11.3,11.1,11.2,19788,,,
2005-12-15,11.2,11.4,11.1,11.2,40495,,,
2005-12-16,11.1,11.3,11,11.1,16845,,,
2005-12-19,11,11.2,11,11.2,9993,,,
2005-12-20,11.1,11.2,10.9,10.9,18067,,,
2005-12-21,10.8,11,10.5,10.6,37327,,,
2005-12-22,10.7,10.7,10.5,10.6,13128330,,,
2005-12-23,10.7,10.8,10.6,10.7,19146,,,
2005-12-28,10.6,10.8,10.5,10.6,8358,,,
2005-12-29,10.6,10.9,10.6,10.6,28446,,,
2005-12-30,10.6,10.7,10.2,10.5,28995,,,
2006-01-03,10.3,10.4,10.1,10.3,32418,,,
2006-01-04,10.5,11.1,10.4,11,77579,,,
2006-01-05,11.1,11.4,11.1,11.1,32034,,,
2006-01-06,11.3,11.8,11.1,11.6,92225,,,
2006-01-09,11.9,12.2,11.8,12,166752,,,
2006-01-10,12.2,12.2,11.6,11.7,66215,,,
2006-01-11,11.9,12,11.8,11.9,63717,,,
2006-01-12,12,12.2,11.9,12.1,83391,,,
2006-01-13,12,12,11.6,11.7,57403,,,
2006-01-16,11.7,12.1,11.7,11.9,60753,,,
2006-01-17,12,12,11.4,11.6,72131,,,
2006-01-18,11.3,11.4,11.1,11.4,108818,,,
2006-01-19,11.5,11.7,11.4,11.7,73605,,,
2006-01-20,11.7,12,11.6,11.9,113016,,,
2006-01-23,11.6,11.7,11.5,11.6,29882,,,
2006-01-24,11.5,11.9,11.5,11.8,26638,,,
2006-01-25,11.9,11.9,11.7,11.9,35510,,,
2006-01-26,12,12.8,11.9,12.8,294127,,,
2006-01-27,13,13.1,12.7,12.9,174075,,,
2006-02-01,13,13,12.4,12.7,76322,,,
2006-02-02,12.7,12.7,12.4,12.6,53103,,,
2006-02-03,12.5,12.5,12.3,12.4,35883,,,
2006-02-06,12.4,13,12.3,12.9,116778,,,
2006-02-07,13.2,13.3,12.6,12.7,174421,,,
2006-02-08,12.5,12.7,12.3,12.5,98766,,,
2006-02-09,12.7,12.7,12.2,12.4,75900,,,
2006-02-10,12.3,12.3,11.9,12,132372,,,
2006-02-13,11.8,11.9,11.6,11.7,86713,,,
2006-02-14,11.6,12,11.5,12,77189,,,
2006-02-15,12,12.2,11.7,11.8,50404,,,
2006-02-16,11.7,12.1,11.7,11.8,52126,,,
2006-02-17,11.8,11.9,11.7,11.8,20800,,,
2006-02-20,11.8,11.9,11.7,11.8,23915,,,
2006-02-21,11.8,11.9,11.7,11.9,27692,,,
2006-02-22,11.8,11.8,11.6,11.6,38609,,,
2006-02-23,11.7,11.8,11.6,11.7,31773,,,
2006-02-24,11.7,11.7,11.5,11.7,29917,,,
2006-02-27,11.7,11.7,11.3,11.5,48073,,,
2006-02-28,11.3,11.7,11.1,11.5,45450,,,
2006-03-01,11.5,12.1,11.4,11.8,87442,,,
