Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-03-21,0.21,0.21,0.18,0.2,53663998,,,
2000-03-22,0.2,0.21,0.2,0.2,23059199,,,
2000-03-23,0.2,0.21,0.2,0.2,30940799,,,
2000-03-24,0.2,0.21,0.19,0.19,23159999,,,
2000-03-27,0.19,0.2,0.18,0.18,38894399,,,
2000-03-28,0.18,0.18,0.16,0.17,39331199,,,
2000-03-29,0.17,0.17,0.15,0.16,46943999,,,
2000-03-30,0.15,0.17,0.15,0.16,36191999,,,
2000-03-31,0.17,0.18,0.16,0.18,96297597,,,
2000-04-03,0.17,0.18,0.16,0.16,32995199,,,
2000-04-04,0.17,0.17,0.12,0.16,51379198,,,
2000-04-05,0.16,0.2,0.15,0.19,63959998,,,
2000-04-06,0.2,0.21,0.19,0.2,40454399,,,
2000-04-07,0.21,0.22,0.2,0.21,31857599,,,
2000-04-10,0.22,0.23,0.19,0.19,39527999,,,
2000-04-11,0.18,0.2,0.17,0.18,45758399,,,
2000-04-12,0.18,0.19,0.16,0.16,31343999,,,
2000-04-13,0.17,0.17,0.15,0.16,31319999,,,
2000-04-14,0.15,0.16,0.14,0.14,42191999,,,
2000-04-17,0.13,0.16,0.13,0.15,29409599,,,
2000-04-18,0.17,0.19,0.16,0.18,47750399,,,
2000-04-19,0.18,0.19,0.17,0.17,27830399,,,
2000-04-20,0.17,0.18,0.17,0.17,15393600,,,
2000-04-24,0.16,0.17,0.15,0.16,20596799,,,
2000-04-25,0.17,0.18,0.17,0.18,24969599,,,
2000-04-26,0.19,0.19,0.18,0.18,25411199,,,
2000-04-27,0.16,0.19,0.16,0.19,28099199,,,
2000-04-28,0.19,0.2,0.19,0.19,17865599,,,
2000-05-01,0.19,0.2,0.19,0.19,11942400,,,
2000-05-02,0.19,0.2,0.18,0.18,23399999,,,
2000-05-03,0.18,0.19,0.17,0.18,32918399,,,
2000-05-04,0.18,0.19,0.18,0.18,24115199,,,
2000-05-05,0.18,0.2,0.18,0.19,17059199,,,
2000-05-08,0.19,0.19,0.18,0.18,18513599,,,
2000-05-09,0.19,0.19,0.18,0.18,17683199,,,
2000-05-10,0.18,0.18,0.16,0.16,27407999,,,
2000-05-11,0.17,0.17,0.16,0.17,24590399,,,
2000-05-12,0.18,0.19,0.17,0.17,18782399,,,
2000-05-15,0.17,0.18,0.16,0.18,28209599,,,
2000-05-16,0.19,0.2,0.18,0.2,36643199,,,
2000-05-17,0.21,0.24,0.21,0.23,129052796,,,
2000-05-18,0.23,0.24,0.21,0.21,50990398,,,
2000-05-19,0.21,0.22,0.21,0.21,52118398,,,
2000-05-22,0.21,0.23,0.19,0.23,51715198,,,
2000-05-23,0.22,0.25,0.22,0.22,77851198,,,
2000-05-24,0.22,0.23,0.19,0.22,73963198,,,
2000-05-25,0.23,0.24,0.22,0.22,56918398,,,
2000-05-26,0.22,0.23,0.21,0.22,18350399,,,
2000-05-30,0.23,0.23,0.22,0.23,30364799,,,
2000-05-31,0.23,0.24,0.23,0.24,46953599,,,
2000-06-01,0.24,0.25,0.24,0.24,41879999,,,
2000-06-02,0.25,0.28,0.25,0.27,59193598,,,
2000-06-05,0.27,0.29,0.26,0.28,49190398,,,
2000-06-06,0.28,0.29,0.26,0.27,37588799,,,
2000-06-07,0.26,0.27,0.25,0.25,33235199,,,
2000-06-08,0.26,0.26,0.25,0.26,46070399,,,
2000-06-09,0.26,0.28,0.26,0.26,46727999,,,
2000-06-12,0.26,0.27,0.25,0.26,37996799,,,
2000-06-13,0.25,0.26,0.25,0.26,44783999,,,
2000-06-14,0.27,0.27,0.26,0.26,27508799,,,
2000-06-15,0.26,0.27,0.25,0.27,33825599,,,
2000-06-16,0.27,0.31,0.27,0.31,98759997,,,
2000-06-19,0.31,0.36,0.3,0.33,105215997,,,
2000-06-20,0.34,0.34,0.32,0.33,61027198,,,
2000-06-21,0.32,0.37,0.32,0.36,61487998,,,
2000-06-22,0.36,0.37,0.34,0.34,61420798,,,
2000-06-23,0.33,0.34,0.31,0.31,60739198,,,
2000-06-26,0.31,0.35,0.31,0.35,61799998,,,
2000-06-27,0.34,0.35,0.29,0.3,60424798,,,
2000-06-28,0.3,0.31,0.28,0.29,58615198,,,
2000-06-29,0.28,0.28,0.24,0.24,118480796,,,
2000-06-30,0.26,0.27,0.24,0.26,120621596,,,
2000-07-03,0.27,0.28,0.25,0.25,23265599,,,
2000-07-05,0.25,0.25,0.22,0.23,77793598,,,
2000-07-06,0.23,0.25,0.22,0.24,60379198,,,
2000-07-07,0.25,0.25,0.24,0.24,34655999,,,
2000-07-10,0.24,0.26,0.24,0.25,35116799,,,
2000-07-11,0.25,0.29,0.25,0.28,75530398,,,
2000-07-12,0.29,0.3,0.28,0.28,38815199,,,
2000-07-13,0.29,0.31,0.29,0.31,45854399,,,
2000-07-14,0.32,0.32,0.3,0.31,28019999,,,
2000-07-17,0.31,0.31,0.3,0.3,10555200,,,
2000-07-18,0.29,0.31,0.29,0.3,18362399,,,
2000-07-19,0.29,0.29,0.27,0.28,18947999,,,
2000-07-20,0.28,0.29,0.28,0.29,14299200,,,
2000-07-21,0.29,0.3,0.28,0.29,25192799,,,
2000-07-24,0.29,0.29,0.25,0.27,28108799,,,
2000-07-25,0.27,0.27,0.26,0.26,33530399,,,
2000-07-26,0.26,0.26,0.23,0.24,38003999,,,
2000-07-27,0.23,0.23,0.22,0.22,33155999,,,
2000-07-28,0.22,0.24,0.21,0.23,51266398,,,
2000-07-31,0.24,0.25,0.23,0.25,37123199,,,
2000-08-01,0.25,0.25,0.24,0.25,35061599,,,
2000-08-02,0.24,0.25,0.24,0.25,34543199,,,
2000-08-03,0.23,0.27,0.23,0.26,36866399,,,
2000-08-04,0.27,0.27,0.26,0.27,19478399,,,
2000-08-07,0.27,0.29,0.27,0.29,24693599,,,
2000-08-08,0.28,0.3,0.28,0.28,12811200,,,
2000-08-09,0.28,0.29,0.27,0.27,13624800,,,
2000-08-10,0.27,0.28,0.26,0.28,15643200,,,
2000-08-11,0.28,0.28,0.26,0.27,13192800,,,
2000-08-14,0.27,0.27,0.26,0.27,10857600,,,
2000-08-15,0.27,0.3,0.27,0.3,44332799,,,
2000-08-16,0.31,0.31,0.3,0.3,26618399,,,
2000-08-17,0.3,0.31,0.3,0.31,12981600,,,
2000-08-18,0.31,0.32,0.31,0.32,20471999,,,
2000-08-21,0.33,0.34,0.32,0.33,46226399,,,
2000-08-22,0.31,0.32,0.29,0.3,65882398,,,
2000-08-23,0.29,0.31,0.28,0.31,35272799,,,
2000-08-24,0.31,0.32,0.3,0.32,33261599,,,
2000-08-25,0.32,0.32,0.31,0.31,15304800,,,
2000-08-28,0.31,0.33,0.31,0.33,18926399,,,
2000-08-29,0.33,0.33,0.32,0.32,14937600,,,
2000-08-30,0.32,0.33,0.32,0.33,17807999,,,
2000-08-31,0.33,0.34,0.33,0.33,38889599,,,
2000-09-01,0.34,0.34,0.33,0.33,20414399,,,
2000-09-05,0.34,0.34,0.33,0.33,24611999,,,
2000-09-06,0.33,0.33,0.31,0.31,23013599,,,
2000-09-07,0.31,0.33,0.3,0.33,23975999,,,
2000-09-08,0.32,0.33,0.31,0.31,22264799,,,
2000-09-11,0.3,0.3,0.28,0.29,28588799,,,
2000-09-12,0.29,0.31,0.29,0.29,12597600,,,
2000-09-13,0.29,0.3,0.28,0.29,23983199,,,
2000-09-14,0.29,0.31,0.29,0.29,21626399,,,
2000-09-15,0.29,0.3,0.29,0.3,24259199,,,
2000-09-18,0.3,0.3,0.28,0.28,16348800,,,
2000-09-19,0.27,0.29,0.26,0.29,30110399,,,
2000-09-20,0.28,0.28,0.27,0.28,22756799,,,
2000-09-21,0.28,0.3,0.28,0.29,34679999,,,
2000-09-22,0.26,0.3,0.26,0.29,38726399,,,
2000-09-25,0.3,0.32,0.3,0.32,46756799,,,
2000-09-26,0.32,0.33,0.3,0.32,33734399,,,
2000-09-27,0.32,0.36,0.32,0.34,67612798,,,
2000-09-28,0.34,0.35,0.33,0.35,33381599,,,
2000-09-29,0.34,0.35,0.34,0.34,37387199,,,
2000-10-02,0.35,0.36,0.32,0.33,34058399,,,
2000-10-03,0.33,0.34,0.31,0.32,30026399,,,
2000-10-04,0.31,0.32,0.3,0.31,41956799,,,
2000-10-05,0.31,0.31,0.3,0.3,52504798,,,
2000-10-06,0.3,0.31,0.28,0.29,102717597,,,
2000-10-09,0.28,0.3,0.26,0.29,66525598,,,
2000-10-10,0.28,0.29,0.27,0.27,41594399,,,
2000-10-11,0.25,0.29,0.24,0.27,53577598,,,
2000-10-12,0.28,0.29,0.26,0.26,40161599,,,
2000-10-13,0.26,0.28,0.26,0.27,57897598,,,
2000-10-16,0.27,0.27,0.26,0.27,33921599,,,
2000-10-17,0.26,0.27,0.24,0.25,46324799,,,
2000-10-18,0.23,0.26,0.22,0.24,41695199,,,
2000-10-19,0.26,0.27,0.25,0.27,29488799,,,
2000-10-20,0.26,0.3,0.26,0.29,38738399,,,
2000-10-23,0.29,0.29,0.27,0.28,18211199,,,
2000-10-24,0.28,0.29,0.27,0.27,19396799,,,
2000-10-25,0.27,0.27,0.25,0.25,38551199,,,
2000-10-26,0.25,0.27,0.23,0.26,26577599,,,
2000-10-27,0.26,0.27,0.25,0.26,21095999,,,
2000-10-30,0.25,0.26,0.24,0.24,19211999,,,
2000-10-31,0.25,0.26,0.24,0.26,29925599,,,
2000-11-01,0.25,0.26,0.24,0.26,30453599,,,
2000-11-02,0.27,0.29,0.26,0.28,19288799,,,
2000-11-03,0.28,0.3,0.27,0.3,26858399,,,
2000-11-06,0.3,0.33,0.3,0.32,63503998,,,
2000-11-07,0.31,0.31,0.29,0.3,25823999,,,
2000-11-08,0.3,0.3,0.28,0.29,18707999,,,
2000-11-09,0.27,0.29,0.25,0.26,56443198,,,
2000-11-10,0.27,0.28,0.24,0.25,80519998,,,
2000-11-13,0.23,0.27,0.23,0.25,52989598,,,
2000-11-14,0.26,0.29,0.26,0.29,47073599,,,
2000-11-15,0.29,0.3,0.27,0.29,42386399,,,
2000-11-16,0.28,0.29,0.27,0.27,23553599,,,
2000-11-17,0.27,0.29,0.26,0.26,17865599,,,
2000-11-20,0.25,0.25,0.24,0.24,29875199,,,
2000-11-21,0.25,0.26,0.23,0.24,38251199,,,
2000-11-22,0.23,0.24,0.22,0.23,40975199,,,
2000-11-24,0.23,0.25,0.23,0.24,16511999,,,
2000-11-27,0.26,0.26,0.22,0.23,36386399,,,
2000-11-28,0.24,0.24,0.21,0.21,38234399,,,
2000-11-29,0.22,0.22,0.18,0.2,63664798,,,
2000-11-30,0.18,0.18,0.15,0.17,98162397,,,
2000-12-01,0.18,0.2,0.18,0.19,78407998,,,
2000-12-04,0.19,0.19,0.17,0.19,47421599,,,
2000-12-05,0.2,0.21,0.18,0.2,99722397,,,
2000-12-06,0.2,0.2,0.17,0.17,95092797,,,
2000-12-07,0.16,0.18,0.15,0.17,78518398,,,
2000-12-08,0.19,0.21,0.17,0.21,85336797,,,
2000-12-11,0.2,0.21,0.2,0.21,75763198,,,
2000-12-12,0.2,0.21,0.19,0.2,40951199,,,
2000-12-13,0.2,0.2,0.18,0.19,67507198,,,
2000-12-14,0.18,0.19,0.17,0.17,56899198,,,
2000-12-15,0.16,0.17,0.16,0.16,109442397,,,
2000-12-18,0.16,0.17,0.16,0.16,65887198,,,
2000-12-19,0.16,0.18,0.15,0.15,94643997,,,
2000-12-20,0.14,0.16,0.13,0.13,110539197,,,
2000-12-21,0.13,0.15,0.11,0.12,84525597,,,
2000-12-22,0.13,0.16,0.13,0.15,94907997,,,
2000-12-26,0.15,0.15,0.13,0.14,34382399,,,
2000-12-27,0.14,0.16,0.13,0.15,33945599,,,
2000-12-28,0.14,0.15,0.14,0.15,41923199,,,
2000-12-29,0.15,0.15,0.13,0.14,49516798,,,
2001-01-02,0.14,0.14,0.12,0.12,29080799,,,
2001-01-03,0.12,0.16,0.12,0.16,91041144,,,
2001-01-04,0.16,0.19,0.16,0.18,81549192,,,
2001-01-05,0.18,0.18,0.15,0.15,43283780,,,
2001-01-08,0.15,0.18,0.15,0.17,57376512,,,
2001-01-09,0.17,0.18,0.16,0.17,30290248,,,
2001-01-10,0.16,0.19,0.16,0.18,39302200,,,
2001-01-11,0.18,0.21,0.18,0.2,44781376,,,
2001-01-12,0.2,0.22,0.19,0.2,66966864,,,
2001-01-16,0.2,0.2,0.18,0.18,41507792,,,
2001-01-17,0.19,0.2,0.19,0.19,59258100,,,
2001-01-18,0.19,0.23,0.18,0.22,94847524,,,
2001-01-19,0.23,0.24,0.21,0.22,101872264,,,
2001-01-22,0.21,0.22,0.2,0.21,37771008,,,
2001-01-23,0.21,0.23,0.2,0.23,43377380,,,
2001-01-24,0.23,0.23,0.21,0.23,45172572,,,
2001-01-25,0.22,0.22,0.2,0.21,44030176,,,
2001-01-26,0.19,0.21,0.19,0.21,25924668,,,
2001-01-29,0.21,0.21,0.2,0.21,35416620,,,
2001-01-30,0.22,0.22,0.21,0.22,24371876,,,
2001-01-31,0.22,0.23,0.21,0.22,35839020,,,
2001-02-01,0.22,0.22,0.21,0.22,37185412,,,
2001-02-02,0.22,0.22,0.19,0.2,32061436,,,
2001-02-05,0.2,0.2,0.18,0.2,40598196,,,
2001-02-06,0.19,0.2,0.19,0.2,25043872,,,
2001-02-07,0.19,0.2,0.18,0.19,72038036,,,
2001-02-08,0.19,0.2,0.19,0.19,38428604,,,
2001-02-09,0.18,0.19,0.18,0.18,25965468,,,
2001-02-12,0.18,0.18,0.17,0.18,35433420,,,
2001-02-13,0.18,0.19,0.18,0.19,46773364,,,
2001-02-14,0.18,0.2,0.18,0.2,69261252,,,
2001-02-15,0.23,0.24,0.22,0.24,110864996,,,
2001-02-16,0.22,0.25,0.22,0.25,108117008,,,
2001-02-20,0.24,0.25,0.22,0.22,70134848,,,
2001-02-21,0.21,0.24,0.21,0.23,64665276,,,
2001-02-22,0.23,0.25,0.23,0.24,81558792,,,
2001-02-23,0.24,0.25,0.22,0.23,103473032,,,
2001-02-26,0.22,0.23,0.21,0.22,75189224,,,
2001-02-27,0.22,0.22,0.21,0.21,53402132,,,
2001-02-28,0.21,0.22,0.18,0.19,78438804,,,
2001-03-01,0.18,0.2,0.17,0.2,91540340,,,
2001-03-02,0.19,0.2,0.18,0.18,141349740,,,
2001-03-05,0.17,0.19,0.17,0.18,74234028,,,
2001-03-06,0.19,0.21,0.19,0.2,83440380,,,
2001-03-07,0.21,0.22,0.2,0.22,93865928,,,
2001-03-08,0.21,0.23,0.21,0.22,82969984,,,
2001-03-09,0.21,0.21,0.19,0.21,121676940,,,
2001-03-12,0.2,0.21,0.19,0.2,76226016,,,
2001-03-13,0.2,0.23,0.2,0.23,108234680,,,
2001-03-14,0.21,0.24,0.21,0.24,135112100,,,
2001-03-15,0.25,0.27,0.24,0.25,187611836,,,
2001-03-16,0.25,0.26,0.24,0.25,122545832,,,
2001-03-19,0.25,0.26,0.23,0.26,94398728,,,
2001-03-20,0.26,0.28,0.24,0.24,199064556,,,
2001-03-21,0.24,0.26,0.24,0.26,187859060,,,
2001-03-22,0.26,0.28,0.26,0.28,169811148,,,
2001-03-23,0.29,0.29,0.27,0.28,150966468,,,
2001-03-26,0.28,0.3,0.28,0.29,154295228,,,
2001-03-27,0.29,0.3,0.27,0.28,170243148,,,
2001-03-28,0.28,0.29,0.28,0.28,143339280,,,
2001-03-29,0.28,0.3,0.28,0.29,163295180,,,
2001-03-30,0.29,0.29,0.27,0.27,142364840,,,
2001-04-02,0.27,0.28,0.26,0.26,126520140,,,
2001-04-03,0.26,0.27,0.25,0.27,199719776,,,
2001-04-04,0.26,0.26,0.22,0.24,336485540,,,
2001-04-05,0.26,0.27,0.25,0.26,172563912,,,
2001-04-06,0.26,0.28,0.25,0.26,154768000,,,
2001-04-09,0.27,0.27,0.24,0.25,109737000,,,
2001-04-10,0.25,0.28,0.25,0.27,118792180,,,
2001-04-11,0.29,0.3,0.28,0.29,142710508,,,
2001-04-12,0.28,0.31,0.28,0.29,144078500,,,
2001-04-16,0.29,0.29,0.28,0.29,76410816,,,
2001-04-17,0.28,0.3,0.28,0.3,111395440,,,
2001-04-18,0.31,0.35,0.31,0.32,230283624,,,
2001-04-19,0.32,0.36,0.32,0.35,163261628,,,
2001-04-20,0.35,0.37,0.34,0.36,177387888,,,
2001-04-23,0.35,0.35,0.34,0.34,123918604,,,
2001-04-24,0.34,0.37,0.31,0.32,182958308,,,
2001-04-25,0.32,0.34,0.32,0.33,142391288,,,
2001-04-26,0.34,0.34,0.3,0.31,148600032,,,
2001-04-27,0.32,0.33,0.31,0.33,91617140,,,
2001-04-30,0.34,0.37,0.33,0.35,158343984,,,
2001-05-01,0.35,0.38,0.34,0.38,186851064,,,
2001-05-02,0.39,0.39,0.37,0.37,154804000,,,
2001-05-03,0.36,0.37,0.36,0.37,96088316,,,
2001-05-04,0.36,0.38,0.36,0.37,95382720,,,
2001-05-07,0.37,0.39,0.37,0.39,97588312,,,
2001-05-08,0.4,0.4,0.36,0.36,162111964,,,
2001-05-09,0.35,0.36,0.34,0.35,131927340,,,
2001-05-10,0.36,0.36,0.33,0.33,99913948,,,
2001-05-11,0.33,0.34,0.32,0.33,92125936,,,
2001-05-14,0.33,0.33,0.31,0.33,70372448,,,
2001-05-15,0.33,0.35,0.33,0.34,124350600,,,
2001-05-16,0.33,0.36,0.33,0.36,95793120,,,
2001-05-17,0.36,0.37,0.35,0.36,91955540,,,
2001-05-18,0.36,0.37,0.35,0.36,57582912,,,
2001-05-21,0.36,0.38,0.35,0.38,106566688,,,
2001-05-22,0.38,0.39,0.37,0.39,105731468,,,
2001-05-23,0.4,0.42,0.38,0.38,224756428,,,
2001-05-24,0.38,0.4,0.37,0.39,168073604,,,
2001-05-25,0.38,0.39,0.38,0.38,94797124,,,
2001-05-29,0.38,0.38,0.36,0.37,92164336,,,
2001-05-30,0.36,0.38,0.36,0.36,330991896,,,
2001-05-31,0.36,0.36,0.35,0.36,126306592,,,
2001-06-01,0.36,0.38,0.36,0.38,102268264,,,
2001-06-04,0.38,0.38,0.37,0.37,62157288,,,
2001-06-05,0.37,0.39,0.37,0.39,98745056,,,
2001-06-06,0.39,0.4,0.39,0.39,69899648,,,
2001-06-07,0.39,0.42,0.39,0.41,114167428,,,
2001-06-08,0.41,0.41,0.4,0.4,71322840,,,
2001-06-11,0.4,0.4,0.39,0.39,58665304,,,
2001-06-12,0.38,0.41,0.38,0.4,110289000,,,
2001-06-13,0.41,0.41,0.39,0.39,93870728,,,
2001-06-14,0.39,0.4,0.38,0.39,94638724,,,
2001-06-15,0.39,0.4,0.38,0.4,109463452,,,
2001-06-18,0.4,0.4,0.38,0.38,85710768,,,
2001-06-19,0.39,0.4,0.35,0.36,151336016,,,
2001-06-20,0.35,0.38,0.35,0.38,175938344,,,
2001-06-21,0.37,0.39,0.36,0.38,148640808,,,
2001-06-22,0.38,0.39,0.38,0.38,76118016,,,
2001-06-25,0.38,0.39,0.37,0.38,64002876,,,
2001-06-26,0.37,0.39,0.37,0.39,75791620,,,
2001-06-27,0.39,0.39,0.37,0.38,89589152,,,
2001-06-28,0.38,0.39,0.38,0.38,90973944,,,
2001-06-29,0.38,0.39,0.38,0.39,74138028,,,
2001-07-02,0.37,0.37,0.36,0.37,104020252,,,
2001-07-03,0.37,0.38,0.36,0.37,40629396,,,
2001-07-05,0.37,0.37,0.35,0.35,102073936,,,
2001-07-06,0.34,0.34,0.33,0.34,80291596,,,
2001-07-09,0.33,0.34,0.32,0.33,101411492,,,
2001-07-10,0.33,0.33,0.32,0.33,122315388,,,
2001-07-11,0.33,0.33,0.32,0.33,91079544,,,
2001-07-12,0.34,0.35,0.33,0.34,98195508,,,
2001-07-13,0.34,0.35,0.33,0.34,69014052,,,
2001-07-16,0.33,0.34,0.31,0.31,119176180,,,
2001-07-17,0.31,0.33,0.3,0.33,117011412,,,
2001-07-18,0.32,0.33,0.31,0.32,84097976,,,
2001-07-19,0.32,0.33,0.32,0.32,84256376,,,
2001-07-20,0.31,0.32,0.3,0.31,74258028,,,
2001-07-23,0.31,0.31,0.28,0.28,154880776,,,
2001-07-24,0.29,0.3,0.28,0.3,136607316,,,
2001-07-25,0.3,0.3,0.29,0.3,124595376,,,
2001-07-26,0.3,0.33,0.29,0.33,171591916,,,
2001-07-27,0.33,0.34,0.32,0.34,109468228,,,
2001-07-30,0.34,0.34,0.33,0.33,58250108,,,
2001-07-31,0.33,0.34,0.32,0.34,118775404,,,
2001-08-01,0.34,0.36,0.34,0.36,120498620,,,
2001-08-02,0.36,0.37,0.35,0.37,109804224,,,
2001-08-03,0.36,0.37,0.36,0.36,82033988,,,
2001-08-06,0.36,0.38,0.36,0.37,130285796,,,
2001-08-07,0.37,0.38,0.36,0.37,108923452,,,
2001-08-08,0.37,0.38,0.36,0.36,112585884,,,
2001-08-09,0.36,0.36,0.35,0.35,164375176,,,
2001-08-10,0.35,0.36,0.34,0.35,103686704,,,
2001-08-13,0.36,0.37,0.35,0.37,151674464,,,
2001-08-14,0.36,0.36,0.35,0.36,236852364,,,
2001-08-15,0.37,0.37,0.35,0.36,181688640,,,
2001-08-16,0.35,0.37,0.35,0.37,102709932,,,
2001-08-17,0.36,0.37,0.35,0.35,166892716,,,
2001-08-20,0.35,0.35,0.34,0.35,118336184,,,
2001-08-21,0.35,0.36,0.34,0.34,118700956,,,
2001-08-22,0.35,0.35,0.33,0.35,149831248,,,
2001-08-23,0.35,0.36,0.34,0.35,101922712,,,
2001-08-24,0.35,0.36,0.35,0.36,111196220,,,
2001-08-27,0.35,0.37,0.35,0.37,127988912,,,
2001-08-28,0.37,0.37,0.36,0.36,118012184,,,
2001-08-29,0.36,0.37,0.35,0.35,144085724,,,
2001-08-30,0.34,0.35,0.34,0.35,143207280,,,
2001-08-31,0.35,0.36,0.34,0.35,88806752,,,
2001-09-04,0.35,0.35,0.33,0.33,185701516,,,
2001-09-05,0.33,0.34,0.31,0.34,239600352,,,
2001-09-06,0.33,0.34,0.32,0.32,195363796,,,
2001-09-07,0.32,0.33,0.32,0.33,197053460,,,
2001-09-10,0.32,0.33,0.31,0.32,187251836,,,
2001-09-17,0.3,0.3,0.28,0.28,9488300,,,
2001-09-18,0.29,0.29,0.26,0.27,7455800,,,
2001-09-19,0.27,0.27,0.23,0.26,13023200,,,
2001-09-20,0.26,0.26,0.23,0.24,12243600,,,
2001-09-21,0.24,0.24,0.22,0.22,10224900,,,
2001-09-24,0.23,0.25,0.23,0.25,12567200,,,
2001-09-25,0.25,0.26,0.24,0.24,7875900,,,
2001-09-26,0.24,0.24,0.23,0.23,3593000,,,
2001-09-27,0.23,0.23,0.21,0.22,6744800,,,
2001-09-28,0.22,0.24,0.22,0.23,8709300,,,
2001-10-01,0.23,0.23,0.21,0.21,8117400,,,
2001-10-02,0.21,0.22,0.19,0.2,9360500,,,
2001-10-03,0.2,0.25,0.2,0.24,15012700,,,
2001-10-04,0.24,0.28,0.24,0.27,16507800,,,
2001-10-05,0.27,0.28,0.25,0.27,8987900,,,
2001-10-08,0.27,0.29,0.26,0.28,6386900,,,
2001-10-09,0.28,0.29,0.26,0.27,7648300,,,
2001-10-10,0.27,0.29,0.26,0.29,8075200,,,
2001-10-11,0.32,0.32,0.3,0.32,7682100,,,
2001-10-12,0.32,0.34,0.31,0.34,10449600,,,
2001-10-15,0.33,0.35,0.32,0.34,7585600,,,
2001-10-16,0.34,0.37,0.33,0.37,11576000,,,
2001-10-17,0.38,0.38,0.35,0.35,14144200,,,
2001-10-18,0.35,0.37,0.35,0.36,8521800,,,
2001-10-19,0.35,0.38,0.35,0.37,8827900,,,
2001-10-22,0.37,0.39,0.36,0.38,8013600,,,
2001-10-23,0.37,0.39,0.36,0.37,7944800,,,
2001-10-24,0.37,0.39,0.36,0.39,10106800,,,
2001-10-25,0.38,0.42,0.37,0.41,9622700,,,
2001-10-26,0.4,0.42,0.38,0.38,9142900,,,
2001-10-29,0.38,0.39,0.35,0.35,8347600,,,
2001-10-30,0.34,0.37,0.34,0.35,9620600,,,
2001-10-31,0.35,0.37,0.35,0.36,8250200,,,
2001-11-01,0.36,0.39,0.36,0.39,9114900,,,
2001-11-02,0.39,0.4,0.37,0.39,9063800,,,
2001-11-05,0.4,0.41,0.39,0.39,7788900,,,
2001-11-06,0.4,0.43,0.39,0.42,11866200,,,
2001-11-07,0.42,0.44,0.42,0.42,11827500,,,
