Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-02-28,14.85,15.65,14.85,15.27,13027000,,,
2000-02-29,15.98,16.58,15.98,16.23,17101100,,,
2000-03-01,15.98,16.56,15.88,16.27,7587200,,,
2000-03-02,16.81,16.85,16.81,16.85,10979600,,,
2000-03-03,17.38,17.75,17.17,17.54,8053600,,,
2000-03-06,17.54,17.54,16.21,16.54,7325200,,,
2000-03-07,16.54,16.54,15.83,15.85,6599300,,,
2000-03-08,16.44,16.44,15.25,16.1,7400800,,,
2000-03-09,16.33,16.48,15.65,16.31,6328900,,,
2000-03-10,16.33,16.48,15.81,15.98,5478200,,,
2000-03-13,15.42,15.98,15.31,15.77,5763500,,,
2000-03-14,15.67,16.27,15.46,15.94,6471200,,,
2000-03-15,15.81,17.31,15.56,17.13,11345800,,,
2000-03-16,18.31,18.52,17.25,18.31,14463600,,,
2000-03-17,18.19,18.75,18.13,18.56,10477500,,,
2000-03-20,18.6,18.6,17.79,18.38,5150700,,,
2000-03-21,18.48,18.83,18.17,18.83,6479000,,,
2000-03-22,18.48,18.83,18.02,18.56,8093700,,,
2000-03-23,18.13,18.17,17.85,18,5439700,,,
2000-03-24,18.15,18.54,18.02,18.4,6430700,,,
2000-03-27,18.15,18.5,18.08,18.48,4712100,,,
2000-03-28,18.19,18.65,18.19,18.27,4679200,,,
2000-03-29,18.48,19.79,18.48,19.71,10612900,,,
2000-03-30,19.75,20.17,19.71,19.75,9481100,,,
2000-03-31,18.5,20.17,18.5,18.5,7815500,,,
2000-04-03,18.88,20.58,18.88,20.56,9720800,,,
2000-04-04,20.56,21.1,19.17,20,10865500,,,
2000-04-05,19.77,20.04,19.19,19.46,5580800,,,
2000-04-06,19.77,20.42,19.6,20.31,5992600,,,
2000-04-07,20.42,20.65,20.25,20.6,3127000,,,
2000-04-10,20.42,21.23,20.38,21.19,4176600,,,
2000-04-11,20.52,21.17,20.52,21.13,4383700,,,
2000-04-12,20.73,21.65,20.73,20.81,5717000,,,
2000-04-13,20.77,20.77,19.85,20,6659400,,,
2000-04-14,19.33,19.63,18.35,18.35,7073200,,,
2000-04-17,18.38,18.73,17.29,18,7650500,,,
2000-04-18,18,18.77,17.71,18.19,6175400,,,
2000-04-19,18.04,18.46,18,18.31,5356500,,,
2000-04-20,18.38,19.31,18.38,19.23,5230600,,,
2000-04-24,19.31,20.21,19.19,19.63,4528300,,,
2000-04-25,19.31,20.23,19.19,19.9,5059100,,,
2000-04-26,20.06,20.25,19.44,19.67,4213600,,,
2000-04-27,19.21,19.44,18.83,19.17,4441100,,,
2000-04-28,19.1,19.1,18.46,18.46,3855200,,,
2000-05-01,18.79,19.6,18.73,19.31,4020500,,,
2000-05-02,19.1,19.27,18.9,19.17,4001500,,,
2000-05-03,17.79,18.15,17.63,17.79,8035500,,,
2000-05-04,17.98,17.98,16.81,17.08,8463100,,,
2000-05-05,16.73,17.6,16.73,17.1,6696700,,,
2000-05-08,17.08,17.35,16.52,17.33,5932500,,,
2000-05-09,18.13,18.29,17.5,17.67,6924700,,,
2000-05-10,17.81,19.04,17.67,18.9,9099400,,,
2000-05-11,18.98,19.02,18.33,18.67,4972900,,,
2000-05-12,18.58,19.06,18.44,18.94,3489200,,,
2000-05-15,18.75,19.1,18.63,19,3647100,,,
2000-05-16,19.15,19.67,19.06,19.33,5097000,,,
2000-05-17,18.92,18.92,18.5,18.73,3729500,,,
2000-05-18,18.75,19.31,18.73,19.13,3897700,,,
2000-05-19,18.71,19.58,18.71,19.02,5341300,,,
2000-05-22,19.23,19.23,18.73,19.08,3964400,,,
2000-05-23,19.23,19.46,18.94,19.06,3458900,,,
2000-05-24,18.42,18.96,17.67,18.9,8711600,,,
2000-05-25,18.73,18.81,18.02,18.33,3972900,,,
2000-05-26,18.08,18.33,17.71,17.88,3290500,,,
2000-05-30,17.92,17.92,17.56,17.67,3642500,,,
2000-05-31,18.29,19.46,18.21,19.21,6370400,,,
2000-06-01,19.04,19.23,18.75,19.13,3733400,,,
2000-06-02,19.63,20.02,19.35,19.69,5499700,,,
2000-06-05,19.63,19.92,19.6,19.77,3602200,,,
2000-06-06,19.6,19.6,19.25,19.42,3630100,,,
2000-06-07,19.6,19.69,19.25,19.29,2795400,,,
2000-06-08,19.27,19.33,18.77,19.06,3351300,,,
2000-06-09,19.15,19.33,17.98,18,5694500,,,
2000-06-12,17.58,18.1,17.27,17.58,6427200,,,
2000-06-13,18.33,18.33,17.21,18.33,6734200,,,
2000-06-14,18.38,18.56,18.04,18.38,3736300,,,
2000-06-15,18.35,18.73,18.27,18.5,4973000,,,
2000-06-16,18.25,18.67,17.75,17.94,8656200,,,
2000-06-19,18.25,18.33,17.63,18.1,5023000,,,
2000-06-20,18.23,18.23,17.71,18.13,5123100,,,
2000-06-21,18.19,18.19,17.79,17.85,3565500,,,
2000-06-22,17.69,17.79,17.29,17.48,4157500,,,
2000-06-23,17.9,18.15,17.65,17.92,4405600,,,
2000-06-26,18.06,18.23,17.92,17.96,3202500,,,
2000-06-27,18.04,19.15,17.94,18.94,5225800,,,
2000-06-28,18.56,19.06,18.56,18.65,4129300,,,
2000-06-29,18.04,19.06,17.85,18.04,4437800,,,
2000-06-30,18.04,19.21,18.02,19.21,6123700,,,
2000-07-03,19.08,19.13,18.71,18.96,2098200,,,
2000-07-05,19.08,19.29,18.83,19,4439300,,,
2000-07-06,19.31,19.48,18.94,19.06,4632400,,,
2000-07-07,19.31,20.67,19.1,20.63,8169000,,,
2000-07-10,20.42,20.98,20.23,20.42,6450000,,,
2000-07-11,20.35,20.92,20.27,20.67,4944600,,,
2000-07-12,20.69,20.69,20.21,20.33,4914800,,,
2000-07-13,20.4,20.4,19.94,20.04,3417700,,,
2000-07-14,20.31,20.31,19.81,20.25,3514500,,,
2000-07-17,20.42,20.42,19.88,20.25,3917300,,,
2000-07-18,20.31,20.38,19.92,20.02,3082800,,,
2000-07-19,20.06,20.06,19.79,20.06,3287800,,,
2000-07-20,19.98,20.27,19.9,20,4343200,,,
2000-07-21,20.1,20.15,19.75,19.9,3465400,,,
2000-07-24,19.71,19.71,19.06,19.15,4092800,,,
2000-07-25,19.17,19.73,19.13,19.73,3439600,,,
2000-07-26,19.17,19.98,19.13,19.81,4468900,,,
2000-07-27,19.79,20.08,19.67,20,4206200,,,
2000-07-28,19.94,19.94,19.17,19.54,4716300,,,
2000-07-31,19.63,19.63,18.08,18.31,6243100,,,
2000-08-01,18,18.21,17.67,18.19,7379400,,,
2000-08-02,18.17,18.35,17.94,18.02,5779400,,,
2000-08-03,18.83,18.83,17.83,17.83,6890700,,,
2000-08-04,18.02,18.02,17.58,17.65,4519900,,,
2000-08-07,17.71,18.65,17.67,18.38,4527100,,,
2000-08-08,18.81,19.21,18.35,19.17,4734400,,,
2000-08-09,18.02,18.25,17.65,17.71,13215700,,,
2000-08-10,17.71,17.75,16.9,16.94,8996100,,,
2000-08-11,17.15,17.46,17.06,17.19,5989500,,,
2000-08-14,17.42,17.69,17.4,17.5,4867200,,,
2000-08-15,17.29,17.5,17.1,17.25,3854300,,,
2000-08-16,16.69,16.71,16.29,16.52,9134200,,,
2000-08-17,16.52,16.81,16.21,16.67,4949600,,,
2000-08-18,16.56,16.83,16.52,16.83,6115600,,,
2000-08-21,16.42,16.56,15.94,16.35,10091300,,,
2000-08-22,16.33,16.63,16.19,16.58,5486100,,,
2000-08-23,16.58,16.73,16.35,16.5,5374300,,,
2000-08-24,16.58,16.69,16.33,16.35,3683200,,,
2000-08-25,16.54,16.81,16.42,16.77,3546100,,,
2000-08-28,16.69,16.88,16.21,16.48,5098700,,,
2000-08-29,16.5,16.5,16.31,16.42,4583100,,,
2000-08-30,16.29,16.33,16,16.06,6258400,,,
2000-08-31,16.1,16.23,15.71,15.81,9509000,,,
2000-09-01,15.85,16.38,15.79,16.27,5618900,,,
2000-09-05,16.31,16.73,16.27,16.58,6119400,,,
2000-09-06,16.75,17.04,16.69,16.79,6458400,,,
2000-09-07,17.06,17.35,16.94,16.96,6718800,,,
2000-09-08,17.17,17.54,17.13,17.35,5717500,,,
2000-09-11,17.58,18.21,17.56,18.1,7475200,,,
2000-09-12,17.85,18.21,17.65,18.13,4865000,,,
2000-09-13,18.08,18.15,17.67,17.96,3760700,,,
2000-09-14,17.88,17.88,17.29,17.48,3646400,,,
2000-09-15,17.44,17.65,17.15,17.29,7370100,,,
2000-09-18,17,17.56,16.88,17.04,4183000,,,
2000-09-19,16.88,16.96,16.42,16.54,6585000,,,
2000-09-20,16.65,16.65,16.02,16.15,7708300,,,
2000-09-21,16.23,17.13,16.21,17,6814400,,,
2000-09-22,17.31,17.31,16.52,16.83,5606300,,,
2000-09-25,16.88,16.9,16.31,16.48,4029400,,,
2000-09-26,16.48,16.48,15.63,15.69,9386700,,,
2000-09-27,15.88,16.04,15.71,16.04,6180100,,,
2000-09-28,16.15,16.63,16,16.02,6389900,,,
2000-09-29,16.17,16.5,16,16.04,6022800,,,
2000-10-02,16.06,16.21,15.15,15.27,8812900,,,
2000-10-03,15.4,15.46,14.71,15.23,13687600,,,
2000-10-04,15.23,15.96,15.17,15.44,9352000,,,
2000-10-05,15.46,15.58,15.25,15.35,7031600,,,
2000-10-06,15.29,15.29,14.88,15.1,9459400,,,
2000-10-09,15.23,15.48,15.04,15.04,5170500,,,
2000-10-10,15.31,15.56,15.13,15.38,5588500,,,
2000-10-11,15.38,15.46,14.96,15.1,7152000,,,
2000-10-12,14,14.88,13.83,14.71,16631200,,,
2000-10-13,14.54,15.04,14.54,15,7901400,,,
2000-10-16,15.08,15.9,15.08,15.77,5784100,,,
2000-10-17,15.85,15.98,15.23,15.33,5391500,,,
2000-10-18,15.31,15.67,14.98,15.58,5297300,,,
2000-10-19,15.52,15.98,15.38,15.94,5268100,,,
2000-10-20,15.63,15.77,15.35,15.52,5420500,,,
2000-10-23,15.52,15.94,15.19,15.77,4846900,,,
2000-10-24,15.85,16.17,15.75,16.13,4916000,,,
2000-10-25,16.15,16.15,15.21,15.31,5411300,,,
2000-10-26,15.29,15.29,14.46,14.48,13067800,,,
2000-10-27,14.48,14.69,14.42,14.42,10630200,,,
2000-10-30,14.46,14.65,14.38,14.58,11398800,,,
2000-10-31,14.73,15.27,14.69,15.13,12309900,,,
2000-11-01,15.5,16.02,15.4,15.56,17975100,,,
2000-11-02,15.58,16.67,15.17,16.15,17688100,,,
2000-11-03,16.15,16.35,15.6,15.79,6748600,,,
2000-11-06,16.1,16.46,15.69,16.33,5710700,,,
2000-11-07,16.33,16.67,16,16.31,6008900,,,
2000-11-08,16.33,16.96,16.21,16.25,6413800,,,
2000-11-09,16.02,16.04,15.42,15.71,6988200,,,
2000-11-10,15,15,14.4,14.56,12650100,,,
2000-11-13,14.33,15.15,14.19,15.1,9265500,,,
2000-11-14,15.75,16.15,15.6,15.6,7112500,,,
2000-11-15,15.54,16.46,15.46,16.33,7126900,,,
2000-11-16,16.25,16.4,16.04,16.08,4694300,,,
2000-11-17,16.17,16.5,15.88,16.19,5394200,,,
2000-11-20,16.21,16.21,15.85,15.85,3650000,,,
2000-11-21,16.04,16.17,15.5,15.71,3590400,,,
2000-11-22,15.73,15.77,15.29,15.29,4017600,,,
2000-11-24,15.08,15.29,15,15.06,2857100,,,
2000-11-27,15.65,16.6,15.63,16.44,7778900,,,
2000-11-28,16.25,16.96,16.04,16.33,7842500,,,
2000-11-29,16.42,17.29,16.4,17.29,8228800,,,
2000-11-30,17.17,17.4,16.79,17.4,9697200,,,
2000-12-01,17.54,17.58,16.9,17.06,8628000,,,
2000-12-04,16.98,17.94,16.83,17.94,10920100,,,
2000-12-05,17.94,18.44,17.77,18.42,8126800,,,
2000-12-06,18.21,18.63,17.77,18.27,8358100,,,
2000-12-07,18.35,18.65,18.19,18.33,6410100,,,
2000-12-08,18.35,18.46,17.92,18.15,5665800,,,
2000-12-11,17.88,17.94,16.94,17.13,9337200,,,
2000-12-12,16.83,17.38,16.63,17.29,7062000,,,
2000-12-13,17.31,17.56,16.69,16.77,5482000,,,
2000-12-14,16.77,17.1,16.65,17.02,5377800,,,
2000-12-15,16.5,16.96,16.5,16.63,11972000,,,
2000-12-18,16.83,17.06,16.4,16.85,5534300,,,
2000-12-19,16.88,17.08,15.88,16,7327000,,,
2000-12-20,16,16.58,15.65,16.31,6936000,,,
2000-12-21,16.5,17.42,16.46,17.25,7698300,,,
2000-12-22,17.25,17.58,16.96,17.5,6507400,,,
2000-12-26,17.42,17.5,16.33,16.88,4805800,,,
2000-12-27,16.9,17.81,16.75,17.52,6802700,,,
2000-12-28,18,18,17.52,17.65,3258600,,,
2000-12-29,17.56,18.33,17.56,17.71,5121900,,,
2001-01-02,17.71,18.35,17.56,17.96,6962700,,,
2001-01-03,17.83,19.58,17.67,19.48,17103400,,,
2001-01-04,19.19,19.4,18.63,18.73,11545100,,,
2001-01-05,19.04,19.04,17.75,17.98,8006700,,,
2001-01-08,17.67,18.27,16.67,17.98,7176400,,,
2001-01-09,17.83,18.25,17.5,17.58,6170600,,,
2001-01-10,16.98,17.33,16.83,17.23,8813400,,,
2001-01-11,17.31,17.67,16.94,17.31,5588600,,,
2001-01-12,17.33,17.92,17.21,17.65,6252000,,,
2001-01-16,17.81,18.27,17.73,18.23,7143200,,,
2001-01-17,18.19,18.21,17.85,17.98,6068500,,,
2001-01-18,17.81,18.17,17.65,17.69,5914900,,,
2001-01-19,17.35,17.56,16.81,16.94,7316900,,,
2001-01-22,17.65,17.73,17.33,17.52,6190400,,,
2001-01-23,17.67,17.98,17.52,17.79,3921600,,,
2001-01-24,17.81,17.88,17.44,17.83,6882900,,,
2001-01-25,17.98,18.71,17.65,18,7295300,,,
2001-01-26,18.31,18.31,17.69,17.88,4259500,,,
2001-01-29,17.9,18.22,17.9,18.07,3908800,,,
2001-01-30,18.07,18.08,17.72,17.92,4230300,,,
2001-01-31,18.07,19,18.03,18.93,9105100,,,
2001-02-01,18.67,18.7,18.17,18.57,8267700,,,
2001-02-02,18.66,18.66,18.05,18.25,4365800,,,
2001-02-05,18.33,18.38,17.78,17.95,4398700,,,
2001-02-06,17.8,18.16,17.63,17.73,4520200,,,
2001-02-07,17.74,18.23,17.73,18.22,4030100,,,
2001-02-08,18.18,18.26,17.19,17.43,6485100,,,
2001-02-09,17.44,17.78,16.75,16.8,6438300,,,
2001-02-12,17,17.83,17,17.82,5913200,,,
2001-02-13,17.68,18.15,17.35,18.03,6232100,,,
2001-02-14,18.12,18.12,17.67,17.67,4304000,,,
2001-02-15,17.78,17.8,17.22,17.33,6082000,,,
2001-02-16,17.27,17.77,17.19,17.45,5132200,,,
2001-02-20,17.4,18.08,17.33,17.8,7246100,,,
2001-02-21,17.52,17.63,16.68,16.74,6576400,,,
2001-02-22,17,17,16.32,16.57,7746600,,,
2001-02-23,16.67,16.93,16.02,16.76,7078400,,,
2001-02-26,16.98,17.12,16.82,17.02,5153800,,,
2001-02-27,17.2,17.28,16.51,17,5748700,,,
2001-02-28,17.08,17.1,16.35,16.7,6418200,,,
2001-03-01,16.42,16.42,16,16.11,7621600,,,
2001-03-02,16,16.56,15.85,16.31,5561000,,,
2001-03-05,16.31,16.51,16.01,16.12,3649800,,,
2001-03-06,16.5,16.65,16.3,16.52,4313300,,,
2001-03-07,16.68,16.98,16.65,16.9,4533900,,,
2001-03-08,17.3,17.3,16.93,17.22,4943100,,,
2001-03-09,17.27,17.27,16.7,16.93,4222300,,,
2001-03-12,16.75,16.75,16.03,16.1,4914100,,,
2001-03-13,16.33,16.43,15.67,16.27,6773400,,,
2001-03-14,15.7,15.99,15.51,15.73,6931400,,,
2001-03-15,15.78,16.16,15.52,15.95,5590300,,,
2001-03-16,15.7,15.95,15.53,15.64,11804400,,,
2001-03-19,15.66,15.87,15.57,15.79,4637900,,,
2001-03-20,15.95,16.49,15.85,15.96,8502000,,,
2001-03-21,15.93,16.59,15.77,16.1,6989100,,,
2001-03-22,15.75,15.77,15.31,15.64,9273300,,,
2001-03-23,15.28,15.97,15.07,15.86,7116200,,,
2001-03-26,16.32,16.6,16.1,16.53,5802100,,,
2001-03-27,16.53,16.8,16.4,16.76,8073400,,,
2001-03-28,16.67,16.71,16.1,16.55,5789700,,,
2001-03-29,16.62,16.87,16.14,16.87,6755200,,,
2001-03-30,17.03,17.08,16.52,16.83,7320500,,,
2001-04-02,16.67,16.99,16.53,16.88,6296800,,,
2001-04-03,16.95,17,16.26,16.4,7532900,,,
2001-04-04,16.24,16.8,16.23,16.62,7077200,,,
2001-04-05,16.85,16.89,16.68,16.85,6730400,,,
2001-04-06,16.67,17.11,16.5,17.08,6209300,,,
2001-04-09,17.18,17.26,16.6,16.77,5971000,,,
2001-04-10,17.05,17.21,16.94,16.95,5684500,,,
2001-04-11,16.7,16.9,16.42,16.74,5772700,,,
2001-04-12,16.25,16.57,15.8,16.57,7875800,,,
2001-04-16,16.7,16.74,16.24,16.35,5316400,,,
2001-04-17,16.3,16.48,16.17,16.41,5337400,,,
2001-04-18,16.65,17.65,16.54,17.58,10164800,,,
2001-04-19,17.24,17.57,17.24,17.5,5373500,,,
2001-04-20,17.5,17.5,17.13,17.24,6114100,,,
2001-04-23,17.35,17.57,17.22,17.35,4462200,,,
2001-04-24,16.92,17.02,16.68,16.7,6730900,,,
2001-04-25,17.03,17.03,16.68,16.89,4502800,,,
2001-04-26,17,17.18,16.85,17.08,4121100,,,
2001-04-27,17.37,17.75,17.3,17.61,6284900,,,
2001-04-30,17.77,17.77,17.07,17.25,5552000,,,
2001-05-01,17.24,17.85,17.13,17.83,6159300,,,
2001-05-02,17.82,17.82,17.43,17.69,6568500,,,
2001-05-03,17.43,17.82,17.34,17.7,6685400,,,
2001-05-04,17.43,17.9,17.34,17.67,6217300,,,
2001-05-07,17.47,17.63,17.28,17.37,3916700,,,
2001-05-08,17.25,17.33,17.05,17.33,3443600,,,
2001-05-09,17.35,17.4,17.1,17.2,3700900,,,
2001-05-10,17.77,17.9,17.74,17.81,6836100,,,
2001-05-11,17.99,18.15,17.79,18.03,5362900,,,
2001-05-14,18.03,18.25,17.95,18.12,3821400,,,
2001-05-15,17.87,18,17.33,17.33,10491000,,,
2001-05-16,17.07,17.37,17,17.22,8385400,,,
2001-05-17,17.32,17.41,17.1,17.25,5446000,,,
2001-05-18,17.32,17.35,17.14,17.35,4944200,,,
2001-05-21,17.35,17.77,17.19,17.73,6194400,,,
2001-05-22,17.67,17.9,17.66,17.85,5722600,,,
2001-05-23,17.95,17.95,17.4,17.51,4600900,,,
2001-05-24,17.45,17.74,17.38,17.63,3626500,,,
2001-05-25,17.66,17.66,17.07,17.07,4223600,,,
2001-05-29,17.32,17.32,17.01,17.07,4310400,,,
2001-05-30,17.07,17.4,17.04,17.16,4858300,,,
2001-05-31,17.37,17.53,17.09,17.25,4988400,,,
2001-06-01,17.18,17.48,17.17,17.24,3465300,,,
2001-06-04,17.18,17.2,16.83,17,4390900,,,
2001-06-05,16.91,17.21,16.9,17.1,3870000,,,
2001-06-06,17.1,17.24,16.9,16.92,3177000,,,
2001-06-07,16.69,17.12,16.69,17.03,4923600,,,
2001-06-08,17,17.09,16.92,17.01,3205100,,,
2001-06-11,16.98,17.03,16.72,16.74,2653600,,,
2001-06-12,16.67,16.98,16.54,16.86,3531300,,,
2001-06-13,16.87,16.87,16.69,16.72,2892900,,,
2001-06-14,16.63,16.79,16.47,16.5,3524500,,,
2001-06-15,16.47,16.58,16,16.05,12808900,,,
2001-06-18,16.27,16.53,16.12,16.17,6071600,,,
2001-06-19,16.49,16.5,16.21,16.29,4354600,,,
2001-06-20,16.4,16.63,16.33,16.6,5728300,,,
2001-06-21,16.43,17.06,16.43,16.82,7596200,,,
2001-06-22,16.89,16.92,16.48,16.66,3908400,,,
2001-06-25,16.85,16.85,16.27,16.33,4735200,,,
2001-06-26,16.18,16.6,16.18,16.37,4972000,,,
2001-06-27,16.34,16.56,16.13,16.17,4274900,,,
2001-06-28,16.32,16.6,16.32,16.46,4255400,,,
2001-06-29,16.38,16.83,16.2,16.27,8111800,,,
2001-07-02,16.32,16.6,16.22,16.6,4487200,,,
2001-07-03,16.57,16.57,16.31,16.41,3803700,,,
2001-07-05,16.45,16.46,16.15,16.2,4057400,,,
2001-07-06,16.18,16.19,15.57,15.78,5341200,,,
2001-07-09,15.83,16.13,15.68,15.96,5971700,,,
2001-07-10,16.17,16.22,15.55,15.83,6454800,,,
2001-07-11,16.05,16.47,15.88,16.28,6604800,,,
2001-07-12,16.85,17.28,16.67,17.28,9473600,,,
2001-07-13,17.28,17.74,17.04,17.63,8203300,,,
2001-07-16,17.8,18.02,17.71,17.83,9068900,,,
2001-07-17,17.95,17.95,17.65,17.78,7280200,,,
2001-07-18,17.62,17.99,17.51,17.99,5861800,,,
2001-07-19,17.99,18.17,17.94,18.08,7003700,,,
2001-07-20,18,18.2,17.97,18.09,5081700,,,
2001-07-23,17.97,18.09,17.62,17.68,4491800,,,
2001-07-24,17.68,17.73,17.5,17.7,5286000,,,
2001-07-25,17.7,18.37,17.6,18.37,8027700,,,
2001-07-26,18.37,18.5,18.06,18.5,6622100,,,
2001-07-27,18.58,18.67,18.34,18.47,4214700,,,
2001-07-30,18.67,18.68,18.25,18.63,6167700,,,
2001-07-31,18.51,18.83,18.47,18.63,6186500,,,
2001-08-01,18.47,18.61,18.33,18.34,5023100,,,
2001-08-02,18.48,18.72,18.35,18.66,4710200,,,
2001-08-03,18.63,18.66,18.35,18.46,4170600,,,
2001-08-06,18.53,18.53,18.02,18.17,4578800,,,
2001-08-07,18.23,18.43,18.05,18.36,4335600,,,
2001-08-08,18.2,18.62,18.13,18.18,5199400,,,
2001-08-09,18.14,18.26,17.77,18.06,7012000,,,
2001-08-10,17.98,17.99,17.5,17.87,7094200,,,
2001-08-13,17.85,17.92,17.27,17.4,8748900,,,
2001-08-14,17.1,17.57,17.07,17.45,8864500,,,
2001-08-15,17.44,17.64,17.27,17.33,4900600,,,
2001-08-16,17.17,17.4,16.89,17.23,4763600,,,
2001-08-17,17.15,17.15,16.7,16.93,4911000,,,
2001-08-20,17.1,17.21,16.93,17.2,3596300,,,
2001-08-21,17.13,17.21,16.63,16.65,5197700,,,
2001-08-22,16.67,16.85,16.5,16.75,4725100,,,
2001-08-23,16.68,16.81,16.5,16.58,4143000,,,
2001-08-24,16.55,17,16.55,16.98,6195100,,,
2001-08-27,17.07,17.17,16.8,16.8,3864300,,,
2001-08-28,16.63,16.73,16.57,16.68,5448200,,,
2001-08-29,16.68,16.81,16.34,16.38,4228100,,,
2001-08-30,16.37,16.49,15.75,15.87,7954600,,,
2001-08-31,15.9,16.33,15.9,16.02,6124800,,,
2001-09-04,16.08,16.62,16.08,16.15,6346800,,,
2001-09-05,16.11,16.45,15.67,16.38,8428100,,,
2001-09-06,16.32,16.55,15.67,15.79,8588800,,,
2001-09-07,15.63,15.63,15.1,15.41,8302500,,,
2001-09-10,15.17,15.67,15.02,15.41,5591800,,,
2001-09-17,14.67,15.37,14,14.67,17487700,,,
2001-09-18,15,15.45,14.72,15.07,10480000,,,
2001-09-19,15.09,15.36,14.73,15.15,11686900,,,
2001-09-20,15.12,15.31,15,15.18,12453100,,,
2001-09-21,14.72,15.32,13.83,14.88,16150200,,,
2001-09-24,15.5,15.99,15.34,15.76,13901800,,,
2001-09-25,16.07,16.37,16.02,16.13,15975400,,,
2001-09-26,16.45,16.49,16.21,16.49,12116300,,,
2001-09-27,16.49,16.56,16.04,16.23,9195200,,,
2001-09-28,16.48,16.65,16.27,16.5,9386700,,,
2001-10-01,16.5,16.68,16.05,16.39,11756500,,,
2001-10-02,16.68,17.33,16.6,17.33,11291700,,,
2001-10-03,17.3,17.82,17.17,17.58,13790200,,,
2001-10-04,17.6,17.65,17.14,17.17,10199000,,,
2001-10-05,17.17,17.47,17,17.47,9439000,,,
2001-10-08,17.47,17.47,16.99,17.04,6698500,,,
2001-10-09,17.17,17.4,17,17.36,8053400,,,
2001-10-10,17.44,17.9,17.4,17.88,9481900,,,
2001-10-11,17.98,18.25,17.62,17.83,12263800,,,
2001-10-12,17.62,17.67,17.27,17.63,10741300,,,
2001-10-15,17.54,17.83,17.47,17.83,6233700,,,
2001-10-16,17.83,18,17.5,17.71,6767700,,,
2001-10-17,17.75,17.91,17.38,17.41,6584500,,,
2001-10-18,17.44,17.6,17.14,17.3,7829100,,,
2001-10-19,17.38,17.69,17.2,17.67,6044500,,,
2001-10-22,17.6,17.88,17.36,17.68,6426200,,,
2001-10-23,17.6,17.85,17.38,17.6,6101400,,,
2001-10-24,17.66,17.73,17.48,17.49,5236800,,,
2001-10-25,17.27,17.77,17.17,17.77,6892800,,,
2001-10-26,17.72,17.94,17.5,17.76,5105600,,,
2001-10-29,17.63,17.69,17.24,17.3,5816800,,,
2001-10-30,17.17,17.25,16.79,16.87,7046200,,,
2001-10-31,16.9,17.44,16.88,17.13,6959600,,,
2001-11-01,17.07,17.65,16.95,17.3,8484100,,,
2001-11-02,17.27,17.73,17.25,17.66,5794300,,,
2001-11-05,17.72,18.1,17.46,17.92,6833500,,,
2001-11-06,18.02,18.37,17.88,18.31,8707400,,,
2001-11-07,18.28,18.33,17.8,17.94,8136600,,,
2001-11-08,18.2,18.47,18,18.17,8569900,,,
2001-11-09,18.18,18.42,17.96,18.37,5035300,,,
2001-11-12,18.18,18.56,18,18.53,6500700,,,
2001-11-13,18.63,18.65,18.08,18.33,10481900,,,
