Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-07-13,42.97,43.5,42.19,42.66,2318000,,,
2000-07-14,43.19,44.72,43.19,44.69,1974800,,,
2000-07-17,44.59,46.13,44.5,45.44,2498800,,,
2000-07-18,44.06,44.97,43.22,44,2395500,,,
2000-07-19,44,45.97,43.25,45.97,4658500,,,
2000-07-20,44.5,44.5,42.19,42.69,6077500,,,
2000-07-21,42.47,42.47,40.13,40.5,3689500,,,
2000-07-24,40.5,41.56,38.31,38.75,3753400,,,
2000-07-25,39.97,39.97,38.78,39.34,2714400,,,
2000-07-26,39.97,39.97,36.91,37.56,3196400,,,
2000-07-27,36.81,36.88,34.03,34.56,6170200,,,
2000-07-28,35.84,37.47,34.75,34.75,5396000,,,
2000-07-31,35.94,36.88,34.75,35.97,2936400,,,
2000-08-01,36.09,36.19,33.31,33.53,3268800,,,
2000-08-02,33.5,34.41,30.5,30.88,6693900,,,
2000-08-03,29.38,32.44,29.06,32.31,7717100,,,
2000-08-04,32.78,33.16,30.34,31.31,5319900,,,
2000-08-07,30.25,33.19,30.25,32.94,5657400,,,
2000-08-08,32.88,33.41,30.28,30.5,5137000,,,
2000-08-09,31.25,31.94,29.94,30.22,4198900,,,
2000-08-10,30.19,30.75,28.25,28.38,5151600,,,
2000-08-11,27.63,29.25,27.03,28.5,5697100,,,
2000-08-14,29.56,31.5,28.75,31.5,4409700,,,
2000-08-15,31.63,32.25,31.03,31.75,2500900,,,
2000-08-16,32.88,33.06,31.13,32.09,3370700,,,
2000-08-17,31.63,34,31.38,33.88,4888800,,,
2000-08-18,35.22,35.44,34.53,35.31,4537300,,,
2000-08-21,35.38,35.88,33.28,34.13,3789700,,,
2000-08-22,34.13,35.13,33.88,34.81,3397500,,,
2000-08-23,34.63,34.75,33.38,34.56,3153800,,,
2000-08-24,35.13,35.94,34.13,34.69,6180000,,,
2000-08-25,35,35.13,33.69,34.25,2519900,,,
2000-08-28,34.63,35.25,33.81,34.38,2979300,,,
2000-08-29,34.56,35.69,34,34.56,3442800,,,
2000-08-30,34.5,34.75,34.06,34.63,2660100,,,
2000-08-31,35.25,38.19,35.06,37.63,5445500,,,
2000-09-01,38.13,38.19,36.75,37.31,3448900,,,
2000-09-05,37,37,34.25,34.63,5615100,,,
2000-09-06,34.5,34.5,32.25,32.31,5565200,,,
2000-09-07,32.5,33.81,32.31,33,5509600,,,
2000-09-08,33,33,31.63,32.06,3254700,,,
2000-09-11,31.56,33,31,31.88,3256900,,,
2000-09-12,31.06,32.44,30.13,30.25,4120900,,,
2000-09-13,28.5,29.44,28.06,28.5,9000000,,,
2000-09-14,29.06,29.88,28.19,28.44,4936700,,,
2000-09-15,28,28,27.13,27.88,5351600,,,
2000-09-18,27.5,28.5,26.06,26.19,4568200,,,
2000-09-19,27.13,30.38,26.81,30,6963100,,,
2000-09-20,30.44,30.69,28.31,29.38,6556900,,,
2000-09-21,28.25,28.5,27.13,27.56,5294500,,,
2000-09-22,24.06,25.31,24.06,25,13910400,,,
2000-09-25,26.75,26.75,25.69,26,9159000,,,
2000-09-26,26,26,24.5,24.5,6208100,,,
2000-09-27,25.06,25.44,23.31,24,4160200,,,
2000-09-28,24.75,25.5,24,24.88,4407900,,,
2000-09-29,24.06,25,23,23.63,5366300,,,
2000-10-02,23.94,24.94,22.75,23.25,5170400,,,
2000-10-03,24,25.38,23.44,23.69,5789400,,,
2000-10-04,23.5,24.81,23,24.44,6401300,,,
2000-10-05,24.44,24.63,23.19,23.5,4282100,,,
2000-10-06,24.94,24.94,21.56,22,7355100,,,
2000-10-09,22.75,22.75,21.38,22.38,5092900,,,
2000-10-10,22.75,23.38,21.63,22.25,6821100,,,
2000-10-11,22.25,23.38,21.13,21.75,8820900,,,
2000-10-12,24.25,24.38,21.81,22.13,14177200,,,
2000-10-13,22.13,22.63,21.31,21.81,8759600,,,
2000-10-16,21.81,21.81,20,20.38,7476800,,,
2000-10-17,20,20.06,17.88,18.38,8944100,,,
2000-10-18,17.5,19.38,16.19,18.13,12246200,,,
2000-10-19,19.94,22,19.38,21.81,7995000,,,
2000-10-20,21.75,22.63,21.44,22.13,7523800,,,
2000-10-23,22.19,22.81,21.63,21.88,3082300,,,
2000-10-24,21.75,21.75,19.94,20.19,5240000,,,
2000-10-25,20.19,20.25,19,19.19,4188300,,,
2000-10-26,19.13,20.56,18.75,20.31,4364300,,,
2000-10-27,21,21.13,20.19,20.44,4673600,,,
2000-10-30,20.38,20.88,20,20.25,4893300,,,
2000-10-31,20.88,23.06,20.88,22.63,6471800,,,
2000-11-01,21.88,24.25,21.75,23.81,6745200,,,
2000-11-02,24.63,25.38,23.63,23.75,5207300,,,
2000-11-03,24.06,24.06,23.06,23.75,1966400,,,
2000-11-06,24.44,24.75,24,24.31,2756700,,,
2000-11-07,24,24,22.5,22.56,3508200,,,
2000-11-08,22.69,22.69,21.56,21.69,2620100,,,
2000-11-09,20.63,21.69,20.25,21,4971800,,,
2000-11-10,21.13,21.31,19.75,20.06,3348700,,,
2000-11-13,19.31,22.25,19.25,21.31,5883700,,,
2000-11-14,22.5,22.5,21.38,21.75,3423600,,,
2000-11-15,21.81,22.5,21.44,21.94,4173800,,,
2000-11-16,21.69,21.69,20.44,20.56,3147100,,,
2000-11-17,20.56,21.38,20.06,20.56,2990700,,,
2000-11-20,20.25,21.19,19.81,20.38,3720000,,,
2000-11-21,20.56,21.19,19.81,19.94,2540500,,,
2000-11-22,19.81,20.81,19.5,19.63,3443300,,,
2000-11-24,20.63,20.94,20.25,20.81,1399800,,,
2000-11-27,21.44,21.44,18.56,19,6008100,,,
2000-11-28,18.75,19.19,17.44,17.75,3638800,,,
2000-11-29,17.69,17.88,16.56,17.06,5508600,,,
2000-11-30,16,16,14.75,15.25,7171900,,,
2000-12-01,15.81,16.56,15.25,15.44,5412000,,,
2000-12-04,15.88,15.94,15.13,15.38,4274300,,,
2000-12-05,15.5,16.44,15.5,15.75,6449700,,,
2000-12-06,16.19,16.19,14.31,14.44,6784300,,,
2000-12-07,14.56,14.94,14.25,14.5,3329400,,,
2000-12-08,15.94,16.25,15.5,16.06,5387400,,,
2000-12-11,16.25,17.44,16.06,17.31,4691200,,,
2000-12-12,17.63,18.13,17.13,17.25,7089600,,,
2000-12-13,17.88,17.88,16.56,16.75,5678100,,,
2000-12-14,16.75,17.25,16.5,16.5,2256800,,,
2000-12-15,16.31,16.38,15.5,16.19,2690500,,,
2000-12-18,16,16.13,15,15.25,2784300,,,
2000-12-19,15.44,16.63,15.31,15.38,4774600,,,
2000-12-20,15.13,15.31,14.31,14.56,3223000,,,
2000-12-21,14.31,14.69,13.56,13.69,3433200,,,
2000-12-22,14,14.63,14,14.31,2456300,,,
2000-12-26,14.63,14.75,13.88,14,1858700,,,
2000-12-27,14.13,14.69,13.94,14.63,2958800,,,
2000-12-28,14.5,14.69,14.06,14.31,2875100,,,
2000-12-29,14.31,14.44,13.81,13.81,3165200,,,
2001-01-02,14.13,14.75,14.13,14.38,3552400,,,
2001-01-03,14.5,16.38,14.5,16.25,6359700,,,
2001-01-04,16.13,17.25,15.81,16.69,5102700,,,
2001-01-05,17.19,17.19,15.75,16,3974000,,,
2001-01-08,15.94,16.19,15.44,16.19,2511100,,,
2001-01-09,16.81,17,16.31,16.75,2374900,,,
2001-01-10,16.5,17.25,15.94,17.13,3396600,,,
2001-01-11,16.88,19,16.63,18.19,6487500,,,
2001-01-12,18.13,18.69,17.38,17.81,3424000,,,
2001-01-16,17.81,17.81,16.88,17.13,2741900,,,
2001-01-17,18,18.81,17.94,18.5,6967800,,,
2001-01-18,19.44,22.69,19.06,22.69,14429700,,,
2001-01-19,22.75,22.94,21.06,22,7705500,,,
2001-01-22,21.31,21.88,21.31,21.44,3746200,,,
2001-01-23,21.19,22.88,21.13,22.31,6087300,,,
2001-01-24,22.5,22.75,21.81,22.69,3730000,,,
2001-01-25,22.5,22.63,21.5,21.94,4634000,,,
2001-01-26,21.38,21.88,20.69,21.38,4742200,,,
2001-01-29,21.7,23.15,21.65,23.15,4005100,,,
2001-01-30,21.7,24.75,21.65,24.02,4743400,,,
2001-01-31,23.65,25.07,23.65,24.6,6506400,,,
2001-02-01,25.3,26.48,25.02,25.71,8319300,,,
2001-02-02,25.65,26,23.89,23.89,5996300,,,
2001-02-05,23.64,24,23,24,4429200,,,
2001-02-06,23.75,24.7,23.75,24.05,3191800,,,
2001-02-07,23.7,24.19,23.06,23.57,2719400,,,
2001-02-08,23.98,24.75,23.7,24,5689400,,,
2001-02-09,23.95,24.8,23.85,24.37,5958400,,,
2001-02-12,23.35,24.72,23.35,24,3185200,,,
2001-02-13,24,24.58,23.81,24.01,2596800,,,
2001-02-14,24,24.95,23.65,24.95,4826300,,,
2001-02-15,25.5,26.74,25.3,26.23,6225400,,,
2001-02-16,24.85,24.99,24.04,24.71,3880700,,,
2001-02-20,25,25,22.5,22.57,5331600,,,
2001-02-21,22.19,24.4,22.08,23,6160300,,,
2001-02-22,23,23.5,20.69,21,8177200,,,
2001-02-23,20.85,22.1,20.54,22.1,7280800,,,
2001-02-26,22.1,23.3,21.55,22.83,5520500,,,
2001-02-27,22.82,23.56,21.98,21.98,3580100,,,
2001-02-28,22,22.4,20.7,21.5,5248700,,,
2001-03-01,20.5,21,19.68,20.95,6917400,,,
2001-03-02,19.75,22.5,19.75,21.74,9062600,,,
2001-03-05,22.15,23.38,22.15,23.13,3762700,,,
2001-03-06,24,25.5,24,24.75,6648600,,,
2001-03-07,24.9,25.1,24.1,25.1,4333500,,,
2001-03-08,25.05,26,24.86,26,4467800,,,
2001-03-09,24.5,24.5,23.12,23.3,8930700,,,
2001-03-12,22.75,23.9,22.28,22.73,5734500,,,
2001-03-13,22.5,23.78,22.3,23.78,5957300,,,
2001-03-14,22.5,24.35,22.3,23.94,5475500,,,
2001-03-15,24.7,24.9,23.26,23.56,3654000,,,
2001-03-16,23.55,23.98,23.26,23.4,4120200,,,
2001-03-19,23.5,23.74,22.2,23.73,5632200,,,
2001-03-20,23.6,24.3,22.2,22.43,4332600,,,
2001-03-21,22,24,22,23.29,4343500,,,
2001-03-22,24.05,26.5,24.05,26.45,9056300,,,
2001-03-23,27,29.7,26.9,29.44,15359800,,,
2001-03-26,29.5,29.5,28.18,28.74,6946900,,,
2001-03-27,28.27,30.95,28.26,29.69,7255200,,,
2001-03-28,29,29.5,27.15,27.7,6426200,,,
2001-03-29,27.25,28.59,27,28.3,7012400,,,
2001-03-30,28.15,28.15,26.51,26.54,7003200,,,
2001-04-02,26.7,27.8,24.8,25.5,7051500,,,
2001-04-03,24.75,25.1,23,23.68,10520500,,,
2001-04-04,23.5,23.5,20.19,20.74,11566600,,,
2001-04-05,22,23.74,21.6,23.02,8486200,,,
2001-04-06,22.8,22.8,20.05,20.05,8193600,,,
2001-04-09,20.6,20.85,18.73,19.7,7918300,,,
2001-04-10,20,21.75,19.65,21.32,7023300,,,
2001-04-11,25.4,25.4,23.2,23.51,10681700,,,
2001-04-12,23.3,25,22.48,24.85,5510100,,,
2001-04-16,23.26,23.87,22.78,23.5,5124500,,,
2001-04-17,23,24.04,22.21,23,5379200,,,
2001-04-18,25.85,28,25.4,27.85,15444500,,,
2001-04-19,29,29.5,28.61,29.01,16838400,,,
2001-04-20,29,29.3,27.86,29,8155400,,,
2001-04-23,27.8,27.85,26.81,27.6,6972500,,,
2001-04-24,26.6,28.55,26.6,27.35,7694700,,,
2001-04-25,27.35,27.79,26.45,26.9,5715700,,,
2001-04-26,27.85,28.97,27.5,27.51,6975500,,,
2001-04-27,28.5,30,28.22,29.99,8705100,,,
2001-04-30,30.75,32.15,30.55,31,6150500,,,
2001-05-01,30.5,31.95,30,31.86,4455100,,,
2001-05-02,32,33.25,32,32.95,9497400,,,
2001-05-03,31.9,32.7,31.26,32.61,5483100,,,
2001-05-04,31.15,31.6,30.05,30.99,9652700,,,
2001-05-07,31,31.2,30,30.01,5040100,,,
2001-05-08,30.4,30.6,29.5,29.75,6017300,,,
2001-05-09,28.87,29.45,28.01,28.15,7077500,,,
2001-05-10,29.85,29.85,28.51,28.7,8339900,,,
2001-05-11,28.75,29.28,27.53,27.68,5123000,,,
2001-05-14,27.68,27.88,27.05,27.2,3314400,,,
2001-05-15,28,30.2,27.77,29.14,6117000,,,
2001-05-16,29.1,31.5,28.72,31.5,8857200,,,
2001-05-17,31.5,32.75,30.9,31.55,7294000,,,
2001-05-18,31.25,32.5,30.91,32.49,5646700,,,
2001-05-21,31.95,34.45,31.8,34.4,7912700,,,
2001-05-22,33.95,34.6,33.45,33.99,5729900,,,
2001-05-23,33.5,33.5,32.54,32.66,3424300,,,
2001-05-24,32.66,32.8,30.55,31.95,6606000,,,
2001-05-25,31.96,32.48,31.3,31.91,2106600,,,
2001-05-29,31.91,31.91,29.42,29.43,4768400,,,
2001-05-30,29.2,29.2,27.5,27.95,7213700,,,
2001-05-31,27.95,28.75,27.93,28.25,6009300,,,
2001-06-01,29,29.6,27.98,29.6,4691200,,,
2001-06-04,29.55,29.55,27.57,27.61,6165900,,,
2001-06-05,28.1,29.46,28.1,28.9,6270100,,,
2001-06-06,29.25,29.6,28.01,28.37,6108700,,,
2001-06-07,28.6,31.1,28.55,30.28,7985600,,,
2001-06-08,30.9,31.75,30.11,31.11,7746200,,,
2001-06-11,31.1,31.1,29.1,30.05,4829500,,,
2001-06-12,29.05,30.24,28.53,29.67,5183400,,,
2001-06-13,29.75,30.45,28.9,29.28,3444500,,,
2001-06-14,28.08,28.72,27.23,27.44,4396800,,,
2001-06-15,27.05,28.1,26.5,27.56,5286200,,,
2001-06-18,27.5,28,26.19,26.4,4654600,,,
2001-06-19,27.5,27.75,24.4,24.99,8951200,,,
2001-06-20,24.1,24.95,23.6,23.95,9174700,,,
2001-06-21,24.05,24.59,23.65,24.48,5803400,,,
2001-06-22,24.65,25.85,24.2,24.67,3843500,,,
2001-06-25,25.95,25.95,24.72,25.29,2583500,,,
2001-06-26,25.15,26.4,24.9,26.15,3873700,,,
2001-06-27,25.9,27.05,25.6,26.5,4060000,,,
2001-06-28,26.95,28.6,26.95,27.43,3654900,,,
2001-06-29,28.85,30.1,28.55,28.88,9306000,,,
2001-07-02,29.05,30,28.65,29.74,3948300,,,
2001-07-03,29.1,30.2,28.86,29.76,3284300,,,
2001-07-05,29.25,29.25,28.5,28.64,4716000,,,
2001-07-06,23.5,23.9,20.8,20.8,19544900,,,
2001-07-09,20.87,21.46,20.12,21.21,12994800,,,
2001-07-10,19,21.73,19,21,7165600,,,
2001-07-11,20.99,21.2,20.22,21.12,6006100,,,
2001-07-12,22,23.2,22,22.7,6193500,,,
2001-07-13,21.95,21.95,20.5,21.08,8816900,,,
2001-07-16,21.1,21.19,19.85,20,7478600,,,
2001-07-17,19.7,20.6,19.1,20.42,7349700,,,
2001-07-18,19,19.46,17.35,17.87,12059700,,,
2001-07-19,18.45,18.5,17.26,17.54,7166800,,,
2001-07-20,17.45,17.46,16.82,17,5545600,,,
2001-07-23,17.65,17.65,16.8,16.9,4239800,,,
2001-07-24,16.9,17.24,16.21,16.38,4219900,,,
2001-07-25,16.55,16.71,15.32,16.3,5161100,,,
2001-07-26,16.3,17.5,16.15,17.5,5620500,,,
2001-07-27,17.3,18,17.29,17.68,5191300,,,
2001-07-30,18.5,18.75,17.8,18.2,6357100,,,
2001-07-31,18.9,18.9,18.2,18.26,6294500,,,
2001-08-01,18.95,19.35,18.6,18.9,5636400,,,
2001-08-02,19.4,19.9,19.28,19.76,5701900,,,
2001-08-03,19.6,19.61,19.14,19.25,3556500,,,
2001-08-06,18.3,18.3,17.5,17.62,7299700,,,
2001-08-07,17.25,17.75,16.99,17.55,3893600,,,
2001-08-08,17.56,17.75,16.5,16.7,4088400,,,
2001-08-09,16.41,17.04,16.4,16.69,2916900,,,
2001-08-10,16.44,16.8,16,16.21,5139600,,,
2001-08-13,16.58,16.75,16.05,16.61,4947800,,,
2001-08-14,16.4,16.7,15.48,15.5,7241400,,,
2001-08-15,15.7,15.7,14.37,14.75,8359500,,,
2001-08-16,14.51,15.05,14.25,15,5030000,,,
2001-08-17,14.35,14.76,14.12,14.39,3078900,,,
2001-08-20,14.22,14.75,14.18,14.46,1937100,,,
2001-08-21,14.5,14.75,14.15,14.75,2787500,,,
2001-08-22,14.75,14.75,14.1,14.51,3160600,,,
2001-08-23,14.7,14.75,14.28,14.3,2280100,,,
2001-08-24,14.45,15.1,14.38,15.1,3059100,,,
2001-08-27,15.1,15.74,14.75,15.3,3402500,,,
2001-08-28,15.5,15.6,14.7,14.86,4672200,,,
2001-08-29,15.23,15.23,14.02,14.2,4539200,,,
2001-08-30,14,14,13,13.29,6139500,,,
2001-08-31,13.19,13.56,13,13.55,2609900,,,
2001-09-04,13.17,13.35,12.87,12.95,4513000,,,
2001-09-05,12.75,13.1,11.7,12.05,6860500,,,
2001-09-06,12.06,12.2,11.25,11.4,7352800,,,
2001-09-07,11.6,12,11.1,11.5,5154400,,,
2001-09-10,11.5,12,11.45,11.83,3960600,,,
2001-09-17,10.25,11.2,10.05,10.14,8481800,,,
2001-09-18,10.25,10.4,9.5,9.5,5639500,,,
2001-09-19,9.85,9.85,8.4,9.11,8100000,,,
2001-09-20,9.05,9.3,8.5,8.99,6875200,,,
2001-09-21,8.31,9.3,8.3,9.3,10436300,,,
2001-09-24,9.75,10.03,9.35,9.81,8713300,,,
2001-09-25,9.71,10.35,8.75,9.05,12264900,,,
2001-09-26,8.98,8.98,8.2,8.35,8247900,,,
2001-09-27,8.26,8.45,7.8,8,5819400,,,
2001-09-28,8.43,8.45,7.96,8.15,7475900,,,
2001-10-01,8.3,8.3,7.72,7.93,4960300,,,
2001-10-02,7.93,8.09,7.76,8,4066600,,,
2001-10-03,7.79,8.75,7.69,8.46,6823300,,,
2001-10-04,8.85,9.48,8.75,9,7922900,,,
2001-10-05,8.55,8.9,8.04,8.6,8117800,,,
2001-10-08,8.33,8.98,8.25,8.78,3739000,,,
2001-10-09,9.12,9.2,8.8,8.86,5131700,,,
2001-10-10,8.99,9.59,8.75,9.59,5301500,,,
2001-10-11,9.88,10.8,9.86,10.5,9389900,,,
2001-10-12,10.5,10.6,9.8,10.4,5856700,,,
2001-10-15,10.3,10.45,9.9,10.23,4000500,,,
2001-10-16,10.23,10.75,10.15,10.61,4912200,,,
2001-10-17,11.38,11.39,9.61,9.71,9129000,,,
2001-10-18,9.98,10,9.4,9.5,5470400,,,
2001-10-19,9.75,9.75,9.05,9.19,4171200,,,
2001-10-22,9.22,9.75,9.09,9.58,3014400,,,
2001-10-23,9.85,10.15,9.6,9.85,4195500,,,
2001-10-24,9.8,10.22,9.7,9.95,3526500,,,
2001-10-25,9.68,10.3,9.38,10.26,3768900,,,
2001-10-26,10.26,10.49,9.95,10.34,3972800,,,
2001-10-29,10.03,10.29,9.56,9.56,4121400,,,
2001-10-30,9.5,9.75,9.2,9.47,3325300,,,
2001-10-31,9.53,10.09,9.51,9.84,4238100,,,
2001-11-01,10,11.5,9.95,11.5,9649500,,,
2001-11-02,11.47,12.45,11,12.25,12443800,,,
2001-11-05,12.9,13.2,12.46,13.04,10505400,,,
2001-11-06,13.1,13.25,12.68,13,8126500,,,
2001-11-07,12.8,14.5,12.77,13.52,9469000,,,
2001-11-08,14.1,14.67,12.38,12.4,17589200,,,
2001-11-09,13.06,13.07,12.15,12.39,8305100,,,
2001-11-12,12.4,12.84,11.94,12.8,4735400,,,
2001-11-13,13.25,13.85,13.25,13.42,6308900,,,
2001-11-14,13.96,14.18,13.31,13.76,6795300,,,
2001-11-15,14,14,13.45,13.75,5715400,,,
2001-11-16,13.75,13.8,13.3,13.65,4251400,,,
2001-11-19,13.67,13.8,13.25,13.65,4072600,,,
2001-11-20,13.55,13.65,13.1,13.19,4773900,,,
2001-11-21,13.1,13.44,12.72,13.34,3318500,,,
2001-11-23,13.1,13.4,13.03,13.36,1322200,,,
