Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2010-07-06,6.98,7.37,6.98,7.33,486144,,,
2010-07-07,7.36,7.4,7.25,7.39,376818,,,
2010-07-08,7.46,7.85,7.45,7.6,975208,,,
2010-07-09,7.63,8.2,7.57,8.16,1172936,,,
2010-07-12,8.05,8.2,8.02,8.08,792785,,,
2010-07-13,8.07,8.07,7.85,8.04,678397,,,
2010-07-14,8.07,8.18,7.88,7.91,598497,,,
2010-07-15,7.85,8.01,7.71,7.82,364445,,,
2010-07-16,7.74,8.15,7.73,8.12,469786,,,
2010-07-19,7.96,8.23,7.96,8.19,786514,,,
2010-07-20,8.2,8.3,8.11,8.24,858174,,,
2010-07-21,8.28,8.42,8.15,8.17,727182,,,
2010-07-22,8.15,8.23,8.04,8.23,608250,,,
2010-07-23,8.23,8.34,8.07,8.18,551939,,,
2010-07-26,8.17,8.59,8.17,8.53,821513,,,
2010-07-27,8.5,8.5,8.39,8.43,419171,,,
2010-07-28,8.5,8.54,8.4,8.52,452395,,,
2010-07-29,8.55,8.68,8.52,8.59,545101,,,
2010-07-30,8.54,8.62,8.4,8.53,494395,,,
2010-08-02,8.58,8.59,8.43,8.56,438481,,,
2010-08-03,8.52,8.76,8.44,8.45,611543,,,
2010-08-04,8.48,8.48,8.24,8.42,637536,,,
2010-08-05,8.32,8.57,8.32,8.5,495999,,,
2010-08-06,8.48,8.88,8.45,8.87,999681,,,
2010-08-09,8.88,9.23,8.84,9.15,829779,,,
2010-08-10,9.1,9.21,8.84,9.06,908328,,,
2010-08-11,9.02,9.55,8.9,9.5,1436156,,,
2010-08-12,9.4,9.69,9.28,9.5,953454,,,
2010-08-13,9.41,9.74,9.35,9.72,770530,,,
2010-08-16,9.72,10.54,9.69,10.31,1283080,,,
2010-08-17,10.31,10.52,10.22,10.38,933392,,,
2010-08-18,10.38,10.38,10.1,10.27,597761,,,
2010-08-19,10.24,10.39,10.11,10.16,584100,,,
2010-08-20,10.13,10.27,9.93,9.97,623837,,,
2010-08-23,9.94,10.31,9.94,10.22,585864,,,
2010-08-24,10.2,10.38,10.08,10.26,373050,,,
2010-08-25,10.16,10.44,9.92,9.97,445376,,,
2010-08-26,10.13,10.3,9.92,10.2,475238,,,
2010-08-27,10.18,10.27,9.99,10.11,688314,,,
2010-08-30,10.12,10.63,10.12,10.55,933383,,,
2010-08-31,10.45,10.87,10.44,10.81,770494,,,
2010-09-01,10.73,10.89,10.18,10.53,1103798,,,
2010-09-02,10.53,10.66,10.31,10.41,657037,,,
2010-09-03,10.45,10.6,10.35,10.48,541985,,,
2010-09-06,10.45,10.57,10.12,10.29,707217,,,
2010-09-07,10.13,10.33,10.13,10.3,333240,,,
2010-09-08,10.27,10.35,10.19,10.28,363580,,,
2010-09-09,10.27,10.47,10.19,10.37,670064,,,
2010-09-10,10.38,11.26,10.34,11.16,1501653,,,
2010-09-13,11.22,12.27,11.16,12.27,2996695,,,
2010-09-14,12.58,12.93,12.34,12.6,1891144,,,
2010-09-15,12.55,12.82,12.35,12.49,970194,,,
2010-09-16,12.6,12.73,11.64,11.95,1211358,,,
2010-09-17,11.97,12.42,11.75,12.23,948352,,,
2010-09-20,12.23,12.23,11.71,11.71,603405,,,
2010-09-21,11.65,11.97,11.65,11.79,468231,,,
2010-09-28,12.15,12.35,11.88,11.94,658239,,,
2010-09-29,11.95,11.99,11.44,11.51,628096,,,
2010-09-30,11.49,11.63,11.39,11.43,672400,,,
2010-10-08,11.58,12.57,11.49,12.43,885095,,,
2010-10-11,12.43,12.5,11.96,12.03,610692,,,
2010-10-12,12.03,12.11,11.87,11.88,436933,,,
2010-10-13,11.84,12.07,11.59,11.95,448323,,,
2010-10-14,11.77,12.03,11.67,11.67,363184,,,
2010-10-15,11.55,11.87,10.91,11.15,774999,,,
2010-10-18,10.98,11.08,10.46,10.76,729770,,,
2010-10-19,10.92,11.44,10.78,11.39,328382,,,
2010-10-20,11.22,11.6,11.22,11.39,356009,,,
2010-10-21,11.32,11.79,11.32,11.62,302339,,,
2010-10-22,11.6,11.81,11.59,11.61,207871,,,
2010-10-25,11.66,12.15,11.66,12.15,592710,,,
2010-10-26,12.16,12.62,11.95,12.58,733246,,,
2010-10-27,12.5,12.89,12.48,12.58,580834,,,
2010-10-28,12.55,12.87,12.55,12.86,368317,,,
2010-10-29,12.55,12.87,12.55,12.69,462754,,,
2010-11-01,12.73,13.33,12.69,13.01,369850,,,
2010-11-02,12.98,13.14,12.52,12.82,522488,,,
2010-11-03,12.8,12.88,12.45,12.71,329339,,,
2010-11-04,12.66,13.69,12.66,13.61,555028,,,
2010-11-05,13.71,13.92,13.49,13.69,288247,,,
2010-11-08,13.87,15.03,13.69,14.59,693915,,,
2010-11-09,14.69,15.05,14.47,14.78,550819,,,
2010-11-10,14.8,15.19,14.58,15.19,384338,,,
2010-11-11,15.04,15.35,14.69,14.72,570890,,,
2010-11-12,14.44,14.94,13.77,14.25,1030634,,,
2010-11-15,14.25,14.56,13.93,14.56,523463,,,
2010-11-16,14.53,14.72,13.69,14.09,636907,,,
2010-11-17,13.77,14.09,13.3,13.45,388795,,,
2010-11-18,13.46,13.75,13.45,13.61,352333,,,
2010-11-19,13.66,14.57,13.61,14.57,565002,,,
2010-11-22,14.56,15.65,14.4,15.04,746815,,,
2010-11-23,15.04,15.35,14.88,15.22,500969,,,
2010-11-24,15.22,16.03,15.19,15.95,540400,,,
2010-11-25,15.83,16.19,15.47,16.11,527716,,,
2010-11-26,15.91,16.3,15.68,15.76,356238,,,
2010-11-29,15.81,16.09,15.76,16,302231,,,
2010-11-30,16,16.11,15.12,15.91,444200,,,
2010-12-01,15.75,15.83,15.43,15.81,302815,,,
2010-12-02,15.93,15.94,15.47,15.49,272083,,,
2010-12-03,15.35,15.56,15.05,15.35,185544,,,
2010-12-06,15.35,15.53,15.15,15.34,199028,,,
2010-12-07,15.19,16.78,15.04,16.61,540582,,,
2010-12-08,16.7,17.5,16.35,17.11,573978,,,
2010-12-09,16.95,17.09,16.3,16.49,279324,,,
2010-12-10,16.42,17.43,16.3,17.41,510294,,,
2010-12-13,17.64,17.73,17.11,17.55,505275,,,
2010-12-14,17.54,17.65,17.17,17.65,358040,,,
2010-12-15,17.56,17.56,17.09,17.25,282396,,,
2010-12-16,17.25,17.43,17.02,17.06,231714,,,
2010-12-17,17.03,17.27,16.94,17.11,191632,,,
2010-12-20,17.09,17.23,16.01,16.62,450656,,,
2010-12-21,16.71,17.65,16.68,17.49,520504,,,
2010-12-22,17.21,17.48,16.87,16.87,280716,,,
2010-12-23,16.8,17.11,16.39,17.08,362515,,,
2010-12-24,16.82,16.9,16.09,16.62,297482,,,
2010-12-27,16.78,16.78,15.99,16.3,252933,,,
2010-12-28,16.15,16.15,14.96,15.35,404946,,,
2010-12-29,15.2,15.66,15.04,15.57,287826,,,
2010-12-30,15.57,16.67,15.19,16.67,1061677,,,
2010-12-31,16.62,17.57,16.48,17.22,528751,,,
2011-01-04,17.23,17.57,16.87,17.25,514214,,,
2011-01-05,17.11,17.2,16.62,16.85,300692,,,
2011-01-06,16.76,16.85,16.28,16.54,219930,,,
2011-01-07,16.42,16.7,16.15,16.29,180395,,,
2011-01-10,16.29,16.6,15.68,15.72,211153,,,
2011-01-11,15.72,15.88,15.45,15.66,251677,,,
2011-01-12,15.79,16.23,15.66,16.05,185531,,,
2011-01-13,16.35,16.46,15.69,15.8,250075,,,
2011-01-14,15.8,15.8,14.9,14.91,345333,,,
2011-01-17,14.88,14.88,13.42,13.42,877053,,,
2011-01-18,13.29,13.3,12.7,13.16,703391,,,
2011-01-19,13.16,13.52,12.98,13.49,368205,,,
2011-01-20,13.61,13.61,12.35,12.36,479221,,,
2011-01-21,12.36,12.99,12.35,12.63,441911,,,
2011-01-24,12.66,13.27,12.59,12.69,388560,,,
2011-01-25,12.7,12.7,11.94,12.45,371165,,,
2011-01-26,12.66,12.85,12.43,12.79,310981,,,
2011-01-27,12.76,12.98,12.41,12.87,216155,,,
2011-01-28,12.98,13.27,12.82,13.2,192115,,,
2011-01-31,13.28,13.45,13.11,13.22,271793,,,
2011-02-01,13.26,13.84,13.18,13.61,266453,,,
2011-02-09,13.58,13.85,13.4,13.61,167434,,,
2011-02-10,13.6,14.06,13.6,14.06,299579,,,
2011-02-14,14.26,14.62,14.06,14.32,362924,,,
2011-02-15,14.26,14.4,14.25,14.25,215850,,,
2011-02-16,14.25,15.16,14.25,15,343905,,,
2011-02-17,15.27,15.27,14.88,15.12,299049,,,
2011-02-18,15.04,15.91,15.04,15.64,439870,,,
2011-02-21,15.64,16.24,15.64,15.71,498376,,,
2011-02-22,15.67,15.98,15.32,15.72,452809,,,
2011-02-23,15.83,17.25,15.56,17.17,692064,,,
2011-02-24,16.67,17.09,15.83,16.54,696657,,,
2011-02-25,14.88,15.64,14.88,14.92,2226390,,,
2011-02-28,14.88,14.88,14.17,14.76,909866,,,
2011-03-01,14.63,15.19,14.37,14.81,601259,,,
2011-03-02,14.8,14.91,14.56,14.72,344468,,,
2011-03-03,14.81,14.87,14.09,14.09,391549,,,
2011-03-04,14.1,14.51,14.07,14.46,226055,,,
2011-03-07,14.56,14.56,14.1,14.25,332723,,,
2011-03-08,14.25,14.33,13.71,13.77,528533,,,
2011-03-09,13.74,13.92,13.74,13.86,312590,,,
2011-03-10,13.86,14.17,13.78,14.07,348009,,,
2011-03-11,14.09,14.72,14.09,14.48,691388,,,
2011-03-14,14.56,14.64,14.19,14.31,304094,,,
2011-03-15,14.31,14.31,13.49,14.25,375776,,,
2011-03-16,14.25,14.58,13.99,14.37,189602,,,
2011-03-17,14.39,14.48,13.98,13.99,235056,,,
2011-03-18,14.01,14.23,13.77,13.84,182498,,,
2011-03-21,13.7,13.83,13.7,13.74,146883,,,
2011-03-22,13.69,13.87,13.64,13.77,101059,,,
2011-03-23,13.77,14.01,13.69,13.93,104070,,,
2011-03-24,14.04,14.78,14.04,14.78,651784,,,
2011-03-25,14.79,15.13,14.72,15.04,968228,,,
2011-03-28,15,15.08,14.48,14.51,470227,,,
2011-03-29,14.49,14.62,14.4,14.41,299250,,,
2011-03-30,14.29,14.51,14.07,14.07,140112,,,
2011-03-31,14.07,14.35,13.48,13.49,239585,,,
2011-04-01,13.52,13.69,13.45,13.58,148351,,,
2011-04-06,13.58,13.61,13.37,13.45,179699,,,
2011-04-07,13.45,13.69,13.38,13.46,118005,,,
2011-04-08,13.61,13.82,13.46,13.75,123000,,,
2011-04-11,13.7,13.88,12.82,13.34,611980,,,
2011-04-12,13.14,13.45,13.14,13.42,212604,,,
2011-04-13,13.3,13.49,13.22,13.46,76200,,,
2011-04-14,13.46,13.46,13.29,13.4,78538,,,
2011-04-15,13.28,13.52,12.99,13.51,80915,,,
2011-04-18,13.51,13.55,13.27,13.31,139104,,,
2011-04-19,13.31,13.31,13.1,13.22,176398,,,
2011-04-20,13.37,13.53,13.1,13.31,119085,,,
2011-04-21,13.45,13.52,13.32,13.46,73433,,,
2011-04-22,13.34,13.44,13.33,13.4,222379,,,
2011-04-25,13.39,13.39,13.15,13.15,97689,,,
2011-04-26,13.11,13.29,12.98,13.11,386122,,,
2011-04-27,13.11,13.16,13.01,13.05,70303,,,
2011-04-28,13.09,13.09,12.35,12.62,344979,,,
2011-04-29,12.2,12.65,12.2,12.63,61496,,,
2011-05-03,12.89,13.21,12.66,12.99,236569,,,
2011-05-04,12.91,13.11,12.67,12.85,83928,,,
2011-05-05,12.75,13.01,12.66,12.92,147551,,,
2011-05-06,12.92,12.96,12.69,12.83,193182,,,
2011-05-09,12.85,12.9,12.66,12.74,132404,,,
2011-05-10,12.66,12.71,12.44,12.66,109006,,,
2011-05-11,12.51,12.65,12.5,12.55,64000,,,
2011-05-12,12.71,13.81,12.7,12.82,1741354,,,
2011-05-13,12.66,12.82,12.11,12.35,580300,,,
2011-05-16,12.34,12.54,11.95,12.09,330474,,,
2011-05-17,11.85,12.03,11.68,11.85,284724,,,
2011-05-18,11.84,11.84,11.49,11.62,295507,,,
2011-05-19,11.69,11.69,11.53,11.6,104487,,,
2011-05-20,11.59,11.63,11.38,11.46,124990,,,
2011-05-23,11.4,11.4,11,11.02,245947,,,
2011-05-24,11.08,11.08,10.62,10.91,211760,,,
2011-05-25,10.91,11,10.73,10.87,168776,,,
2011-05-26,10.93,11.03,10.68,10.68,113923,,,
2011-05-27,10.74,10.74,10.29,10.33,223988,,,
2011-05-30,10.24,10.57,10.15,10.29,116711,,,
2011-05-31,10.3,10.57,10.3,10.44,222109,,,
2011-06-01,10.47,10.54,10.43,10.52,114648,,,
2011-06-02,10.45,10.45,10.1,10.19,129890,,,
2011-06-03,10.44,10.51,10.21,10.4,107082,,,
2011-06-07,10.38,10.48,10.3,10.47,62962,,,
2011-06-08,10.48,10.68,10.44,10.63,362282,,,
2011-06-09,10.57,10.92,10.57,10.61,350828,,,
2011-06-10,10.76,10.76,10.28,10.31,134171,,,
2011-06-13,10.22,10.41,10.13,10.3,73256,,,
2011-06-14,10.18,10.38,10.18,10.38,100989,,,
2011-06-15,10.27,10.38,10.27,10.29,75200,,,
2011-06-16,10.27,10.37,10.27,10.27,84001,,,
2011-06-20,10.26,10.26,9.71,9.72,150700,,,
2011-06-21,9.65,9.89,9.65,9.83,80649,,,
2011-06-22,9.91,9.91,9.73,9.83,96460,,,
2011-06-23,9.66,10.08,9.66,10.03,141016,,,
2011-06-24,10.05,10.51,9.91,10.4,196816,,,
2011-06-27,10.37,10.71,10.29,10.49,256265,,,
2011-06-28,10.45,10.67,10.34,10.65,133331,,,
2011-06-29,10.65,10.75,10.54,10.57,120900,,,
2011-06-30,10.64,10.96,10.58,10.92,213054,,,
2011-07-01,10.91,11.32,10.74,11.08,253107,,,
2011-07-04,11.19,11.64,11.06,11.63,399218,,,
2011-07-05,11.72,12.22,11.63,11.93,421780,,,
2011-07-06,12,12.21,11.75,12.16,420113,,,
2011-07-07,12.14,12.39,11.94,12.13,335502,,,
2011-07-08,12.14,12.45,12.14,12.26,269964,,,
2011-07-11,12.04,12.24,11.83,12.16,309066,,,
2011-07-12,12.12,12.12,11.83,11.89,241725,,,
2011-07-13,11.74,12.18,11.73,12.18,352809,,,
2011-07-14,12.04,12.41,12.04,12.4,348843,,,
2011-07-15,12.35,12.81,12.35,12.66,287989,,,
2011-07-18,12.82,12.98,12.41,12.53,214370,,,
2011-07-19,12.54,12.73,12.28,12.35,226915,,,
2011-07-20,12.35,12.62,12.35,12.56,193125,,,
2011-07-21,12.35,12.74,12.35,12.41,214332,,,
2011-07-22,12.41,12.6,12.33,12.59,219224,,,
2011-07-25,12.6,12.88,11.92,12.06,395748,,,
2011-07-26,12.02,12.24,11.56,11.6,397936,,,
2011-07-27,11.53,11.88,11.41,11.81,190499,,,
2011-07-28,11.85,12,11.55,11.95,221936,,,
2011-07-29,11.81,12.02,11.52,11.58,333316,,,
2011-08-01,11.58,11.78,11.48,11.65,148615,,,
2011-08-02,11.69,11.74,11.38,11.54,151274,,,
2011-08-03,11.43,11.87,11.43,11.76,154068,,,
2011-08-04,11.85,11.95,11.73,11.83,219622,,,
2011-08-05,11.43,11.77,11.42,11.67,162212,,,
2011-08-08,11.53,11.56,10.77,11.11,359293,,,
2011-08-09,10.86,11.5,10.53,11.32,350100,,,
2011-08-10,11.44,11.78,11.44,11.57,323330,,,
2011-08-11,11.58,11.97,11.43,11.93,389249,,,
2011-08-12,12.16,12.52,12.16,12.36,540416,,,
2011-08-15,12.46,13.37,12.18,13.07,949815,,,
2011-08-16,13.17,13.38,12.97,13.19,853215,,,
2011-08-17,13.17,13.27,13.05,13.19,328018,,,
2011-08-19,13.17,13.48,12.96,13.48,399385,,,
2011-08-22,13.44,13.78,13.21,13.25,438562,,,
2011-08-23,13.22,13.66,13.08,13.58,356808,,,
2011-08-24,13.58,13.87,13.54,13.58,819387,,,
2011-08-25,13.61,13.79,13.44,13.61,303860,,,
2011-08-26,13.68,13.92,13.48,13.73,207337,,,
2011-08-29,13.65,13.87,13.54,13.58,266150,,,
2011-08-30,13.56,13.74,13.37,13.52,275934,,,
2011-08-31,13.42,13.49,12.98,13.17,296994,,,
2011-09-01,13.05,13.25,12.56,12.76,346967,,,
2011-09-02,12.71,12.78,12.35,12.47,278780,,,
2011-09-05,12.35,12.7,12.17,12.62,188431,,,
2011-09-06,12.61,12.69,12.38,12.51,99448,,,
2011-09-07,12.51,12.84,12.46,12.73,202514,,,
2011-09-08,12.74,12.76,12.57,12.73,188011,,,
2011-09-09,12.75,12.86,12.48,12.51,145086,,,
2011-09-13,12.16,12.51,12.16,12.48,156525,,,
2011-09-14,12.48,12.5,12.1,12.35,222064,,,
2011-09-15,12.41,12.53,12.21,12.31,91899,,,
2011-09-16,12.34,12.4,12.21,12.3,105969,,,
2011-09-19,12.31,12.31,12.1,12.14,49189,,,
2011-09-20,12.27,12.51,12.07,12.41,90767,,,
2011-09-21,12.44,12.86,12.38,12.76,119755,,,
2011-09-22,12.73,12.74,12.14,12.32,193312,,,
2011-09-23,12.06,12.86,12.04,12.45,288779,,,
2011-09-26,12.35,12.45,12.2,12.28,89968,,,
2011-09-27,12.43,12.44,12.26,12.34,83755,,,
2011-09-29,12.26,12.26,11.34,11.73,298849,,,
2011-09-30,11.83,11.93,11.59,11.93,74695,,,
2011-10-10,12.06,12.06,11.69,11.73,50590,,,
2011-10-11,12.05,12.12,11.53,11.71,82050,,,
2011-10-12,11.57,12.06,11.55,12.05,132235,,,
2011-10-13,12.07,12.28,11.93,12.22,150912,,,
2011-10-14,12.01,12.19,11.98,12.04,78859,,,
2011-10-21,11.32,11.91,10.91,11.57,252388,,,
2011-10-24,11.32,11.65,10.67,11.21,241923,,,
2011-10-25,11.04,11.45,10.93,11.38,145941,,,
2011-10-26,11.25,11.42,11.13,11.31,144378,,,
2011-10-27,11.26,11.62,11.26,11.56,170048,,,
2011-10-28,11.85,11.91,11.57,11.85,178962,,,
2011-10-31,11.86,12.09,11.74,11.92,203363,,,
2011-11-01,11.92,12.04,11.82,12.04,144544,,,
2011-11-02,11.83,12.14,11.11,12.1,1111660,,,
2011-11-03,11.82,12.65,11.74,12.22,869984,,,
2011-11-04,12.26,12.37,12.08,12.12,343250,,,
2011-11-07,12.04,12.14,11.89,11.91,226339,,,
2011-11-08,11.87,11.98,11.7,11.71,268248,,,
2011-11-09,11.69,11.87,11.69,11.85,241177,,,
2011-11-10,11.76,11.81,11.66,11.71,325975,,,
2011-11-11,11.6,11.85,11.6,11.78,215139,,,
2011-11-14,11.81,12.43,11.81,12.35,406823,,,
2011-11-15,12.35,12.39,12.13,12.3,211610,,,
2011-11-16,12.34,12.76,12.26,12.29,610621,,,
2011-11-17,12.29,13.11,12.29,12.92,823244,,,
2011-11-21,12.72,12.86,12.48,12.61,371893,,,
2011-11-22,12.57,12.62,12.24,12.49,217017,,,
2011-11-23,12.49,12.86,12.3,12.75,337722,,,
2011-11-24,12.59,12.96,12.53,12.7,395533,,,
2011-11-25,12.75,12.8,12.39,12.45,290873,,,
2011-11-28,12.44,12.63,12.11,12.2,243333,,,
2011-11-29,12.33,12.53,12.27,12.33,238496,,,
2011-11-30,12.33,12.33,11.76,11.92,301358,,,
2011-12-01,12.33,12.37,12.05,12.05,198075,,,
2011-12-02,12.02,12.05,11.52,11.71,257807,,,
2011-12-05,11.53,11.73,11.36,11.36,122159,,,
2011-12-06,11.46,11.72,11.13,11.72,186928,,,
2011-12-07,11.7,11.77,11.56,11.66,81829,,,
2011-12-08,11.59,11.77,11.42,11.65,104424,,,
2011-12-09,11.52,11.64,11.46,11.52,70060,,,
2011-12-12,11.52,11.72,11.5,11.58,80402,,,
2011-12-13,11.48,11.48,11.06,11.06,148189,,,
2011-12-14,11.05,11.25,10.72,10.76,120015,,,
2011-12-15,10.77,10.91,10.56,10.72,102514,,,
2011-12-16,10.66,10.96,10.66,10.94,146980,,,
2011-12-19,10.94,11.2,10.81,11.19,140048,,,
2011-12-20,11.32,11.68,11.32,11.34,248860,,,
2011-12-21,11.56,11.59,10.77,10.77,189864,,,
2011-12-22,10.77,10.9,10.5,10.74,189391,,,
2011-12-23,10.74,10.92,10.66,10.7,114538,,,
2011-12-26,10.7,10.84,10.33,10.35,150286,,,
2011-12-27,10.34,10.36,9.88,9.95,254379,,,
2011-12-28,9.91,10.08,9.35,10.04,260076,,,
2011-12-29,9.88,10.04,9.67,9.73,104967,,,
2011-12-30,9.71,9.96,9.71,9.88,176654,,,
2012-01-02,9.71,9.96,9.71,9.88,176654,,,
2012-01-03,9.71,9.96,9.71,9.88,176654,,,
2012-01-04,10.06,10.7,10.06,10.16,410954,,,
2012-01-05,10.08,10.51,9.49,9.63,620962,,,
2012-01-06,9.61,10.35,9.61,10.28,600806,,,
2012-01-09,10.25,10.8,10.19,10.8,823407,,,
2012-01-10,10.67,11.01,10.6,10.91,545655,,,
2012-01-11,10.86,11.11,10.73,10.82,454964,,,
2012-01-12,10.72,11.09,10.72,10.97,402784,,,
2012-01-13,11,11,10.29,10.31,529772,,,
2012-01-16,10.16,10.29,9.87,9.87,328206,,,
2012-01-17,9.84,10.49,9.49,10.47,327617,,,
2012-01-18,10.7,10.7,9.77,9.97,246253,,,
2012-01-19,9.88,10.19,9.77,10.08,231881,,,
2012-01-20,10.12,10.35,10.04,10.33,261626,,,
2012-01-23,10.12,10.35,10.04,10.33,261626,,,
2012-01-24,10.12,10.35,10.04,10.33,261626,,,
2012-01-25,10.12,10.35,10.04,10.33,261626,,,
2012-01-26,10.12,10.35,10.04,10.33,261626,,,
2012-01-27,10.12,10.35,10.04,10.33,261626,,,
2012-01-30,10.32,10.49,10.08,10.14,323698,,,
2012-01-31,10.14,10.21,9.89,10.01,218545,,,
2012-02-01,10.01,10.55,9.9,10.47,482674,,,
2012-02-02,10.47,10.57,10.31,10.57,370407,,,
2012-02-03,10.56,10.76,10.43,10.73,411810,,,
2012-02-06,10.76,11.21,10.74,11.04,614218,,,
2012-02-07,10.95,11.3,10.87,11.2,568447,,,
2012-02-08,11.11,11.21,10.82,11.19,761975,,,
2012-02-09,11.11,11.49,10.99,11.47,856342,,,
2012-02-10,11.27,11.27,10.99,11.06,1507813,,,
2012-02-13,10.91,11.17,10.86,11.09,953600,,,
2012-02-14,11.04,11.09,10.8,10.9,596238,,,
2012-02-15,10.9,11.04,10.81,10.97,520532,,,
2012-02-16,10.96,11.02,10.7,10.76,606794,,,
2012-02-17,10.77,10.96,10.72,10.87,508606,,,
2012-02-20,11.01,11.23,10.96,11.13,942038,,,
2012-02-21,11.01,11.23,10.91,11.21,480377,,,
2012-02-22,11.21,11.47,11.12,11.41,756130,,,
2012-02-23,11.42,11.47,11.17,11.29,670769,,,
2012-02-24,11.27,11.4,11.19,11.34,534823,,,
2012-02-27,11.34,11.77,11.34,11.51,1131168,,,
2012-02-28,11.52,11.76,11.41,11.65,723404,,,
2012-02-29,11.46,11.65,11.28,11.3,417216,,,
2012-03-01,11.2,11.43,11.2,11.24,350458,,,
2012-03-05,11.51,12.04,11.45,11.78,928597,,,
2012-03-06,11.77,11.77,11.54,11.66,439840,,,
2012-03-07,11.67,11.77,11.46,11.65,395490,,,
2012-03-08,11.62,11.93,11.59,11.9,491507,,,
2012-03-09,11.98,12.05,11.85,11.94,826771,,,
2012-03-12,11.89,12.04,11.8,11.99,726679,,,
