Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-07-06,21.6,21.6,21.15,21.15,1508222,,,
2000-07-07,21.38,21.45,21.06,21.24,1278193,,,
2000-07-10,21.25,21.57,21.04,21.08,1005304,,,
2000-07-11,21.48,21.55,21,21,1490587,,,
2000-07-12,21.3,22.31,21.2,21.75,3059916,,,
2000-07-13,21.78,22.45,21.77,22.3,1750327,,,
2000-07-14,22.3,22.38,21.79,21.95,1738586,,,
2000-07-17,22.02,22.2,21.72,21.95,1173486,,,
2000-07-18,21.9,22.13,21.71,22.13,689714,,,
2000-07-19,22.1,22.1,21.41,21.75,1629274,,,
2000-07-20,21.7,22.08,21.7,22,1096648,,,
2000-07-21,21.7,22.31,21.86,21.94,1322426,,,
2000-07-24,22.03,22.47,22,22.32,948212,,,
2000-07-25,22.32,22.5,22.06,22.38,785867,,,
2000-07-26,22.53,22.75,22.11,22.38,931788,,,
2000-07-27,22.35,22.48,22.07,22.16,944163,,,
2000-07-28,22.03,22.4,21.91,22.23,732281,,,
2000-07-31,22.35,22.63,21.9,22.31,1091088,,,
2000-08-01,22.5,22.55,22.05,22.3,1050237,,,
2000-08-02,22.4,22.55,21.88,22.05,752512,,,
2000-08-03,22.21,22.49,22,22.38,1211314,,,
2000-08-04,22.43,22.64,22.03,22.4,1184991,,,
2000-08-07,22.56,22.88,22.28,22.61,1183783,,,
2000-08-08,22.06,22.23,20.95,21.23,6982089,,,
2000-08-09,21.33,21.45,20.48,20.98,5503349,,,
2000-08-10,20.83,21.15,20.79,21.03,1859360,,,
2000-08-11,21.15,21.27,20.82,20.96,1587810,,,
2000-08-14,21.15,21.25,20.95,21.09,1124563,,,
2000-08-15,21.24,21.26,20.86,21.13,1147467,,,
2000-08-16,21.05,21.4,20.9,20.98,1616184,,,
2000-08-17,21,21.1,20.49,20.69,2046482,,,
2000-08-18,20.77,20.95,20.62,20.83,1451275,,,
2000-08-21,20.85,21,20.7,20.91,1220698,,,
2000-08-22,21.08,21.45,20.95,21.29,1987468,,,
2000-08-23,21.38,21.38,20.88,21.01,1440626,,,
2000-08-24,21.13,21.21,20.97,21.01,1340131,,,
2000-08-25,21.1,21.25,20.85,21.1,1548491,,,
2000-08-28,21.13,21.57,21.1,21.4,1520218,,,
2000-08-29,21.5,21.5,21.11,21.28,1330134,,,
2000-08-30,21.35,21.48,21.06,21.14,1215733,,,
2000-08-31,21.24,21.4,20.88,20.89,1626200,,,
2000-09-01,21.15,21.2,20.93,21.06,1529407,,,
2000-09-04,21.15,21.48,21.1,21.38,1306482,,,
2000-09-05,21.35,21.95,21.28,21.89,2040277,,,
2000-09-06,21.9,22.15,21.55,21.89,1590623,,,
2000-09-07,21.95,21.95,21.08,21.33,1864646,,,
2000-09-08,21.42,21.42,20.59,20.95,2844084,,,
2000-09-11,21.05,21.18,20.8,21.03,972829,,,
2000-09-12,21,21.1,20.49,20.68,2298836,,,
2000-09-13,20.75,20.85,20.38,20.63,1384282,,,
2000-09-14,20.65,21.08,20.6,20.78,1902770,,,
2000-09-15,20.85,20.85,20.47,20.85,7054880,,,
2000-09-18,20.75,20.75,20.26,20.4,1425465,,,
2000-09-19,20.25,20.68,20.25,20.64,2588658,,,
2000-09-20,20.7,20.7,20.03,20.1,1385051,,,
2000-09-21,20.18,20.18,19.25,19.79,2679715,,,
2000-09-22,19.5,20.5,19.38,20.32,2459564,,,
2000-09-25,20.54,20.58,19.95,20.29,1347095,,,
2000-09-26,20.23,20.48,20.02,20.25,1032895,,,
2000-09-27,20.16,20.25,19.97,20.15,1109390,,,
2000-09-28,20.27,20.27,19.77,20.25,1112387,,,
2000-09-29,20.25,20.3,19.88,20.14,1092247,,,
2000-10-02,19.93,20.5,19.93,20.26,1266029,,,
2000-10-04,20.35,21.2,20.35,20.85,2420827,,,
2000-10-05,20.85,21.36,20.73,21.35,1814904,,,
2000-10-06,21.4,22,21.2,21.48,2223371,,,
2000-10-09,21.34,21.5,20.75,20.85,1310005,,,
2000-10-10,21.07,21.1,20.67,21.08,1281550,,,
2000-10-11,21.01,21.19,20.51,20.85,1780346,,,
2000-10-12,20.59,20.91,20.01,20.25,1456073,,,
2000-10-13,20,20.36,19.66,20.36,2399361,,,
2000-10-16,20.3,20.45,19.98,20.05,1455249,,,
2000-10-17,20,20.61,20,20.38,1788940,,,
2000-10-18,20.38,20.75,20.15,20.24,1308276,,,
2000-10-19,20.2,20.71,20.2,20.61,2086190,,,
2000-10-20,20.78,21.25,20.01,20.27,2901161,,,
2000-10-23,20.05,20.5,20.05,20.33,1298528,,,
2000-10-24,20.4,20.95,20.36,20.95,1698941,,,
2000-10-25,20.8,21.4,20.71,21.11,1916926,,,
2000-10-26,21.11,21.7,21.03,21.1,1185716,,,
2000-10-27,21.1,21.97,21.1,21.75,2317637,,,
2000-10-30,21.55,22.6,21.55,22.5,1808244,,,
2000-10-31,22.6,23.38,22.5,23.1,4645918,,,
2000-11-01,23.31,23.31,22.75,22.93,1080452,,,
2000-11-02,23.01,23.18,22.62,22.87,1510100,,,
2000-11-03,22.7,23.05,22.53,22.96,1178233,,,
2000-11-06,23.05,23.05,22.34,22.75,1640713,,,
2000-11-07,22.55,22.66,22.22,22.35,1970022,,,
2000-11-08,22.5,22.68,21.95,22.15,1992238,,,
2000-11-09,21.5,21.79,21.33,21.73,2330301,,,
2000-11-10,21.66,22.22,21.63,21.85,1913072,,,
2000-11-13,21.73,21.73,21.31,21.5,1613903,,,
2000-11-14,21.4,22,21.4,21.95,1156146,,,
2000-11-15,22,22.05,21.63,22.05,905764,,,
2000-11-16,21.95,21.95,21.56,21.81,1156356,,,
2000-11-17,21.8,21.9,21.38,21.65,1171157,,,
2000-11-20,21.4,22,21.28,21.28,1173219,,,
2000-11-21,21.28,21.81,21.28,21.68,1221316,,,
2000-11-22,21.68,21.9,21.22,21.53,1118534,,,
2000-11-23,21.43,21.81,21.38,21.5,926874,,,
2000-11-24,21.5,22,21.5,21.83,1200747,,,
2000-11-27,21.75,22.2,21.75,21.88,975958,,,
2000-11-28,21.76,22.5,21.76,22.13,1530015,,,
2000-11-29,22.1,22.45,21.83,22.16,926604,,,
2000-11-30,21.79,22.27,21.68,21.68,902321,,,
2000-12-01,22,22.24,21.6,22.08,1495478,,,
2000-12-04,22.14,22.14,21.7,21.97,755523,,,
2000-12-05,22.1,23.22,22.1,23.1,3186363,,,
2000-12-06,23.13,23.91,22.51,23.42,4019656,,,
2000-12-07,23.38,23.88,23.22,23.6,1853842,,,
2000-12-08,23.8,24.3,23.66,23.98,2599464,,,
2000-12-11,23.83,24.2,23.23,23.5,1960798,,,
2000-12-12,23.64,23.75,22.53,22.9,2316077,,,
2000-12-13,22.78,23.25,22.78,22.95,2093145,,,
2000-12-14,23,23.27,22.93,23.05,1805136,,,
2000-12-15,23.25,23.73,23.01,23.05,5791770,,,
2000-12-18,23.38,23.81,23.26,23.73,2024912,,,
2000-12-19,23.95,24.08,23.4,23.5,1957773,,,
2000-12-20,23.15,24.1,23.15,23.6,2422990,,,
2000-12-21,23.33,23.78,23.26,23.26,1996026,,,
2000-12-22,23.5,23.5,23.03,23.3,753321,,,
2000-12-27,23.3,23.9,23.25,23.79,989621,,,
2000-12-28,23.8,24.17,23.8,23.92,995427,,,
2000-12-29,24.13,24.32,23.86,24.09,575874,,,
2001-01-02,24.45,24.6,23.71,24.35,1268022,,,
2001-01-03,24.15,24.2,23.31,24,2284733,,,
2001-01-04,24.13,24.62,23.53,24.53,2930966,,,
2001-01-05,24.6,24.94,24.19,24.58,2483779,,,
2001-01-08,24.65,24.65,24.11,24.39,1607598,,,
2001-01-09,24.25,24.35,23.68,24,1560815,,,
2001-01-10,23.95,23.95,22.66,23.05,2616050,,,
2001-01-11,23.05,23.3,22.73,23.18,1375966,,,
2001-01-12,23.25,23.4,22.93,23.09,2024454,,,
2001-01-15,23.26,23.5,23.13,23.34,1487948,,,
2001-01-16,23.3,23.86,23.23,23.68,2367954,,,
2001-01-17,23.9,23.9,23.01,23.4,2143910,,,
2001-01-18,23.15,23.16,22.71,23.1,2022677,,,
2001-01-19,23.2,23.2,21.95,22.13,3397582,,,
2001-01-22,22.25,22.88,22.19,22.81,1777857,,,
2001-01-23,22.9,23.04,22.78,22.98,1178348,,,
2001-01-24,23.13,23.13,22.33,22.56,2266776,,,
2001-01-25,22.37,22.78,22.23,22.54,2002931,,,
2001-01-26,22.45,23.01,22.45,22.86,1363235,,,
2001-01-29,23,23.12,22.73,22.98,959687,,,
2001-01-30,23.05,23.17,22.75,23.15,1455704,,,
2001-01-31,23.15,23.69,23.07,23.65,2405681,,,
2001-02-01,23.46,24.11,23.46,23.93,2447457,,,
2001-02-02,24.05,24.12,23.83,24,1420626,,,
2001-02-05,23.76,24.13,23.75,24.12,1028455,,,
2001-02-06,24.15,24.2,23.65,23.9,1539670,,,
2001-02-07,23.78,23.9,23.59,23.78,1229679,,,
2001-02-08,23.79,23.92,23.58,23.75,936178,,,
2001-02-09,23.64,23.7,23.28,23.41,1321607,,,
2001-02-12,23.47,23.47,23.12,23.35,950464,,,
2001-02-13,23.37,23.37,23.04,23.28,1302111,,,
2001-02-14,23.23,23.8,23.2,23.53,2137116,,,
2001-02-15,23.56,23.95,23.44,23.95,1402454,,,
2001-02-16,23.95,24.2,23.47,23.5,3222329,,,
2001-02-19,23.5,24.31,23.5,24.1,1890525,,,
2001-02-20,24.12,24.2,23.78,23.97,1746315,,,
2001-02-21,23.88,24.07,23.56,23.83,1286552,,,
2001-02-22,23.85,23.98,23.5,23.58,1816855,,,
2001-02-23,23.58,23.96,23.23,23.29,1595838,,,
2001-02-26,23.58,24.1,23.5,24.05,1959959,,,
2001-02-27,24.1,24.45,23.91,24.24,2109180,,,
2001-02-28,24.3,24.55,24.05,24.48,2359698,,,
2001-03-01,24.5,24.55,24.25,24.43,1475512,,,
2001-03-02,24.45,24.45,24.06,24.27,1270579,,,
2001-03-05,24.25,24.8,24.25,24.67,1820944,,,
2001-03-06,24.73,24.98,24.68,24.74,2527728,,,
2001-03-07,24.69,25.5,24.67,25.23,4093056,,,
2001-03-08,25.25,25.29,24.85,25.09,2476558,,,
2001-03-09,25.03,25.04,24.59,24.87,2325863,,,
2001-03-12,24.7,24.9,24.53,24.7,1217591,,,
2001-03-13,24.5,24.56,24.1,24.1,2562427,,,
2001-03-14,23.9,24.1,23.05,23.43,3699788,,,
2001-03-15,23.5,23.92,23.16,23.67,2593457,,,
2001-03-16,23.5,23.9,22.98,22.98,21276862,,,
2001-03-19,23.15,23.4,23.06,23.2,2400791,,,
2001-03-20,23.26,23.42,22.98,23.4,2187182,,,
2001-03-21,23.18,23.43,22.36,22.53,2031734,,,
2001-03-22,22.26,22.46,20.85,21.4,3621598,,,
2001-03-23,21.5,21.7,21.15,21.55,3087984,,,
2001-03-26,21.65,22.17,21.5,21.99,1926186,,,
2001-03-27,22.25,23.04,21.9,23.04,2106925,,,
2001-03-28,23.05,23.05,22.41,22.78,3728223,,,
2001-03-29,22.78,23.03,22.36,23.03,1867868,,,
2001-03-30,22.95,22.96,22.33,22.63,1649625,,,
2001-04-02,22.42,22.65,21.68,22.38,2698559,,,
2001-04-03,22.2,22.21,21.61,21.81,2345971,,,
2001-04-04,21.73,22.22,21.38,22.06,1982488,,,
2001-04-05,22.1,22.38,21.71,22.04,2108135,,,
2001-04-06,22.25,22.5,21.9,22.23,1356179,,,
2001-04-09,22.4,23.21,22.22,22.9,1723497,,,
2001-04-10,23.22,23.35,22.8,23.02,1434000,,,
2001-04-11,22.88,23.5,22.76,23.33,1808655,,,
2001-04-12,23.2,23.95,23.2,23.75,2191554,,,
2001-04-17,23.93,24.1,23.48,23.78,1793699,,,
2001-04-18,24.03,24.33,23.8,24.11,1629235,,,
2001-04-19,24.3,24.78,23.95,24.73,2913320,,,
2001-04-20,24.65,24.85,24.34,24.52,1950923,,,
2001-04-23,24.35,24.5,24.03,24.25,1721992,,,
2001-04-24,24.05,24.86,24.05,24.65,2499364,,,
2001-04-25,24.53,24.53,23.85,24.18,2727795,,,
2001-04-26,24.18,24.95,24.01,24.65,4992161,,,
2001-04-27,23.46,24.4,23.46,24.4,3910630,,,
2001-04-30,24.26,24.3,24,24.24,1897093,,,
2001-05-02,24.08,24.2,23.32,23.63,2516903,,,
2001-05-03,23.38,23.56,22.68,22.75,2460820,,,
2001-05-04,22.75,23.85,22.55,23.58,2629031,,,
2001-05-07,23.7,23.89,23.46,23.61,1091827,,,
2001-05-08,23.65,24.2,23.5,23.9,1737666,,,
2001-05-09,23.8,24.38,23.8,24.12,1696546,,,
2001-05-10,24.06,24.55,24.06,24.3,2710418,,,
2001-05-11,24.15,24.49,24.15,24.29,1269246,,,
2001-05-14,24.28,24.28,23.84,23.95,1304209,,,
2001-05-15,23.86,23.98,23.63,23.92,1067189,,,
2001-05-16,23.81,24.6,23.51,24.4,1971367,,,
2001-05-17,24.65,24.83,24.49,24.61,2415708,,,
2001-05-18,24.65,24.95,24.54,24.88,2413554,,,
2001-05-21,24.93,25,24.66,24.92,1321640,,,
2001-05-22,24.95,25.05,24.75,24.88,1688645,,,
2001-05-23,24.75,24.84,24.58,24.68,1177524,,,
2001-05-24,24.56,24.84,24.25,24.4,1508765,,,
2001-05-25,24.4,24.45,23.93,24.15,1538888,,,
2001-05-28,24.1,24.3,24.02,24.15,705256,,,
2001-05-29,24.25,24.25,23.5,23.58,1880126,,,
2001-05-30,23.7,23.8,23.34,23.45,1321469,,,
2001-05-31,23.43,24,23.3,23.75,1764496,,,
2001-06-01,23.95,23.99,23.57,23.6,1444817,,,
2001-06-04,23.63,23.91,23.58,23.81,397166,,,
2001-06-05,23.68,23.94,23.55,23.55,1410326,,,
2001-06-06,23.75,23.84,23.36,23.36,1665827,,,
2001-06-07,23.4,23.87,23.4,23.47,1662318,,,
2001-06-08,23.56,23.8,23.23,23.23,1248495,,,
2001-06-11,23.3,23.52,23.05,23.31,1071030,,,
2001-06-12,23.46,23.47,23.14,23.28,1525173,,,
2001-06-13,23.42,23.42,23,23.18,1331732,,,
2001-06-14,23.05,23.05,22.54,22.75,1294373,,,
2001-06-15,22.58,22.7,22.26,22.4,19314160,,,
2001-06-18,22.33,22.72,22.3,22.36,1486099,,,
2001-06-19,22.28,22.68,22.22,22.27,1509500,,,
2001-06-20,22.25,22.37,21.79,22.37,1961938,,,
2001-06-21,21.38,22,21.14,22,7050113,,,
2001-06-22,21.86,21.9,21.44,21.87,2962384,,,
2001-06-25,21.7,21.82,21.39,21.8,1750347,,,
2001-06-26,21.73,22,21.44,21.91,1720475,,,
2001-06-27,21.85,22.16,21.64,21.89,1745543,,,
2001-06-28,21.86,22.68,21.75,22.68,3538196,,,
2001-06-29,22.68,23.44,22.55,23.3,3534501,,,
2001-07-02,23.3,23.6,23.08,23.4,2675861,,,
2001-07-03,23.45,23.48,23.11,23.33,2427608,,,
2001-07-04,23.42,23.72,23.38,23.55,2060305,,,
2001-07-05,23.49,23.69,23.4,23.64,2239914,,,
2001-07-06,23.55,23.55,22.92,23.25,2955005,,,
2001-07-09,23.1,23.58,23.09,23.46,2029118,,,
2001-07-10,23.4,23.63,23.15,23.38,1478039,,,
2001-07-11,23.25,23.35,22.75,23.35,2641493,,,
2001-07-12,23.5,23.65,23.25,23.53,2072472,,,
2001-07-13,23.6,23.9,23.29,23.85,1464326,,,
2001-07-16,23.9,23.95,23.61,23.7,1824033,,,
2001-07-17,23.68,23.81,23.46,23.64,1694013,,,
2001-07-18,23.56,23.62,23.2,23.44,1469021,,,
2001-07-19,23.43,23.73,23.11,23.73,1810695,,,
2001-07-20,23.41,23.74,23.18,23.65,2479860,,,
2001-07-23,23.65,23.81,23.34,23.52,1575879,,,
2001-07-24,23.42,23.47,23.13,23.21,1680796,,,
2001-07-25,23.18,23.29,22.25,22.48,3344648,,,
2001-07-26,22.6,22.62,22.33,22.55,2491942,,,
2001-07-27,22.7,22.87,22.47,22.67,1851325,,,
2001-07-30,22.75,23.19,22.58,23.08,1363668,,,
2001-07-31,22.95,23.4,22.9,23.25,1188527,,,
2001-08-01,23.19,23.37,23.14,23.33,1410007,,,
2001-08-02,23.23,23.41,22.77,22.97,1676005,,,
2001-08-03,22.81,23.06,22.6,22.73,1162808,,,
2001-08-06,22.75,23.2,22.72,23.05,1481831,,,
2001-08-07,22.23,22.98,22.23,22.84,3873249,,,
2001-08-08,22.39,22.44,21.49,22.2,6971741,,,
2001-08-09,21.89,22.41,21.78,22.21,3324995,,,
2001-08-10,22.25,22.58,22.25,22.45,3354055,,,
2001-08-13,22.67,22.67,22.36,22.46,1850520,,,
2001-08-14,22.48,22.66,22.3,22.5,1797882,,,
2001-08-15,22.4,22.5,22.2,22.39,1269754,,,
2001-08-16,22.25,22.36,22.04,22.23,1693459,,,
2001-08-17,22.25,22.58,21.9,22,3274945,,,
2001-08-20,22.1,22.41,22.03,22.23,1954224,,,
2001-08-21,22.28,22.58,22.17,22.42,1829964,,,
2001-08-22,22.35,23.03,22.2,22.85,2588869,,,
2001-08-23,22.87,22.92,22.53,22.7,1950850,,,
2001-08-24,22.75,23.2,22.63,23.05,1862882,,,
2001-08-27,23.23,23.25,22.93,23.18,1221501,,,
2001-08-28,23.07,23.5,23.01,23.25,2322097,,,
2001-08-29,23.15,23.28,22.92,23.15,2202264,,,
2001-08-30,23.01,23.15,22.54,22.68,2337971,,,
2001-08-31,22.53,22.73,22.24,22.5,2007231,,,
2001-09-03,22.73,22.83,22.34,22.7,1595160,,,
2001-09-04,22.87,23.63,22.71,23.45,2901925,,,
2001-09-05,23.31,23.6,23.1,23.15,2193937,,,
2001-09-06,23.26,23.35,22.58,22.8,3869987,,,
2001-09-07,22.66,23.01,22.15,22.46,3736784,,,
2001-09-10,22.2,22.43,21.53,21.75,4061669,,,
2001-09-11,21.83,22.09,20.15,20.7,4570375,,,
2001-09-12,20.63,20.99,20.04,20.35,4115557,,,
2001-09-13,20.27,20.38,19.5,20.2,4019767,,,
2001-09-14,20.04,20.18,18.66,18.83,4367034,,,
2001-09-17,18.52,19.3,17.31,18.95,4575080,,,
2001-09-18,18.77,19.13,17.74,18.1,3670336,,,
2001-09-19,18.11,18.6,16.89,17.16,3725832,,,
2001-09-20,17.38,17.45,15.63,15.9,5106953,,,
2001-09-21,15.6,16.05,14.18,15.5,8853329,,,
2001-09-24,16.2,17.93,16,17.77,4954355,,,
2001-09-25,17.83,18.32,17.33,17.6,4323544,,,
2001-09-26,17.89,18.75,17.63,18.3,3998014,,,
2001-09-27,18.2,18.54,17.66,18.54,3235352,,,
2001-09-28,18.63,19.48,18.55,19.43,2740216,,,
2001-10-01,19.13,19.27,18.75,18.99,2734333,,,
2001-10-02,18.98,19.17,18.43,18.61,3042193,,,
2001-10-03,18.65,18.75,18.07,18.72,2273881,,,
2001-10-04,18.59,18.9,18.18,18.77,4061717,,,
2001-10-05,18.65,19.27,18.36,19.2,2961952,,,
2001-10-08,18.83,19.39,18.68,19.11,2686676,,,
2001-10-09,18.98,19.61,18.86,19.26,2101063,,,
2001-10-10,19.2,19.95,19.02,19.76,2446562,,,
2001-10-11,19.8,20.07,19.56,20.05,2748346,,,
2001-10-12,19.9,20.57,19.84,20.54,3123650,,,
2001-10-15,20.4,20.45,19.55,19.86,2131267,,,
2001-10-16,19.86,19.86,19.29,19.6,2625469,,,
2001-10-17,19.8,19.9,19.32,19.68,2266762,,,
2001-10-18,19.43,19.58,19.09,19.25,2299585,,,
2001-10-19,19.11,19.25,18.66,19.01,2475917,,,
2001-10-22,19,19.08,17.9,18.95,5085384,,,
2001-10-23,18.88,19.74,18.7,19.63,2858225,,,
2001-10-24,19.42,20.02,19.34,19.7,2998151,,,
2001-10-25,19.7,19.8,18.89,19.25,3260999,,,
2001-10-26,19.2,19.65,18.73,19.65,2044145,,,
2001-10-29,19.47,19.68,19.1,19.32,1317593,,,
2001-10-30,18.94,19.15,18.47,18.8,2102346,,,
2001-10-31,18.73,19.05,18.31,18.8,2033828,,,
2001-11-01,18.77,19.27,18.45,19.13,1378652,,,
