Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2009-11-03,1.47,1.48,1.44,1.45,363612,,,
2009-11-04,1.46,1.53,1.43,1.48,805218,,,
2009-11-05,1.5,1.57,1.49,1.53,274082,,,
2009-11-06,1.53,1.57,1.49,1.53,257447,,,
2009-11-09,1.53,1.57,1.51,1.57,252901,,,
2009-11-10,1.57,1.57,1.52,1.55,146765,,,
2009-11-11,1.55,1.55,1.51,1.54,153415,,,
2009-11-12,1.54,1.6,1.54,1.56,129907,,,
2009-11-13,1.57,1.58,1.54,1.56,62100,,,
2009-11-16,1.57,1.62,1.55,1.6,155919,,,
2009-11-17,1.58,1.62,1.56,1.61,98414,,,
2009-11-18,1.62,1.62,1.58,1.6,115476,,,
2009-11-19,1.58,1.59,1.53,1.56,116564,,,
2009-11-20,1.56,1.57,1.53,1.54,423659,,,
2009-11-23,1.55,1.56,1.52,1.52,465213,,,
2009-11-24,1.51,1.53,1.5,1.53,522719,,,
2009-11-25,1.54,1.6,1.54,1.55,135298,,,
2009-11-27,1.51,1.59,1.51,1.59,61579,,,
2009-11-30,1.6,1.6,1.53,1.59,276449,,,
2009-12-01,1.6,1.63,1.59,1.6,417794,,,
2009-12-02,1.6,1.61,1.54,1.56,846414,,,
2009-12-03,1.57,1.59,1.56,1.59,507845,,,
2009-12-04,1.65,1.67,1.56,1.65,946790,,,
2009-12-07,1.68,1.69,1.65,1.69,308588,,,
2009-12-08,1.7,1.7,1.66,1.68,249408,,,
2009-12-09,1.65,1.68,1.63,1.68,96618,,,
2009-12-10,1.68,1.7,1.68,1.68,255423,,,
2009-12-11,1.66,1.67,1.65,1.66,77312,,,
2009-12-14,1.68,1.69,1.67,1.69,224736,,,
2009-12-15,1.69,1.69,1.67,1.67,140400,,,
2009-12-16,1.69,1.71,1.67,1.7,315631,,,
2009-12-17,1.69,1.7,1.61,1.63,148939,,,
2009-12-18,1.64,1.68,1.62,1.64,417801,,,
2009-12-21,1.68,1.69,1.64,1.65,144248,,,
2009-12-22,1.64,1.67,1.62,1.67,312700,,,
2009-12-23,1.67,1.68,1.67,1.68,223407,,,
2009-12-24,1.68,1.7,1.67,1.68,30713,,,
2009-12-28,1.68,1.78,1.68,1.74,795325,,,
2009-12-29,1.75,1.77,1.74,1.75,227567,,,
2009-12-30,1.74,1.78,1.73,1.77,302494,,,
2009-12-31,1.79,1.83,1.76,1.83,555795,,,
2010-01-04,1.83,1.89,1.8,1.89,538645,,,
2010-01-05,1.87,1.92,1.81,1.9,301037,,,
2010-01-06,1.87,1.93,1.86,1.92,533035,,,
2010-01-07,1.89,1.92,1.87,1.9,271729,,,
2010-01-08,1.9,1.93,1.89,1.92,289844,,,
2010-01-11,1.92,1.96,1.9,1.93,512688,,,
2010-01-12,1.91,1.91,1.87,1.9,916630,,,
2010-01-13,1.88,1.9,1.83,1.84,943829,,,
2010-01-14,1.85,1.89,1.82,1.84,1065375,,,
2010-01-15,1.84,1.86,1.82,1.82,160176,,,
2010-01-19,1.77,1.82,1.73,1.78,381220,,,
2010-01-20,1.77,1.8,1.74,1.8,193715,,,
2010-01-21,1.81,1.85,1.78,1.8,338505,,,
2010-01-22,1.79,1.81,1.74,1.76,923479,,,
2010-01-25,1.75,1.78,1.75,1.77,261310,,,
2010-01-26,1.7,1.8,1.68,1.78,765365,,,
2010-01-27,1.77,1.8,1.73,1.74,696501,,,
2010-01-28,1.76,1.77,1.73,1.77,14457574,,,
2010-01-29,1.77,1.79,1.73,1.74,3356910,,,
2010-02-01,1.73,1.77,1.73,1.75,509471,,,
2010-02-02,1.75,1.78,1.74,1.77,1772835,,,
2010-02-03,1.77,1.77,1.75,1.76,1285943,,,
2010-02-04,1.74,1.76,1.71,1.72,1376659,,,
2010-02-05,1.73,1.73,1.66,1.72,538668,,,
2010-02-08,1.7,1.73,1.69,1.7,498280,,,
2010-02-09,1.7,1.74,1.68,1.7,189575,,,
2010-02-10,1.66,1.69,1.65,1.68,577918,,,
2010-02-11,1.67,1.73,1.65,1.71,369975,,,
2010-02-12,1.69,1.74,1.68,1.74,163128,,,
2010-02-16,1.74,1.75,1.73,1.75,422616,,,
2010-02-17,1.75,1.76,1.72,1.74,507673,,,
2010-02-18,1.74,1.75,1.73,1.75,461857,,,
2010-02-19,1.74,1.76,1.74,1.75,374576,,,
2010-02-22,1.74,1.76,1.72,1.74,846493,,,
2010-02-23,1.73,1.75,1.71,1.74,1820172,,,
2010-02-24,1.74,1.79,1.74,1.77,852244,,,
2010-02-25,1.79,1.84,1.77,1.81,2319621,,,
2010-02-26,1.8,1.82,1.8,1.82,280642,,,
2010-03-01,1.86,1.88,1.81,1.83,872180,,,
2010-03-02,1.83,1.87,1.82,1.87,980916,,,
2010-03-03,1.88,1.99,1.88,1.89,1063392,,,
2010-03-04,1.9,1.92,1.85,1.91,396602,,,
2010-03-05,1.91,1.97,1.91,1.94,376608,,,
2010-03-08,1.95,1.95,1.91,1.93,221929,,,
2010-03-09,1.94,2,1.92,1.94,922640,,,
2010-03-10,1.95,2,1.94,1.97,544869,,,
2010-03-11,1.98,2,1.98,1.99,394611,,,
2010-03-12,1.99,2,1.94,1.97,498329,,,
2010-03-15,1.94,1.96,1.9,1.94,179156,,,
2010-03-16,1.94,1.97,1.92,1.95,162224,,,
2010-03-17,1.97,2,1.96,1.99,309378,,,
2010-03-18,1.99,2,1.95,2,211700,,,
2010-03-19,2,2.03,1.97,2.01,636412,,,
2010-03-22,1.99,2.02,1.97,1.99,473384,,,
2010-03-23,2,2.03,2,2.02,281849,,,
2010-03-24,2.01,2.02,1.96,1.96,153447,,,
2010-03-25,1.96,1.98,1.93,1.97,583451,,,
2010-03-26,1.97,2.02,1.97,1.99,524999,,,
2010-03-29,2.01,2.04,1.99,2.02,296009,,,
2010-03-30,2.03,2.05,2,2.04,353854,,,
2010-03-31,2.05,2.07,2.02,2.06,661925,,,
2010-04-01,2.05,2.08,2.01,2.05,324587,,,
2010-04-05,2.07,2.07,1.98,2.03,612018,,,
2010-04-06,2.01,2.08,2,2.07,235796,,,
2010-04-07,2.06,2.07,2.04,2.05,144590,,,
2010-04-08,2.03,2.05,2.01,2.01,140137,,,
2010-04-09,2.01,2.01,1.98,2,198244,,,
2010-04-12,1.99,2.02,1.97,2,286662,,,
2010-04-13,1.99,2.02,1.98,2.02,236614,,,
2010-04-14,2.05,2.16,2.05,2.15,478214,,,
2010-04-15,2.17,2.2,2.16,2.2,614764,,,
2010-04-16,2.19,2.2,2.17,2.19,343840,,,
2010-04-19,2.15,2.2,2.13,2.19,486725,,,
2010-04-20,2.25,2.29,2.22,2.24,850560,,,
2010-04-21,2.25,2.28,2.15,2.18,540128,,,
2010-04-22,2.18,2.19,2.1,2.15,644024,,,
2010-04-23,2.14,2.16,2.11,2.15,188569,,,
2010-04-26,2.14,2.2,2.13,2.18,254940,,,
2010-04-27,2.16,2.19,2.08,2.1,250597,,,
2010-04-28,2.1,2.13,2.07,2.1,313845,,,
2010-04-29,2.14,2.18,2.13,2.14,318404,,,
2010-04-30,2.15,2.17,2.05,2.05,360236,,,
2010-05-03,2.06,2.15,2.04,2.11,423829,,,
2010-05-04,2.08,2.1,1.99,2.01,555980,,,
2010-05-05,1.99,2.01,1.92,1.96,626582,,,
2010-05-06,1.96,1.96,1.86,1.92,915403,,,
2010-05-07,1.93,1.95,1.84,1.93,602493,,,
2010-05-10,2.01,2.09,2,2.07,894382,,,
2010-05-11,2.05,2.08,2.02,2.07,217347,,,
2010-05-12,2.06,2.09,2.05,2.07,353275,,,
2010-05-13,2.08,2.08,2.03,2.05,291898,,,
2010-05-14,2.05,2.05,1.97,2.02,504811,,,
2010-05-17,2.02,2.05,1.99,2.05,292879,,,
2010-05-18,2.07,2.09,1.99,2.01,338309,,,
2010-05-19,2,2.03,1.89,2,578980,,,
2010-05-20,1.98,2.03,1.94,2.01,1112266,,,
2010-05-21,1.97,2.03,1.95,1.98,823217,,,
2010-05-24,1.96,2,1.93,1.94,480191,,,
2010-05-25,1.91,1.93,1.85,1.92,680399,,,
2010-05-26,1.96,2.04,1.95,2,946103,,,
2010-05-27,2.04,2.15,2.03,2.13,1065695,,,
2010-05-28,2.15,2.15,2.03,2.07,795443,,,
2010-06-01,2.07,2.1,2.03,2.04,456015,,,
2010-06-02,2.05,2.11,2.03,2.11,861756,,,
2010-06-03,2.12,2.2,2.11,2.17,646282,,,
2010-06-04,2.08,2.14,2.06,2.08,315644,,,
2010-06-07,2.09,2.11,2.06,2.08,735203,,,
2010-06-08,2.09,2.11,2.06,2.11,1192360,,,
2010-06-09,2.15,2.19,2.1,2.11,802420,,,
2010-06-10,2.15,2.2,2.15,2.18,1009886,,,
2010-06-11,2.14,2.2,2.14,2.19,792824,,,
2010-06-14,2.2,2.22,2.13,2.15,1340897,,,
2010-06-15,2.17,2.27,2.16,2.23,1208178,,,
2010-06-16,2.22,2.35,2.21,2.29,2692349,,,
2010-06-17,2.33,2.37,2.3,2.34,2053558,,,
2010-06-18,2.33,2.35,2.28,2.3,1271939,,,
2010-06-21,2.34,2.34,2.24,2.3,711042,,,
2010-06-22,2.29,2.3,2.21,2.23,1200756,,,
2010-06-23,2.25,2.27,2.15,2.25,1144085,,,
2010-06-24,2.27,2.27,2.07,2.12,1777097,,,
2010-06-25,2.14,2.21,2.11,2.15,9588228,,,
2010-06-28,2.15,2.19,2.05,2.17,966407,,,
2010-06-29,2.13,2.13,2.04,2.1,1327384,,,
2010-06-30,2.09,2.13,2.07,2.11,1345131,,,
2010-07-01,2.13,2.15,2.07,2.14,1150279,,,
2010-07-02,2.15,2.17,2.13,2.16,553376,,,
2010-07-06,2.18,2.22,2.08,2.09,1058750,,,
2010-07-07,2.08,2.17,2.05,2.17,949287,,,
2010-07-08,2.18,2.2,2.13,2.18,291348,,,
2010-07-09,2.17,2.2,2.15,2.2,325413,,,
2010-07-12,2.19,2.24,2.15,2.21,499420,,,
2010-07-13,2.23,2.25,2.21,2.25,658831,,,
2010-07-14,2.25,2.29,2.22,2.23,538362,,,
2010-07-15,2.23,2.3,2.19,2.29,835484,,,
2010-07-16,2.27,2.3,2.2,2.2,659862,,,
2010-07-19,2.21,2.24,2.18,2.23,526103,,,
2010-07-20,2.2,2.21,2.16,2.2,712165,,,
2010-07-21,2.22,2.24,2.17,2.18,503529,,,
2010-07-22,2.2,2.29,2.19,2.29,839649,,,
2010-07-23,2.29,2.31,2.25,2.29,631694,,,
2010-07-26,2.29,2.3,2.19,2.28,655064,,,
2010-07-27,2.29,2.31,2.22,2.24,971976,,,
2010-07-28,2.24,2.26,2.18,2.18,354974,,,
2010-07-29,2.19,2.2,2.14,2.18,510286,,,
2010-07-30,2.16,2.19,2.11,2.18,277429,,,
2010-08-02,2.2,2.28,2.16,2.18,1010429,,,
2010-08-03,2.17,2.19,2.14,2.16,417552,,,
2010-08-04,2.17,2.25,2.13,2.23,616797,,,
2010-08-05,2.21,2.28,2.21,2.27,463831,,,
2010-08-06,2.26,2.27,2.24,2.26,271585,,,
2010-08-09,2.27,2.29,2.25,2.29,226668,,,
2010-08-10,2.26,2.28,2.22,2.23,372157,,,
2010-08-11,2.05,2.08,1.93,2.02,2334405,,,
2010-08-12,2.05,2.09,2.02,2.04,1832323,,,
2010-08-13,2.04,2.06,2,2,3957734,,,
2010-08-16,2,2.03,1.97,2.03,1485786,,,
2010-08-17,2.04,2.07,2.03,2.04,774803,,,
2010-08-18,2.03,2.08,2.01,2.08,833838,,,
2010-08-19,2.07,2.09,2.04,2.05,589078,,,
2010-08-20,2.03,2.06,2.03,2.04,415750,,,
2010-08-23,2.04,2.06,2.02,2.04,577119,,,
2010-08-24,2,2.05,2,2.02,1093008,,,
2010-08-25,2.03,2.04,1.97,2.03,1122072,,,
2010-08-26,2.03,2.1,2.03,2.06,776809,,,
2010-08-27,2.06,2.06,2,2.03,1051759,,,
2010-08-30,2.02,2.04,1.99,2,590370,,,
2010-08-31,1.98,2.03,1.97,2.02,633835,,,
2010-09-01,2.03,2.14,2.02,2.1,1109429,,,
2010-09-02,2.12,2.12,2.08,2.11,304687,,,
2010-09-03,2.12,2.12,2.07,2.1,524001,,,
2010-09-07,2.08,2.1,2.05,2.06,439217,,,
2010-09-08,2.06,2.07,1.98,2.01,1060346,,,
2010-09-09,2.01,2.03,1.95,1.97,1549962,,,
2010-09-10,1.95,1.97,1.84,1.87,2553699,,,
2010-09-13,1.88,1.91,1.88,1.9,1164081,,,
2010-09-14,1.88,2.02,1.86,1.99,1211467,,,
2010-09-15,1.98,2.01,1.89,1.91,1106348,,,
2010-09-16,1.9,1.97,1.9,1.93,857599,,,
2010-09-17,1.94,2.03,1.93,2,1540743,,,
2010-09-20,2.01,2.1,1.98,2.06,1249734,,,
2010-09-21,2.08,2.19,2.04,2.08,971887,,,
2010-09-22,2.08,2.15,2.07,2.08,1423794,,,
2010-09-23,2.07,2.17,2.02,2.13,1033610,,,
2010-09-24,2.14,2.18,2.13,2.16,793367,,,
2010-09-27,2.2,2.21,2.17,2.19,666264,,,
2010-09-28,2.21,2.24,2.18,2.23,654663,,,
2010-09-29,2.23,2.25,2.21,2.23,387940,,,
2010-09-30,2.24,2.3,2.23,2.25,1046327,,,
2010-10-01,2.26,2.27,2.24,2.26,632919,,,
2010-10-04,2.26,2.26,2.19,2.23,785562,,,
2010-10-05,2.24,2.26,2.23,2.25,409847,,,
2010-10-06,2.24,2.27,2.18,2.21,882276,,,
2010-10-07,2.23,2.3,2.23,2.29,815759,,,
2010-10-08,2.27,2.27,2.21,2.22,1114352,,,
2010-10-11,2.23,2.25,2.21,2.23,387526,,,
2010-10-12,2.24,2.24,2.17,2.2,854995,,,
2010-10-13,2.22,2.22,2.15,2.2,948969,,,
2010-10-14,2.2,2.25,2.18,2.24,848704,,,
2010-10-15,2.26,2.27,2.19,2.27,864954,,,
2010-10-18,2.28,2.28,2.24,2.27,462597,,,
2010-10-19,2.24,2.27,2.21,2.24,521655,,,
2010-10-20,2.25,2.27,2.21,2.21,306031,,,
2010-10-21,2.22,2.22,2.19,2.19,346834,,,
2010-10-22,2.2,2.25,2.19,2.25,524360,,,
2010-10-25,2.25,2.31,2.24,2.29,647495,,,
2010-10-26,2.28,2.35,2.26,2.34,1478690,,,
2010-10-27,2.34,2.38,2.32,2.37,1125152,,,
2010-10-28,2.4,2.4,2.31,2.34,1351721,,,
2010-10-29,2.35,2.5,2.34,2.47,1360640,,,
2010-11-01,2.44,2.47,2.38,2.38,857493,,,
2010-11-02,2.41,2.44,2.39,2.41,403993,,,
2010-11-03,2.41,2.48,2.4,2.47,584889,,,
2010-11-04,2.5,2.54,2.47,2.53,983025,,,
2010-11-05,2.54,2.57,2.52,2.54,629437,,,
2010-11-08,2.52,2.56,2.49,2.53,374375,,,
2010-11-09,2.53,2.55,2.48,2.48,407898,,,
2010-11-10,2.49,2.49,2.44,2.46,267952,,,
2010-11-11,2.44,2.51,2.38,2.49,1211721,,,
2010-11-12,2.48,2.58,2.46,2.57,1007446,,,
2010-11-15,2.6,2.6,2.51,2.52,498660,,,
2010-11-16,2.5,2.51,2.44,2.49,569695,,,
2010-11-17,2.49,2.52,2.45,2.46,637722,,,
2010-11-18,2.48,2.52,2.47,2.51,663982,,,
2010-11-19,2.49,2.53,2.48,2.53,345370,,,
2010-11-22,2.53,2.6,2.53,2.6,907773,,,
2010-11-23,2.59,2.61,2.57,2.6,645330,,,
2010-11-24,2.61,2.64,2.61,2.63,823881,,,
2010-11-26,2.63,2.71,2.62,2.7,626801,,,
2010-11-29,2.71,2.71,2.64,2.69,1020498,,,
2010-11-30,2.69,2.73,2.61,2.61,5435431,,,
2010-12-01,2.65,2.7,2.63,2.69,1652135,,,
2010-12-02,2.7,2.85,2.68,2.84,1909799,,,
2010-12-03,2.79,2.8,2.65,2.66,2629061,,,
2010-12-06,2.69,2.69,2.63,2.69,897281,,,
2010-12-07,2.48,2.53,2.45,2.49,11738014,,,
2010-12-08,2.5,2.57,2.49,2.54,4907698,,,
2010-12-09,2.57,2.65,2.56,2.64,3405009,,,
2010-12-10,2.67,2.67,2.62,2.64,1405307,,,
2010-12-13,2.66,2.67,2.64,2.66,1217628,,,
2010-12-14,2.67,2.68,2.6,2.63,945998,,,
2010-12-15,2.63,2.69,2.59,2.64,1800453,,,
2010-12-16,2.66,2.77,2.64,2.76,2442491,,,
2010-12-17,2.77,2.84,2.75,2.82,3640996,,,
2010-12-20,2.79,2.84,2.77,2.78,1460106,,,
2010-12-21,2.8,2.81,2.77,2.79,1494929,,,
2010-12-22,2.8,2.82,2.74,2.81,959989,,,
2010-12-23,2.81,2.85,2.79,2.81,588447,,,
2010-12-27,2.81,2.89,2.78,2.88,1331083,,,
2010-12-28,2.88,2.88,2.82,2.83,583532,,,
2010-12-29,2.85,2.87,2.82,2.86,629556,,,
2010-12-30,2.86,2.89,2.84,2.89,681483,,,
2010-12-31,2.89,2.89,2.83,2.84,617661,,,
2011-01-03,2.86,2.87,2.77,2.78,1443601,,,
2011-01-04,2.79,2.83,2.7,2.8,1626119,,,
2011-01-05,2.79,2.82,2.78,2.8,953680,,,
2011-01-06,2.8,2.85,2.78,2.85,959774,,,
2011-01-07,2.85,2.85,2.78,2.83,877314,,,
2011-01-10,2.83,2.91,2.79,2.89,1538464,,,
2011-01-11,2.91,2.93,2.88,2.92,1354888,,,
2011-01-12,2.93,2.93,2.8,2.82,1559896,,,
2011-01-13,2.84,2.87,2.8,2.84,964442,,,
2011-01-14,2.83,2.91,2.8,2.9,977507,,,
2011-01-18,2.77,2.79,2.72,2.78,10018177,,,
2011-01-19,2.8,2.85,2.75,2.78,2979497,,,
2011-01-20,2.77,2.78,2.73,2.77,2096210,,,
2011-01-21,2.8,2.82,2.77,2.78,1248982,,,
2011-01-24,2.82,2.82,2.76,2.81,2149421,,,
2011-01-25,2.82,2.82,2.74,2.8,1454787,,,
2011-01-26,2.81,2.84,2.78,2.83,1520900,,,
2011-01-27,2.84,2.94,2.84,2.92,3730121,,,
2011-01-28,2.93,2.94,2.79,2.81,1372123,,,
2011-01-31,2.8,2.89,2.8,2.87,1310315,,,
2011-02-01,2.89,2.95,2.88,2.91,1583945,,,
2011-02-02,2.9,2.94,2.87,2.88,1129930,,,
2011-02-03,2.88,2.96,2.86,2.94,1232546,,,
2011-02-04,2.98,3.12,2.97,3.12,2549997,,,
2011-02-07,3.12,3.15,3.06,3.08,976184,,,
2011-02-08,3.14,3.23,3.1,3.19,3468356,,,
2011-02-09,3.19,3.3,3.18,3.28,4292447,,,
2011-02-10,3.3,3.3,3.21,3.25,3504432,,,
2011-02-11,3.25,3.34,3.23,3.33,2772409,,,
2011-02-14,3.36,3.44,3.36,3.4,2599615,,,
2011-02-15,3.39,3.43,3.34,3.37,1978705,,,
2011-02-16,3.39,3.46,3.38,3.44,1260487,,,
2011-02-17,3.43,3.44,3.33,3.36,3438606,,,
2011-02-18,3.38,3.41,3.36,3.39,1563810,,,
2011-02-22,3.32,3.32,3.21,3.26,2011739,,,
2011-02-23,3.3,3.3,3.09,3.13,3327132,,,
2011-02-24,3.19,3.41,3.17,3.4,3533273,,,
2011-02-25,3.42,3.46,3.38,3.44,1913314,,,
2011-02-28,3.43,3.45,3.35,3.4,1628786,,,
2011-03-01,3.23,3.25,3.18,3.21,10131750,,,
2011-03-02,3.21,3.25,3.2,3.25,2661633,,,
2011-03-03,3.28,3.31,3.24,3.3,3284711,,,
2011-03-04,3.31,3.31,3.25,3.28,2049800,,,
2011-03-07,3.3,3.3,3.16,3.2,1670815,,,
2011-03-08,3.19,3.26,3.16,3.24,1960823,,,
2011-03-09,3.17,3.19,3.09,3.1,4392878,,,
2011-03-10,3.08,3.11,3.02,3.1,3619012,,,
2011-03-11,3.1,3.15,3.07,3.12,1313476,,,
2011-03-14,3.11,3.12,3.07,3.1,1641306,,,
2011-03-15,3.02,3.13,2.99,3.11,1979581,,,
2011-03-16,3.1,3.11,2.94,2.96,2855447,,,
2011-03-17,3.03,3.03,2.83,2.93,3814226,,,
2011-03-18,3.01,3.05,2.99,3.03,3069693,,,
2011-03-21,3.08,3.12,3.06,3.1,1994622,,,
2011-03-22,3.12,3.13,3.05,3.07,1517556,,,
2011-03-23,3.07,3.1,3.04,3.1,1236327,,,
2011-03-24,3.13,3.13,3.06,3.11,1337017,,,
2011-03-25,3.12,3.12,3.08,3.09,912181,,,
2011-03-28,3.09,3.15,3.07,3.1,1073992,,,
2011-03-29,3.11,3.11,3.06,3.1,1470757,,,
2011-03-30,3.15,3.16,3.06,3.15,1735252,,,
2011-03-31,3.15,3.18,3.08,3.11,1580228,,,
2011-04-01,3.15,3.19,3.11,3.15,1602848,,,
2011-04-04,3.16,3.16,3,3.06,1878988,,,
2011-04-05,3.08,3.24,3.06,3.17,2044335,,,
2011-04-06,3.21,3.29,3.17,3.28,2137209,,,
2011-04-07,3.29,3.3,3.23,3.25,1657972,,,
2011-04-08,3.29,3.31,3.23,3.26,834076,,,
2011-04-11,3.23,3.26,3.17,3.22,889585,,,
2011-04-12,3.2,3.22,3.09,3.14,1883858,,,
2011-04-13,3.19,3.23,3.13,3.18,877197,,,
2011-04-14,3.15,3.18,3.07,3.11,1174529,,,
2011-04-15,3.1,3.18,3.06,3.17,1211808,,,
2011-04-18,3.14,3.17,3.05,3.16,805150,,,
2011-04-19,3.16,3.2,3.14,3.18,723670,,,
2011-04-20,3.22,3.26,3.19,3.26,1115203,,,
2011-04-21,3.29,3.31,3.25,3.26,833460,,,
2011-04-25,3.25,3.27,3.2,3.22,599922,,,
2011-04-26,3.26,3.26,3.19,3.24,1062066,,,
2011-04-27,3.23,3.35,3.22,3.34,982120,,,
2011-04-28,3.33,3.38,3.29,3.29,721354,,,
2011-04-29,3.29,3.35,3.27,3.35,817858,,,
2011-05-02,3.37,3.37,3.29,3.32,708146,,,
2011-05-03,3.33,3.34,3.21,3.22,1176191,,,
2011-05-04,3.23,3.26,3.19,3.25,748154,,,
2011-05-05,3.25,3.34,3.21,3.32,818961,,,
2011-05-06,3.39,3.5,3.36,3.49,1907196,,,
2011-05-09,3.5,3.56,3.47,3.55,1374228,,,
2011-05-10,3.58,3.62,3.56,3.58,1674998,,,
2011-05-11,3.58,3.61,3.55,3.59,1383361,,,
2011-05-12,3.6,3.61,3.48,3.51,2025501,,,
2011-05-13,3.51,3.54,3.49,3.49,1012087,,,
2011-05-16,3.47,3.5,3.41,3.43,755956,,,
2011-05-17,3.41,3.44,3.38,3.43,1256928,,,
2011-05-18,3.44,3.48,3.37,3.46,684231,,,
2011-05-19,3.47,3.51,3.46,3.48,706617,,,
2011-05-20,3.48,3.52,3.43,3.44,1316313,,,
2011-05-23,3.39,3.39,3.18,3.2,2492349,,,
2011-05-24,3.21,3.23,3.15,3.17,2817678,,,
2011-05-25,3.28,3.47,3.26,3.45,6719455,,,
2011-05-26,3.45,3.49,3.37,3.47,1840913,,,
2011-05-27,3.48,3.51,3.42,3.5,1712808,,,
2011-05-31,3.38,3.41,3.35,3.38,10716231,,,
2011-06-01,3.38,3.43,3.37,3.38,3382567,,,
2011-06-02,3.38,3.42,3.3,3.35,2314621,,,
2011-06-03,3.37,3.41,3.31,3.39,4081663,,,
2011-06-06,3.4,3.4,3.33,3.33,1382244,,,
2011-06-07,3.38,3.43,3.34,3.41,4984438,,,
2011-06-08,3.38,3.42,3.33,3.34,1752341,,,
2011-06-09,3.43,3.46,3.38,3.42,3245848,,,
2011-06-10,3.43,3.44,3.34,3.38,1424758,,,
2011-06-13,3.38,3.43,3.3,3.35,2305273,,,
2011-06-14,3.38,3.45,3.38,3.42,2184317,,,
2011-06-15,3.41,3.43,3.35,3.36,1919309,,,
2011-06-16,3.34,3.35,3.27,3.34,2177000,,,
2011-06-17,3.37,3.38,3.22,3.25,2020708,,,
2011-06-20,3.25,3.32,3.22,3.28,1912805,,,
2011-06-21,3.3,3.44,3.29,3.41,1843896,,,
2011-06-22,3.4,3.63,3.36,3.6,3838193,,,
2011-06-23,3.55,3.61,3.48,3.58,3811270,,,
