Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-06-05,75.85,75.85,75.85,75.85,28705940,,,
2000-06-07,77.29,77.29,77.29,77.29,39048984,,,
2000-06-08,75.37,75.37,75.37,75.37,33937452,,,
2000-06-09,75.85,75.85,75.85,75.85,21684234,,,
2000-06-12,76.81,76.81,75.37,75.37,32221908,,,
2000-06-13,74.89,74.89,74.41,74.41,23191622,,,
2000-06-14,73.93,73.93,73.93,73.93,30864694,,,
2000-06-15,72.01,72.01,72.01,72.01,33254670,,,
2000-06-16,72.01,72.49,71.53,72.01,36278184,,,
2000-06-19,71.05,71.05,71.05,71.05,27736802,,,
2000-06-20,72.49,72.49,71.05,71.29,21962606,,,
2000-06-21,71.29,71.53,70.57,70.57,18084844,,,
2000-06-22,71.53,71.53,71.53,71.53,30814782,,,
2000-06-23,71.05,71.29,70.09,70.09,23679940,,,
2000-06-26,67.93,67.93,67.93,67.93,45698552,,,
2000-06-27,68.17,68.65,67.93,67.93,25954054,,,
2000-06-28,68.41,69.37,68.17,69.13,31201316,,,
2000-06-29,70.09,70.09,68.17,68.41,37262756,,,
2000-06-30,68.65,70.09,67.93,70.09,37456548,,,
2000-07-03,68.65,70.09,67.45,68.89,50138900,,,
2000-07-04,68.89,69.13,67.21,67.69,35369452,,,
2000-07-05,68.41,72.01,67.21,71.53,57336796,,,
2000-07-06,69.61,70.81,68.89,69.61,48541628,,,
2000-07-07,69.61,70.09,68.17,68.17,27321260,,,
2000-07-10,68.89,68.89,68.89,68.89,31307068,,,
2000-07-11,69.13,69.13,69.13,69.13,25205758,,,
2000-07-12,69.13,69.37,68.41,68.89,19643082,,,
2000-07-13,69.61,69.61,69.61,69.61,33600212,,,
2000-07-14,69.61,70.57,69.61,70.09,30231306,,,
2000-07-17,68.89,68.89,68.89,68.89,24343976,,,
2000-07-18,68.89,68.89,68.17,68.17,15499086,,,
2000-07-19,68.17,68.17,68.17,68.17,15499086,,,
2000-07-20,67.69,67.69,64.81,64.81,55302236,,,
2000-07-21,62.41,62.41,62.41,62.41,77832120,,,
2000-07-24,60.73,60.73,60.73,60.73,53199456,,,
2000-07-25,59.53,61.45,59.53,60.25,44934924,,,
2000-07-26,62.41,62.41,62.41,62.41,59331596,,,
2000-07-27,61.93,61.93,61.93,61.93,36186976,,,
2000-07-28,61.21,61.21,61.21,61.21,53834236,,,
2000-07-31,60.97,60.97,60.97,60.97,21269178,,,
2000-08-01,61.69,62.17,60.49,60.49,26341844,,,
2000-08-02,60.01,60.01,60.01,60.01,18940932,,,
2000-08-03,60.01,60.01,58.09,58.57,24105960,,,
2000-08-04,60.25,60.25,60.25,60.25,38818800,,,
2000-08-07,59.05,59.05,59.05,59.05,42354236,,,
2000-08-08,60.25,60.25,60.25,60.25,42150600,,,
2000-08-09,62.41,62.41,62.41,62.41,46896168,,,
2000-08-10,63.85,63.85,63.85,63.85,48994712,,,
2000-08-11,62.89,62.89,62.89,62.89,26802026,,,
2000-08-14,62.41,62.41,62.41,62.41,20445760,,,
2000-08-15,62.65,62.65,62.65,62.65,25889226,,,
2000-08-16,62.65,64.81,62.65,64.81,37111576,,,
2000-08-17,65.77,66.73,65.29,66.25,45040024,,,
2000-08-18,66.97,66.97,66.97,66.97,41585316,,,
2000-08-21,66.25,66.25,66.25,66.25,24017582,,,
2000-08-22,66.25,66.25,65.05,65.77,22689980,,,
2000-08-24,66.25,67.45,66.25,66.97,41744964,,,
2000-08-25,67.45,67.45,67.45,67.45,32628294,,,
2000-08-28,66.25,66.25,66.25,66.25,20064732,,,
2000-08-29,66.25,66.25,64.33,65.77,34025928,,,
2000-08-30,65.29,66.25,64.81,64.81,26567122,,,
2000-08-31,63.85,64.81,63.85,64.57,28664112,,,
2000-09-01,62.41,62.41,62.41,62.41,37556644,,,
2000-09-04,64.09,64.09,64.09,64.09,17906482,,,
2000-09-05,64.33,64.33,64.33,64.33,21217808,,,
2000-09-06,62.89,62.89,62.89,62.89,27420768,,,
2000-09-07,60.25,60.25,60.25,60.25,32358006,,,
2000-09-08,59.77,59.77,59.77,59.77,25514794,,,
2000-09-11,59.53,59.53,59.53,59.53,28586530,,,
2000-09-13,58.57,60.01,56.89,59.53,57097188,,,
2000-09-14,58.33,59.05,57.37,57.61,28105276,,,
2000-09-15,58.57,59.53,57.61,58.81,39448040,,,
2000-09-18,57.61,58.57,56.89,58.09,46980660,,,
2000-09-19,54.25,54.25,54.25,54.25,63935144,,,
2000-09-20,55.45,55.93,54.25,55.21,57781660,,,
2000-09-21,54.25,55.45,53.53,54.97,32859934,,,
2000-09-22,51.13,51.85,51.13,51.13,63765788,,,
2000-09-25,51.85,52.09,50.17,51.13,42663020,,,
2000-09-26,54.49,54.49,54.49,54.49,95717408,,,
2000-09-27,53.29,53.29,53.29,53.29,65873472,,,
2000-09-28,51.13,51.13,51.13,51.13,51616628,,,
2000-09-29,49.93,49.93,49.93,49.93,36499444,,,
2000-10-02,47.29,47.29,47.29,47.29,66246280,,,
2000-10-03,49.45,49.45,49.45,49.45,93411256,,,
2000-10-04,47.77,47.77,47.77,47.77,40538548,,,
2000-10-05,47.05,50.65,47.05,49.45,79113488,,,
2000-10-06,52.81,52.81,52.81,52.81,86421488,,,
2000-10-09,52.33,53.05,51.61,51.61,48979196,,,
2000-10-11,49.93,49.93,49.93,49.93,13926300,,,
2000-10-12,46.57,46.57,46.57,46.57,88167760,,,
2000-10-13,43.45,47.05,43.45,46.33,91774048,,,
2000-10-16,43.93,43.93,43.93,43.93,0,,,
2000-10-17,43.21,45.61,43.21,45.13,73431992,,,
2000-10-18,44.65,45.13,42.01,42.01,94839504,,,
2000-10-19,39.13,39.13,39.13,39.13,95747520,,,
2000-10-20,41.77,41.77,41.77,41.77,25635760,,,
2000-10-23,47.77,47.77,46.57,47.77,188716032,,,
2000-10-24,50.89,50.89,50.89,50.89,135107936,,,
2000-10-25,51.61,51.61,51.61,51.61,101702544,,,
2000-10-26,49.93,51.61,49.93,50.65,77927656,,,
2000-10-27,52.57,52.57,48.97,48.97,0,,,
2000-10-30,47.29,47.29,47.29,47.29,20687040,,,
2000-10-31,45.85,47.53,45.85,47.05,113921616,,,
2000-11-01,46.57,46.57,46.57,46.57,85677024,,,
2000-11-02,49.69,49.69,49.69,49.69,91456640,,,
2000-11-03,51.85,52.81,50.89,52.57,118276160,,,
2000-11-06,52.33,52.33,52.33,52.33,116587968,,,
2000-11-07,55.93,55.93,55.93,55.93,121185840,,,
2000-11-08,57.13,58.81,55.93,56.17,113076520,,,
2000-11-09,55.21,55.21,53.53,55.21,79990936,,,
2000-11-10,54.73,54.73,54.73,54.73,83674272,,,
2000-11-13,51.13,51.13,51.13,51.13,70367016,,,
2000-11-14,50.89,52.33,50.65,51.13,50280424,,,
2000-11-15,52.81,53.05,49.45,51.37,66357340,,,
2000-11-16,48.01,48.01,48.01,48.01,69840536,,,
2000-11-17,44.65,48.01,44.65,47.29,71890776,,,
2000-11-20,42.25,42.25,42.25,42.25,58314068,,,
2000-11-21,45.13,45.13,45.13,45.13,67814832,,,
2000-11-22,45.37,46.57,43.69,43.69,84940128,,,
2000-11-23,42.73,42.73,42.73,42.73,44949788,,,
2000-11-24,45.61,45.61,45.61,45.61,76666152,,,
2000-11-27,45.37,45.37,45.37,45.37,51695900,,,
2000-11-28,44.41,44.41,44.41,44.41,30541632,,,
2000-11-29,43.45,43.93,43.21,43.45,35115784,,,
2000-11-30,42.97,42.97,42.97,42.97,58425076,,,
2000-12-01,43.93,43.93,43.93,43.93,49984440,,,
2000-12-04,42.25,42.25,42.25,42.25,22275140,,,
2000-12-05,42.49,42.49,42.49,42.49,42944052,,,
2000-12-06,45.13,45.13,42.49,42.73,56161372,,,
2000-12-07,43.69,43.69,43.69,43.69,45894456,,,
2000-12-08,43.21,43.21,43.21,43.21,37855804,,,
2000-12-11,43.21,43.21,43.21,43.21,35430544,,,
2000-12-12,43.69,44.65,43.69,44.41,68752136,,,
2000-12-13,44.17,44.17,44.17,44.17,18571204,,,
2000-12-14,43.45,43.45,43.45,43.45,23051406,,,
2000-12-15,42.25,42.25,42.25,42.25,23475400,,,
2000-12-18,40.57,40.57,40.57,40.57,27306630,,,
2000-12-19,40.33,40.33,40.33,40.33,45381480,,,
2000-12-20,39.13,39.13,39.13,39.13,44764548,,,
2000-12-21,37.93,38.17,37.93,37.93,34844592,,,
2000-12-22,37.69,38.89,36.73,37.45,52944684,,,
2000-12-26,38.17,38.41,36.25,36.49,24866124,,,
2000-12-27,36.01,36.01,36.01,36.01,33998632,,,
2000-12-28,38.41,38.41,38.41,38.41,59408592,,,
2000-12-29,39.13,39.13,37.93,38.17,60668156,,,
2001-01-02,40.09,40.09,40.09,40.09,31479000,,,
2001-01-03,38.65,39.61,38.17,38.65,31730662,,,
2001-01-04,41.05,41.29,40.09,40.81,67142307,,,
2001-01-05,43.45,43.45,43.45,43.45,57537998,,,
2001-01-08,42.97,42.97,42.97,42.97,55457954,,,
2001-01-09,43.45,44.65,43.45,44.65,44746332,,,
2001-01-10,45.13,45.13,45.13,45.13,33171383,,,
2001-01-11,44.41,44.41,44.41,44.41,36399877,,,
2001-01-12,44.65,45.13,44.41,45.13,27240735,,,
2001-01-15,45.37,45.37,45.37,45.37,25695998,,,
2001-01-16,45.13,48.49,45.13,48.49,75013971,,,
2001-01-17,48.49,48.49,48.49,48.49,64317587,,,
2001-01-18,48.97,48.97,48.97,48.97,66857871,,,
2001-01-29,46.57,46.57,46.57,46.57,46543000,,,
2001-01-30,47.53,47.53,47.53,47.53,29953563,,,
2001-01-31,50.65,50.65,50.65,50.65,64582627,,,
2001-02-01,48.73,48.73,48.73,48.73,32894456,,,
2001-02-02,48.25,48.25,48.25,48.25,45779855,,,
2001-02-05,47.29,47.29,47.29,47.29,37765863,,,
2001-02-06,47.05,48.25,46.81,47.05,33991663,,,
2001-02-07,43.93,43.93,43.93,43.93,67955972,,,
2001-02-08,43.45,43.45,43.45,43.45,27019966,,,
2001-02-09,43.93,43.93,43.93,43.93,36982820,,,
2001-02-12,43.69,44.41,43.21,44.17,18753649,,,
2001-02-13,47.05,47.05,47.05,47.05,28428699,,,
2001-02-14,45.13,45.13,45.13,45.13,22890017,,,
2001-02-15,48.25,48.25,48.25,48.25,50011226,,,
2001-02-16,47.05,47.05,47.05,47.05,40807809,,,
2001-02-19,46.09,46.09,46.09,46.09,12328695,,,
2001-02-20,46.09,46.09,46.09,46.09,12117948,,,
2001-02-21,46.81,46.81,46.81,46.81,17962123,,,
2001-02-22,46.33,46.33,44.65,44.89,25218095,,,
2001-02-23,43.69,44.65,43.21,43.69,27379129,,,
2001-02-26,42.73,42.73,42.73,42.73,25333470,,,
2001-02-27,43.21,43.21,43.21,43.21,21852843,,,
2001-03-01,40.33,40.33,40.33,40.33,51618122,,,
2001-03-02,40.09,40.09,40.09,40.09,28280343,,,
2001-03-05,40.57,40.57,40.57,40.57,24460972,,,
2001-03-06,42.25,43.21,41.53,42.49,33996272,,,
2001-03-07,44.17,44.17,44.17,44.17,41039324,,,
2001-03-08,43.45,43.45,43.45,43.45,15516444,,,
2001-03-09,42.25,42.25,42.25,42.25,15996398,,,
2001-03-12,41.05,41.05,41.05,41.05,17285314,,,
2001-03-13,40.33,41.77,40.33,41.77,29638176,,,
2001-03-14,41.53,41.53,41.53,41.53,19723251,,,
2001-03-15,42.25,42.25,42.25,42.25,19962407,,,
2001-03-16,42.49,42.49,42.49,42.49,19413469,,,
2001-03-19,42.25,42.49,41.53,41.77,9232204,,,
2001-03-20,41.29,41.29,41.29,41.29,13747089,,,
2001-03-21,40.81,40.81,40.81,40.81,14761802,,,
2001-03-22,41.53,41.53,41.53,41.53,19354435,,,
2001-03-23,43.45,43.45,43.45,43.45,65306953,,,
2001-03-26,43.69,43.69,42.97,43.21,24844245,,,
2001-03-27,43.45,43.93,42.97,42.97,30945726,,,
2001-03-28,42.97,43.21,42.49,42.73,18319378,,,
2001-03-29,42.73,42.73,42.25,42.25,13727417,,,
2001-03-30,42.49,42.49,42.49,42.49,15072242,,,
2001-04-02,42.25,42.25,40.81,40.81,15134335,,,
2001-04-03,39.85,39.85,38.89,39.13,39334826,,,
2001-04-04,37.93,38.65,37.93,38.17,30382845,,,
2001-04-06,39.61,39.61,39.61,39.61,23851355,,,
2001-04-09,38.89,38.89,37.93,38.41,14397669,,,
2001-04-10,37.93,37.93,37.93,37.93,18465185,,,
2001-04-11,38.89,39.85,38.41,39.85,18240242,,,
2001-04-12,40.81,41.77,40.57,41.29,49501410,,,
2001-04-13,40.81,40.81,40.81,40.81,17097361,,,
2001-04-16,40.57,40.81,39.61,40.33,7672086,,,
2001-04-17,39.85,40.33,39.61,40.09,10099510,,,
2001-04-18,40.81,40.81,40.33,40.81,20833974,,,
2001-04-19,43.45,43.45,43.21,43.45,83444051,,,
2001-04-20,43.69,43.93,42.97,43.45,38894485,,,
2001-04-23,43.45,43.45,42.73,43.21,13744649,,,
2001-04-24,42.25,42.25,42.25,42.25,15351677,,,
2001-04-25,41.53,41.53,41.53,41.53,12042242,,,
2001-04-26,42.01,43.21,41.53,42.73,18108201,,,
2001-04-27,41.77,41.77,41.77,41.77,12753985,,,
2001-04-30,42.73,43.93,42.49,43.69,52338235,,,
2001-05-02,46.09,46.09,46.09,46.09,99763661,,,
2001-05-03,45.85,46.33,45.61,46.33,38569021,,,
2001-05-04,44.65,44.65,44.65,44.65,22972052,,,
2001-05-07,45.61,45.61,45.61,45.61,32850901,,,
2001-05-08,45.37,45.37,45.37,45.37,28609395,,,
2001-05-09,45.61,45.61,45.61,45.61,17574371,,,
2001-05-10,44.41,44.41,44.41,44.41,18467186,,,
2001-05-11,45.13,45.13,45.13,45.13,18304971,,,
2001-05-14,44.17,44.65,44.17,44.41,11507488,,,
2001-05-15,43.21,43.45,42.73,42.97,24417656,,,
2001-05-16,42.25,42.25,42.25,42.25,17189155,,,
2001-05-17,42.49,43.21,42.01,42.73,13667113,,,
2001-05-18,43.45,43.45,43.45,43.45,27333923,,,
2001-05-21,43.21,43.21,42.01,42.49,15341098,,,
2001-05-22,42.97,43.69,42.97,43.21,18146737,,,
2001-05-23,43.45,45.37,43.45,45.37,22366110,,,
2001-05-24,45.13,45.13,45.13,45.13,16251625,,,
2001-05-25,45.37,45.37,45.37,45.37,16594316,,,
2001-05-28,44.89,45.13,44.65,44.65,7884568,,,
2001-05-29,44.65,44.65,44.65,44.65,14452106,,,
2001-05-30,43.21,43.21,43.21,43.21,14279566,,,
2001-05-31,42.97,42.97,42.97,42.97,15592487,,,
2001-06-01,42.73,42.73,42.73,42.73,11687799,,,
2001-06-04,42.73,43.69,42.49,43.21,11051086,,,
2001-06-05,43.69,43.69,43.69,43.69,8292102,,,
2001-06-06,44.41,45.13,44.41,44.89,20906671,,,
2001-06-07,44.65,44.65,44.65,44.65,17821815,,,
2001-06-08,46.09,46.81,46.09,46.57,46786189,,,
2001-06-11,46.57,47.53,46.33,47.53,20527072,,,
2001-06-12,46.57,46.57,46.57,46.57,17746767,,,
2001-06-13,46.33,46.57,45.13,45.13,16723180,,,
2001-06-14,45.13,45.13,43.69,44.41,15717880,,,
2001-06-15,44.17,44.89,43.93,44.89,9638071,,,
2001-06-18,44.17,44.17,44.17,44.17,38122560,,,
2001-06-19,43.93,44.17,43.21,43.45,25556028,,,
2001-06-20,43.21,43.21,43.21,43.21,11940672,,,
2001-06-21,42.73,42.73,41.29,41.29,29068000,,,
2001-06-22,41.29,41.77,40.33,40.81,34403000,,,
2001-06-26,41,41,41,41,54003000,,,
2001-06-27,42.01,43.01,41.67,42.68,32470682,,,
2001-06-28,42.68,42.68,41,41.33,26436993,,,
2001-06-29,42.34,43.01,42.01,43.01,30245044,,,
2001-07-02,43.35,45.03,43.35,45.03,35099920,,,
2001-07-03,45.03,45.7,44.36,44.69,16971124,,,
2001-07-04,44.02,44.02,44.02,44.02,15033563,,,
2001-07-05,43.69,44.36,43.69,44.02,9018974,,,
2001-07-06,42.34,42.34,42.34,42.34,22813074,,,
2001-07-09,41,41,41,41,34991711,,,
2001-07-10,41.33,42.01,41.33,41.33,27226624,,,
2001-07-11,41.33,41.33,41.33,41.33,19212282,,,
2001-07-12,42.68,42.68,42.68,42.68,25376206,,,
2001-07-13,43.69,44.02,42.34,42.34,46903417,,,
2001-07-16,43.01,43.01,41.67,42.34,29285185,,,
2001-07-17,42.01,42.01,42.01,42.01,22065192,,,
2001-07-18,41.67,41.67,41.67,41.67,22568018,,,
2001-07-19,41,41.67,39.99,41,29483720,,,
2001-07-20,41.67,41.67,40.66,40.66,27171880,,,
2001-07-23,40.33,40.66,38.65,38.98,34934347,,,
2001-07-24,38.31,38.65,37.64,38.65,29247495,,,
2001-07-25,38.98,39.99,38.65,39.65,24208288,,,
2001-07-26,40.33,41,39.65,40.66,29197896,,,
2001-07-27,42.68,43.35,42.34,42.68,87777373,,,
2001-07-31,43.35,44.36,43.01,44.36,57989170,,,
2001-08-01,46.04,46.04,45.03,46.04,77404509,,,
2001-08-02,47.05,47.72,47.05,47.38,55827348,,,
2001-08-03,47.38,47.38,46.37,46.37,38817845,,,
2001-08-06,45.7,46.04,45.37,45.7,26205529,,,
2001-08-07,44.69,45.03,44.02,44.36,25683943,,,
2001-08-08,44.36,45.37,44.36,45.37,19092333,,,
2001-08-09,43.69,44.36,43.69,43.69,16385244,,,
2001-08-10,44.69,46.04,44.02,46.04,28815742,,,
2001-08-13,45.7,45.7,45.03,45.7,12791523,,,
2001-08-14,45.7,46.37,45.7,46.37,17061808,,,
2001-08-15,46.37,46.71,46.04,46.04,21107564,,,
2001-08-16,45.7,46.04,45.37,45.7,12632356,,,
2001-08-17,45.7,46.04,45.03,45.37,13542349,,,
2001-08-20,44.02,44.36,43.69,44.36,30386945,,,
2001-08-21,43.69,44.69,43.69,44.69,16012828,,,
2001-08-22,43.01,43.35,41.67,41.67,73825602,,,
2001-08-23,40.33,42.01,40.33,41.67,61698695,,,
2001-08-24,41,41,40.33,40.66,52016824,,,
2001-08-27,40.66,43.35,40.66,42.68,97158485,,,
2001-08-28,43.01,43.01,41.67,42.34,54586705,,,
2001-08-29,42.34,43.35,42.01,43.35,55721933,,,
2001-08-30,42.68,43.01,42.34,42.34,28603648,,,
2001-08-31,42.01,43.35,41.67,43.01,28087850,,,
2001-09-03,43.01,43.35,42.68,43.01,21932120,,,
2001-09-04,43.01,44.36,42.68,44.36,29308036,,,
2001-09-05,44.02,44.02,43.35,44.02,25301589,,,
2001-09-06,43.01,43.35,42.34,43.01,18072924,,,
2001-09-07,42.68,42.68,42.01,42.34,23561290,,,
2001-09-10,42.01,43.35,42.01,43.01,15961760,,,
2001-09-11,43.01,43.01,42.34,42.34,16418556,,,
2001-09-13,39.65,39.65,39.65,39.65,21823563,,,
2001-09-14,38.98,39.65,36.97,37.3,55315326,,,
2001-09-19,36.29,36.29,36.29,36.29,4384152,,,
2001-09-20,35.28,35.28,35.28,35.28,2744294,,,
2001-09-21,34.28,34.28,34.28,34.28,1466893,,,
2001-09-24,31.92,31.92,31.92,31.92,55115986,,,
2001-09-25,33.07,33.13,31.72,31.86,102011396,,,
2001-09-26,31.59,32.73,29.64,32.6,77457759,,,
2001-09-27,32.26,32.26,30.92,31.25,29503461,,,
2001-09-28,30.45,31.92,30.45,31.39,60334486,,,
2001-10-02,31.32,31.32,29.44,30.24,37730674,,,
2001-10-03,29.91,30.38,29.3,29.64,28119934,,,
2001-10-04,31.66,31.66,29.71,29.77,60349686,,,
2001-10-05,30.04,31.86,29.91,31.45,50927328,,,
2001-10-08,30.58,31.32,30.58,30.92,20759981,,,
2001-10-09,31.99,33.07,31.79,33.07,48331891,,,
2001-10-11,34.61,35.28,34.28,35.28,39672903,,,
2001-10-12,37.64,37.64,36.29,36.97,82368230,,,
2001-10-15,35.96,36.97,35.62,35.96,25785659,,,
2001-10-16,36.29,37.3,35.62,37.3,23683981,,,
2001-10-17,38.98,39.65,38.31,38.98,72746096,,,
2001-10-18,38.31,39.99,38.31,39.99,48185051,,,
2001-10-19,39.32,39.65,38.31,39.32,48975970,,,
2001-10-22,39.32,39.65,38.31,38.98,30107641,,,
2001-10-23,39.99,39.99,38.65,38.65,33446768,,,
2001-10-24,38.98,41.33,38.98,41.33,74839910,,,
2001-10-25,42.34,42.34,41.33,42.01,56278308,,,
2001-10-26,42.34,43.01,42.34,42.34,35624644,,,
2001-10-29,44.69,45.03,43.35,45.03,89805341,,,
2001-10-30,42.01,43.35,42.01,42.01,58138015,,,
2001-10-31,40.33,42.01,40.33,41,48995499,,,
2001-11-01,42.01,42.01,40.66,41,38059168,,,
2001-11-02,42.34,43.01,41.67,42.01,60477587,,,
2001-11-05,42.34,43.69,42.01,43.69,40983021,,,
2001-11-06,45.03,45.37,44.02,44.02,65063392,,,
2001-11-07,44.69,45.37,44.36,45.03,35238710,,,
2001-11-08,45.7,46.71,45.03,45.37,55039727,,,
2001-11-09,46.04,46.37,45.03,45.7,51625258,,,
2001-11-12,45.7,46.37,45.03,45.7,33769735,,,
2001-11-13,45.03,45.7,45.03,45.37,17988820,,,
2001-11-14,47.05,48.39,47.05,48.39,94035018,,,
2001-11-15,48.39,50.07,48.05,50.07,71901781,,,
2001-11-16,50.07,52.76,49.4,52.09,87080670,,,
2001-11-19,52.09,53.43,51.42,53.43,55840802,,,
2001-11-20,52.42,52.76,49.73,50.07,61105026,,,
2001-11-21,48.39,50.74,48.39,50.74,64020145,,,
2001-11-22,50.41,50.41,48.73,49.06,43928368,,,
2001-11-23,49.06,50.07,48.39,49.4,38101217,,,
2001-11-26,49.4,50.07,49.06,49.73,59653261,,,
2001-11-27,53.1,53.1,49.73,50.74,117165235,,,
