Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-03-28,26.84,27.23,26.34,26.59,131676,,,
2000-03-29,26.94,27.13,26.64,27.12,86317,,,
2000-03-30,27.04,27.34,26.45,26.53,133847,,,
2000-03-31,26.84,27.12,26.15,26.15,33511,,,
2000-04-03,27.04,27.13,25.85,25.85,72109,,,
2000-04-04,26.34,26.32,25.55,25.55,83693,,,
2000-04-05,25.84,26.09,24.56,25.04,94723,,,
2000-04-06,24.95,25.84,24.72,25.35,71524,,,
2000-04-07,25.55,25.55,24.81,25.15,24361,,,
2000-04-10,25.25,25.4,24.55,24.55,46736,,,
2000-04-11,25.05,25.38,24.65,24.78,30719,,,
2000-04-12,24.75,25.14,24.11,24.66,62091,,,
2000-04-13,24.65,24.7,24.36,24.49,55866,,,
2000-04-14,24.4,25.37,24.38,24.85,90627,,,
2000-04-17,23.96,24.85,24.05,24.5,88467,,,
2000-04-18,24.55,24.91,24.27,24.91,72333,,,
2000-04-19,24.75,25.05,24.26,24.34,59486,,,
2000-04-20,24.15,25.25,24.47,24.85,108232,,,
2000-04-25,25.25,25.65,24.65,25.5,145263,,,
2000-04-26,25.65,25.74,25.15,25.59,85785,,,
2000-04-27,25.05,25.92,25.03,25.06,71315,,,
2000-04-28,25.15,25.35,24.5,24.65,322476,,,
2000-05-02,25.15,25.34,24.85,24.86,110333,,,
2000-05-03,25.05,26.79,24.77,26.54,238922,,,
2000-05-04,26.34,27.83,26.22,27.73,162016,,,
2000-05-05,28.03,28.03,27.35,27.35,119012,,,
2000-05-08,28.03,28.08,27.39,27.88,91304,,,
2000-05-09,27.83,29.02,27.36,28.93,154203,,,
2000-05-10,28.83,29.03,27.3,27.53,147643,,,
2000-05-11,27.04,27.63,27.15,27.53,128615,,,
2000-05-12,27.53,27.68,26.75,27.42,130804,,,
2000-05-15,27.24,27.68,27.04,27.34,45650,,,
2000-05-16,27.83,28.13,27.54,28.08,110556,,,
2000-05-17,27.63,28.23,27.14,27.63,93897,,,
2000-05-18,27.14,27.43,25.94,26.44,53667,,,
2000-05-19,26.84,26.73,25.65,26.42,51820,,,
2000-05-22,25.84,27.73,25.85,27.73,480179,,,
2000-05-23,27.14,27.53,26.75,27.34,187451,,,
2000-05-24,26.34,27.24,26.25,26.49,70877,,,
2000-05-25,27.04,27.18,26.64,26.89,220728,,,
2000-05-26,26.24,27.14,26.14,27.14,130068,,,
2000-05-29,26.64,27.43,26.64,27.16,106136,,,
2000-05-30,27.04,27.42,26.84,27.39,108956,,,
2000-05-31,27.14,27.68,26.97,27.24,171407,,,
2000-06-01,27.34,28.13,27.29,27.93,78057,,,
2000-06-02,27.83,28.12,27.19,27.15,174680,,,
2000-06-05,27.04,27.88,26.95,28.03,76604,,,
2000-06-06,27.43,27.83,27.19,27.24,56942,,,
2000-06-07,27.24,27.46,27,27.06,59529,,,
2000-06-08,27.14,27.45,26.89,26.89,17677,,,
2000-06-09,26.94,27.14,26.49,26.99,56268,,,
2000-06-12,26.64,26.98,26.54,26.84,7465,,,
2000-06-13,27.24,27.29,26.5,26.94,32083,,,
2000-06-14,27.04,27.24,26.59,26.59,39145,,,
2000-06-15,26.74,26.67,26.44,26.44,21298,,,
2000-06-16,26.14,26.78,26.24,25.07,20954,,,
2000-06-19,26.04,25.99,25.2,25.84,67552,,,
2000-06-20,25.55,25.75,25.07,25.07,31685,,,
2000-06-21,25.15,25.34,24.85,24.95,86051,,,
2000-06-22,24.85,25.04,24.35,24.79,50643,,,
2000-06-23,24.45,24.85,24.08,24.08,115827,,,
2000-06-26,24.25,25.24,24.35,24.75,84659,,,
2000-06-27,24.65,25.04,24.35,24.45,37730,,,
2000-06-28,24.55,24.85,24.35,24.6,53641,,,
2000-06-29,24.65,24.75,24.2,24.26,117550,,,
2000-06-30,24.25,24.95,24.33,24.6,60004,,,
2000-07-03,24.55,24.75,24.25,24.51,58617,,,
2000-07-04,24.35,25.05,24.6,24.85,43521,,,
2000-07-05,24.85,25.75,24.95,25.35,67387,,,
2000-07-06,24.95,25.35,24.75,25.25,62333,,,
2000-07-07,24.65,25.45,24.7,24.97,47645,,,
2000-07-10,24.85,25.3,24.9,25.15,26487,,,
2000-07-11,25.25,25.45,24.85,24.6,50352,,,
2000-07-12,24.85,25.05,24.46,24.47,41549,,,
2000-07-13,24.45,24.74,24.42,24.85,66639,,,
2000-07-14,24.45,24.74,24.2,24.38,122799,,,
2000-07-17,24.55,24.95,24.3,24.75,144974,,,
2000-07-18,24.65,26.69,24.4,26.09,124011,,,
2000-07-19,25.84,27.14,26.02,26.74,132177,,,
2000-07-20,26.54,27.63,26.45,27.53,82128,,,
2000-07-21,27.34,27.63,26.89,26.84,98880,,,
2000-07-24,26.54,27.53,26.25,27.39,153160,,,
2000-07-25,26.84,27.34,26.58,26.84,111627,,,
2000-07-26,26.54,27.39,26.55,27.23,89923,,,
2000-07-27,26.84,27.29,26.64,26.84,65643,,,
2000-07-28,26.84,28.38,27.19,27.53,339641,,,
2000-07-31,28.13,28.28,27.43,28.08,115572,,,
2000-08-01,28.03,28.33,27.24,27.68,111859,,,
2000-08-02,27.73,27.63,27.04,27.34,87375,,,
2000-08-03,26.84,28.23,26.94,27.84,142786,,,
2000-08-04,28.03,28.38,27.91,28.13,46143,,,
2000-08-07,28.13,28.78,28.23,28.78,85412,,,
2000-08-08,28.33,29.82,28.28,29.57,205504,,,
2000-08-09,29.62,30.61,29.23,30.12,168161,,,
2000-08-10,30.32,30.81,29.52,29.82,141605,,,
2000-08-11,29.42,30.01,29.22,29.85,97277,,,
2000-08-14,29.82,29.96,29.47,29.58,47229,,,
2000-08-15,29.42,29.97,29.37,29.62,46989,,,
2000-08-16,29.03,30.12,29.47,30.17,34934,,,
2000-08-17,29.72,29.82,29.08,29.72,45965,,,
2000-08-18,29.52,29.72,28.53,29.55,102664,,,
2000-08-21,28.53,29.82,28.53,29.33,64768,,,
2000-08-22,29.42,30.2,29.42,29.35,161641,,,
2000-08-23,30.02,30.62,29.46,30.67,162169,,,
2000-08-24,30.42,30.89,30.02,29.83,81005,,,
2000-08-25,30.22,30.44,29.82,29.82,51565,,,
2000-08-28,30.22,30.41,29.92,30.31,35863,,,
2000-08-29,30.12,30.25,28.83,29.32,143334,,,
2000-08-30,28.83,29.08,28.44,28.78,99646,,,
2000-08-31,28.63,29.47,28.72,28.84,98648,,,
2000-09-01,28.93,30.02,28.94,30.02,104336,,,
2000-09-04,29.52,29.97,29.36,29.42,52615,,,
2000-09-05,29.32,29.58,29.03,29.22,67663,,,
2000-09-06,29.22,29.54,29.09,29.61,90089,,,
2000-09-07,29.03,29.71,29.03,29.37,41483,,,
2000-09-08,29.12,29.81,29.09,29.95,56454,,,
2000-09-11,29.32,29.77,28.93,29.22,125259,,,
2000-09-12,29.03,29.09,28.24,28.73,86380,,,
2000-09-13,28.33,28.53,27.39,27.54,84204,,,
2000-09-14,27.53,28.07,27.54,28.07,88228,,,
2000-09-15,27.63,29.36,27.24,29.22,170996,,,
2000-09-18,29.32,29.92,28.78,29.42,85219,,,
2000-09-19,29.62,29.82,28.83,29.32,113248,,,
2000-09-20,29.62,29.89,28.83,28.83,95240,,,
2000-09-21,29.32,29.42,28.73,29.12,54501,,,
2000-09-22,28.63,29.45,28.53,29.42,75514,,,
2000-09-25,29.82,29.72,29.44,29.67,33290,,,
2000-09-26,29.72,29.72,29.18,29.52,57353,,,
2000-09-27,29.42,29.71,29,29.14,41233,,,
2000-09-28,28.93,29.72,28.93,29.72,187869,,,
2000-09-29,29.52,30.96,29.52,30.96,61782,,,
2000-10-02,30.81,32.6,29.82,31.81,137437,,,
2000-10-04,31.81,32.65,31.63,32.65,112045,,,
2000-10-05,32.31,33.2,31.81,33,164557,,,
2000-10-06,32.8,33.43,32.6,33.43,130845,,,
2000-10-09,32.7,33.01,31.21,32.95,325421,,,
2000-10-10,32.8,33.05,32.45,30.81,126762,,,
2000-10-11,31.91,32.7,31.92,32.45,127964,,,
2000-10-12,32.31,32.7,30.81,32.11,136312,,,
2000-10-13,31.91,32.6,31.71,32.55,46034,,,
2000-10-16,32.7,33.1,32.6,33.1,45264,,,
2000-10-17,32.7,33,32.21,32.21,19410,,,
2000-10-18,31.81,32.42,31.71,31.86,47546,,,
2000-10-19,32.21,32.5,32.01,32.5,25717,,,
2000-10-20,32.41,32.41,30.96,31.41,41890,,,
2000-10-23,30.91,31.8,30.81,31.71,74879,,,
2000-10-24,31.51,32,31.36,31.51,72708,,,
2000-10-25,31.41,31.81,31.02,31.81,56337,,,
2000-10-26,31.41,31.96,31.33,31.41,99707,,,
2000-10-27,32.31,33.1,31.31,32.21,970908,,,
2000-10-30,32.6,32.98,32.31,32.75,342845,,,
2000-10-31,32.8,33.8,32.41,34.19,968999,,,
2000-11-01,33.8,35.28,33.8,34.29,438470,,,
2000-11-02,34,34.39,33.35,33.48,604153,,,
2000-11-03,33.5,33.95,33.11,28.88,545272,,,
2000-11-06,34,34.28,33.55,33.8,1064914,,,
2000-11-07,33.6,34.29,32.9,33.85,576303,,,
2000-11-08,33.1,34.19,33.2,33.3,958725,,,
2000-11-09,33.3,33.57,32.95,33.55,444206,,,
2000-11-10,33,34.22,33,33.17,199358,,,
2000-11-13,33,33.39,31.71,31.31,199034,,,
2000-11-14,31.31,33.3,31.11,32.95,207675,,,
2000-11-15,33.2,33.6,32.65,33.5,83665,,,
2000-11-16,33.1,33.3,32.21,33.25,414484,,,
2000-11-17,32.6,34,32.66,33.35,254701,,,
2000-11-20,33.2,33.78,32.8,32.8,117477,,,
2000-11-21,31.81,33.1,32.16,32.9,265636,,,
2000-11-22,32.41,32.8,31.42,31.61,251888,,,
2000-11-23,31.31,32.5,31.32,32.5,145580,,,
2000-11-24,32.41,33.2,30.87,31.71,103102,,,
2000-11-27,31.81,33.59,31.71,33.15,176522,,,
2000-11-28,33.5,35.34,33.6,34.94,445952,,,
2000-11-29,34.89,35.09,33.81,34.16,358256,,,
2000-11-30,34.19,34.79,32.9,32.96,307349,,,
2000-12-01,32.31,33.3,31.86,32.55,391325,,,
2000-12-04,32.41,32.86,31.41,32.2,170872,,,
2000-12-05,32.01,33.05,32.16,32.9,253603,,,
2000-12-06,32.8,33.98,33,33.36,210955,,,
2000-12-07,33.8,34.79,32.31,32.75,333959,,,
2000-12-08,32.8,34.19,32.6,33.7,172157,,,
2000-12-11,33.7,34.29,31.81,34.29,555009,,,
2000-12-12,33.4,33.8,32.5,32.7,207823,,,
2000-12-13,32.6,33.1,31.22,31.26,242068,,,
2000-12-14,31.31,31.41,29.82,30.22,216823,,,
2000-12-15,30.12,31.01,30.03,29.87,54181,,,
2000-12-18,30.22,30.75,29.42,30.22,205052,,,
2000-12-19,30.02,31.41,29.41,31.81,188159,,,
2000-12-20,31.11,31.3,29.49,29.92,143232,,,
2000-12-21,29.82,30.79,29.1,30.12,353680,,,
2000-12-22,30.02,30.81,30.32,30.37,104495,,,
2000-12-27,30.02,31.16,29.67,30.88,61335,,,
2000-12-28,30.91,32.36,30.86,32.11,177019,,,
2000-12-29,31.81,32.6,31.51,31.51,76353,,,
2001-01-02,31.51,32.01,31.39,31.51,112378,,,
2001-01-03,31.95,31.95,29.8,31.81,260393,,,
2001-01-04,31.42,32.7,30.94,32.41,200769,,,
2001-01-05,32.59,33.45,32.2,32.5,328117,,,
2001-01-08,32.55,33.15,31.01,32.58,143393,,,
2001-01-09,31.56,32.75,30.59,30.59,229909,,,
2001-01-10,30.99,31.81,30.62,31.71,276833,,,
2001-01-11,30.92,31.31,30.47,30.91,67201,,,
2001-01-12,31.01,31.7,30.46,31.61,188472,,,
2001-01-15,30.67,32.63,30.67,32.5,83410,,,
2001-01-16,32.13,32.16,31.31,31.36,32946,,,
2001-01-17,31.51,33.1,31.51,32.61,92051,,,
2001-01-18,32.31,33.03,32.2,32.7,244862,,,
2001-01-19,32.8,33.49,32.67,33.19,313544,,,
2001-01-22,32.6,33.9,32.53,33.6,138350,,,
2001-01-23,33.75,34.25,33.29,33.75,205692,,,
2001-01-24,33.69,33.69,33,33,48559,,,
2001-01-25,31.91,33.2,31.91,32.8,125287,,,
2001-01-26,32.16,33.29,32.16,32.8,99640,,,
2001-01-29,32.8,32.8,31.56,32.04,96666,,,
2001-01-30,32.19,32.19,30.82,31.1,180130,,,
2001-01-31,30.93,31.66,30.93,31.66,250404,,,
2001-02-01,31.65,32.21,31.41,32.15,148136,,,
2001-02-02,32.31,32.41,31.66,32.26,118210,,,
2001-02-05,31.8,31.8,30.77,31.79,113292,,,
2001-02-06,32,32.6,31.41,32.35,260435,,,
2001-02-07,31.46,32.41,31.36,32.41,167900,,,
2001-02-08,32.41,33.05,32.19,32.97,225373,,,
2001-02-09,32.8,32.99,32.37,32.95,62620,,,
2001-02-12,32.75,32.75,32.28,32.55,52797,,,
2001-02-13,32.7,32.95,32.29,32.29,91944,,,
2001-02-14,32.52,33.15,32.38,33.15,274298,,,
2001-02-15,32.86,33.25,32.81,33.25,117121,,,
2001-02-16,32.9,33.1,32.47,32.61,105543,,,
2001-02-19,33.05,33.05,32.12,32.46,48760,,,
2001-02-20,32.9,33.94,32.36,33.7,238313,,,
2001-02-21,33.6,34.49,33.4,34.24,420557,,,
2001-02-22,34.24,34.29,33.85,34.29,266815,,,
2001-02-23,34,34.24,33.05,33.2,265625,,,
2001-02-26,33.4,34.29,32.73,34.29,322465,,,
2001-02-27,33.85,34.19,32.72,33.78,346209,,,
2001-02-28,34.94,36.67,34.78,35.76,1946822,,,
2001-03-01,35.69,36.53,35.24,36.17,637825,,,
2001-03-02,36.33,36.33,34.64,35.69,190034,,,
2001-03-05,35.09,36.38,35.09,36.23,351165,,,
2001-03-06,35.83,36.51,35.79,36.35,493296,,,
2001-03-07,35.88,37.77,35.88,37.28,462035,,,
2001-03-08,37.57,38.22,37.1,38.22,290016,,,
2001-03-09,37.8,38.77,37.8,38.27,425151,,,
2001-03-12,38.27,38.27,37.38,37.62,287103,,,
2001-03-13,37.03,37.03,35.55,35.79,461350,,,
2001-03-14,36.48,36.48,32.31,34.05,483925,,,
2001-03-15,33.45,34.29,33.05,33.5,558893,,,
2001-03-16,33.65,33.9,32.7,33.3,550019,,,
2001-03-19,33.3,33.6,32.55,32.55,505195,,,
2001-03-20,33.25,34.79,33.09,34.05,522894,,,
2001-03-21,33.7,34.39,33.32,34.28,255139,,,
2001-03-22,33.8,34.29,28.83,30.95,1190330,,,
2001-03-23,31.91,31.91,28.78,30.27,721976,,,
2001-03-26,30.81,31.44,30.07,31.11,459293,,,
2001-03-27,31.51,32.21,31.02,32.21,273605,,,
2001-03-28,32.31,32.41,31.54,31.81,312660,,,
2001-03-29,32.1,32.26,31.22,32.11,172814,,,
2001-03-30,32.29,32.29,30.52,31.51,202986,,,
2001-04-02,31.21,31.31,29.62,31.26,333219,,,
2001-04-03,30.57,30.82,28.83,29.31,394922,,,
2001-04-04,28.83,30.17,28.13,30.17,311971,,,
2001-04-05,29.82,30.81,29.58,30.57,272004,,,
2001-04-06,30.82,31.11,29.43,30.3,199040,,,
2001-04-09,30.52,31.31,29.82,31.31,44800,,,
2001-04-10,31.21,31.51,30.77,31.51,131748,,,
2001-04-11,31.13,32,31.13,31.26,122012,,,
2001-04-12,31.86,32.1,30.81,31.71,163401,,,
2001-04-17,31.56,31.71,30.59,31.39,100508,,,
2001-04-18,31.3,32.74,31.18,32.7,131529,,,
2001-04-19,32.8,33.14,32.56,33.05,105360,,,
2001-04-20,33.08,33.78,32.71,33.7,200613,,,
2001-04-23,33.6,33.7,33.02,33.7,83946,,,
2001-04-24,33.4,33.65,33.11,33.65,222537,,,
2001-04-25,33.58,33.68,33.22,33.5,62842,,,
2001-04-26,33.5,34.29,33.5,34.19,233907,,,
2001-04-27,33.9,34.24,33.16,33.8,52191,,,
2001-04-30,33.8,34.18,33.55,34.18,120119,,,
2001-05-02,34.69,34.69,33.7,34.23,128815,,,
2001-05-03,34.64,34.95,34.1,34.79,478625,,,
2001-05-04,34.79,34.81,33.95,34.69,240481,,,
2001-05-07,34.6,34.77,34.05,34.68,62649,,,
2001-05-08,34.69,34.69,33.66,34.49,168825,,,
2001-05-09,34.49,34.56,33.31,34.28,168417,,,
2001-05-10,34.54,35.74,34.01,35.6,256639,,,
2001-05-11,35.79,36.63,35.49,36.63,139893,,,
2001-05-14,35.98,37.28,35.98,37.28,145464,,,
2001-05-15,36.91,36.99,36.08,36.77,224677,,,
2001-05-16,35.64,37.28,35.64,37.18,167170,,,
2001-05-17,37.28,38.36,36.97,38.12,616560,,,
2001-05-18,37.95,38.27,37.28,38.27,221426,,,
2001-05-21,38.27,38.72,37.87,38.58,625240,,,
2001-05-22,38.44,38.92,38.17,38.77,211168,,,
2001-05-23,38.77,38.97,38.27,38.54,453435,,,
2001-05-24,38.97,39.02,38.27,38.47,32268,,,
2001-05-25,38.26,39.25,38.17,39.07,293119,,,
2001-05-28,38.77,39.17,38.23,38.87,133373,,,
2001-05-29,38.96,38.96,36.93,38.37,216167,,,
2001-05-30,37.78,38.01,36.89,37.57,105715,,,
2001-05-31,37.57,37.67,36.39,37.18,189398,,,
2001-06-01,37.62,37.76,36.68,37.48,209735,,,
2001-06-04,37.92,37.92,36.95,37.77,70730,,,
2001-06-05,38.15,39.21,37.48,39.02,597401,,,
2001-06-06,39.42,39.61,39.07,39.56,704541,,,
2001-06-07,39.56,39.76,38.26,39.25,715911,,,
2001-06-08,38.22,38.46,37.29,37.77,416417,,,
2001-06-11,37.75,38.17,37.03,37.18,302271,,,
2001-06-12,37.18,37.18,35.79,36.77,531559,,,
2001-06-13,37.12,37.12,36.28,36.76,160814,,,
2001-06-14,36.48,36.73,34.91,35.85,236558,,,
2001-06-15,35.34,35.79,34.29,35.16,296663,,,
2001-06-18,35.09,35.58,35,35.1,32800,,,
2001-06-19,35.24,35.97,34.69,35.83,273591,,,
2001-06-20,35.83,35.89,34.94,35.34,108740,,,
2001-06-21,35.79,35.79,34.25,35.37,179639,,,
2001-06-22,35.67,35.67,34.32,34.69,178105,,,
2001-06-25,34.3,35.12,34.14,34.99,99421,,,
2001-06-26,34.97,35.06,34.4,34.99,281948,,,
2001-06-27,35.08,35.08,33.82,34.79,45930,,,
2001-06-28,34.69,35.21,34.01,34.88,74615,,,
2001-06-29,35.19,36.17,34.69,36.17,125835,,,
2001-07-02,36.26,37.28,35.69,36.88,226456,,,
2001-07-03,36.98,36.98,35.93,36.62,75738,,,
2001-07-04,36.86,36.86,35.68,35.96,43483,,,
2001-07-05,36.18,36.52,34.19,35.88,129669,,,
2001-07-06,35.75,35.79,34.79,35.79,134494,,,
2001-07-09,34.99,35.78,34.05,35.38,114118,,,
2001-07-10,35.18,35.29,34.79,35.03,41273,,,
2001-07-11,34.74,34.74,33.61,34.36,142172,,,
2001-07-12,34.79,34.79,33.96,34.49,94810,,,
2001-07-13,34.59,34.59,34.01,34.28,106756,,,
2001-07-16,34.76,34.76,34.18,34.19,59343,,,
2001-07-17,34.05,34.23,33.98,34.23,115125,,,
2001-07-18,34.19,34.29,33.01,33.8,129938,,,
2001-07-19,33.6,35.19,32.75,35.19,95570,,,
2001-07-20,34.19,34.19,32.12,32.85,300118,,,
2001-07-23,32.68,33.39,32.36,33.39,177805,,,
2001-07-24,33.4,33.4,32.6,33.34,120585,,,
2001-07-25,33.3,33.5,32.72,33.5,309942,,,
2001-07-26,33.25,34.29,33,33.8,87006,,,
2001-07-27,33.81,34.49,33.41,33.79,69916,,,
2001-07-30,33.9,34.09,33.2,33.6,164250,,,
2001-07-31,34.05,35.28,33.35,35.28,87570,,,
2001-08-01,34.99,35.19,34.24,35.19,69572,,,
2001-08-02,35.14,35.44,34.32,34.48,58790,,,
2001-08-03,35.13,35.13,33.5,33.61,152344,,,
2001-08-06,33.99,34,33.3,33.85,63208,,,
2001-08-07,34,34.69,33.8,34.54,55106,,,
2001-08-08,34.69,34.79,34.1,34.38,51213,,,
2001-08-09,35,35,34,34.1,82772,,,
2001-08-10,34.02,34.44,33.3,33.9,70977,,,
2001-08-13,34.28,34.28,33.34,33.89,38110,,,
2001-08-14,33.89,34.59,33.35,34.59,48602,,,
2001-08-15,34.29,34.29,33.21,33.78,77920,,,
2001-08-16,33.45,33.69,32.52,33.69,168003,,,
2001-08-17,33.5,33.5,31.12,31.59,210808,,,
2001-08-20,31.75,31.93,30.13,31.56,155552,,,
2001-08-21,31.46,31.76,31,31.71,97363,,,
2001-08-22,31.26,32.41,30.82,32.1,96191,,,
2001-08-23,32.31,32.49,31.16,32.05,114218,,,
2001-08-24,32.26,33.19,32.24,32.9,93893,,,
2001-08-27,33.1,33.1,32.5,32.66,40481,,,
2001-08-28,32.74,32.74,31.44,31.98,76569,,,
2001-08-29,32.25,32.25,30.91,31.5,118669,,,
2001-08-30,31.5,31.5,30.82,31.05,155450,,,
2001-08-31,31.01,31.56,30.32,31.56,83854,,,
2001-09-03,31.61,31.61,30.52,30.72,77524,,,
2001-09-04,30.91,32.31,30.84,32.3,100390,,,
2001-09-05,32.3,33.4,32.01,33.09,162673,,,
2001-09-06,33.2,33.2,31.21,32.15,143640,,,
2001-09-07,31.84,33.2,31.81,32.06,289450,,,
2001-09-10,31.72,31.85,30.42,31.44,286778,,,
2001-09-11,31.69,31.69,26.34,29.78,326032,,,
2001-09-12,27.89,30.81,27.83,28.33,249575,,,
2001-09-13,28.82,28.82,27.24,28.23,246493,,,
2001-09-14,27.48,28.68,25.94,26.39,223303,,,
2001-09-17,26.33,27.09,24.95,26.69,376451,,,
2001-09-18,26.84,26.84,24.65,25.44,304291,,,
2001-09-19,26.14,26.54,24.16,24.16,562011,,,
2001-09-20,24.79,24.91,21.85,22.86,709829,,,
2001-09-21,22.17,24.82,20.66,23.87,796928,,,
2001-09-24,25.04,25.64,24.03,25.44,292305,,,
2001-09-25,25.35,25.84,24.35,25.05,292532,,,
2001-09-26,24.8,25.68,23.16,24.82,247484,,,
2001-09-27,24.45,24.85,23.98,24.74,285103,,,
2001-09-28,24.9,26.21,24.73,26.21,322465,,,
2001-10-01,26.84,26.84,25,25.4,260334,,,
2001-10-02,25.83,25.94,24.62,25.6,229456,,,
2001-10-03,25.18,26.84,24.65,26.84,173031,,,
2001-10-04,27.34,27.95,26.35,27.51,133250,,,
2001-10-05,27.09,27.48,25.95,26.53,155337,,,
2001-10-08,25.86,26.84,24.96,26.84,107885,,,
2001-10-09,26.44,26.44,25.7,26.14,121838,,,
2001-10-10,26.11,27.63,26.06,27.53,110957,,,
2001-10-11,27.56,28.33,26.46,27.98,200950,,,
2001-10-12,27.78,27.87,27.05,27.47,194787,,,
2001-10-15,27.34,27.63,27.03,27.03,59038,,,
2001-10-16,27.43,27.91,27.13,27.51,179238,,,
2001-10-17,27.73,28.62,27.39,27.39,181940,,,
2001-10-18,26.94,27.63,26.6,27.63,150410,,,
2001-10-19,27.09,27.15,25.35,26.34,244103,,,
2001-10-22,26.04,27.49,26.04,27.49,42667,,,
2001-10-23,27.78,28.26,27.39,27.83,243060,,,
2001-10-24,27.83,29.27,27.83,28.63,298341,,,
2001-10-25,28.83,29.92,27.83,28.33,255989,,,
2001-10-26,28.76,29.59,28.38,29.59,169323,,,
2001-10-29,29.56,29.56,28.03,28.33,85838,,,
2001-10-30,28.72,28.72,27.63,28.18,130368,,,
2001-10-31,28.23,29.17,27.6,28.23,226779,,,
2001-11-01,28.63,28.63,27.73,28.21,200200,,,
2001-11-02,28.72,29.03,28.35,28.73,123963,,,
2001-11-05,28.64,30.27,28.64,30.2,75696,,,
2001-11-06,30.26,30.43,29.72,30.19,85943,,,
2001-11-07,30.31,31.31,29.88,31.31,86073,,,
2001-11-08,30.77,32.01,30.55,32.01,103653,,,
2001-11-09,31.11,32.06,31.08,31.76,71367,,,
2001-11-12,31.47,31.81,29.13,31.41,115467,,,
2001-11-13,30.62,33,30.62,33,90049,,,
2001-11-14,32.98,33.4,32.61,32.85,230572,,,
2001-11-15,32.8,33.28,30.82,32.53,119110,,,
2001-11-16,32.25,34.04,32.25,33.55,121461,,,
2001-11-19,33.3,34.29,33.3,33.8,95200,,,
2001-11-20,33.6,34.28,33,34.24,203842,,,
