Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-11-02,49.05,49.5,47.5,47.63,89883,,,
2000-11-03,47.88,48.58,47.16,48.58,64703,,,
2000-11-06,47.88,49.78,47.88,49.66,59637,,,
2000-11-07,48.63,48.9,47.15,48.35,144213,,,
2000-11-08,49.11,49.12,47.58,47.63,75335,,,
2000-11-09,47.45,47.5,45,47,422678,,,
2000-11-10,46.6,46.6,42.93,43.75,366242,,,
2000-11-13,43.1,43.1,40.63,41.25,180467,,,
2000-11-14,41.5,43.6,41.16,43.38,173804,,,
2000-11-15,43.25,43.68,42.13,42.8,143791,,,
2000-11-16,42.5,42.5,39.78,40.5,239994,,,
2000-11-17,39.75,39.75,38.54,38.99,382447,,,
2000-11-20,39.05,39.74,37.38,38.23,157345,,,
2000-11-21,38.03,39.35,37.64,38.25,181180,,,
2000-11-22,38.42,38.42,33.73,34.75,463014,,,
2000-11-23,35,36.75,34.5,36.49,210858,,,
2000-11-24,36.56,37.03,34.5,35.31,215499,,,
2000-11-27,36.5,38.2,36.25,36.59,176299,,,
2000-11-28,36.55,36.55,33.55,34.25,275341,,,
2000-11-29,34.48,34.48,30.83,31.75,287797,,,
2000-11-30,31.88,31.88,30.38,30.5,474278,,,
2000-12-01,31.5,32.84,31.37,32.84,190241,,,
2000-12-04,32.5,32.75,30.5,31.4,60033,,,
2000-12-05,32.19,34.6,32.19,34.48,133058,,,
2000-12-06,35.67,36.5,35.2,35.38,236608,,,
2000-12-07,35.5,35.74,33.51,34,125272,,,
2000-12-08,34.13,36.83,34.13,35.25,312258,,,
2000-12-11,36.95,38.05,36.19,38,139885,,,
2000-12-12,38.25,38.25,36.61,36.63,180468,,,
2000-12-13,37.25,37.73,35.76,35.95,102424,,,
2000-12-14,35.75,35.75,34.34,34.94,127547,,,
2000-12-15,34.5,34.5,31,31,217409,,,
2000-12-18,31.25,32.64,30.5,31.19,178533,,,
2000-12-19,31.19,32,30.5,32,220600,,,
2000-12-20,31.25,31.25,28.96,29.62,252447,,,
2000-12-21,29.35,29.88,26.75,28.93,212939,,,
2000-12-22,28.44,29.87,27.75,28.25,209491,,,
2000-12-27,28.98,29.35,28.16,28.16,69754,,,
2000-12-28,29.13,29.45,28.56,29.25,73127,,,
2000-12-29,29.48,31,29.45,30.57,49467,,,
2001-01-02,31.21,31.21,26.5,26.88,197443,,,
2001-01-03,26.5,28.5,24,28.38,497814,,,
2001-01-04,30.5,30.75,24.76,25.25,451091,,,
2001-01-05,25.38,26.5,25,25,417190,,,
2001-01-08,27.23,30.24,26.5,28.5,705768,,,
2001-01-09,30,31.74,29.25,31.74,442986,,,
2001-01-10,31.38,33.25,30.73,32.28,246847,,,
2001-01-11,32.65,35.42,32,35.25,247698,,,
2001-01-12,35.37,35.85,34,35,158718,,,
2001-01-15,34.75,35,32.88,33.46,90943,,,
2001-01-16,33.49,34.8,32.63,34.17,231377,,,
2001-01-17,35.05,37.59,35.05,37.57,250568,,,
2001-01-18,37.45,37.45,35.5,36.86,125337,,,
2001-01-19,37.63,38.67,36.53,37.63,288447,,,
2001-01-22,37.28,37.84,35.55,37.84,183725,,,
2001-01-23,38.01,38.56,34.5,36.8,257868,,,
2001-01-24,36.73,40,36.38,39.49,309345,,,
2001-01-25,39.3,40.45,38.4,39.8,324823,,,
2001-01-26,39,39.67,38.55,39,82873,,,
2001-01-29,39.6,39.67,38.58,39.61,181102,,,
2001-01-30,39.63,40.38,38.78,39.75,150505,,,
2001-01-31,40,41.31,39.35,41.25,141877,,,
2001-02-01,40.5,40.5,39.13,39.13,185664,,,
2001-02-02,40.34,40.75,39.75,40.38,340498,,,
2001-02-05,38.39,39.59,38.39,38.55,135801,,,
2001-02-06,38.88,39.13,38.44,39.13,64106,,,
2001-02-07,39,39,37.35,37.5,138540,,,
2001-02-08,37.88,38.74,37.28,37.69,58147,,,
2001-02-09,37.4,37.75,35.64,36.44,139366,,,
2001-02-12,36.25,36.63,35.44,36.35,68760,,,
2001-02-13,36.53,36.75,36.03,36.03,96457,,,
2001-02-14,35.3,35.62,34.31,34.63,175607,,,
2001-02-15,35.95,38.71,35.88,38.71,343524,,,
2001-02-16,37,37.5,36.4,36.95,235558,,,
2001-02-19,37.3,37.5,36.08,37.05,106544,,,
2001-02-20,37.37,37.74,36.75,37.16,141110,,,
2001-02-21,36.28,37.13,36.28,36.87,156259,,,
2001-02-22,36.25,36.92,34.5,35.23,196113,,,
2001-02-23,34.83,35.63,31.5,31.6,386949,,,
2001-02-26,32.5,33.85,32.5,33.25,194826,,,
2001-02-27,33.74,34.19,33.25,33.7,121224,,,
2001-02-28,40,43.58,39,41.85,5198291,,,
2001-03-01,41.13,41.33,38.53,39.71,1355887,,,
2001-03-02,37.95,38.38,35.73,37.11,1345658,,,
2001-03-05,37.63,39.21,37.2,38.25,626759,,,
2001-03-06,39.25,40.65,38.75,40.07,511394,,,
2001-03-07,39.98,41.62,39.25,40.92,434578,,,
2001-03-08,41.2,41.85,39,40.23,415466,,,
2001-03-09,38.98,39.55,37.77,38.08,331328,,,
2001-03-12,36.99,37,33.76,34.58,607252,,,
2001-03-13,33.53,35.82,33.51,34.73,484565,,,
2001-03-14,35.75,36,32.5,35.15,424721,,,
2001-03-15,36.25,36.38,33.91,35.16,514525,,,
2001-03-16,34.98,34.98,31.79,32,440028,,,
2001-03-19,31.99,33.33,30.63,31.25,247078,,,
2001-03-20,32.75,34.05,32.26,33.67,269081,,,
2001-03-21,32.3,32.98,31.44,32.13,213435,,,
2001-03-22,31.63,32.37,30.5,32.37,385744,,,
2001-03-23,34.69,34.69,32.26,33.1,577840,,,
2001-03-26,33.63,34.75,33.48,34.73,367498,,,
2001-03-27,34.23,36.13,33.75,36.13,457116,,,
2001-03-28,35.5,35.55,33.5,34.2,309339,,,
2001-03-29,32.63,33.25,31.44,33.25,410107,,,
2001-03-30,31.75,33.38,30.96,32.19,369873,,,
2001-04-02,33.04,33.04,29.83,30.4,268201,,,
2001-04-03,28.88,29.08,26.38,27.06,581705,,,
2001-04-04,26.3,29.75,25.03,28.88,667800,,,
2001-04-05,29.28,32.4,29.25,32.4,383353,,,
2001-04-06,33.22,33.35,30.25,30.93,381659,,,
2001-04-09,29.85,31.41,28.75,30.5,184335,,,
2001-04-10,30.88,33.35,30.85,33.12,209873,,,
2001-04-11,33.63,34.29,33.01,33.87,378958,,,
2001-04-12,34.17,34.58,33.13,34.28,162011,,,
2001-04-17,33.38,34.5,32.25,34.5,193926,,,
2001-04-18,35.75,37.81,35.38,37.81,382059,,,
2001-04-19,40.25,41.65,39.3,41.35,1305651,,,
2001-04-20,41.5,41.75,40,40.75,629902,,,
2001-04-23,40.73,40.75,38.65,39.01,328718,,,
2001-04-24,39.25,41.35,39.1,40.92,291687,,,
2001-04-25,40.75,41.9,40.33,41.3,297311,,,
2001-04-26,41.95,42.75,41.58,42.5,497599,,,
2001-04-27,42.75,44.5,42.06,44.31,441858,,,
2001-04-30,44.5,45.5,43.63,44.63,366845,,,
2001-05-02,44.94,45.03,42.16,43.25,563386,,,
2001-05-03,43.25,43.25,40.75,42,395367,,,
2001-05-04,40.5,41.98,40.03,41.98,423965,,,
2001-05-07,42.3,43.3,41.6,42.88,123190,,,
2001-05-08,42.88,43.83,42.19,42.25,299384,,,
2001-05-09,41.75,42.2,41.15,41.29,328924,,,
2001-05-10,41.25,44,41.25,42.95,447970,,,
2001-05-11,42.8,43.18,41.88,41.88,240332,,,
2001-05-14,41.5,41.72,40.43,41.25,140018,,,
2001-05-15,41.06,41.9,41,41.2,110772,,,
2001-05-16,40.7,41.5,39,41.35,433928,,,
2001-05-17,42.98,43,42.25,43,557944,,,
2001-05-18,42.5,42.93,40.77,42.5,207440,,,
2001-05-21,42.95,43.5,42.54,43.13,689069,,,
2001-05-22,44.13,45.06,43.73,44.25,778003,,,
2001-05-23,44.25,45.1,44.06,44.53,298716,,,
2001-05-24,44.48,45.25,43.98,45.23,143758,,,
2001-05-25,45.28,45.63,44.48,44.48,230818,,,
2001-05-28,44.25,44.75,44.15,44.5,72251,,,
2001-05-29,44.6,44.88,42.05,42.05,159040,,,
2001-05-30,42.13,42.6,40.34,40.64,244057,,,
2001-05-31,40.33,41.99,40.17,41.5,250897,,,
2001-06-01,41.45,41.45,39.75,40.13,377403,,,
2001-06-04,41.02,42.42,41.02,42.42,87656,,,
2001-06-05,43.04,44.12,43.04,43.76,223644,,,
2001-06-06,44.5,44.65,43.25,43.48,214235,,,
2001-06-07,43.15,44.13,42.88,43.51,207181,,,
2001-06-08,44.53,45.13,43.7,43.7,359333,,,
2001-06-11,43.3,44.62,43.13,43.51,231233,,,
2001-06-12,43.5,43.83,41.18,41.4,301846,,,
2001-06-13,42.63,43.23,41.88,42.83,407901,,,
2001-06-14,42.23,42.25,39.78,39.78,318901,,,
2001-06-15,38.53,39.73,37.55,37.99,1381185,,,
2001-06-18,38.04,39.22,38,38.41,1347992,,,
2001-06-19,39.6,42.03,39.44,41.43,2942374,,,
2001-06-20,40.75,41.7,40.41,41.25,1454702,,,
2001-06-21,42.35,42.56,41.13,42.4,1713528,,,
2001-06-22,42.25,43.15,41.84,42.64,1439064,,,
2001-06-25,42.18,42.35,41.3,41.4,987186,,,
2001-06-26,40.5,41,38.55,40.44,2529327,,,
2001-06-27,40.44,41.19,40.27,40.47,1462599,,,
2001-06-28,40.13,41.85,38.6,41.5,2603162,,,
2001-06-29,41.5,41.5,39.24,40.98,2450365,,,
2001-07-02,40.84,41.37,40.25,41.33,949160,,,
2001-07-03,40.63,41.16,38.31,39.16,3117084,,,
2001-07-04,39.23,39.58,37.92,38.75,973735,,,
2001-07-05,38,38.75,37.05,37.6,2258893,,,
2001-07-06,36.7,36.7,34.92,35,3036518,,,
2001-07-09,35.13,35.63,34.16,34.72,1797776,,,
2001-07-10,35,36.3,34.78,35,2259476,,,
2001-07-11,34.25,35.37,34.03,35.25,1887654,,,
2001-07-12,37,38.05,36.5,38,2574279,,,
2001-07-13,38,39.5,37.88,39.5,2055326,,,
2001-07-16,39.4,39.4,37.65,37.91,1013815,,,
2001-07-17,37.25,37.38,36.33,37.09,1529833,,,
2001-07-18,37.23,37.23,35.25,35.74,2111090,,,
2001-07-19,39,39.88,38.03,39.75,5862464,,,
2001-07-20,39.13,39.5,37.55,39,3477464,,,
2001-07-23,38.35,40.24,38.1,40,2021379,,,
2001-07-24,39.5,39.63,38.75,38.75,1476011,,,
2001-07-25,39.25,39.38,38.06,38.34,1803445,,,
2001-07-26,38.88,39.42,38.7,39.23,1587829,,,
2001-07-27,39.55,40.25,39.3,40.03,1649700,,,
2001-07-30,39.94,41,39.63,40.8,1866040,,,
2001-07-31,40.86,41.5,39.98,41.5,1698482,,,
2001-08-01,41.37,42.55,41.13,42.5,1716044,,,
2001-08-02,42.88,44.18,42.4,42.9,3017490,,,
2001-08-03,42.97,42.97,41.43,41.66,1921106,,,
2001-08-06,41.5,41.82,41.05,41.31,1053174,,,
2001-08-07,41.13,42.31,40.4,42,1626395,,,
2001-08-08,41.85,41.98,40.91,41,1205814,,,
2001-08-09,40,40.5,38.92,39.98,1751032,,,
2001-08-10,40.3,40.48,38.81,39.6,1516561,,,
2001-08-13,39.5,40.23,39.09,39.98,1281398,,,
2001-08-14,40.69,41.7,40.58,40.99,1158035,,,
2001-08-15,40.75,41.47,39.81,40,718965,,,
2001-08-16,39.55,39.63,39,39.03,1446088,,,
2001-08-17,39.81,39.9,38.42,38.94,1752371,,,
2001-08-20,38.75,38.87,36.56,37.56,2564757,,,
2001-08-21,37.96,38.75,37.38,38.38,1145633,,,
2001-08-22,37.36,39.58,37.21,38.64,2027764,,,
2001-08-23,39.48,39.59,38.58,38.88,1471031,,,
2001-08-24,38.55,40.21,38.45,39.95,1260024,,,
2001-08-27,40.34,40.75,39.81,40.15,761984,,,
2001-08-28,40.38,40.55,39.25,39.46,1227032,,,
2001-08-29,39,39.98,38.71,39.03,1518042,,,
2001-08-30,38.88,39.3,37.03,37.13,2226183,,,
2001-08-31,37,37.38,35.75,37.27,2135219,,,
2001-09-03,37.4,37.75,34.58,34.58,2077728,,,
2001-09-04,35.53,36.75,33.78,36.32,3255383,,,
2001-09-05,35,35.99,34.63,35.04,2415908,,,
2001-09-06,35.25,35.38,31.34,31.65,4243981,,,
2001-09-07,32,32.83,29.85,32.27,3665611,,,
2001-09-10,31.58,31.92,29.81,30.75,2851191,,,
2001-09-11,31.15,32.09,26.88,28.84,3018376,,,
2001-09-12,28.73,30.68,27.75,29.72,2259567,,,
2001-09-13,30.19,30.19,28.45,29.45,1113950,,,
2001-09-14,29.95,29.95,27.15,27.71,2042904,,,
2001-09-17,28.09,29.09,26.55,28.36,2964345,,,
2001-09-18,27.98,27.98,26.38,27.4,2889282,,,
2001-09-19,26.5,27.13,24.88,25.12,3194622,,,
2001-09-20,26.25,27.13,24.92,25.52,4025115,,,
2001-09-21,24.99,25.57,22.63,25.25,4750389,,,
2001-09-24,26.48,27.88,26,27.63,1804015,,,
2001-09-25,27.65,28.64,26.73,26.85,2716360,,,
2001-09-26,27.15,28.4,27.01,27.72,1955333,,,
2001-09-27,27.29,27.75,27.03,27.5,1599946,,,
2001-09-28,28.78,29.35,28.46,29,1981263,,,
2001-10-01,29.33,29.38,27.78,28.23,1394259,,,
2001-10-02,28.3,29.13,27.63,29.13,1436005,,,
2001-10-03,28.8,32.22,28.57,32,1753366,,,
2001-10-04,32.13,33.25,31.08,33,3326789,,,
2001-10-05,32.13,32.87,31.09,31.53,1788518,,,
2001-10-08,31,31.75,30.59,31.41,1584224,,,
2001-10-09,31.08,31.99,30.7,30.8,1982605,,,
2001-10-10,30.75,32.3,29.86,32.12,2200460,,,
2001-10-11,32.65,34.13,32.33,33.78,2110421,,,
2001-10-12,34,34.63,32.4,32.53,1765451,,,
2001-10-15,32.63,33.42,31.88,32.23,1375145,,,
2001-10-16,32.5,33.27,30.58,31.13,2626315,,,
2001-10-17,31.55,32.81,31.3,31.73,2692279,,,
2001-10-18,27,28.35,26,28,8747479,,,
2001-10-19,28.5,28.75,27.25,27.83,3166465,,,
2001-10-22,28.13,29.48,27.59,29.15,1450281,,,
2001-10-23,29.63,30.08,29.38,29.75,1811185,,,
2001-10-24,29.25,30.74,28.8,29.94,2086349,,,
2001-10-25,29.9,30.19,28.38,28.84,2315372,,,
2001-10-26,29.75,29.99,28.95,29.62,1577492,,,
2001-10-29,29.28,29.38,28.05,28.15,1423449,,,
2001-10-30,27.5,27.95,27.33,27.91,1949109,,,
2001-10-31,27.57,29.47,27.57,28.75,1905334,,,
2001-11-01,29.1,29.75,28.63,29.46,1280115,,,
2001-11-02,29.63,30.25,29.17,29.21,1468458,,,
2001-11-05,29.75,31.23,29.59,31,1666495,,,
2001-11-06,31.5,33.1,31.4,31.68,3134159,,,
2001-11-07,32,33.08,31.59,32.88,2005241,,,
2001-11-08,32.55,34.23,32.38,33.83,2491877,,,
2001-11-09,33.03,33.24,31.75,32.44,2018180,,,
2001-11-12,32.2,32.2,30.82,31.92,1780742,,,
2001-11-13,31.58,32.83,31.58,32.38,1961686,,,
2001-11-14,32,32.77,31.31,31.61,2494687,,,
2001-11-15,32.17,32.67,31.11,32.5,2173228,,,
2001-11-16,32.33,32.35,31.5,31.53,1283886,,,
2001-11-19,32.21,32.83,31.88,32.83,1631109,,,
2001-11-20,32.7,34.25,31.76,32.6,2466782,,,
2001-11-21,31.83,32.74,31.83,32.58,1519292,,,
2001-11-22,32.61,33.33,32.29,33.17,793909,,,
2001-11-23,33.25,33.92,32.36,33.25,1347860,,,
2001-11-26,33.69,34.17,32.94,32.95,1631062,,,
