Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-03-09,3.16,3.45,3.12,3.44,8283500,,,
2000-03-10,3.4,3.43,3.25,3.34,3713500,,,
2000-03-13,3.28,3.33,3.15,3.27,5532700,,,
2000-03-14,3.28,3.34,3.17,3.21,3331800,,,
2000-03-15,3.26,3.26,3.1,3.18,6074300,,,
2000-03-16,3.15,3.32,3,3.29,9701700,,,
2000-03-17,3.2,3.36,3.15,3.24,5297300,,,
2000-03-20,3.23,3.23,3.12,3.21,5812500,,,
2000-03-21,3.18,3.66,3.11,3.64,17081300,,,
2000-03-22,3.58,3.7,3.45,3.5,11563200,,,
2000-03-23,3.54,3.55,3.38,3.42,5441200,,,
2000-03-24,3.63,3.76,3.57,3.63,9745600,,,
2000-03-27,3.62,3.75,3.59,3.66,4747400,,,
2000-03-28,3.64,3.64,3.47,3.53,5169300,,,
2000-03-29,3.49,3.49,3.25,3.32,5871600,,,
2000-03-30,3.24,3.37,3.2,3.34,4990500,,,
2000-03-31,3.33,3.36,3.15,3.35,5088800,,,
2000-04-03,3.28,3.28,3.1,3.18,4860600,,,
2000-04-04,3.14,3.27,2.79,3.19,14316200,,,
2000-04-05,3.15,3.25,3.03,3.06,4898200,,,
2000-04-06,3.18,3.28,3.09,3.19,6005500,,,
2000-04-07,3.23,3.43,3.21,3.36,6051500,,,
2000-04-10,3.35,3.42,3.1,3.15,4515000,,,
2000-04-11,3.17,3.3,3.06,3.16,4705900,,,
2000-04-12,3.18,3.22,2.81,2.82,8694900,,,
2000-04-13,2.88,2.94,2.4,2.47,10676500,,,
2000-04-14,2.49,2.62,2.05,2.32,20063200,,,
2000-04-17,2.33,2.6,2.23,2.44,12179200,,,
2000-04-18,2.39,2.81,2.36,2.72,10736400,,,
2000-04-19,2.74,2.77,2.59,2.64,5368900,,,
2000-04-20,2.64,2.68,2.49,2.6,4925100,,,
2000-04-24,2.58,2.58,2.24,2.51,6692800,,,
2000-04-25,2.56,2.71,2.51,2.6,7138000,,,
2000-04-26,2.66,2.87,2.55,2.62,11932600,,,
2000-04-27,2.63,2.76,2.42,2.64,11263800,,,
2000-04-28,2.66,2.78,2.66,2.76,6816900,,,
2000-05-01,2.8,3.03,2.76,3.03,8578200,,,
2000-05-02,3,3,2.79,2.8,7427900,,,
2000-05-03,2.81,2.83,2.65,2.72,5424800,,,
2000-05-04,2.71,2.83,2.66,2.78,4717200,,,
2000-05-05,2.76,2.93,2.6,2.92,3976900,,,
2000-05-08,2.92,2.96,2.77,2.8,3933500,,,
2000-05-09,2.83,2.89,2.65,2.81,4551800,,,
2000-05-10,2.77,2.77,2.45,2.61,8710800,,,
2000-05-11,2.67,2.79,2.55,2.76,5580500,,,
2000-05-12,2.74,2.83,2.66,2.68,3969600,,,
2000-05-15,2.67,2.83,2.54,2.78,4089800,,,
2000-05-16,2.85,2.99,2.8,2.94,6430700,,,
2000-05-17,2.88,3.12,2.85,3.05,6998300,,,
2000-05-18,2.97,3.04,2.76,2.77,4727000,,,
2000-05-19,2.75,2.79,2.61,2.68,4609100,,,
2000-05-22,2.62,2.66,2.34,2.59,8274200,,,
2000-05-23,2.59,2.59,2.33,2.34,5836500,,,
2000-05-24,2.36,2.49,2.02,2.45,11632100,,,
2000-05-25,2.42,2.5,2.28,2.29,4919100,,,
2000-05-26,2.29,2.39,2.2,2.33,3621000,,,
2000-05-30,2.37,2.59,2.37,2.57,5543200,,,
2000-05-31,2.54,2.61,2.4,2.41,6879800,,,
2000-06-01,2.45,2.56,2.32,2.5,7611400,,,
2000-06-02,2.89,2.91,2.61,2.89,8322500,,,
2000-06-05,2.75,2.81,2.63,2.72,6812500,,,
2000-06-06,2.8,2.8,2.51,2.54,4852200,,,
2000-06-07,2.6,2.61,2.51,2.6,3840800,,,
2000-06-08,2.59,2.67,2.59,2.59,3030500,,,
2000-06-09,2.59,2.67,2.59,2.61,1922000,,,
2000-06-12,2.61,2.61,2.35,2.42,3957600,,,
2000-06-13,2.4,2.48,2.31,2.45,4763400,,,
2000-06-14,2.48,2.49,2.3,2.34,5020000,,,
2000-06-15,2.39,2.4,2.27,2.32,3553800,,,
2000-06-16,2.33,2.37,2.27,2.3,3070800,,,
2000-06-19,2.29,2.29,2.17,2.28,5151000,,,
2000-06-20,2.27,2.43,2.26,2.31,6198800,,,
2000-06-21,2.28,2.35,2.25,2.3,3572800,,,
2000-06-22,2.3,2.32,2.08,2.13,10496900,,,
2000-06-23,1.83,1.85,1.62,1.7,51809900,,,
2000-06-26,1.77,1.77,1.64,1.7,21193000,,,
2000-06-27,1.68,1.93,1.68,1.85,17623800,,,
2000-06-28,1.83,2,1.81,1.87,14868300,,,
2000-06-29,1.88,1.93,1.81,1.85,8964100,,,
2000-06-30,1.86,1.9,1.78,1.85,6411800,,,
2000-07-03,1.87,1.88,1.83,1.85,1762400,,,
2000-07-05,1.84,1.93,1.82,1.83,4136400,,,
2000-07-06,1.83,1.87,1.74,1.82,6766500,,,
2000-07-07,1.8,1.85,1.76,1.8,3867900,,,
2000-07-10,1.81,1.82,1.75,1.75,4240300,,,
2000-07-11,1.75,1.76,1.63,1.74,9808900,,,
2000-07-12,1.78,1.81,1.72,1.76,11218300,,,
2000-07-13,1.76,1.8,1.74,1.75,8594300,,,
2000-07-14,1.82,2.16,1.82,2.13,22433100,,,
2000-07-17,2.11,2.2,2.02,2.05,6527700,,,
2000-07-18,2.07,2.18,1.98,2.11,7957500,,,
2000-07-19,2.05,2.08,2,2.05,4685000,,,
2000-07-20,2.05,2.17,1.98,2.02,6945600,,,
2000-07-21,2.06,2.11,2.02,2.06,4712900,,,
2000-07-24,2.05,2.06,1.9,1.93,5778100,,,
2000-07-25,1.86,1.93,1.66,1.86,27752500,,,
2000-07-26,1.71,1.84,1.66,1.71,15395500,,,
2000-07-27,1.6,1.6,1.49,1.57,23572700,,,
2000-07-28,1.6,1.61,1.45,1.5,12447000,,,
2000-07-31,1.51,1.51,1.39,1.51,9478800,,,
2000-08-01,1.53,1.61,1.51,1.51,8073700,,,
2000-08-02,1.52,1.6,1.51,1.55,4934600,,,
2000-08-03,1.53,1.59,1.47,1.58,5143700,,,
2000-08-04,1.58,1.71,1.58,1.6,4791200,,,
2000-08-07,1.59,1.71,1.58,1.67,4401600,,,
2000-08-08,1.64,1.67,1.62,1.65,5046900,,,
2000-08-09,1.6,1.62,1.52,1.54,8815800,,,
2000-08-10,1.56,1.59,1.49,1.53,6056100,,,
2000-08-11,1.52,1.7,1.52,1.68,9116200,,,
2000-08-14,1.69,1.76,1.63,1.75,6212600,,,
2000-08-15,1.73,1.92,1.72,1.85,8490600,,,
2000-08-16,1.95,1.99,1.88,1.93,9832500,,,
2000-08-17,1.93,1.95,1.84,1.91,4974100,,,
2000-08-18,1.95,2.01,1.95,1.95,7371100,,,
2000-08-21,1.94,1.99,1.85,1.88,4022500,,,
2000-08-22,1.88,1.91,1.8,1.83,3508200,,,
2000-08-23,1.81,1.98,1.75,1.94,4721300,,,
2000-08-24,1.95,2.03,1.94,1.97,4719000,,,
2000-08-25,1.98,2,1.93,2,2708600,,,
2000-08-28,1.94,2.13,1.93,1.96,9178200,,,
2000-08-29,1.99,2.04,1.94,2.01,4517600,,,
2000-08-30,2.1,2.2,2.1,2.15,12919600,,,
2000-08-31,2.15,2.16,2.07,2.08,4616300,,,
2000-09-01,2.08,2.13,2.05,2.08,3347100,,,
2000-09-05,2.08,2.32,2.01,2.28,10168200,,,
2000-09-06,2.29,2.48,2.28,2.29,14263200,,,
2000-09-07,2.25,2.35,2.15,2.17,7406700,,,
2000-09-08,2.18,2.25,2.13,2.15,5088900,,,
2000-09-11,2.14,2.26,2.11,2.12,5447100,,,
2000-09-12,2.15,2.21,2.11,2.13,3821500,,,
2000-09-13,2.11,2.16,2.05,2.12,4085000,,,
2000-09-14,2.19,2.3,2.19,2.24,6963500,,,
2000-09-15,2.26,2.27,2.14,2.18,6180200,,,
2000-09-18,2.18,2.23,2.09,2.14,4442200,,,
2000-09-19,2.09,2.14,1.96,2.04,7268600,,,
2000-09-20,2.03,2.03,1.87,1.88,9744800,,,
2000-09-21,1.88,2.03,1.86,2,7425600,,,
2000-09-22,2,2.11,1.92,2.07,5996200,,,
2000-09-25,2.06,2.13,2,2.03,5454700,,,
2000-09-26,2,2.06,1.98,1.99,4260400,,,
2000-09-27,1.98,1.98,1.78,1.89,10030900,,,
2000-09-28,1.9,2.01,1.86,1.93,5850900,,,
2000-09-29,1.96,2.06,1.88,1.92,6517100,,,
2000-10-02,1.91,1.92,1.76,1.79,5477700,,,
2000-10-03,1.85,1.86,1.75,1.75,5379900,,,
2000-10-04,1.76,1.85,1.63,1.8,7841300,,,
2000-10-05,1.79,1.83,1.6,1.68,6966300,,,
2000-10-06,1.62,1.66,1.51,1.58,8871100,,,
2000-10-09,1.5,1.53,1.37,1.5,12727500,,,
2000-10-10,1.5,1.64,1.44,1.52,7265500,,,
2000-10-11,1.46,1.51,1.38,1.39,7890100,,,
2000-10-12,1.39,1.44,1.23,1.26,8032600,,,
2000-10-13,1.25,1.44,1.18,1.42,7633400,,,
2000-10-16,1.35,1.42,1.21,1.22,7147700,,,
2000-10-17,1.25,1.26,1.04,1.1,15140500,,,
2000-10-18,1.07,1.27,0.97,1.26,18789300,,,
2000-10-19,1.35,1.41,1.21,1.39,10874900,,,
2000-10-20,1.44,1.56,1.36,1.54,11621900,,,
2000-10-23,1.52,1.52,1.38,1.5,10199600,,,
2000-10-24,1.48,1.69,1.44,1.48,13676600,,,
2000-10-25,1.65,1.83,1.59,1.59,28572900,,,
2000-10-26,1.61,1.88,1.55,1.84,17825700,,,
2000-10-27,1.81,1.88,1.69,1.78,12371200,,,
2000-10-30,1.7,1.72,1.51,1.64,12510200,,,
2000-10-31,1.65,1.84,1.6,1.83,9919500,,,
2000-11-01,1.83,2,1.78,1.87,11099700,,,
2000-11-02,1.9,1.99,1.88,1.98,6972900,,,
2000-11-03,1.98,2.04,1.84,1.88,5962400,,,
2000-11-06,1.9,1.93,1.74,1.83,6444600,,,
2000-11-07,1.81,1.97,1.78,1.85,5495700,,,
2000-11-08,1.8,1.85,1.66,1.69,5835300,,,
2000-11-09,1.65,1.65,1.49,1.56,7169600,,,
2000-11-10,1.5,1.59,1.5,1.5,5255600,,,
2000-11-13,1.5,1.51,1.37,1.39,8377500,,,
2000-11-14,1.39,1.49,1.29,1.45,7837900,,,
2000-11-15,1.42,1.54,1.42,1.48,5263200,,,
2000-11-16,1.45,1.53,1.39,1.39,4134800,,,
2000-11-17,1.44,1.48,1.34,1.37,4996000,,,
2000-11-20,1.36,1.4,1.25,1.29,6433700,,,
2000-11-21,1.29,1.34,1.18,1.21,6195300,,,
2000-11-22,1.2,1.38,1.11,1.25,11877100,,,
2000-11-24,1.3,1.46,1.3,1.45,7639300,,,
2000-11-27,1.46,1.54,1.35,1.4,6411400,,,
2000-11-28,1.25,1.31,1.23,1.25,11327500,,,
2000-11-29,1.25,1.38,1.21,1.35,11465000,,,
2000-11-30,1.27,1.31,1.14,1.23,13123500,,,
2000-12-01,1.26,1.34,1.15,1.23,7757400,,,
2000-12-04,1.24,1.36,1.16,1.33,8255500,,,
2000-12-05,1.38,1.38,1.24,1.27,9969900,,,
2000-12-06,1.27,1.3,1.18,1.18,8825800,,,
2000-12-07,1.17,1.17,1.01,1.07,10637800,,,
2000-12-08,1.14,1.23,1.06,1.17,12969800,,,
2000-12-11,1.23,1.31,1.09,1.27,10904200,,,
2000-12-12,1.25,1.38,1.22,1.29,7306800,,,
2000-12-13,1.31,1.33,1.18,1.19,6281800,,,
2000-12-14,1.19,1.23,1.13,1.13,7020800,,,
2000-12-15,1.15,1.21,1.1,1.14,8713700,,,
2000-12-18,0.99,1.06,0.95,0.99,16035200,,,
2000-12-19,1.02,1.04,0.87,0.91,13219500,,,
2000-12-20,0.89,0.89,0.78,0.83,22050700,,,
2000-12-21,0.8,0.89,0.74,0.76,8851400,,,
2000-12-22,0.77,0.83,0.76,0.78,9388300,,,
2000-12-26,0.81,0.93,0.81,0.85,9013000,,,
2000-12-27,0.86,0.87,0.78,0.84,6598800,,,
2000-12-28,0.88,0.91,0.83,0.87,8455600,,,
2000-12-29,0.86,0.86,0.75,0.78,9868800,,,
2001-01-02,0.8,0.8,0.68,0.69,9203500,,,
2001-01-03,0.68,0.89,0.68,0.88,14681000,,,
2001-01-04,0.88,0.88,0.77,0.78,10621200,,,
2001-01-05,0.79,0.79,0.68,0.73,8799800,,,
2001-01-08,0.75,0.78,0.69,0.75,10077400,,,
2001-01-09,0.71,0.83,0.71,0.82,23455200,,,
2001-01-10,0.82,0.85,0.78,0.83,11002500,,,
2001-01-11,0.78,0.87,0.78,0.85,12758700,,,
2001-01-12,0.86,0.93,0.86,0.88,8339400,,,
2001-01-16,0.89,0.92,0.86,0.9,6017000,,,
2001-01-17,0.92,0.98,0.89,0.92,9168000,,,
2001-01-18,0.92,0.98,0.9,0.98,4115800,,,
2001-01-19,1.02,1.02,0.93,1,6172700,,,
2001-01-22,0.93,1,0.93,0.93,4398600,,,
2001-01-23,0.93,0.97,0.91,0.95,4745900,,,
2001-01-24,1.08,1.09,1.08,1.09,3800,,,
2001-01-25,1.08,1.09,0.95,0.95,7067300,,,
2001-01-26,0.95,1.02,0.94,0.98,5094600,,,
2001-01-29,0.99,1.04,0.94,1.01,7713000,,,
2001-01-30,1.03,1.03,0.93,0.95,12273300,,,
2001-01-31,0.92,0.98,0.85,0.87,20475800,,,
2001-02-01,0.86,0.86,0.79,0.81,9469200,,,
2001-02-02,0.81,0.81,0.71,0.72,12101100,,,
2001-02-05,0.73,0.75,0.72,0.72,9190100,,,
2001-02-06,0.74,0.79,0.68,0.79,19075900,,,
2001-02-07,0.77,0.79,0.73,0.75,7135800,,,
2001-02-08,0.76,0.79,0.72,0.72,5295200,,,
2001-02-09,0.72,0.74,0.67,0.67,7454200,,,
2001-02-12,0.68,0.75,0.68,0.73,4051500,,,
2001-02-13,0.69,0.75,0.69,0.69,4795400,,,
2001-02-14,0.7,0.74,0.68,0.72,8123400,,,
2001-02-15,0.68,0.73,0.68,0.73,16384500,,,
2001-02-16,0.71,0.71,0.67,0.68,6490600,,,
2001-02-20,0.68,0.68,0.62,0.63,6589100,,,
2001-02-21,0.63,0.63,0.57,0.6,7552600,,,
2001-02-22,0.6,0.61,0.57,0.6,8249200,,,
2001-02-23,0.59,0.6,0.55,0.59,5149900,,,
2001-02-26,0.6,0.61,0.57,0.6,6229100,,,
2001-02-27,0.6,0.61,0.58,0.59,7732600,,,
2001-02-28,0.59,0.59,0.5,0.51,14630900,,,
2001-03-01,0.5,0.53,0.48,0.52,10996700,,,
2001-03-02,0.51,0.53,0.45,0.5,7419500,,,
2001-03-05,0.61,0.65,0.57,0.63,23524900,,,
2001-03-06,0.65,0.7,0.56,0.59,22687600,,,
2001-03-07,0.59,0.63,0.57,0.61,10644300,,,
2001-03-08,0.6,0.61,0.58,0.59,4829800,,,
2001-03-09,0.61,0.63,0.57,0.61,8856700,,,
2001-03-12,0.58,0.58,0.53,0.53,5717600,,,
2001-03-13,0.53,0.56,0.53,0.55,3185400,,,
2001-03-14,0.51,0.55,0.51,0.53,3124400,,,
2001-03-15,0.55,0.57,0.54,0.54,5824900,,,
2001-03-16,0.54,0.57,0.51,0.55,6952400,,,
2001-03-19,0.56,0.57,0.51,0.53,6774700,,,
2001-03-20,0.53,0.57,0.51,0.51,6296200,,,
2001-03-21,0.51,0.52,0.5,0.5,5362100,,,
2001-03-22,0.5,0.53,0.48,0.51,6552700,,,
2001-03-23,0.53,0.54,0.5,0.51,3754500,,,
2001-03-26,0.55,0.56,0.53,0.55,6850600,,,
2001-03-27,0.55,0.59,0.53,0.58,5603300,,,
2001-03-28,0.56,0.56,0.54,0.54,3387600,,,
2001-03-29,0.54,0.55,0.5,0.51,4534800,,,
2001-03-30,0.51,0.54,0.5,0.51,3570000,,,
2001-04-02,0.52,0.53,0.43,0.46,8803900,,,
2001-04-03,0.45,0.46,0.43,0.43,4865700,,,
2001-04-04,0.43,0.45,0.41,0.43,5599700,,,
2001-04-05,0.45,0.47,0.44,0.46,5424300,,,
2001-04-06,0.42,0.45,0.41,0.42,5281100,,,
2001-04-09,0.54,0.6,0.54,0.56,23407200,,,
2001-04-10,0.56,0.68,0.56,0.6,18868300,,,
2001-04-11,0.67,0.68,0.61,0.67,13424200,,,
2001-04-12,0.67,0.75,0.65,0.75,10931800,,,
2001-04-16,0.73,0.73,0.68,0.7,6310100,,,
2001-04-17,0.74,0.74,0.69,0.74,5079800,,,
2001-04-18,0.78,0.91,0.78,0.83,19563500,,,
2001-04-19,0.85,0.85,0.78,0.8,8749300,,,
2001-04-20,0.8,0.81,0.75,0.79,8523400,,,
2001-04-23,0.8,0.87,0.8,0.81,11692300,,,
2001-04-24,0.82,0.84,0.77,0.78,7098000,,,
2001-04-25,0.81,0.81,0.73,0.8,9317600,,,
2001-04-26,0.8,0.83,0.75,0.78,5936700,,,
2001-04-27,0.79,0.79,0.75,0.76,4519500,,,
2001-04-30,0.78,0.85,0.78,0.79,5780400,,,
2001-05-01,0.79,0.86,0.79,0.86,5069000,,,
2001-05-02,0.86,0.87,0.84,0.86,7497200,,,
2001-05-03,0.85,0.85,0.78,0.83,4953800,,,
2001-05-04,0.83,0.88,0.8,0.88,6584500,,,
2001-05-07,0.88,0.88,0.83,0.85,5084100,,,
2001-05-08,0.82,0.82,0.78,0.81,7197100,,,
2001-05-09,0.77,0.78,0.75,0.75,4649100,,,
2001-05-10,0.77,0.78,0.73,0.73,5013600,,,
2001-05-11,0.73,0.75,0.7,0.73,3422600,,,
2001-05-14,0.73,0.73,0.66,0.67,6188000,,,
2001-05-15,0.67,0.72,0.66,0.68,6131900,,,
2001-05-16,0.66,0.72,0.66,0.71,7290000,,,
2001-05-17,0.71,0.75,0.7,0.74,6713600,,,
2001-05-18,0.75,0.75,0.72,0.74,5044300,,,
2001-05-21,0.75,0.82,0.74,0.82,7233900,,,
2001-05-22,0.84,0.88,0.8,0.81,7279300,,,
2001-05-23,0.82,0.84,0.76,0.78,8961600,,,
2001-05-24,0.79,0.84,0.76,0.84,5337400,,,
2001-05-25,0.86,0.88,0.82,0.85,6929400,,,
2001-05-29,0.85,0.88,0.84,0.86,9399800,,,
2001-05-30,0.85,0.87,0.78,0.78,8714800,,,
2001-05-31,0.79,0.86,0.79,0.83,9634400,,,
2001-06-01,0.83,0.87,0.82,0.85,6469600,,,
2001-06-04,0.84,0.87,0.81,0.85,6144100,,,
2001-06-05,0.85,0.9,0.8,0.83,12587700,,,
2001-06-06,0.83,0.84,0.77,0.8,9738700,,,
2001-06-07,0.8,0.81,0.78,0.81,3447000,,,
2001-06-08,0.8,0.82,0.78,0.79,2508300,,,
2001-06-11,0.78,0.78,0.72,0.74,5030800,,,
2001-06-12,0.74,0.74,0.72,0.73,4334200,,,
2001-06-13,0.73,0.76,0.71,0.71,3784700,,,
2001-06-14,0.71,0.71,0.66,0.66,5092600,,,
2001-06-15,0.66,0.67,0.62,0.62,7671600,,,
2001-06-18,0.62,0.64,0.58,0.59,5718400,,,
2001-06-19,0.61,0.63,0.56,0.57,6111500,,,
2001-06-20,0.56,0.64,0.56,0.63,10653200,,,
2001-06-21,0.63,0.66,0.63,0.65,9792600,,,
2001-06-22,0.65,0.66,0.62,0.62,6317000,,,
2001-06-25,0.63,0.66,0.63,0.64,6947000,,,
2001-06-26,0.64,0.69,0.6,0.66,6639500,,,
2001-06-27,0.68,0.71,0.68,0.7,7626100,,,
2001-06-28,0.71,0.73,0.69,0.72,5513300,,,
2001-06-29,0.71,0.73,0.69,0.71,4544500,,,
2001-07-02,0.71,0.74,0.69,0.73,6335800,,,
2001-07-03,0.72,0.73,0.7,0.7,2564000,,,
2001-07-05,0.71,0.77,0.71,0.76,12089500,,,
2001-07-06,0.75,0.79,0.74,0.76,9094900,,,
2001-07-09,0.76,0.8,0.76,0.79,8001900,,,
2001-07-10,0.79,0.81,0.74,0.78,8646400,,,
2001-07-11,0.78,0.79,0.75,0.77,5857700,,,
2001-07-12,0.81,0.83,0.79,0.82,5979700,,,
2001-07-13,0.82,0.86,0.81,0.86,6846900,,,
2001-07-16,0.87,0.87,0.8,0.8,7318000,,,
2001-07-17,0.8,0.82,0.79,0.82,3706400,,,
2001-07-18,0.82,0.83,0.79,0.8,3673200,,,
2001-07-19,0.81,0.84,0.81,0.82,5301400,,,
2001-07-20,0.83,0.86,0.82,0.85,3738400,,,
2001-07-23,0.86,0.86,0.8,0.8,9013300,,,
2001-07-24,0.7,0.7,0.6,0.6,32014800,,,
2001-07-25,0.62,0.62,0.55,0.58,12563100,,,
2001-07-26,0.58,0.64,0.56,0.62,10504300,,,
2001-07-27,0.62,0.62,0.59,0.61,9077400,,,
2001-07-30,0.61,0.64,0.6,0.63,5181600,,,
2001-07-31,0.63,0.64,0.61,0.62,4378900,,,
2001-08-01,0.63,0.64,0.61,0.63,5511000,,,
2001-08-02,0.63,0.63,0.61,0.61,3872600,,,
2001-08-03,0.61,0.62,0.61,0.61,3084900,,,
2001-08-06,0.61,0.61,0.59,0.6,2663400,,,
2001-08-07,0.6,0.6,0.58,0.58,2562000,,,
2001-08-08,0.57,0.58,0.55,0.56,3374700,,,
2001-08-09,0.56,0.56,0.51,0.52,6049400,,,
2001-08-10,0.53,0.53,0.5,0.5,9187300,,,
2001-08-13,0.5,0.52,0.49,0.51,4831900,,,
2001-08-14,0.52,0.55,0.51,0.53,4814500,,,
2001-08-15,0.53,0.54,0.5,0.51,3277800,,,
2001-08-16,0.5,0.51,0.47,0.49,6228800,,,
2001-08-17,0.49,0.5,0.47,0.5,5362200,,,
2001-08-20,0.5,0.52,0.5,0.52,3619500,,,
2001-08-21,0.53,0.54,0.49,0.5,5144200,,,
2001-08-22,0.49,0.51,0.48,0.51,4128900,,,
2001-08-23,0.51,0.51,0.48,0.49,4044400,,,
2001-08-24,0.49,0.52,0.49,0.51,3784000,,,
2001-08-27,0.5,0.51,0.5,0.51,2627900,,,
2001-08-28,0.51,0.51,0.48,0.5,3245600,,,
2001-08-29,0.5,0.5,0.45,0.46,3814500,,,
2001-08-30,0.46,0.47,0.43,0.43,5859400,,,
2001-08-31,0.43,0.47,0.43,0.45,3654100,,,
2001-09-04,0.45,0.46,0.43,0.43,4859000,,,
2001-09-05,0.43,0.43,0.34,0.38,21098400,,,
2001-09-06,0.38,0.41,0.38,0.41,7164700,,,
2001-09-07,0.41,0.43,0.39,0.43,7123200,,,
2001-09-10,0.42,0.43,0.4,0.43,5833600,,,
2001-09-17,0.43,0.43,0.32,0.37,10593300,,,
2001-09-18,0.38,0.39,0.36,0.36,6275200,,,
2001-09-19,0.36,0.37,0.33,0.37,9447000,,,
2001-09-20,0.36,0.38,0.35,0.37,8641100,,,
2001-09-21,0.35,0.39,0.33,0.37,12868700,,,
2001-09-24,0.39,0.39,0.37,0.37,5119500,,,
2001-09-25,0.37,0.38,0.35,0.35,4868200,,,
2001-09-26,0.35,0.36,0.3,0.32,7739100,,,
2001-09-27,0.32,0.33,0.28,0.31,8275600,,,
2001-09-28,0.31,0.32,0.29,0.3,7000300,,,
2001-10-01,0.3,0.31,0.28,0.3,8006100,,,
2001-10-02,0.3,0.31,0.3,0.3,5687400,,,
2001-10-03,0.3,0.36,0.3,0.34,5347900,,,
2001-10-04,0.34,0.39,0.33,0.35,6223200,,,
2001-10-05,0.36,0.4,0.34,0.36,5901900,,,
2001-10-08,0.35,0.37,0.35,0.36,3934500,,,
2001-10-09,0.35,0.36,0.33,0.35,2767100,,,
2001-10-10,0.35,0.37,0.34,0.36,3093100,,,
2001-10-11,0.38,0.41,0.38,0.39,6713000,,,
2001-10-12,0.4,0.41,0.37,0.4,3687100,,,
2001-10-15,0.41,0.46,0.41,0.44,8610700,,,
2001-10-16,0.46,0.49,0.46,0.48,8312100,,,
2001-10-17,0.5,0.5,0.44,0.45,8957700,,,
2001-10-18,0.44,0.46,0.42,0.42,4353300,,,
2001-10-19,0.41,0.43,0.38,0.4,7009400,,,
2001-10-22,0.4,0.44,0.4,0.44,4241800,,,
2001-10-23,0.45,0.48,0.44,0.48,12389100,,,
2001-10-24,0.41,0.41,0.37,0.38,26707000,,,
2001-10-25,0.39,0.39,0.36,0.39,9283700,,,
2001-10-26,0.38,0.4,0.38,0.38,6107300,,,
2001-10-29,0.38,0.38,0.33,0.35,5147600,,,
2001-10-30,0.32,0.35,0.32,0.32,10056100,,,
2001-10-31,0.33,0.35,0.33,0.35,7750000,,,
2001-11-01,0.35,0.36,0.33,0.35,5054900,,,
2001-11-02,0.35,0.35,0.33,0.34,3699000,,,
2001-11-05,0.35,0.36,0.35,0.35,6311400,,,
2001-11-06,0.36,0.36,0.35,0.35,5607900,,,
2001-11-07,0.35,0.38,0.35,0.37,9773100,,,
2001-11-08,0.37,0.38,0.34,0.35,9493900,,,
