Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-06-21,669.04,669.04,657.06,657.06,16611787,,,
2000-06-22,658.81,664.03,643.56,643.56,21222686,,,
2000-06-23,645.08,649.22,639.2,644.86,24332796,,,
2000-06-26,644.54,655.32,644.54,647.91,18930208,,,
2000-06-27,650.09,655.32,647.48,652.71,22216512,,,
2000-06-28,656.19,658.15,650.09,650.09,20357864,,,
2000-06-29,647.48,653.14,642.83,651.83,16109317,,,
2000-06-30,652.71,661.42,652.71,658.37,29857736,,,
2000-07-03,660.01,660.01,652.27,656.19,25495556,,,
2000-07-04,656.34,660.11,654.3,656.63,48521224,,,
2000-07-05,665.78,665.78,657.93,657.93,38965032,,,
2000-07-06,659.24,665.61,656.19,656.19,42653044,,,
2000-07-07,660.55,663.23,650.09,652.27,52540176,,,
2000-07-10,662.29,669.26,659.68,668.39,58805380,,,
2000-07-11,678.2,705.86,675.8,701.51,55752348,,,
2000-07-12,701.51,740.72,698.46,738.98,62083808,,,
2000-07-13,729.28,735.49,725.03,728.52,28138276,,,
2000-07-14,727.65,728.52,719.81,728.52,15216380,,,
2000-07-17,727.65,738.76,727.65,737.23,9547066,,,
2000-07-18,727.65,733.75,718.93,727.65,15182472,,,
2000-07-19,727.65,740.28,727.65,727.65,20539938,,,
2000-07-20,736.36,753.79,733.53,736.36,13179765,,,
2000-07-21,742.46,746.82,736.36,738.54,14132962,,,
2000-07-24,742.46,754.66,736.36,747.69,11440583,,,
2000-07-25,748.35,778.63,747.69,773.08,28017534,,,
2000-07-26,769.48,781.68,767.3,772.09,37843768,,,
2000-07-27,772.21,785.16,765.12,784.18,96137472,,,
2000-07-28,768.61,775.58,763.38,771.22,40963664,,,
2000-07-31,758.15,789.52,757.28,787.34,41694056,,,
2000-08-01,787.34,787.34,758.15,778.19,28061242,,,
2000-08-02,773.4,791.05,773.4,786.03,166729840,,,
2000-08-03,783.86,790.39,774.71,783.42,50827844,,,
2000-08-04,790.83,804.34,790.83,797.8,20789352,,,
2000-08-07,797.8,808.69,793.01,805.64,17996116,,,
2000-08-08,791.7,799.11,785.16,785.16,26520268,,,
2000-08-09,793.29,810.44,785.16,805.21,22459704,,,
2000-08-10,805.21,817.41,801.72,812.61,23315640,,,
2000-08-11,818.28,818.28,799.98,812.18,17740084,,,
2000-08-14,809.47,809.47,794.1,800.41,13484071,,,
2000-08-15,799.94,822.64,799.94,817.41,15199015,,,
2000-08-16,817.41,830.04,815.01,824.81,22072216,,,
2000-08-17,825.21,825.69,812.18,816.97,19864120,,,
2000-08-18,816.97,827.86,806.95,824.38,22712280,,,
2000-08-21,819.15,850.09,819.15,843.55,14998977,,,
2000-08-22,832.22,863.59,832.22,861.85,28593488,,,
2000-08-23,861.85,864.03,852.26,860.11,13132573,,,
2000-08-24,859.45,871.65,857.49,857.93,17548970,,,
2000-08-25,850.52,850.52,841.37,844.42,13752701,,,
2000-08-29,849.65,855.75,836.58,854.88,10392881,,,
2000-08-30,854.88,866.21,844.42,855.75,14141174,,,
2000-08-31,855.75,863.59,847.91,863.59,12057928,,,
2000-09-01,863.59,887.12,857.49,881.46,14310037,,,
2000-09-04,881.89,889.74,877.97,883.2,11457979,,,
2000-09-05,880.15,884.51,864.46,878.84,13527573,,,
2000-09-06,876.69,889.74,873.61,886.25,8529297,,,
2000-09-07,892.35,897.58,885.38,892.35,7411649,,,
2000-09-08,888.86,900.19,881.02,896.71,12612202,,,
2000-09-11,894.09,900.19,854.01,900.19,12825864,,,
2000-09-12,900.19,900.19,884.51,889.74,16516766,,,
2000-09-13,889.74,892.35,869.69,871.44,20584424,,,
2000-09-14,877.54,894.09,867.95,884.51,17248614,,,
2000-09-15,881.29,883.64,867.08,869.69,22155440,,,
2000-09-18,869.69,882.33,841.59,847.91,33260450,,,
2000-09-19,846.38,851.39,838.97,844.42,18337364,,,
2000-09-20,844.42,854.66,833.09,835.71,17478654,,,
2000-09-21,839.19,842.68,814.79,818.28,21523928,,,
2000-09-22,793.01,809.78,793.01,809.56,21821914,,,
2000-09-25,801.47,840.06,801.47,835.71,14076966,,,
2000-09-26,827.86,846.16,823.51,832.22,9656738,,,
2000-09-27,832.22,847.04,832.22,838.32,12652919,,,
2000-09-28,841.81,841.81,827.86,829.61,16388113,,,
2000-09-29,829.61,840.06,826.99,838.32,10395600,,,
2000-10-02,838.32,851.39,830.48,836.58,10975622,,,
2000-10-03,843.72,866.21,843.72,858.36,12871379,,,
2000-10-04,858.36,863.78,854.01,858.36,11695275,,,
2000-10-05,857.49,886.25,850.52,884.51,18911196,,,
2000-10-06,887.12,887.12,863.59,874.05,11802284,,,
2000-10-09,860.98,860.98,834.84,836.58,10852674,,,
2000-10-10,839.19,844.42,818.06,821.76,17786432,,,
2000-10-11,827.12,827.12,779.93,793.01,27783318,,,
2000-10-12,798.67,821.76,789.52,796.49,20215276,,,
2000-10-13,816.54,816.54,776.45,813.92,24450152,,,
2000-10-16,817.41,849.65,815.66,846.16,25168768,,,
2000-10-17,839.19,862.72,838.32,849.65,33990624,,,
2000-10-18,855.51,856.62,798.23,819.15,37992452,,,
2000-10-19,814.11,831.35,806.08,819.15,24065732,,,
2000-10-20,832.22,842.68,827.86,842.68,15395202,,,
2000-10-23,839.19,854.88,829.61,854.01,16844106,,,
2000-10-24,848.11,866.21,846.16,864.46,20949324,,,
2000-10-25,858.55,866.21,853.14,856.62,12541909,,,
2000-10-26,856.62,858.36,836.58,843.55,23267120,,,
2000-10-27,843.55,843.55,819.15,823.51,18002588,,,
2000-10-30,823.1,834.84,813.05,829.61,9716087,,,
2000-10-31,823.18,860.98,823.18,855.75,18091960,,,
2000-11-01,855.75,875.79,855.75,870.56,19204160,,,
2000-11-02,871.44,906.29,868.82,896.71,15787480,,,
2000-11-03,904.55,915.01,895.84,900.19,10688248,,,
2000-11-06,907.16,908.04,891.48,906.29,9534064,,,
2000-11-07,906.29,921.11,903.68,915.01,8578386,,,
2000-11-08,912.83,915.01,895.84,902.81,11467285,,,
2000-11-09,905.64,913.26,900.19,907.16,7583998,,,
2000-11-10,898.89,907.16,887.79,894.96,10658025,,,
2000-11-13,900.19,900.19,867.95,870.56,13142980,,,
2000-11-14,870.56,893.22,870.56,890.61,11135938,,,
2000-11-15,891.7,893.22,873.18,888.86,23406444,,,
2000-11-16,894.96,904.55,884.51,895.84,20903840,,,
2000-11-17,894.96,900.19,871.44,891.48,17695316,,,
2000-11-20,890.61,905.42,889.74,889.74,17187710,,,
2000-11-21,892.35,899.32,886.25,887.12,10264507,,,
2000-11-22,878.41,882.33,840.94,841.81,29503500,,,
2000-11-23,853.22,854.88,841.81,848.78,12208710,,,
2000-11-24,858.15,865.34,852.26,852.26,3323309,,,
2000-11-27,866.86,881.89,862.72,873.18,8394031,,,
2000-11-28,876.56,877.54,857.93,863.59,9190412,,,
2000-11-29,833.09,837.97,826.12,833.09,15617261,,,
2000-11-30,831.37,820.02,806.95,809.56,16204135,,,
2000-12-01,827.86,836.58,821.76,827.86,22018352,,,
2000-12-04,827.49,837.45,820.89,833.96,9863450,,,
2000-12-05,833.09,866.21,825.47,864.46,18783512,,,
2000-12-06,864.46,901.06,864.46,899.32,17581836,,,
2000-12-07,880.15,894.91,870.56,883.64,11548534,,,
2000-12-08,883.64,902.81,882.76,901.94,11091768,,,
2000-12-11,901.94,911.52,888.86,909.78,19372486,,,
2000-12-12,906.17,909.78,891.48,899.32,13365849,,,
2000-12-13,906.29,908.91,891.48,903.68,16827910,,,
2000-12-14,895.84,895.84,855.75,859.24,29527128,,,
2000-12-15,856.62,856.62,813.92,817.41,26762384,,,
2000-12-18,817.16,859.24,817.16,847.04,17544546,,,
2000-12-19,847.04,885.38,847.04,880.15,12781477,,,
2000-12-20,880.15,860.11,841.59,847.91,16610684,,,
2000-12-21,847.65,847.91,826.12,843.55,10542541,,,
2000-12-22,835.71,865.34,831.35,849.65,4732380,,,
2000-12-27,843.55,857.49,836.58,852.26,5863196,,,
2000-12-28,844.42,870.56,844.42,854.88,7252029,,,
2000-12-29,860.98,868.39,842.68,858.36,3877070,,,
2001-01-02,846.16,860.11,833.09,833.96,7841060,,,
2001-01-03,833.09,847.04,827.86,827.86,10591780,,,
2001-01-04,836.14,902.81,827.86,902.81,28540960,,,
2001-01-05,894.96,909.78,879.28,894.09,40094888,,,
2001-01-08,894.42,898.89,873.83,878.41,20892984,,,
2001-01-09,878.41,898.45,871.65,879.28,18331150,,,
2001-01-10,878.62,881.02,866.21,874.05,13329039,,,
2001-01-11,869.69,866.21,846.16,860.11,18186790,,,
2001-01-12,860.11,875.79,854.88,874.05,16076171,,,
2001-01-15,868.63,874.05,850.52,860.11,9607022,,,
2001-01-16,860.11,864.68,849.65,860.98,12551304,,,
2001-01-17,866.21,875.79,866.21,875.79,18203944,,,
2001-01-18,880.15,885.38,874.05,880.15,14203779,,,
2001-01-19,880.15,890.61,874.49,885.38,15129198,,,
2001-01-22,891.48,906.29,884.29,903.68,16669255,,,
2001-01-23,898.01,927.21,898.01,920.24,19943128,,,
2001-01-24,921.98,955.96,920.24,951.61,22255940,,,
2001-01-25,946.38,953.35,935.05,944.64,19980144,,,
2001-01-26,938.54,940.28,926.34,929.82,18700952,,,
2001-01-29,928.08,941.15,928.08,936.79,8959246,,,
2001-01-30,929.82,934.18,919.36,929.82,16318608,,,
2001-01-31,928.95,936.79,914.35,927.21,18202376,,,
2001-02-01,927.21,927.21,901.94,909.78,15291119,,,
2001-02-02,909.78,918.49,900.19,910.65,10098443,,,
2001-02-05,914.46,914.46,900.19,908.91,6315679,,,
2001-02-06,922.85,928.95,910.65,926.34,11233602,,,
2001-02-07,922.63,925.9,911.09,920.24,17595700,,,
2001-02-08,917.62,929.82,913.26,921.98,12032493,,,
2001-02-09,925.92,929.82,906.73,915.88,13505105,,,
2001-02-12,909.78,921.98,909.78,919.36,10736629,,,
2001-02-13,916.75,937.66,916.75,927.21,15556904,,,
2001-02-14,932.44,937.45,921.54,928.08,16105888,,,
2001-02-15,932.44,936.79,921.98,933.31,14034356,,,
2001-02-16,925.46,930.26,905.42,913.26,19543136,,,
2001-02-19,910.65,924.59,910.65,917.62,6668707,,,
2001-02-20,919.36,931.56,908.04,910.65,14241099,,,
2001-02-21,912.39,913.05,893.22,901.06,18201638,,,
2001-02-22,901.06,901.06,887.12,897.58,22512722,,,
2001-02-23,894.78,909.78,881.02,894.96,15486623,,,
2001-02-26,908.04,908.04,819.8,832.22,60936208,,,
2001-02-27,827.86,827.86,788.65,799.11,72976968,,,
2001-02-28,810.87,815.45,797.35,802.59,27897028,,,
2001-03-01,810.44,810.44,783.42,787.78,38731892,,,
2001-03-02,788.07,793.88,763.38,767.73,44138200,,,
2001-03-05,775.58,781.24,767.73,773.83,26906676,,,
2001-03-06,782.55,788.65,771.22,785.16,25797500,,,
2001-03-07,786.91,793.01,772.09,782.55,11646036,,,
2001-03-08,782.55,804.34,782.55,799.11,21570140,,,
2001-03-09,799.11,799.11,785.16,787.78,17359128,,,
2001-03-12,788.3,788.3,737.23,751.18,28968928,,,
2001-03-13,746.67,761.63,739.85,753.79,18078080,,,
2001-03-14,716.32,726.78,688.43,716.32,30047164,,,
2001-03-15,717.39,749.43,708.74,749.43,53929928,,,
2001-03-16,732.01,749.43,707.61,707.61,26543212,,,
2001-03-19,707.61,730.26,707.61,716.32,40762016,,,
2001-03-20,725.03,732.88,718.5,723.29,19533400,,,
2001-03-21,722.86,728.96,709.35,714.58,26168856,,,
2001-03-22,713.65,713.65,675.36,677.11,39216376,,,
2001-03-23,691.92,704.99,676.97,696.28,27262526,,,
2001-03-26,708.48,718.93,707.61,718.93,19441224,,,
2001-03-27,711.96,722.99,701.51,717.19,25885512,,,
2001-03-28,718.93,722.42,707.3,712.83,19006216,,,
2001-03-29,716.05,717.19,702.16,710.22,12862703,,,
2001-03-30,712.83,736.36,710.22,733.31,18628388,,,
2001-04-02,735.49,744.21,713.71,729.39,12717939,,,
2001-04-03,723.56,729.39,708.04,710.22,17664204,,,
2001-04-04,719.81,719.81,697.15,712.83,16137335,,,
2001-04-05,704.34,723.29,698.89,719.81,14202663,,,
2001-04-06,716.2,725.91,705.86,714.58,11341514,,,
2001-04-09,714.05,714.05,703.25,711.96,12866423,,,
2001-04-10,711.96,738.98,708.91,733.75,21051848,,,
2001-04-11,733.75,744.64,726.34,740.72,19552434,,,
2001-04-12,737.75,748.56,728.08,738.11,19613576,,,
2001-04-17,731.57,731.57,716.1,729.39,15554707,,,
2001-04-18,724,786.91,719.81,785.6,37972352,,,
2001-04-19,785.6,785.6,762.51,779.06,29980680,,,
2001-04-20,777.32,777.32,760.98,763.81,16008964,,,
2001-04-23,757.71,759.02,750.31,756.41,7600790,,,
2001-04-24,756.09,772.96,756.09,766.86,13897565,,,
2001-04-25,765.9,768.61,759.89,762.51,13408092,,,
2001-04-26,763.76,770.13,755.53,765.99,22275998,,,
2001-04-27,760.89,800.41,760.89,797.36,21034482,,,
2001-04-30,797.36,806.08,788.65,802.59,13585947,,,
2001-05-01,802.59,802.59,782.11,786.03,9017500,,,
2001-05-02,790.39,798.23,756.84,762.94,34622436,,,
2001-05-03,762.94,762.94,737.23,743.33,35327488,,,
2001-05-04,747.23,772.53,740.72,757.28,21694696,,,
2001-05-08,757.3,766.86,751.18,766.86,23819776,,,
2001-05-09,761.87,769.48,755.45,766.86,14245776,,,
2001-05-10,765.73,788.21,757.71,782.98,24422054,,,
2001-05-11,779.43,784.29,775.58,776.45,10211706,,,
2001-05-14,782.33,782.33,731.57,731.57,16034328,,,
2001-05-15,760.76,765.56,754.66,762.51,11908632,,,
2001-05-16,762.51,766.86,745.95,759.89,19860544,,,
2001-05-17,762.51,778.19,754.23,769.04,13405541,,,
2001-05-18,772.96,772.96,755.53,762.51,14940030,,,
2001-05-21,761.2,775.58,761.2,771.22,15994888,,,
2001-05-22,771.22,786.91,771.22,781.68,19555348,,,
2001-05-23,781.68,783.86,772.96,779.5,11381700,,,
2001-05-24,781.68,791.26,778.19,788.21,13514187,,,
2001-05-25,787.38,799.54,780.81,782.55,17683460,,,
2001-05-29,777.76,780.81,771.22,777.32,22284092,,,
2001-05-30,777.48,777.48,764.04,765.99,20856948,,,
2001-05-31,768.17,770.35,755.53,765.12,18180520,,,
2001-06-01,763.86,769.48,758.58,763.81,14281469,,,
2001-06-04,763.38,773.4,763.38,771.22,8722125,,,
2001-06-05,768.61,777.32,768.61,775.58,14391123,,,
2001-06-06,775.58,792.79,775.58,784.29,20220008,,,
2001-06-07,784.29,795.62,782.11,795.18,16135189,,,
2001-06-08,788.83,803.9,785.23,797.36,13021493,,,
2001-06-11,780.81,780.81,770.12,776.45,28652828,,,
2001-06-12,775.75,778.19,752.05,759.89,33947148,,,
2001-06-13,759.89,765.99,749.43,752.05,18102708,,,
2001-06-14,747.69,747.69,731.13,741.16,26517276,,,
2001-06-15,740.68,751.18,728.52,740.72,18424436,,,
2001-06-18,740.72,745.95,731.57,737.23,12368230,,,
2001-06-19,737.23,759.89,737.23,744.64,17389712,,,
2001-06-20,755.97,755.97,731.04,742.03,16221715,,,
2001-06-21,739.34,753.36,727.65,727.65,10054793,,,
2001-06-22,748.56,748.56,727.65,735.93,12266395,,,
2001-06-25,736.93,748.56,732.01,742.46,12181100,,,
2001-06-26,737.67,745.16,713.27,714.58,19211818,,,
2001-06-27,720.24,731.13,720.24,729.39,14138756,,,
2001-06-28,727.32,736.36,715.45,729.39,14287634,,,
2001-06-29,729.39,739.85,725.47,734.18,11090432,,,
2001-07-02,734.18,743.33,720.68,742.46,10513956,,,
2001-07-03,742.46,742.46,730.26,737.67,15582152,,,
2001-07-04,737.45,740.72,729.39,733.75,6358741,,,
2001-07-05,738.54,738.54,715.45,720.68,12550665,,,
2001-07-06,724.16,724.16,699.76,707.61,18188314,,,
2001-07-09,709.35,713.71,698.89,701.94,17790874,,,
2001-07-10,702.81,711.53,699.76,703.25,19255666,,,
2001-07-11,703.25,703.25,671.01,677.11,56689424,,,
2001-07-12,679.13,704.99,677.11,701.51,29895110,,,
2001-07-13,698.89,705.43,688.43,704.56,15710283,,,
2001-07-16,704.99,704.99,695.97,697.15,15261599,,,
2001-07-17,698.46,699.33,683.21,691.92,15994520,,,
2001-07-18,691.75,697.15,684.08,686.26,15614142,,,
2001-07-19,686.26,697.15,680.42,697.15,16560197,,,
2001-07-20,689.31,697.15,677.11,682.33,10235793,,,
2001-07-23,685.82,698.89,680.16,688.43,11806120,,,
2001-07-24,691.92,698.72,685.82,686.69,18153760,,,
2001-07-25,686.26,698.46,677.11,683.21,19596146,,,
2001-07-26,681.5,682.77,667.96,681.46,13012293,,,
2001-07-27,675.36,693.23,675.36,691.92,16187421,,,
2001-07-30,691.64,699.76,683.21,697.15,12671542,,,
2001-07-31,693.77,711.09,693.66,708.04,15169816,,,
2001-08-01,708.04,713.71,695.41,711.96,18545196,,,
2001-08-02,707.52,729.83,704.12,720.68,19262698,,,
2001-08-03,717.45,719.06,707.17,711.96,18247136,,,
2001-08-06,711.09,751.18,706.73,735.49,45192392,,,
2001-08-07,743.33,743.33,717.19,732.01,27938956,,,
2001-08-08,721.12,733.75,716.32,732.01,16785524,,,
2001-08-09,712.83,721.55,709.35,714.14,20939048,,,
2001-08-10,716.32,726.56,715.71,718.93,17739680,,,
2001-08-13,722.35,723.08,713.27,719.81,17577386,,,
2001-08-14,723.29,743.33,723.29,740.72,19876712,,,
2001-08-15,739.17,740.72,730.94,735.06,15636483,,,
2001-08-16,728.14,731.13,723.29,724.16,14115379,,,
2001-08-17,731.13,731.13,712.83,721.55,15594322,,,
2001-08-20,729.39,729.39,709.19,717.19,10688548,,,
2001-08-21,718.32,731.68,716.55,731.57,16397588,,,
2001-08-22,705.86,721.55,705.86,715.45,15157009,,,
2001-08-23,715.45,721.55,701.51,708.48,13212868,,,
2001-08-24,707.63,723.73,704.99,723.29,17710588,,,
2001-08-28,723.29,723.29,712.18,719.37,27687476,,,
2001-08-29,718.93,729.83,712.4,718.93,19954432,,,
2001-08-30,723.88,726.78,707.61,707.61,16972972,,,
2001-08-31,707.61,716.52,684.51,698.89,30360436,,,
2001-09-03,699.94,702.38,690.18,697.15,9615004,,,
2001-09-04,709.35,718.93,705.86,717.19,20891352,,,
2001-09-05,710.39,715.45,701.94,704.12,13052842,,,
2001-09-06,705.66,705.66,684.51,688.43,19221974,,,
2001-09-07,682.77,683.21,660.11,660.55,29865802,,,
2001-09-10,669.98,670.26,646.61,662.73,19381304,,,
2001-09-11,663.16,673.62,574.28,574.28,28824508,,,
2001-09-12,592.58,619.15,587.35,598.24,42587992,,,
2001-09-13,606.3,616.98,596.5,612.62,26414520,,,
2001-09-14,605.21,612.62,574.28,582.55,22729976,,,
2001-09-17,575.15,598.68,566.43,598.68,26900992,,,
2001-09-18,577.76,594.75,569.27,592.58,28702408,,,
2001-09-19,592.58,596.5,563.82,570.79,26354532,,,
2001-09-20,567.3,569.92,515.89,529.83,49704368,,,
2001-09-21,530.27,550.75,501.08,529.83,48045632,,,
2001-09-24,537.68,566.43,537.68,566.43,40166024,,,
2001-09-25,552.49,583.43,545.52,579.5,35074080,,,
2001-09-26,571.66,597.37,568.18,578.63,34711056,,,
2001-09-27,577.33,603.9,570.79,599.98,28355308,,,
2001-09-28,606.52,626.13,606.52,624.82,28330778,,,
2001-10-01,619.88,630.92,599.55,607.83,20636600,,,
2001-10-02,614.36,618.72,591.7,618.72,22239528,,,
2001-10-03,614.36,634.84,604.78,634.41,21613944,,,
2001-10-04,639.63,662.29,639.63,656.19,41525528,,,
2001-10-05,648.67,661.42,634.23,650.96,35234008,,,
2001-10-08,650.96,654.01,624.75,643.12,18201992,,,
2001-10-09,642.68,654.88,635.71,637.46,28014514,,,
2001-10-10,643.12,655.32,627,651.4,31718350,,,
2001-10-11,650.96,691.05,650.96,676.23,55902312,,,
2001-10-12,676.23,678.63,656.63,664.03,17717924,,,
2001-10-15,671.01,671.01,650.09,657.06,20303244,,,
2001-10-16,657.06,671.44,650.09,656.19,18456240,,,
2001-10-17,662.29,677.11,658.81,675.36,29405408,,,
2001-10-18,668.97,674.93,641.38,656.19,38270760,,,
2001-10-19,650.09,656.19,633.97,633.97,29896806,,,
2001-10-22,638.91,654.88,633.97,650.09,24318544,,,
2001-10-23,660.11,684.95,660.11,681.03,28496628,,,
2001-10-24,681.03,700.63,671.01,684.95,35007188,,,
2001-10-25,690.65,699.76,669.26,679.72,29307492,,,
2001-10-26,680.59,696.28,674.64,692.36,20331250,,,
2001-10-29,678.85,682.77,667.52,669.26,20619424,,,
2001-10-30,656.63,658.81,638.33,642.25,29244250,,,
2001-10-31,646.69,665.34,640.94,656.63,27723616,,,
2001-11-01,656.54,663.11,646.23,661.86,24678964,,,
