Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-06-29,47.44,48.88,46.63,47.63,4679500,,,
2000-06-30,47.69,48.25,45.63,46.06,6995300,,,
2000-07-03,45.88,48,45.88,47.56,2746100,,,
2000-07-05,48.44,49.69,47.38,47.75,5083900,,,
2000-07-06,47.81,48.19,46.63,48,3497600,,,
2000-07-07,48.25,50.69,48.25,50.06,6245000,,,
2000-07-10,50.19,51,49.69,49.75,3393600,,,
2000-07-11,50.38,51.94,49.81,50.69,4641900,,,
2000-07-12,51.69,52.19,50.5,50.56,4531400,,,
2000-07-13,51.38,51.81,50.63,50.75,4588500,,,
2000-07-14,51.44,52.75,51,52.5,4532300,,,
2000-07-17,53.75,53.75,51.81,52.03,5069900,,,
2000-07-18,51.25,51.5,50.13,50.94,3273200,,,
2000-07-19,51,51.5,50.13,50.69,4287100,,,
2000-07-20,50.75,53.25,50.5,51.31,6117400,,,
2000-07-21,53,53.75,51.63,52.73,5470100,,,
2000-07-24,52.44,52.63,50.75,51.56,3232600,,,
2000-07-25,51.63,51.75,50.88,51.25,2697100,,,
2000-07-26,51,51,48.63,49.38,4654000,,,
2000-07-27,49.38,50.38,48.38,49.88,3556100,,,
2000-07-28,50.06,50.13,48.06,48.38,2880800,,,
2000-07-31,49,49.81,48.25,49.81,3650700,,,
2000-08-01,49.88,53.38,49.63,51.63,10556800,,,
2000-08-02,51.94,52.38,50.69,51.44,6692900,,,
2000-08-03,51,51.94,50,50.25,5914200,,,
2000-08-04,51.88,52.75,50.63,52.44,8546500,,,
2000-08-07,53.06,54.13,52.56,53.56,6924000,,,
2000-08-08,53.81,53.88,52.63,53.5,3458500,,,
2000-08-09,53.44,53.63,52.13,52.31,6305600,,,
2000-08-10,52.31,53.19,51.75,51.88,4979200,,,
2000-08-11,51.56,52.44,51.31,52,4492200,,,
2000-08-14,52.75,53,51.56,52.75,4970100,,,
2000-08-15,53,53.38,51.63,51.81,7236200,,,
2000-08-16,51.25,51.81,50.06,50.38,5305600,,,
2000-08-17,50.06,51.13,50.06,50.69,4514400,,,
2000-08-18,50.81,51.25,50.25,50.75,3694100,,,
2000-08-21,51,51.63,50.63,50.94,3502300,,,
2000-08-22,51.44,53.5,51,52.75,7456800,,,
2000-08-23,52.94,54.38,52.75,54.31,6868200,,,
2000-08-24,53.38,54.88,53,53.25,4508200,,,
2000-08-25,53.13,53.69,51.88,52.06,4746600,,,
2000-08-28,52,53.31,52,52.69,5261600,,,
2000-08-29,53.06,53.19,51.63,51.88,7020300,,,
2000-08-30,52.5,53.88,52.31,53.25,8367100,,,
2000-08-31,53.69,56.56,53.5,55.88,8450600,,,
2000-09-01,56.69,56.81,55.13,56.31,5478500,,,
2000-09-05,56.44,57.56,56.19,57.13,4851200,,,
2000-09-06,57.25,58.25,55.75,56,6821900,,,
2000-09-07,56.56,57.31,55.94,57.25,3495800,,,
2000-09-08,56.88,58.31,56.75,57.81,4496500,,,
2000-09-11,57.5,58.38,56.5,57.5,5219500,,,
2000-09-12,57.75,57.94,52,52.81,7314600,,,
2000-09-13,50.38,51.19,49.63,50.69,42585300,,,
2000-09-14,52,52,49.94,50,20361300,,,
2000-09-15,50.31,50.31,48.44,49.13,14822300,,,
2000-09-18,49.13,49.13,46.56,46.56,15120400,,,
2000-09-19,46.69,47.75,46.44,46.88,15642000,,,
2000-09-20,46.81,47.06,45.63,46.5,12493000,,,
2000-09-21,46.5,46.56,44.63,44.63,12166800,,,
2000-09-22,44.75,47.56,44.56,47.25,17425600,,,
2000-09-25,47.5,48.69,47,47,11709900,,,
2000-09-26,47.38,47.94,45.75,46.06,8176500,,,
2000-09-27,46.44,46.94,45.25,45.5,7879200,,,
2000-09-28,45.31,47.06,45.13,46.88,9307900,,,
2000-09-29,46.38,47.63,46.19,46.19,8576500,,,
2000-10-02,46.63,47.5,46.31,47.5,7138200,,,
2000-10-03,47.63,48.13,46.56,46.75,9742300,,,
2000-10-04,46.38,46.69,45.44,45.56,6363900,,,
2000-10-05,45.63,46.44,44.25,44.44,9189200,,,
2000-10-06,44.5,45,41.75,42.88,13400700,,,
2000-10-09,43.13,43.25,41.94,42.06,6499500,,,
2000-10-10,42.06,42.5,40.25,40.81,11926200,,,
2000-10-11,40.13,40.94,38.88,40.69,16885900,,,
2000-10-12,40.13,40.25,37.44,37.81,14847200,,,
2000-10-13,37.88,40.13,37.75,39.69,14143700,,,
2000-10-16,40.19,40.69,38.75,39.56,8405600,,,
2000-10-17,40,40.5,37.75,37.94,8318700,,,
2000-10-18,33.5,38.13,32.38,36.88,29641500,,,
2000-10-19,38.13,40.13,38.13,38.94,14981100,,,
2000-10-20,38.69,39.38,38.13,38.38,7559300,,,
2000-10-23,38.19,38.75,37.94,38.38,5240100,,,
2000-10-24,38.19,40.31,38.13,40.06,10595900,,,
2000-10-25,40.06,41.44,39.75,40,9256100,,,
2000-10-26,40.69,40.94,38.88,40,10398700,,,
2000-10-27,40.5,42.94,40.31,42.69,9867500,,,
2000-10-30,42.81,43.94,42.81,43.75,7884900,,,
2000-10-31,44.81,45.94,44.13,45.5,13186900,,,
2000-11-01,45.5,45.81,44.5,45.69,8789400,,,
2000-11-02,45.69,46.5,45.38,45.5,6435700,,,
2000-11-03,45.56,45.56,44.13,44.44,5879800,,,
2000-11-06,44.88,45.69,44.56,45.5,4568100,,,
2000-11-07,45.13,45.38,44.63,44.94,4101800,,,
2000-11-08,44.94,44.94,43.25,43.56,5754400,,,
2000-11-09,43.06,44.31,42.56,44.13,6306500,,,
2000-11-10,43.63,44.56,42.81,42.81,4465600,,,
2000-11-13,41.88,42.63,40.75,42.13,6041800,,,
2000-11-14,42.81,43.19,41.75,42.56,6506300,,,
2000-11-15,42.06,42.81,40.63,40.75,8300500,,,
2000-11-16,40.88,41.75,40.56,40.88,6940400,,,
2000-11-17,40.94,41,39.13,39.63,8358900,,,
2000-11-20,39.75,39.94,38.13,38.56,7421300,,,
2000-11-21,38.56,39.31,37.75,38.69,6202100,,,
2000-11-22,38.31,38.38,37,37.44,6600100,,,
2000-11-24,37.94,39.19,37.81,39.13,3835500,,,
2000-11-27,39.44,40.19,39.19,39.38,10451600,,,
2000-11-28,39.44,40.13,37.44,38,13168300,,,
2000-11-29,37.38,38.56,37.19,37.94,9867200,,,
2000-11-30,37.19,38.25,35.44,36.88,15472400,,,
2000-12-01,37.13,38.69,37.06,37.31,9448300,,,
2000-12-04,37.38,38.38,36.88,37.94,6819200,,,
2000-12-05,38.63,41.44,38.06,41.31,13818600,,,
2000-12-06,41.25,43.25,39.06,40.06,19776900,,,
2000-12-07,39.44,40.44,38.31,39.19,9650300,,,
2000-12-08,40.31,40.88,39.63,40,8411700,,,
2000-12-11,40.25,42.63,40.06,42.5,9131000,,,
2000-12-12,42.5,43.69,41.94,43,7843400,,,
2000-12-13,43.94,44.69,43.63,44.5,10288900,,,
2000-12-14,42.31,43.94,41.38,42.88,16122600,,,
2000-12-15,42,43.94,41.88,43.94,11412000,,,
2000-12-18,44,45.38,43.81,45.38,13271000,,,
2000-12-19,44.75,45.94,43.94,44.81,13078000,,,
2000-12-20,44.81,44.81,43.25,43.5,6853300,,,
2000-12-21,43.44,45.75,43.44,45.19,8796400,,,
2000-12-22,45.44,46.38,45,45.63,7098600,,,
2000-12-26,45.63,46.25,45.19,45.75,4832200,,,
2000-12-27,45.06,46.5,44.81,46.38,7452200,,,
2000-12-28,46.19,47.44,45.94,46.94,6397400,,,
2000-12-29,46.94,47.56,44.31,45.44,9657000,,,
2001-01-02,44.63,44.81,43.31,44,7021700,,,
2001-01-03,43.44,50.88,43.19,50.63,18496500,,,
2001-01-04,51.5,54,50.94,52,22829700,,,
2001-01-05,50.75,51,48.38,48.94,13862800,,,
2001-01-08,49,50.13,48.31,49.25,7664700,,,
2001-01-09,49.88,50,47.88,48.69,5964700,,,
2001-01-10,49.5,51.69,49,50.94,9332100,,,
2001-01-11,51.13,54.25,51.13,54.13,13969600,,,
2001-01-12,54,54.06,52.38,53.31,7211600,,,
2001-01-16,53.5,54.69,52.5,53.19,8547600,,,
2001-01-17,52.94,54.06,52.13,53,8412000,,,
2001-01-18,51.5,51.88,50.56,51.44,10870000,,,
2001-01-19,50.75,51.63,49.81,50.56,8498000,,,
2001-01-22,50.5,50.88,50.38,50.88,8944300,,,
2001-01-23,50.13,52,50.13,51.69,7546300,,,
2001-01-24,52.69,53.5,52.25,53.25,7368000,,,
2001-01-25,53,53.88,51.75,53.06,6647600,,,
2001-01-26,53.44,54.44,52.75,54.19,6669000,,,
2001-01-29,54.19,55.9,54.19,55.12,7742400,,,
2001-01-30,55.1,56.15,54.65,55.98,7677800,,,
2001-01-31,56.49,57.3,54.5,54.99,10433000,,,
2001-02-01,54.99,55.85,53.51,55.85,7481600,,,
2001-02-02,55,55.33,54.3,54.65,6035400,,,
2001-02-05,54.51,54.95,53.7,54.6,4247300,,,
2001-02-06,54.01,54.44,52,52.28,6018700,,,
2001-02-07,52.35,53.49,51.9,52.33,6041000,,,
2001-02-08,52.33,53.05,51.53,51.68,4868100,,,
2001-02-09,51.69,52.6,51.06,51.95,4852100,,,
2001-02-12,52.47,53.1,51.68,52.55,4342100,,,
2001-02-13,52.54,53.7,51.1,51.14,6318100,,,
2001-02-14,51.75,51.88,50.9,51.19,5491500,,,
2001-02-15,51.38,52.75,50.92,51.11,5655400,,,
2001-02-16,50.4,52,50.25,51.99,6298700,,,
2001-02-20,51.99,52.6,49.65,49.95,7622500,,,
2001-02-21,48.95,50.1,47.1,47.35,8639600,,,
2001-02-22,47.75,48.3,45.4,48.3,10631300,,,
2001-02-23,47.05,48.25,46.2,47.05,8622400,,,
2001-02-26,48,49.3,46.81,48.55,7837900,,,
2001-02-27,48.95,49.76,46.85,47.6,10471400,,,
2001-02-28,47.89,47.97,45.3,46.66,9259700,,,
2001-03-01,45.6,46.25,44.78,46.1,9348100,,,
2001-03-02,45.6,47.6,45.2,45.8,6537300,,,
2001-03-05,46,46.95,45.3,46.76,5110400,,,
2001-03-06,48.25,48.95,47.5,47.96,6094500,,,
2001-03-07,48.4,50.45,47.71,50.25,6044900,,,
2001-03-08,50.25,51.17,49.8,50.24,6088300,,,
2001-03-09,49.6,49.8,47.9,48.95,5624800,,,
2001-03-12,47.5,47.85,45.49,45.49,7636100,,,
2001-03-13,46.75,47.8,45.6,47.4,6190300,,,
2001-03-14,45,45.97,43.4,43.75,13575300,,,
2001-03-15,44.9,45.95,44.75,45.26,7146100,,,
2001-03-16,45.26,45.9,44.12,44.58,9692500,,,
2001-03-19,44.4,45.4,42.65,45.15,8274300,,,
2001-03-20,45.46,45.46,42.55,42.59,8795600,,,
2001-03-21,42.79,43.1,40.1,40.2,10591500,,,
2001-03-22,40.05,40.06,37.6,38.91,13468500,,,
2001-03-23,40.3,41.9,39.9,41.71,9606400,,,
2001-03-26,42.15,42.99,41.68,42.11,7496700,,,
2001-03-27,42.11,43.4,41.1,43.36,11141300,,,
2001-03-28,42.7,43.06,41.95,42.55,6531700,,,
2001-03-29,42.8,43.25,42.02,43,5864900,,,
2001-03-30,43.15,44.9,42.9,44.9,7771800,,,
2001-04-02,44.5,45.4,43.65,44.6,7638000,,,
2001-04-03,44.12,44.15,41.5,41.6,8393100,,,
2001-04-04,41.4,41.75,39.24,40.49,10638000,,,
2001-04-05,41.3,42.96,41.26,42.5,7767100,,,
2001-04-06,41.6,42.85,39.4,40.39,9123000,,,
2001-04-09,39.9,41.58,39.9,40.42,6812400,,,
2001-04-10,41.4,43.3,41.23,43.3,7075700,,,
2001-04-11,44.25,45.8,44.05,44.74,8714400,,,
2001-04-12,44.25,45.75,44,45.37,5884800,,,
2001-04-16,45.45,46.35,45.02,45.5,5680400,,,
2001-04-17,45.05,45.98,44.8,45.37,4658100,,,
2001-04-18,46.95,50.12,46.7,49.1,12955800,,,
2001-04-19,49,49.49,48.25,48.8,10182400,,,
2001-04-20,48.79,48.79,47.3,47.8,7596600,,,
2001-04-23,47.95,48.15,46.75,47.3,4311800,,,
2001-04-24,47.8,48.4,47.5,47.5,5460200,,,
2001-04-25,47.51,47.6,46.03,47.48,6737100,,,
2001-04-26,47.75,48.9,47.25,48.5,6354100,,,
2001-04-27,49.47,50.95,49.05,49.85,5669200,,,
2001-04-30,50.04,50.4,47.75,47.98,6853000,,,
2001-05-01,48.49,48.73,47.55,48.73,7074600,,,
2001-05-02,49.25,49.87,48.3,49.57,5881500,,,
2001-05-03,48.6,49.14,48.31,49,6460200,,,
2001-05-04,48.25,50.6,48.19,50.6,7392300,,,
2001-05-07,49.05,49.94,48.65,49.2,8274300,,,
2001-05-08,48.75,48.98,47.5,47.75,7152000,,,
2001-05-09,47.25,47.61,47,47.3,5780900,,,
2001-05-10,48,48.76,47.26,47.51,5359200,,,
2001-05-11,47.52,47.8,46.35,46.44,5076300,,,
2001-05-14,46.4,47.75,46.35,47.64,4818100,,,
2001-05-15,47.4,47.93,47.02,47.39,5327800,,,
2001-05-16,47.39,48.65,46.5,48.31,8429300,,,
2001-05-17,48.06,48.74,47.86,48.19,7120500,,,
2001-05-18,48.8,48.8,47.89,48.16,5070100,,,
2001-05-21,48.48,49.5,47.71,49.43,5849100,,,
2001-05-22,50,50.6,49.75,50.02,7468800,,,
2001-05-23,49.8,49.81,48.39,48.92,5511400,,,
2001-05-24,48.95,49.9,48.95,49.34,4566200,,,
2001-05-25,49.25,49.68,48.6,48.7,3432800,,,
2001-05-29,49,49.45,48.1,49.33,4891500,,,
2001-05-30,49.33,49.9,48.39,48.62,4890300,,,
2001-05-31,48.55,49.18,47.86,49.15,5264700,,,
2001-06-01,49.25,49.25,48.4,48.89,5112500,,,
2001-06-04,48.75,49.5,48.39,49.5,3634300,,,
2001-06-05,49.5,49.91,48.5,48.5,5497800,,,
2001-06-06,47.55,47.55,46.27,46.84,10500700,,,
2001-06-07,46,46.09,44.51,45.63,10605200,,,
2001-06-08,45.15,45.15,43.8,44.2,5775100,,,
2001-06-11,44.25,44.76,44.01,44.18,5627200,,,
2001-06-12,43.6,43.65,42.5,43.49,7150700,,,
2001-06-13,43.85,44.6,43.25,43.9,6576800,,,
2001-06-14,43.65,44.34,43.4,43.59,6059600,,,
2001-06-15,43.9,45.04,43.35,44.9,14016800,,,
2001-06-18,44.5,44.89,43.85,44.31,5746300,,,
2001-06-19,44.9,45.4,44.15,44.52,5093100,,,
2001-06-20,44.55,46,44.5,45.6,7638400,,,
2001-06-21,45.7,47.23,45.22,47.12,6509500,,,
2001-06-22,46.6,46.61,45.75,45.9,6634700,,,
2001-06-25,46,46.3,45.05,45.82,3869100,,,
2001-06-26,44.05,45.05,44,44.7,5912400,,,
2001-06-27,44.2,44.85,44,44.02,5578700,,,
2001-06-28,44.4,45.33,44.35,45,4206700,,,
2001-06-29,44.75,44.95,44,44.6,5365100,,,
2001-07-02,44.8,45.9,44.09,45.8,4552100,,,
2001-07-03,45.75,46.01,45.34,45.65,3057900,,,
2001-07-05,45.8,46,44.95,45.53,3828000,,,
2001-07-06,45.28,45.28,43.91,44.51,4562400,,,
2001-07-09,44.4,44.4,43.36,43.99,4947000,,,
2001-07-10,43.5,43.55,41.95,42.01,8453000,,,
2001-07-11,41.96,42.19,40.71,42.05,7304900,,,
2001-07-12,42.45,43.32,42.16,42.54,6425100,,,
2001-07-13,42.29,42.9,42.21,42.55,4709000,,,
2001-07-16,42.9,42.99,40.9,41.2,6553200,,,
2001-07-17,41.39,42.72,40.6,42.3,5675900,,,
2001-07-18,41,43.58,40.75,43.58,9397300,,,
2001-07-19,43.83,44.25,42.95,43.7,7645400,,,
2001-07-20,43.85,43.85,42.95,43.4,3763100,,,
2001-07-23,43.4,43.7,43,43.01,3724500,,,
2001-07-24,42.76,43.25,42.55,42.68,4851800,,,
2001-07-25,43.15,43.15,41.74,42.9,6881800,,,
2001-07-26,42.7,43.49,42.25,43.24,5167600,,,
2001-07-27,42.8,44.23,42.78,44.21,5597000,,,
2001-07-30,43.6,44.09,43.55,43.81,5764900,,,
2001-07-31,43.5,44.1,43.05,43.3,6969600,,,
2001-08-01,43.2,43.85,43,43.5,8122800,,,
2001-08-02,43.55,44.25,43.5,43.5,4506900,,,
2001-08-03,43.51,43.75,43.04,43.32,5896800,,,
2001-08-06,43.32,43.57,42.57,42.76,4451400,,,
2001-08-07,42.62,43.03,42.31,42.77,4348000,,,
2001-08-08,42.35,42.74,41.82,42.08,4943200,,,
2001-08-09,42.05,42.14,41.22,41.9,5037200,,,
2001-08-10,41.9,42.38,41.13,42.25,4173000,,,
2001-08-13,41.81,42.38,41.55,42.12,3041200,,,
2001-08-14,42.12,42.58,42,42.25,4298800,,,
2001-08-15,42.07,42.35,42.01,42.15,4465400,,,
2001-08-16,42.2,42.25,41.28,42.18,5807300,,,
2001-08-17,41.85,41.94,41.02,41.48,4524700,,,
2001-08-20,41.3,41.65,40.82,41.09,5218900,,,
2001-08-21,40.9,41.45,40.41,40.41,6299600,,,
2001-08-22,40.7,41.24,40.6,41.15,4804900,,,
2001-08-23,40.91,41.04,40.62,40.72,3945800,,,
2001-08-24,40.3,41.15,39.85,40.93,10798100,,,
2001-08-27,40.78,41.5,40.54,41.1,4704800,,,
2001-08-28,40.9,41.2,40.15,40.49,5994400,,,
2001-08-29,40.28,40.47,39.42,39.57,4950800,,,
2001-08-30,39.25,39.5,39.12,39.24,6219800,,,
2001-08-31,39.11,40,39.11,39.4,4225300,,,
2001-09-04,39.5,40.68,39.07,39.83,5413100,,,
2001-09-05,40,40,38.09,38.35,9442600,,,
2001-09-06,38,38,36.5,36.94,10034100,,,
2001-09-07,36,37.2,35.96,37,7887100,,,
2001-09-10,36.3,37.35,35.9,37.26,8166800,,,
2001-09-17,35,35.82,34,35.25,20462500,,,
2001-09-18,35.1,35.9,34.4,34.97,13184700,,,
2001-09-19,35,35.5,33.01,34.11,13577000,,,
2001-09-20,33.15,33.74,31.3,31.56,12484300,,,
2001-09-21,29.25,31.85,29.04,30.82,19319400,,,
2001-09-24,31.65,32.7,31.6,32.58,13583500,,,
2001-09-25,32.55,33.63,32.13,33.25,11028700,,,
2001-09-26,33.73,33.75,32.05,32.59,8319900,,,
2001-09-27,32.5,33.4,31.7,32.57,6549600,,,
2001-09-28,33.6,35.01,33.29,34.15,10297300,,,
2001-10-01,34.3,34.63,33.6,34,8397800,,,
2001-10-02,34.4,35.25,33.82,34.99,10114000,,,
2001-10-03,34.52,35.28,34.3,34.67,15751500,,,
2001-10-04,35.15,35.2,34.05,34.16,11896300,,,
2001-10-05,34.5,34.54,33.06,33.41,9146500,,,
2001-10-08,32.5,33.1,32.05,32.44,7810500,,,
2001-10-09,32.2,33.2,32.07,32.95,7666700,,,
2001-10-10,32.7,33.87,32.55,33.39,8522700,,,
2001-10-11,33.55,34.45,32.94,33.42,10668100,,,
2001-10-12,32.99,33.09,32.01,32.89,8256300,,,
2001-10-15,32.1,33.85,31.85,33.55,8372000,,,
2001-10-16,34,34.5,33.45,33.79,8863300,,,
2001-10-17,35.5,36.25,34.57,34.6,14178500,,,
2001-10-18,34.65,35,34,34.14,6957300,,,
2001-10-19,34.15,34.17,33,33.87,7174000,,,
2001-10-22,33.88,35.68,33.88,35.13,7359000,,,
2001-10-23,35.9,36.4,35.52,35.76,8288900,,,
2001-10-24,35.95,36.4,35.73,36.22,7723800,,,
2001-10-25,36.15,37.51,35.6,37.48,7495100,,,
2001-10-26,37.48,38.08,37,37.55,6607400,,,
2001-10-29,37.1,37.38,35.65,36.22,7703700,,,
2001-10-30,35.3,36.07,34.55,35.51,9258400,,,
2001-10-31,36.01,36.36,35.25,35.36,6376000,,,
2001-11-01,36.09,36.59,35.16,36.34,8180200,,,
2001-11-02,36.09,36.48,35.8,36.16,6018900,,,
2001-11-05,36.5,37.08,36.27,36.36,6612000,,,
2001-11-06,36.61,37.9,36.43,37.54,9937600,,,
2001-11-07,37.72,38.95,37.54,38.59,8811300,,,
2001-11-08,38.65,39.64,38.6,38.8,6771400,,,
2001-11-09,38.8,39.3,38.02,38.86,4508500,,,
2001-11-12,38.76,39,37.4,38.8,5283300,,,
2001-11-13,39.85,39.99,38.97,39.4,7901000,,,
2001-11-14,39.9,40,38.75,39.36,5710600,,,
2001-11-15,39.61,39.79,39.15,39.55,5169900,,,
2001-11-16,39.55,39.55,38.81,39.41,5616600,,,
2001-11-19,39.6,40.24,39.57,39.93,4669000,,,
2001-11-20,39.85,39.98,39.28,39.4,5420400,,,
