Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-05-04,1.03,1.03,0.99,0.99,3566900,,,
2000-05-05,1.02,1.02,0.98,1.01,2536400,,,
2000-05-08,1,1.02,0.97,0.98,1649300,,,
2000-05-09,0.99,0.99,0.94,0.94,2919900,,,
2000-05-10,0.94,0.94,0.88,0.88,4726000,,,
2000-05-11,0.89,0.93,0.88,0.93,4459000,,,
2000-05-12,0.94,0.99,0.94,0.96,2740000,,,
2000-05-15,0.96,0.96,0.89,0.9,6054800,,,
2000-05-16,0.92,0.97,0.92,0.94,3932100,,,
2000-05-17,0.93,0.93,0.9,0.91,3411800,,,
2000-05-18,0.9,0.94,0.9,0.9,3337300,,,
2000-05-19,0.89,0.89,0.83,0.84,6611600,,,
2000-05-22,0.8,0.84,0.77,0.8,6746600,,,
2000-05-23,0.8,0.83,0.75,0.75,4620100,,,
2000-05-24,0.77,0.8,0.74,0.78,6027000,,,
2000-05-25,0.78,0.83,0.77,0.78,3622500,,,
2000-05-26,0.79,0.8,0.76,0.77,1617200,,,
2000-05-30,0.78,0.79,0.73,0.78,6364700,,,
2000-05-31,0.77,0.81,0.75,0.75,3869400,,,
2000-06-01,0.75,0.8,0.72,0.8,8069000,,,
2000-06-02,0.8,0.89,0.79,0.83,7079000,,,
2000-06-05,0.81,0.85,0.8,0.81,2889900,,,
2000-06-06,0.81,0.86,0.81,0.83,4691600,,,
2000-06-07,0.83,0.88,0.82,0.87,3000800,,,
2000-06-08,0.86,0.88,0.83,0.85,2129600,,,
2000-06-09,0.85,0.87,0.84,0.85,2253100,,,
2000-06-12,0.86,0.86,0.81,0.81,2567900,,,
2000-06-13,0.82,0.85,0.79,0.85,3136500,,,
2000-06-14,0.84,0.86,0.8,0.81,2463600,,,
2000-06-15,0.82,0.83,0.79,0.82,2219400,,,
2000-06-16,0.83,0.84,0.8,0.81,2709800,,,
2000-06-19,0.81,0.87,0.8,0.87,3514400,,,
2000-06-20,0.88,0.93,0.88,0.91,4461400,,,
2000-06-21,0.94,1.02,0.9,0.99,8722900,,,
2000-06-22,0.99,1.03,0.95,0.95,8351600,,,
2000-06-23,0.96,0.98,0.91,0.92,3660000,,,
2000-06-26,0.93,0.98,0.93,0.97,3309600,,,
2000-06-27,0.97,0.99,0.92,0.92,3633100,,,
2000-06-28,0.93,0.99,0.92,0.97,5110400,,,
2000-06-29,0.96,0.96,0.91,0.93,3624200,,,
2000-06-30,0.92,0.98,0.92,0.93,5707100,,,
2000-07-03,0.94,0.97,0.93,0.95,1263800,,,
2000-07-05,0.95,0.99,0.91,0.92,4708100,,,
2000-07-06,0.92,0.95,0.89,0.92,5514000,,,
2000-07-07,0.93,0.98,0.93,0.96,4704600,,,
2000-07-10,0.98,1.04,0.96,1.01,7103300,,,
2000-07-11,1.02,1.06,0.99,1.02,6383400,,,
2000-07-12,1.03,1.05,1.01,1.04,3948100,,,
2000-07-13,1.05,1.08,0.98,1.02,7957000,,,
2000-07-14,1.02,1.05,1.02,1.03,3380900,,,
2000-07-17,1.04,1.05,1.02,1.04,4640300,,,
2000-07-18,1.05,1.05,0.95,0.96,5655200,,,
2000-07-19,0.97,1.01,0.92,0.95,8170900,,,
2000-07-20,0.97,1.02,0.97,0.99,8311500,,,
2000-07-21,0.98,0.99,0.95,0.96,3504200,,,
2000-07-24,0.94,0.94,0.85,0.88,7358500,,,
2000-07-25,0.88,0.9,0.88,0.89,3778700,,,
2000-07-26,0.89,0.92,0.88,0.89,3691300,,,
2000-07-27,0.89,0.95,0.89,0.92,5267600,,,
2000-07-28,0.89,0.93,0.84,0.86,4249200,,,
2000-07-31,0.87,0.92,0.87,0.91,2773200,,,
2000-08-01,0.91,0.91,0.88,0.88,2430500,,,
2000-08-02,0.88,0.89,0.84,0.84,2898400,,,
2000-08-03,0.84,0.87,0.79,0.86,6069200,,,
2000-08-04,0.86,0.92,0.83,0.85,4689100,,,
2000-08-07,0.85,0.88,0.84,0.86,3338700,,,
2000-08-08,0.86,0.86,0.83,0.83,3152800,,,
2000-08-09,0.85,0.87,0.84,0.86,6779300,,,
2000-08-10,0.85,0.86,0.85,0.85,4494800,,,
2000-08-11,0.85,0.86,0.81,0.85,4251000,,,
2000-08-14,0.85,0.85,0.83,0.84,2764900,,,
2000-08-15,0.84,0.86,0.83,0.84,2039000,,,
2000-08-16,0.84,0.89,0.84,0.88,2551000,,,
2000-08-17,0.87,0.94,0.86,0.92,4837500,,,
2000-08-18,0.92,0.93,0.89,0.89,3396000,,,
2000-08-21,0.9,0.92,0.89,0.9,2340700,,,
2000-08-22,0.9,0.94,0.9,0.92,4942900,,,
2000-08-23,0.92,0.98,0.91,0.97,4229700,,,
2000-08-24,0.97,1.01,0.95,1,5549400,,,
2000-08-25,1.01,1.03,1.01,1.01,5972500,,,
2000-08-28,1.02,1.05,1.02,1.04,6410800,,,
2000-08-29,1.04,1.07,1.03,1.06,4732500,,,
2000-08-30,1.06,1.07,1.05,1.06,5096300,,,
2000-08-31,1.06,1.1,1.05,1.09,7492800,,,
2000-09-01,1.1,1.14,1.09,1.13,4587000,,,
2000-09-05,1.13,1.15,1.11,1.11,5332900,,,
2000-09-06,1.11,1.11,1.03,1.04,6346500,,,
2000-09-07,1.05,1.12,1.04,1.11,3883300,,,
2000-09-08,1.1,1.1,1.04,1.05,3491400,,,
2000-09-11,1.05,1.08,1.04,1.04,3346100,,,
2000-09-12,1.04,1.07,1.02,1.03,3357100,,,
2000-09-13,1.03,1.06,1.01,1.04,5464000,,,
2000-09-14,1.04,1.06,1.01,1.02,7617000,,,
2000-09-15,1.02,1.04,0.97,0.99,7044900,,,
2000-09-18,0.99,1.09,0.98,1.08,7548600,,,
2000-09-19,1.05,1.08,1.05,1.07,4858500,,,
2000-09-20,1.07,1.1,1.05,1.09,4060500,,,
2000-09-21,1.06,1.06,0.99,1.01,9115900,,,
2000-09-22,0.91,0.94,0.89,0.93,12976800,,,
2000-09-25,0.95,0.99,0.93,0.94,7774900,,,
2000-09-26,0.96,0.98,0.92,0.92,5195300,,,
2000-09-27,0.93,0.94,0.86,0.87,7183200,,,
2000-09-28,0.87,0.96,0.52,0.52,13490500,,,
2000-09-29,0.51,0.52,0.45,0.46,132598496,,,
2000-10-02,0.47,0.48,0.42,0.43,43299800,,,
2000-10-03,0.45,0.45,0.4,0.4,36395000,,,
2000-10-04,0.4,0.42,0.39,0.42,26186200,,,
2000-10-05,0.42,0.44,0.39,0.39,15589400,,,
2000-10-06,0.4,0.41,0.38,0.4,10941200,,,
2000-10-09,0.4,0.41,0.38,0.39,10670800,,,
2000-10-10,0.39,0.4,0.37,0.37,12341100,,,
2000-10-11,0.36,0.38,0.34,0.35,21402300,,,
2000-10-12,0.36,0.37,0.35,0.36,21269100,,,
2000-10-13,0.36,0.4,0.36,0.39,22281600,,,
2000-10-16,0.39,0.42,0.38,0.38,14646000,,,
2000-10-17,0.39,0.39,0.35,0.36,10745000,,,
2000-10-18,0.36,0.38,0.33,0.36,14897600,,,
2000-10-19,0.34,0.35,0.33,0.34,26905800,,,
2000-10-20,0.34,0.36,0.34,0.35,14129700,,,
2000-10-23,0.37,0.37,0.35,0.36,9844500,,,
2000-10-24,0.36,0.37,0.34,0.34,14365200,,,
2000-10-25,0.34,0.34,0.33,0.33,11856600,,,
2000-10-26,0.33,0.34,0.31,0.33,12890300,,,
2000-10-27,0.33,0.34,0.32,0.33,13294700,,,
2000-10-30,0.34,0.36,0.33,0.34,11414100,,,
2000-10-31,0.35,0.36,0.34,0.35,15819300,,,
2000-11-01,0.35,0.37,0.35,0.37,10274400,,,
2000-11-02,0.38,0.4,0.38,0.4,10540800,,,
2000-11-03,0.4,0.41,0.39,0.4,9211100,,,
2000-11-06,0.4,0.4,0.37,0.38,7026400,,,
2000-11-07,0.38,0.39,0.37,0.38,5394200,,,
2000-11-08,0.38,0.38,0.35,0.36,7537300,,,
2000-11-09,0.36,0.37,0.34,0.36,8514900,,,
2000-11-10,0.34,0.35,0.34,0.34,7540200,,,
2000-11-13,0.34,0.36,0.33,0.35,7711000,,,
2000-11-14,0.36,0.37,0.35,0.36,7303600,,,
2000-11-15,0.36,0.36,0.34,0.35,5042100,,,
2000-11-16,0.35,0.35,0.34,0.34,4274500,,,
2000-11-17,0.34,0.34,0.33,0.33,7967500,,,
2000-11-20,0.33,0.35,0.33,0.33,7284400,,,
2000-11-21,0.33,0.35,0.33,0.34,5392000,,,
2000-11-22,0.34,0.34,0.33,0.33,5009000,,,
2000-11-24,0.34,0.35,0.34,0.34,2873800,,,
2000-11-27,0.35,0.36,0.33,0.33,4621300,,,
2000-11-28,0.33,0.34,0.32,0.32,4805800,,,
2000-11-29,0.32,0.33,0.31,0.31,8788500,,,
2000-11-30,0.29,0.3,0.29,0.29,14457800,,,
2000-12-01,0.3,0.31,0.3,0.3,6887600,,,
2000-12-04,0.3,0.31,0.29,0.3,6634300,,,
2000-12-05,0.3,0.31,0.29,0.3,10963900,,,
2000-12-06,0.25,0.27,0.25,0.26,24544300,,,
2000-12-07,0.26,0.27,0.25,0.26,7176400,,,
2000-12-08,0.26,0.27,0.26,0.27,7779000,,,
2000-12-11,0.27,0.27,0.27,0.27,5937700,,,
2000-12-12,0.27,0.29,0.27,0.27,6897500,,,
2000-12-13,0.28,0.28,0.27,0.27,6158700,,,
2000-12-14,0.27,0.27,0.26,0.26,4702100,,,
2000-12-15,0.26,0.26,0.25,0.25,9177600,,,
2000-12-18,0.25,0.26,0.25,0.25,5818000,,,
2000-12-19,0.26,0.27,0.25,0.25,6678900,,,
2000-12-20,0.25,0.26,0.24,0.26,10095200,,,
2000-12-21,0.26,0.27,0.25,0.25,6551500,,,
2000-12-22,0.25,0.27,0.25,0.27,5680300,,,
2000-12-26,0.27,0.27,0.25,0.26,3871700,,,
2000-12-27,0.26,0.26,0.25,0.26,5811900,,,
2000-12-28,0.26,0.27,0.26,0.26,5449600,,,
2000-12-29,0.26,0.27,0.26,0.27,11269700,,,
2001-01-02,0.27,0.27,0.26,0.27,8077000,,,
2001-01-03,0.27,0.3,0.26,0.29,14590600,,,
2001-01-04,0.3,0.33,0.3,0.3,13203500,,,
2001-01-05,0.31,0.31,0.29,0.29,7363700,,,
2001-01-08,0.29,0.3,0.28,0.3,6673400,,,
2001-01-09,0.3,0.32,0.3,0.31,10516600,,,
2001-01-10,0.3,0.3,0.29,0.3,10371300,,,
2001-01-11,0.29,0.33,0.29,0.32,14353400,,,
2001-01-12,0.32,0.32,0.3,0.31,7558300,,,
2001-01-16,0.31,0.33,0.3,0.31,5466400,,,
2001-01-17,0.31,0.31,0.29,0.3,15025700,,,
2001-01-18,0.33,0.33,0.31,0.33,21910900,,,
2001-01-19,0.35,0.35,0.33,0.35,13797100,,,
2001-01-22,0.33,0.35,0.33,0.34,9274000,,,
2001-01-23,0.34,0.37,0.34,0.37,15706200,,,
2001-01-24,0.37,0.37,0.37,0.37,2000,,,
2001-01-25,0.37,0.37,0.35,0.36,8744800,,,
2001-01-26,0.35,0.35,0.34,0.35,8621800,,,
2001-01-29,0.35,0.39,0.35,0.39,15277300,,,
2001-01-30,0.39,0.39,0.37,0.39,12364700,,,
2001-01-31,0.39,0.4,0.38,0.39,13048400,,,
2001-02-01,0.38,0.38,0.37,0.38,6626900,,,
2001-02-02,0.38,0.39,0.37,0.37,7631100,,,
2001-02-05,0.37,0.37,0.35,0.36,5825200,,,
2001-02-06,0.36,0.39,0.36,0.39,6945400,,,
2001-02-07,0.37,0.37,0.35,0.37,7033700,,,
2001-02-08,0.37,0.38,0.36,0.37,10788000,,,
2001-02-09,0.37,0.37,0.33,0.34,10537200,,,
2001-02-12,0.34,0.36,0.34,0.35,4665300,,,
2001-02-13,0.34,0.36,0.34,0.34,4162300,,,
2001-02-14,0.34,0.35,0.33,0.35,5520000,,,
2001-02-15,0.35,0.37,0.35,0.36,5561000,,,
2001-02-16,0.35,0.35,0.33,0.34,4593600,,,
2001-02-20,0.34,0.35,0.32,0.33,5623200,,,
2001-02-21,0.33,0.36,0.33,0.34,6969900,,,
2001-02-22,0.33,0.35,0.32,0.33,7656300,,,
2001-02-23,0.33,0.34,0.33,0.34,5247600,,,
2001-02-26,0.34,0.35,0.33,0.35,3686400,,,
2001-02-27,0.35,0.35,0.33,0.35,6223500,,,
2001-02-28,0.34,0.35,0.32,0.33,9075600,,,
2001-03-01,0.32,0.33,0.31,0.33,5901900,,,
2001-03-02,0.33,0.36,0.33,0.34,7253600,,,
2001-03-05,0.34,0.37,0.34,0.36,5788800,,,
2001-03-06,0.37,0.39,0.37,0.38,13067900,,,
2001-03-07,0.38,0.39,0.37,0.38,7491800,,,
2001-03-08,0.38,0.38,0.36,0.37,3658200,,,
2001-03-09,0.37,0.37,0.36,0.36,5219700,,,
2001-03-12,0.35,0.35,0.32,0.33,6982500,,,
2001-03-13,0.33,0.35,0.32,0.35,7916600,,,
2001-03-14,0.34,0.37,0.33,0.36,8531700,,,
2001-03-15,0.37,0.38,0.35,0.35,9453600,,,
2001-03-16,0.35,0.36,0.34,0.35,8398500,,,
2001-03-19,0.35,0.37,0.35,0.37,6357300,,,
2001-03-20,0.36,0.37,0.35,0.35,8915400,,,
2001-03-21,0.35,0.37,0.35,0.36,6637900,,,
2001-03-22,0.36,0.39,0.36,0.39,12919200,,,
2001-03-23,0.4,0.42,0.39,0.41,16630700,,,
2001-03-26,0.41,0.42,0.38,0.39,13116100,,,
2001-03-27,0.39,0.41,0.39,0.41,9711500,,,
2001-03-28,0.4,0.4,0.38,0.4,10458700,,,
2001-03-29,0.39,0.42,0.38,0.4,10952100,,,
2001-03-30,0.4,0.41,0.38,0.39,7153300,,,
2001-04-02,0.39,0.4,0.38,0.39,6089800,,,
2001-04-03,0.38,0.38,0.36,0.36,6583700,,,
2001-04-04,0.36,0.36,0.33,0.35,12243400,,,
2001-04-05,0.37,0.4,0.36,0.37,7997100,,,
2001-04-06,0.37,0.38,0.36,0.37,5801600,,,
2001-04-09,0.37,0.38,0.36,0.37,4760400,,,
2001-04-10,0.37,0.41,0.37,0.39,8167400,,,
2001-04-11,0.39,0.41,0.38,0.39,5888800,,,
2001-04-12,0.39,0.41,0.38,0.4,5338400,,,
2001-04-16,0.4,0.4,0.37,0.38,5093800,,,
2001-04-17,0.38,0.38,0.35,0.36,12238500,,,
2001-04-18,0.38,0.43,0.38,0.41,19895700,,,
2001-04-19,0.46,0.46,0.42,0.46,33466500,,,
2001-04-20,0.46,0.46,0.44,0.45,12382500,,,
2001-04-23,0.45,0.46,0.43,0.43,9873400,,,
2001-04-24,0.43,0.45,0.42,0.42,6742700,,,
2001-04-25,0.43,0.44,0.42,0.44,5906900,,,
2001-04-26,0.44,0.47,0.44,0.44,14280500,,,
2001-04-27,0.44,0.47,0.44,0.47,8310400,,,
2001-04-30,0.47,0.48,0.44,0.46,8836800,,,
2001-05-01,0.45,0.47,0.45,0.46,7630700,,,
2001-05-02,0.46,0.48,0.46,0.47,6580800,,,
2001-05-03,0.47,0.47,0.44,0.45,5385200,,,
2001-05-04,0.45,0.46,0.43,0.46,5018800,,,
2001-05-07,0.46,0.46,0.44,0.45,4938400,,,
2001-05-08,0.45,0.45,0.43,0.44,5633000,,,
2001-05-09,0.43,0.44,0.42,0.43,5801600,,,
2001-05-10,0.43,0.44,0.41,0.41,5150700,,,
2001-05-11,0.41,0.42,0.41,0.41,3627000,,,
2001-05-14,0.41,0.42,0.41,0.42,5527300,,,
2001-05-15,0.42,0.44,0.41,0.41,4232900,,,
2001-05-16,0.41,0.44,0.41,0.43,5755900,,,
2001-05-17,0.43,0.43,0.42,0.42,5932100,,,
2001-05-18,0.42,0.42,0.41,0.42,2843100,,,
2001-05-21,0.42,0.43,0.41,0.42,8292400,,,
2001-05-22,0.43,0.43,0.42,0.42,7374000,,,
2001-05-23,0.42,0.42,0.41,0.41,5021500,,,
2001-05-24,0.41,0.42,0.4,0.41,4853500,,,
2001-05-25,0.42,0.42,0.4,0.41,2835100,,,
2001-05-29,0.4,0.4,0.37,0.38,9214200,,,
2001-05-30,0.37,0.37,0.34,0.35,13876900,,,
2001-05-31,0.35,0.36,0.35,0.36,7909000,,,
2001-06-01,0.36,0.38,0.36,0.37,8145200,,,
2001-06-04,0.37,0.38,0.37,0.37,5034700,,,
2001-06-05,0.37,0.38,0.36,0.37,8424900,,,
2001-06-06,0.37,0.37,0.36,0.37,3986600,,,
2001-06-07,0.37,0.39,0.37,0.39,5807100,,,
2001-06-08,0.39,0.39,0.37,0.38,6107900,,,
2001-06-11,0.38,0.38,0.36,0.36,5250000,,,
2001-06-12,0.37,0.37,0.35,0.36,5425100,,,
2001-06-13,0.36,0.39,0.36,0.37,9133900,,,
2001-06-14,0.37,0.37,0.35,0.36,5311100,,,
2001-06-15,0.35,0.37,0.35,0.37,8122800,,,
2001-06-18,0.36,0.37,0.36,0.37,6083500,,,
2001-06-19,0.36,0.38,0.36,0.36,5734400,,,
2001-06-20,0.36,0.39,0.36,0.39,7707600,,,
2001-06-21,0.39,0.41,0.38,0.4,5952800,,,
2001-06-22,0.4,0.41,0.38,0.39,5117800,,,
2001-06-25,0.4,0.43,0.4,0.43,7834600,,,
2001-06-26,0.42,0.42,0.41,0.42,4871500,,,
2001-06-27,0.42,0.43,0.4,0.42,6638900,,,
2001-06-28,0.41,0.43,0.41,0.42,6216600,,,
2001-06-29,0.42,0.43,0.42,0.42,711200,,,
2001-07-02,0.43,0.43,0.41,0.43,4108600,,,
2001-07-03,0.42,0.43,0.42,0.43,2009700,,,
2001-07-05,0.42,0.42,0.41,0.41,2721000,,,
2001-07-06,0.41,0.41,0.39,0.39,5410000,,,
2001-07-09,0.39,0.41,0.39,0.41,5991800,,,
2001-07-10,0.41,0.41,0.37,0.38,7058500,,,
2001-07-11,0.38,0.42,0.38,0.42,8381400,,,
2001-07-12,0.42,0.44,0.42,0.44,10979800,,,
2001-07-13,0.43,0.45,0.43,0.44,8120400,,,
2001-07-16,0.44,0.45,0.43,0.43,4976700,,,
2001-07-17,0.43,0.45,0.41,0.45,11625400,,,
2001-07-18,0.4,0.41,0.36,0.37,20305500,,,
2001-07-19,0.38,0.38,0.35,0.36,15387500,,,
2001-07-20,0.36,0.36,0.35,0.36,7940500,,,
2001-07-23,0.36,0.37,0.35,0.35,4311300,,,
2001-07-24,0.35,0.36,0.33,0.34,6221200,,,
2001-07-25,0.34,0.34,0.32,0.33,7928700,,,
2001-07-26,0.33,0.34,0.32,0.33,6615100,,,
2001-07-27,0.33,0.34,0.33,0.34,5967700,,,
2001-07-30,0.34,0.35,0.33,0.34,4345700,,,
2001-07-31,0.34,0.35,0.33,0.34,4197000,,,
2001-08-01,0.34,0.35,0.34,0.34,5431000,,,
2001-08-02,0.34,0.35,0.34,0.35,4501700,,,
2001-08-03,0.35,0.36,0.34,0.35,3308700,,,
2001-08-06,0.35,0.35,0.34,0.34,1779500,,,
2001-08-07,0.34,0.35,0.34,0.34,3009800,,,
2001-08-08,0.34,0.35,0.33,0.34,4931600,,,
2001-08-09,0.34,0.34,0.33,0.34,3583600,,,
2001-08-10,0.34,0.35,0.33,0.34,3338600,,,
2001-08-13,0.34,0.35,0.34,0.34,2642900,,,
2001-08-14,0.34,0.35,0.33,0.33,4088400,,,
2001-08-15,0.34,0.34,0.33,0.33,5165800,,,
2001-08-16,0.33,0.33,0.32,0.33,5144600,,,
2001-08-17,0.32,0.33,0.32,0.32,3722000,,,
2001-08-20,0.32,0.33,0.32,0.32,4505400,,,
2001-08-21,0.32,0.32,0.32,0.32,3316200,,,
2001-08-22,0.32,0.33,0.31,0.33,3108000,,,
2001-08-23,0.33,0.33,0.31,0.32,3876600,,,
2001-08-24,0.32,0.33,0.32,0.33,5184900,,,
2001-08-27,0.33,0.34,0.32,0.34,3136500,,,
2001-08-28,0.34,0.34,0.33,0.33,3066700,,,
2001-08-29,0.33,0.34,0.32,0.32,4285500,,,
2001-08-30,0.32,0.32,0.31,0.32,6584200,,,
2001-08-31,0.32,0.33,0.32,0.33,3880000,,,
2001-09-04,0.33,0.34,0.32,0.33,6218200,,,
2001-09-05,0.33,0.34,0.32,0.33,6431100,,,
2001-09-06,0.33,0.34,0.32,0.32,5042300,,,
2001-09-07,0.32,0.32,0.31,0.31,4318400,,,
2001-09-10,0.31,0.31,0.3,0.31,5515100,,,
2001-09-17,0.31,0.31,0.28,0.3,8201500,,,
2001-09-18,0.3,0.32,0.29,0.29,5849900,,,
2001-09-19,0.29,0.31,0.28,0.3,6666800,,,
2001-09-20,0.3,0.3,0.28,0.28,7351900,,,
2001-09-21,0.28,0.29,0.26,0.28,10187800,,,
2001-09-24,0.29,0.3,0.28,0.29,5266600,,,
2001-09-25,0.29,0.29,0.27,0.28,6686400,,,
2001-09-26,0.28,0.28,0.27,0.27,8818100,,,
2001-09-27,0.27,0.28,0.27,0.28,5754300,,,
2001-09-28,0.28,0.28,0.27,0.28,6520100,,,
2001-10-01,0.28,0.29,0.27,0.28,4024100,,,
2001-10-02,0.28,0.28,0.27,0.27,4212400,,,
2001-10-03,0.27,0.27,0.26,0.27,12260800,,,
2001-10-04,0.27,0.29,0.27,0.28,7162900,,,
2001-10-05,0.28,0.29,0.27,0.29,6121200,,,
2001-10-08,0.28,0.29,0.28,0.29,3714200,,,
2001-10-09,0.29,0.29,0.28,0.29,3108300,,,
2001-10-10,0.29,0.3,0.28,0.3,5497100,,,
2001-10-11,0.3,0.32,0.3,0.32,5968400,,,
2001-10-12,0.32,0.32,0.3,0.32,5147100,,,
2001-10-15,0.32,0.33,0.31,0.32,5692000,,,
2001-10-16,0.32,0.33,0.32,0.32,3626100,,,
2001-10-17,0.32,0.33,0.3,0.3,5110200,,,
2001-10-18,0.31,0.33,0.31,0.32,10940300,,,
2001-10-19,0.32,0.33,0.32,0.33,2978400,,,
2001-10-22,0.33,0.34,0.32,0.34,6998900,,,
2001-10-23,0.34,0.35,0.32,0.32,12231800,,,
2001-10-24,0.32,0.34,0.32,0.34,6687000,,,
2001-10-25,0.34,0.34,0.32,0.34,4552700,,,
2001-10-26,0.34,0.34,0.33,0.33,4981500,,,
2001-10-29,0.33,0.33,0.3,0.31,4154700,,,
2001-10-30,0.31,0.32,0.3,0.31,4952300,,,
2001-10-31,0.31,0.33,0.31,0.31,4891000,,,
2001-11-01,0.32,0.34,0.31,0.33,5589200,,,
2001-11-02,0.33,0.34,0.32,0.33,3521500,,,
2001-11-05,0.33,0.34,0.33,0.34,4208500,,,
2001-11-06,0.34,0.36,0.33,0.35,5643200,,,
2001-11-07,0.35,0.36,0.35,0.35,6839100,,,
2001-11-08,0.35,0.36,0.33,0.33,6109700,,,
