Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2004-11-05,0.86,0.87,0.85,0.86,4452000,,,
2004-11-08,0.86,0.86,0.85,0.86,2493000,,,
2004-11-09,0.86,0.88,0.86,0.86,4851000,,,
2004-11-10,0.88,0.88,0.86,0.87,2129000,,,
2004-11-11,0.87,0.87,0.86,0.86,2308000,,,
2004-11-12,0.88,0.89,0.86,0.88,6530000,,,
2004-11-15,0.88,0.91,0.88,0.88,11964000,,,
2004-11-16,0.88,0.89,0.87,0.89,6360000,,,
2004-11-17,0.88,0.98,0.88,0.96,28680000,,,
2004-11-18,0.96,1,0.89,0.89,31583000,,,
2004-11-19,0.89,0.94,0.89,0.94,12685000,,,
2004-11-22,0.94,1,0.93,0.97,12146000,,,
2004-11-23,0.97,1.05,0.97,1.03,9782000,,,
2004-11-24,1.04,1.04,0.98,1,6270000,,,
2004-11-25,0.99,1.02,0.97,1,5813000,,,
2004-11-26,0.98,1.05,0.98,1.04,9848000,,,
2004-11-29,1.05,1.13,1.05,1.1,11656000,,,
2004-11-30,1.09,1.15,1.09,1.12,4080000,,,
2004-12-01,1.12,1.12,1.08,1.09,4494000,,,
2004-12-02,1.13,1.16,1.11,1.15,7263000,,,
2004-12-03,1.17,1.21,1.11,1.11,5769000,,,
2004-12-06,1.12,1.14,1.11,1.12,923000,,,
2004-12-07,1.12,1.12,1.04,1.05,10534000,,,
2004-12-08,1.05,1.05,1.03,1.03,4555000,,,
2004-12-09,1.05,1.05,1.03,1.04,3940000,,,
2004-12-10,1.05,1.09,1.04,1.05,4792000,,,
2004-12-13,1.08,1.09,1.06,1.08,3166000,,,
2004-12-14,1.08,1.08,1.05,1.05,10572000,,,
2004-12-15,1.05,1.1,1.05,1.09,8012000,,,
2004-12-16,1.11,1.11,1.07,1.08,1255000,,,
2004-12-17,1.08,1.08,1.05,1.05,1741000,,,
2004-12-20,1.05,1.06,1,1.01,8084000,,,
2004-12-21,1.03,1.07,1.03,1.05,8565000,,,
2004-12-22,1.05,1.06,0.96,0.97,17087000,,,
2004-12-23,0.95,0.95,0.89,0.92,25722000,,,
2004-12-24,0.92,0.95,0.92,0.95,4175000,,,
2004-12-28,0.95,0.95,0.91,0.93,6441000,,,
2004-12-29,0.93,0.93,0.88,0.9,8359000,,,
2004-12-30,0.9,0.9,0.88,0.88,7040000,,,
2004-12-31,0.88,0.9,0.88,0.88,7767000,,,
2005-01-03,0.89,0.9,0.88,0.88,8517000,,,
2005-01-04,0.89,0.91,0.88,0.91,16490000,,,
2005-01-05,0.9,0.9,0.88,0.89,9699000,,,
2005-01-06,0.89,0.9,0.88,0.89,8217800,,,
2005-01-07,0.89,0.9,0.88,0.89,7487000,,,
2005-01-10,0.9,0.95,0.9,0.92,7212000,,,
2005-01-11,0.93,0.93,0.9,0.9,8301000,,,
2005-01-12,0.91,0.91,0.9,0.9,4860000,,,
2005-01-13,0.9,0.91,0.88,0.89,4107000,,,
2005-01-14,0.88,0.91,0.88,0.9,5919000,,,
2005-01-17,0.9,0.9,0.89,0.9,3691000,,,
2005-01-18,0.91,0.91,0.88,0.89,3960000,,,
2005-01-19,0.9,0.91,0.87,0.89,3323000,,,
2005-01-20,0.87,0.87,0.84,0.86,8175000,,,
2005-01-21,0.86,0.86,0.81,0.82,6267000,,,
2005-01-24,0.82,0.85,0.81,0.85,7805000,,,
2005-01-25,0.85,0.86,0.82,0.86,4481000,,,
2005-01-26,0.87,0.87,0.84,0.84,2788000,,,
2005-01-27,0.85,0.86,0.85,0.85,4699000,,,
2005-01-28,0.85,0.86,0.84,0.86,4905000,,,
2005-01-31,0.86,0.86,0.85,0.86,3523000,,,
2005-02-01,0.86,0.89,0.86,0.89,4986800,,,
2005-02-02,0.9,0.92,0.89,0.92,10699000,,,
2005-02-03,0.92,0.94,0.9,0.91,2230800,,,
2005-02-04,0.91,0.99,0.91,0.95,15424000,,,
2005-02-07,0.97,0.97,0.94,0.94,3453000,,,
2005-02-08,0.94,0.95,0.9,0.92,5978000,,,
2005-02-14,0.93,0.95,0.92,0.95,6661000,,,
2005-02-15,0.95,0.95,0.92,0.93,4308000,,,
2005-02-16,0.94,0.94,0.91,0.92,1872150,,,
2005-02-17,0.93,0.95,0.92,0.93,2298702,,,
2005-02-18,0.93,0.94,0.92,0.94,1133000,,,
2005-02-21,0.94,1.03,0.94,1.02,41720000,,,
2005-02-22,1.02,1.02,0.99,1,5682400,,,
2005-02-23,1.01,1.01,0.96,0.99,9458000,,,
2005-02-24,1.01,1.01,0.98,0.98,2640000,,,
2005-02-25,1,1.01,0.99,1.01,2822000,,,
2005-02-28,1.01,1.02,0.95,0.97,5378000,,,
2005-03-01,0.98,0.98,0.96,0.98,1000000,,,
2005-03-02,0.98,0.98,0.96,0.96,1188300,,,
2005-03-03,0.96,0.97,0.95,0.97,1897300,,,
2005-03-04,0.98,1.02,0.98,0.99,5255000,,,
2005-03-07,1.01,1.02,1,1.01,4069000,,,
2005-03-08,1.01,1.04,1.01,1.01,3979000,,,
2005-03-09,1.01,1.01,0.99,0.99,1498000,,,
2005-03-10,0.99,1.03,0.98,1.02,3955000,,,
2005-03-11,1.01,1.01,0.98,1.01,2964000,,,
2005-03-14,0.99,1,0.99,0.99,1076000,,,
2005-03-15,0.99,0.99,0.96,0.97,2476000,,,
2005-03-16,0.96,0.98,0.95,0.96,2490000,,,
2005-03-17,0.95,0.99,0.95,0.98,6335000,,,
2005-03-18,0.99,1.01,0.97,1,4892000,,,
2005-03-21,1.01,1.08,0.98,1.05,16010000,,,
2005-03-22,1.05,1.05,1.03,1.05,3881010,,,
2005-03-23,1.03,1.06,1.03,1.05,4839000,,,
2005-03-24,1.05,1.13,1.05,1.1,14701000,,,
2005-03-29,1.09,1.11,1.09,1.1,5620000,,,
2005-03-30,1.08,1.1,1.07,1.09,5079700,,,
2005-03-31,1.09,1.1,1.07,1.07,5633500,,,
2005-04-01,1.08,1.08,1.04,1.07,2530000,,,
2005-04-04,1.07,1.07,1.04,1.05,3567000,,,
2005-04-06,1.05,1.05,1.04,1.05,2822000,,,
2005-04-07,1.06,1.06,1.05,1.05,3660000,,,
2005-04-08,1.06,1.06,1.05,1.05,2664000,,,
2005-04-11,1.05,1.05,1.03,1.04,1894000,,,
2005-04-12,1.05,1.06,1.05,1.05,2912000,,,
2005-04-13,1.05,1.05,1.03,1.05,813340,,,
2005-04-14,1.04,1.04,1.01,1.03,2850000,,,
2005-04-15,1.01,1.01,0.98,0.99,2426000,,,
2005-04-18,0.97,0.98,0.96,0.96,4492000,,,
2005-04-19,0.96,0.98,0.95,0.97,4980900,,,
2005-04-20,0.98,0.99,0.97,0.97,2183000,,,
2005-04-21,0.97,0.97,0.96,0.97,2078000,,,
2005-04-22,0.99,1.02,0.99,1.02,4404000,,,
2005-04-25,1.01,1.01,0.99,1,2798000,,,
2005-04-26,1.01,1.03,0.99,1.02,3919000,,,
2005-04-27,1.02,1.05,1.01,1.04,9303590,,,
2005-04-28,1.05,1.06,1.05,1.06,2214600,,,
2005-04-29,1.06,1.06,1.01,1.03,2967000,,,
2005-05-03,1.03,1.05,1.03,1.05,3468000,,,
2005-05-04,1.05,1.05,1.04,1.05,621000,,,
2005-05-05,1.05,1.08,1.05,1.07,3691000,,,
2005-05-06,1.07,1.08,1.05,1.06,1894000,,,
2005-05-09,1.06,1.07,1.05,1.06,2644000,,,
2005-05-10,1.08,1.08,1.06,1.07,4052000,,,
2005-05-11,1.06,1.06,1.04,1.04,2806000,,,
2005-05-12,1.05,1.05,1.03,1.05,1818000,,,
2005-05-13,1.05,1.05,1,1,4068000,,,
2005-05-17,1.01,1.02,0.99,1.02,892000,,,
2005-05-18,1.02,1.03,0.99,1.01,2181000,,,
2005-05-19,1,1.07,0.99,1.06,10867000,,,
2005-05-20,1.06,1.07,1.05,1.05,3396000,,,
2005-05-23,1.05,1.05,1.03,1.05,2236405,,,
2005-05-24,1.05,1.05,1.03,1.04,2274000,,,
2005-05-25,1.05,1.05,1.03,1.04,4430000,,,
2005-05-26,1.04,1.06,1.02,1.05,4412000,,,
2005-05-27,1.06,1.07,1.04,1.06,7556000,,,
2005-05-30,1.06,1.06,1.05,1.05,2714000,,,
2005-05-31,1.05,1.05,1.05,1.05,14651000,,,
2005-06-01,1.05,1.06,1.05,1.05,4333000,,,
2005-06-02,1.06,1.12,1.06,1.1,19797000,,,
2005-06-03,1.11,1.14,1.07,1.07,5985500,,,
2005-06-06,1.08,1.11,1.08,1.09,5853000,,,
2005-06-07,1.1,1.11,1.09,1.1,2429000,,,
2005-06-08,1.1,1.14,1.1,1.13,9900622,,,
2005-06-09,1.13,1.14,1.11,1.13,2727000,,,
2005-06-10,1.13,1.15,1.11,1.11,2103200,,,
2005-06-13,1.12,1.13,1.1,1.12,1889500,,,
2005-06-14,1.12,1.16,1.12,1.14,6057095,,,
2005-06-15,1.14,1.15,1.13,1.14,928000,,,
2005-06-16,1.14,1.14,1.09,1.13,1788000,,,
2005-06-17,1.12,1.2,1.12,1.19,8368000,,,
2005-06-20,1.18,1.19,1.17,1.19,4541000,,,
2005-06-21,1.18,1.18,1.17,1.17,1607000,,,
2005-06-22,1.18,1.24,1.17,1.22,4953000,,,
2005-06-23,1.22,1.26,1.22,1.23,9232450,,,
2005-06-24,1.24,1.24,1.21,1.23,10540490,,,
2005-06-27,1.22,1.23,1.21,1.22,3613000,,,
2005-06-28,1.2,1.2,1.15,1.16,10465000,,,
2005-06-29,1.18,1.18,1.17,1.17,1892000,,,
2005-06-30,1.17,1.18,1.11,1.12,6329000,,,
2005-07-04,1.12,1.15,1.11,1.13,4772000,,,
2005-07-05,1.12,1.14,1.12,1.13,1524000,,,
2005-07-06,1.13,1.17,1.13,1.17,6027000,,,
2005-07-07,1.16,1.16,1.12,1.12,5022000,,,
2005-07-08,1.13,1.16,1.13,1.15,6314185,,,
2005-07-11,1.16,1.23,1.16,1.22,6153000,,,
2005-07-12,1.22,1.23,1.18,1.2,9091730,,,
2005-07-13,1.18,1.2,1.18,1.18,5692000,,,
2005-07-14,1.18,1.23,1.18,1.22,22933000,,,
2005-07-15,1.22,1.22,1.19,1.21,1403000,,,
2005-07-18,1.21,1.22,1.18,1.18,5164000,,,
2005-07-19,1.18,1.18,1.13,1.16,4941000,,,
2005-07-20,1.16,1.16,1.13,1.13,8534000,,,
2005-07-21,1.14,1.18,1.14,1.15,4971000,,,
2005-07-22,1.15,1.15,1.09,1.1,8476000,,,
2005-07-25,1.09,1.15,1.09,1.14,7998000,,,
2005-07-26,1.15,1.17,1.14,1.14,2202000,,,
2005-07-27,1.16,1.16,1.15,1.16,615000,,,
2005-07-28,1.17,1.18,1.15,1.16,664000,,,
2005-07-29,1.16,1.16,1.15,1.16,1283000,,,
2005-08-01,1.16,1.16,1.14,1.15,2373000,,,
2005-08-02,1.16,1.17,1.13,1.13,1919000,,,
2005-08-03,1.14,1.14,1.09,1.12,7106000,,,
2005-08-04,1.14,1.15,1.13,1.13,3332000,,,
2005-08-05,1.13,1.14,1.09,1.11,2448000,,,
2005-08-08,1.14,1.16,1.13,1.14,5648155,,,
2005-08-09,1.16,1.19,1.16,1.17,8830000,,,
2005-08-10,1.19,1.22,1.18,1.22,3980000,,,
2005-08-11,1.22,1.25,1.2,1.24,4610000,,,
2005-08-12,1.27,1.42,1.27,1.39,22241000,,,
2005-08-15,1.43,1.45,1.39,1.44,8624980,,,
2005-08-16,1.44,1.44,1.37,1.4,6752300,,,
2005-08-17,1.37,1.39,1.34,1.36,8322670,,,
2005-08-18,1.36,1.36,1.26,1.29,5675000,,,
2005-08-19,1.3,1.33,1.28,1.33,1438000,,,
2005-08-22,1.34,1.34,1.31,1.33,805000,,,
2005-08-23,1.33,1.35,1.31,1.34,2002000,,,
2005-08-24,1.37,1.41,1.33,1.37,5444000,,,
2005-08-25,1.39,1.43,1.39,1.43,9227350,,,
2005-08-26,1.43,1.52,1.42,1.51,10889500,,,
2005-08-29,1.5,1.5,1.45,1.47,8818000,,,
2005-08-30,1.47,1.48,1.41,1.43,5384000,,,
2005-08-31,1.44,1.45,1.41,1.43,3981406,,,
2005-09-01,1.44,1.56,1.43,1.55,10528400,,,
2005-09-02,1.56,1.59,1.53,1.58,6078000,,,
2005-09-05,1.57,1.58,1.51,1.51,4497000,,,
2005-09-06,1.54,1.54,1.46,1.47,2032000,,,
2005-09-07,1.49,1.54,1.49,1.52,3046000,,,
2005-09-08,1.48,1.52,1.47,1.52,6858000,,,
2005-09-09,1.52,1.58,1.52,1.55,5616000,,,
2005-09-12,1.55,1.64,1.55,1.62,7608000,,,
2005-09-13,1.65,1.66,1.58,1.59,5833000,,,
2005-09-14,1.6,1.62,1.6,1.62,2160000,,,
2005-09-15,1.56,1.56,1.5,1.53,11902000,,,
2005-09-16,1.53,1.54,1.48,1.5,6020000,,,
2005-09-20,1.53,1.59,1.53,1.57,3682492,,,
2005-09-21,1.58,1.65,1.57,1.6,8488000,,,
2005-09-22,1.6,1.73,1.59,1.68,6899000,,,
2005-09-23,1.7,1.71,1.65,1.7,2388000,,,
2005-09-26,1.69,1.71,1.67,1.68,2162000,,,
2005-09-27,1.69,1.76,1.66,1.67,5750000,,,
2005-09-28,1.67,1.69,1.64,1.66,2101000,,,
2005-09-29,1.67,1.81,1.66,1.78,8444,,,
2005-09-30,1.8,1.81,1.74,1.79,3351,,,
2005-10-03,1.79,1.84,1.77,1.79,2814,,,
2005-10-04,1.77,1.79,1.77,1.78,2402,,,
2005-10-05,1.77,1.77,1.73,1.75,4065,,,
2005-10-06,1.73,1.75,1.68,1.72,1285,,,
2005-10-07,1.72,1.72,1.66,1.7,1870,,,
2005-10-10,1.73,1.73,1.67,1.68,666,,,
2005-10-12,1.68,1.68,1.55,1.57,4260,,,
2005-10-13,1.54,1.59,1.53,1.58,3342,,,
2005-10-14,1.58,1.59,1.54,1.56,2176,,,
2005-10-17,1.58,1.59,1.57,1.58,1150,,,
2005-10-18,1.59,1.59,1.49,1.55,3297,,,
2005-10-19,1.54,1.57,1.5,1.52,1448,,,
2005-10-20,1.58,1.6,1.56,1.6,2981,,,
2005-10-21,1.59,1.73,1.58,1.66,6357,,,
2005-10-24,1.68,1.69,1.59,1.61,3920,,,
2005-10-25,1.63,1.66,1.51,1.53,2065,,,
2005-10-26,1.54,1.57,1.53,1.57,2484,,,
2005-10-27,1.57,1.57,1.54,1.55,926,,,
2005-10-28,1.53,1.54,1.5,1.52,4241,,,
2005-10-31,1.56,1.56,1.52,1.53,1960,,,
2005-11-01,1.57,1.6,1.55,1.57,2141,,,
2005-11-02,1.6,1.64,1.58,1.64,1954,,,
2005-11-03,1.65,1.73,1.65,1.71,4198,,,
2005-11-04,1.71,1.72,1.62,1.64,2985,,,
2005-11-07,1.64,1.67,1.59,1.62,1777,,,
2005-11-08,1.62,1.67,1.62,1.67,2375,,,
2005-11-09,1.67,1.67,1.63,1.64,1953,,,
2005-11-10,1.65,1.66,1.63,1.63,473,,,
2005-11-11,1.66,1.71,1.66,1.69,2815,,,
2005-11-14,1.69,1.7,1.54,1.57,10392,,,
2005-11-15,1.6,1.62,1.59,1.61,7084,,,
2005-11-16,1.6,1.62,1.38,1.39,39900,,,
2005-11-17,1.46,1.54,1.46,1.5,27110,,,
2005-11-18,1.55,1.58,1.54,1.56,9712,,,
2005-11-21,1.59,1.59,1.57,1.57,3522,,,
2005-11-22,1.58,1.6,1.56,1.56,5408,,,
2005-11-23,1.58,1.58,1.48,1.52,10085,,,
2005-11-24,1.53,1.65,1.53,1.63,17768,,,
2005-11-25,1.63,1.65,1.62,1.63,6394,,,
2005-11-28,1.63,1.64,1.58,1.59,2822,,,
2005-11-29,1.59,1.59,1.55,1.55,3528,,,
2005-11-30,1.56,1.58,1.49,1.49,9414,,,
2005-12-01,1.51,1.56,1.51,1.56,4610,,,
2005-12-02,1.57,1.6,1.52,1.55,4286,,,
2005-12-05,1.56,1.61,1.56,1.6,4247,,,
2005-12-06,1.57,1.59,1.56,1.58,3185,,,
2005-12-07,1.57,1.57,1.55,1.56,2099,,,
2005-12-08,1.55,1.58,1.55,1.58,2266,,,
2005-12-09,1.57,1.59,1.56,1.57,2286,,,
2005-12-12,1.58,1.62,1.57,1.62,4501,,,
2005-12-13,1.63,1.63,1.6,1.62,1393,,,
2005-12-14,1.62,1.62,1.6,1.61,1806,,,
2005-12-15,1.61,1.61,1.59,1.6,2729,,,
2005-12-16,1.6,1.6,1.55,1.56,2589,,,
2005-12-19,1.56,1.57,1.55,1.56,2934,,,
2005-12-20,1.56,1.61,1.56,1.59,6651,,,
2005-12-21,1.6,1.62,1.58,1.6,3829,,,
2005-12-22,1.59,1.62,1.59,1.62,2982000,,,
2005-12-23,1.62,1.62,1.61,1.61,1451,,,
2005-12-28,1.61,1.61,1.57,1.57,1699,,,
2005-12-29,1.58,1.6,1.56,1.57,3762,,,
2005-12-30,1.58,1.58,1.56,1.58,2226,,,
2006-01-03,1.59,1.67,1.59,1.66,8852,,,
2006-01-04,1.67,1.74,1.66,1.72,7345,,,
2006-01-05,1.73,1.74,1.65,1.69,3356,,,
2006-01-06,1.69,1.8,1.66,1.79,5057,,,
2006-01-09,1.79,1.81,1.78,1.81,10245,,,
2006-01-10,1.81,1.82,1.78,1.79,2862,,,
2006-01-11,1.79,1.79,1.76,1.77,1452,,,
2006-01-12,1.77,1.86,1.77,1.85,6729,,,
2006-01-13,1.87,1.93,1.84,1.9,5387,,,
2006-01-16,1.9,2,1.89,2,6105,,,
2006-01-17,2,2.03,1.88,1.93,6699,,,
2006-01-18,1.9,1.94,1.86,1.9,3470,,,
2006-01-19,1.9,1.93,1.88,1.91,1634,,,
2006-01-20,1.9,1.98,1.86,1.89,1459,,,
2006-01-23,1.84,1.84,1.8,1.83,5788,,,
2006-01-24,1.85,1.88,1.81,1.85,7210,,,
2006-01-25,1.86,1.93,1.86,1.87,1344,,,
2006-01-26,1.9,1.9,1.83,1.85,1602,,,
2006-01-27,1.85,1.9,1.84,1.9,1774,,,
2006-02-01,1.93,1.97,1.89,1.95,4197,,,
2006-02-02,1.98,1.99,1.87,1.88,3014,,,
2006-02-03,1.88,1.89,1.86,1.89,1846,,,
2006-02-06,1.89,1.95,1.88,1.95,3015,,,
2006-02-07,1.94,1.99,1.9,1.92,2110,,,
2006-02-08,1.92,1.92,1.83,1.9,6349,,,
2006-02-09,1.9,1.91,1.86,1.88,3150,,,
2006-02-10,1.88,1.91,1.88,1.9,2246,,,
2006-02-13,1.92,1.94,1.9,1.9,2894,,,
2006-02-14,1.9,1.93,1.89,1.91,1816,,,
2006-02-15,1.93,1.93,1.89,1.91,1379,,,
2006-02-16,1.94,2.05,1.92,2,4818,,,
2006-02-17,2.02,2.04,1.98,2.01,2613,,,
2006-02-20,2.02,2.17,2.01,2.14,5868,,,
2006-02-21,2.13,2.13,2.05,2.11,1550,,,
2006-02-22,2.1,2.14,2.1,2.12,750,,,
2006-02-23,2.11,2.11,2.05,2.05,1190,,,
2006-02-24,2.05,2.05,1.98,1.98,2146,,,
2006-02-27,1.98,2,1.96,1.96,1716,,,
2006-02-28,1.98,2.01,1.97,2,3607,,,
2006-03-01,1.99,2.06,1.97,2.03,3887,,,
2006-03-02,2.06,2.09,2,2,3254,,,
2006-03-03,2,2.01,1.94,1.97,2804,,,
2006-03-06,1.97,1.97,1.91,1.92,2259,,,
2006-03-07,1.98,1.98,1.91,1.92,2053,,,
2006-03-08,1.91,1.91,1.86,1.88,3661,,,
2006-03-09,1.9,1.92,1.89,1.89,1795,,,
2006-03-10,1.87,1.9,1.87,1.89,577,,,
2006-03-13,1.92,1.98,1.9,1.97,1875,,,
2006-03-14,2,2.02,1.95,2,2193,,,
2006-03-15,2,2.08,2,2.05,4555,,,
2006-03-16,2.05,2.11,2.05,2.09,6587,,,
2006-03-17,2.07,2.13,2.04,2.07,6099,,,
2006-03-20,2.07,2.11,2.01,2.09,2305,,,
2006-03-21,2.08,2.08,2.04,2.06,3922,,,
2006-03-22,2.06,2.07,1.94,1.95,7780,,,
2006-03-23,2.13,2.2,2.09,2.19,11317,,,
2006-03-24,2.27,2.35,2.27,2.28,14206,,,
2006-03-27,2.28,2.29,2.24,2.28,2568,,,
2006-03-28,2.34,2.39,2.28,2.38,4594,,,
2006-03-29,2.38,2.58,2.38,2.57,6450,,,
2006-03-30,2.55,2.57,2.5,2.52,3739,,,
2006-03-31,2.52,2.52,2.46,2.48,4299,,,
2006-04-03,2.48,2.53,2.43,2.48,6247,,,
2006-04-04,2.53,2.62,2.52,2.61,3829,,,
2006-04-06,2.61,2.61,2.52,2.57,5014,,,
2006-04-07,2.59,2.69,2.58,2.66,6265,,,
2006-04-10,2.69,2.91,2.6,2.88,5684,,,
2006-04-11,2.85,2.85,2.63,2.67,5809,,,
2006-04-12,2.64,2.76,2.62,2.76,4407,,,
2006-04-13,2.75,2.75,2.67,2.68,3331,,,
2006-04-18,2.67,2.87,2.67,2.86,7126,,,
2006-04-19,2.87,2.88,2.84,2.88,6005,,,
2006-04-20,2.85,2.9,2.76,2.87,5685,,,
2006-04-21,2.87,2.99,2.76,2.88,2941,,,
2006-04-24,2.87,2.89,2.76,2.77,1478,,,
2006-04-25,2.77,2.81,2.63,2.64,3882,,,
2006-04-26,2.64,2.76,2.64,2.73,1660,,,
2006-04-27,2.74,2.88,2.74,2.84,2220,,,
2006-04-28,2.84,2.98,2.72,2.98,2574,,,
2006-05-02,2.98,3.07,2.9,2.95,5222,,,
2006-05-03,2.91,3.04,2.91,2.96,1178,,,
2006-05-04,2.94,2.98,2.92,2.98,971,,,
2006-05-08,2.96,2.98,2.95,2.96,2231,,,
2006-05-09,2.96,3.06,2.96,3,4944000,,,
2006-05-10,3.04,3.22,3.02,3.02,5465,,,
2006-05-11,3.04,3.11,3.04,3.06,3096,,,
2006-05-12,3,3.05,2.92,2.94,4468,,,
2006-05-15,2.93,2.93,2.81,2.84,2484,,,
