Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-05-03,43.26,43.5,42.82,43.02,2382892,,,
2000-05-04,43.02,43.23,42.46,43.02,1542770,,,
2000-05-05,43.02,43.16,42.56,42.9,1503510,,,
2000-05-08,43.02,43.5,42.9,42.9,1115184,,,
2000-05-09,42.82,43.26,42.82,43.14,1994718,,,
2000-05-10,43.26,44.99,42.75,43.93,6968302,,,
2000-05-11,44.19,45.73,43.78,45.39,5827766,,,
2000-05-12,45.73,46.88,45.27,46.19,4205320,,,
2000-05-15,46.02,46.64,45.76,46.14,2178644,,,
2000-05-16,46.6,47.94,46.43,47.46,3400940,,,
2000-05-17,47.46,47.46,46.5,46.93,3556934,,,
2000-05-18,47.1,47.1,45.95,46.19,2162652,,,
2000-05-19,46.43,47.25,45.66,46.24,3577986,,,
2000-05-22,45.8,46.26,44.75,45.56,2568826,,,
2000-05-23,45.32,45.8,44.87,45.59,6173418,,,
2000-05-24,44.84,45.66,44.84,45.39,3679426,,,
2000-05-25,45.66,46.48,45.27,46.14,2685542,,,
2000-05-26,44.99,45.27,44.12,44.89,3542026,,,
2000-05-29,45.15,46.26,44.55,45.88,1595458,,,
2000-05-30,45.32,46.5,45.32,45.92,2766066,,,
2000-05-31,46.4,46.62,45.44,46.5,3355620,,,
2000-06-01,45.95,47.46,45.95,47,1528634,,,
2000-06-02,47.17,48.4,46.86,47.44,2583798,,,
2000-06-05,47.58,48.88,47.58,48.25,3416556,,,
2000-06-06,48.25,48.54,47.68,47.75,4035544,,,
2000-06-07,47.77,48.54,47.75,48.21,2190180,,,
2000-06-08,47.92,48.49,47.22,47.73,2258646,,,
2000-06-09,47.58,47.82,47.12,47.58,1027942,,,
2000-06-13,47.15,48.4,46.67,47.68,3294698,,,
2000-06-14,48.35,49.46,47.82,49.07,4374198,,,
2000-06-15,49.26,49.84,48.25,48.83,3253156,,,
2000-06-16,48.93,49.17,46.81,47.2,3874432,,,
2000-06-19,46.72,47.58,46.21,47.53,2888738,,,
2000-06-20,48.01,48.35,47.49,47.49,2975438,,,
2000-06-21,47.39,47.82,46.69,46.86,4940788,,,
2000-06-22,47.34,47.34,46.07,46.52,1599370,,,
2000-06-23,46.33,46.62,45.83,46.26,9037214,,,
2000-06-26,46.31,47.68,46.24,46.86,1677542,,,
2000-06-27,47.15,47.44,45.71,45.71,2230516,,,
2000-06-28,46.62,48.4,46.38,48.06,3194310,,,
2000-06-29,48.45,49.07,47.82,48.78,4015992,,,
2000-06-30,48.78,49.22,48.4,48.45,2021478,,,
2000-07-03,48.74,49.5,48.21,49.5,1991172,,,
2000-07-04,49.5,50.18,49.07,49.12,2584678,,,
2000-07-05,49.12,50.37,49.12,49.94,3525858,,,
2000-07-06,49.41,50.47,49.02,50.47,2551194,,,
2000-07-07,50.42,50.9,49.7,50.66,1826032,,,
2000-07-10,50.32,51.43,50.32,51.43,1653624,,,
2000-07-11,51.43,51.43,50.51,50.9,1111902,,,
2000-07-12,50.95,50.95,49.36,49.79,2140666,,,
2000-07-13,49.98,49.98,48.4,48.54,2682394,,,
2000-07-17,49.94,49.94,48.98,49.26,1426146,,,
2000-07-18,49.94,49.94,48.98,49.22,1831958,,,
2000-07-19,49.7,49.84,48.78,49.6,1294294,,,
2000-07-20,49.7,50.42,49.26,50.18,1519486,,,
2000-07-21,49.7,50.66,48.93,49.17,1734712,,,
2000-07-24,49.7,49.89,49.02,49.12,3255788,,,
2000-07-25,49.5,50.37,49.26,49.79,2131458,,,
2000-07-26,49.98,50.71,49.98,50.22,2548732,,,
2000-07-27,50.47,51.09,50.03,50.08,4205852,,,
2000-07-28,50.71,51.04,50.08,50.56,2604000,,,
2000-07-31,50.71,51.23,50.22,51.19,1282706,,,
2000-08-01,50.75,51.28,50.71,51.04,1030244,,,
2000-08-02,51.19,52.58,50.99,51.91,3312650,,,
2000-08-03,51.91,52,49.6,49.65,2536388,,,
2000-08-04,50.22,51.43,50.22,51.04,1715078,,,
2000-08-07,51.67,51.67,50.71,50.99,1832518,,,
2000-08-08,51.38,52.05,50.95,51.91,3094444,,,
2000-08-09,51.91,52.63,51.43,51.91,2468304,,,
2000-08-10,52.2,52.34,50.47,50.9,2166704,,,
2000-08-11,50.27,51.19,50.22,50.9,1367698,,,
2000-08-14,51.38,51.52,50.75,51.28,534470,,,
2000-08-15,51.52,52.05,51.19,51.57,1446982,,,
2000-08-16,52.24,52.63,51.81,52.53,1252760,,,
2000-08-17,52.48,52.48,51.57,52.05,930780,,,
2000-08-18,52.44,52.44,51.38,51.81,1265060,,,
2000-08-21,51.43,52.39,51.43,52.29,1260362,,,
2000-08-22,52.58,52.87,52,52.63,2146882,,,
2000-08-23,52.87,52.87,52,52.39,2128312,,,
2000-08-24,52.15,52.39,51.76,52,1752720,,,
2000-08-25,52.15,52.34,51.28,51.67,1982654,,,
2000-08-28,51.91,52.1,50.9,51.38,1408836,,,
2000-08-29,51.47,51.86,50.71,51.33,5453310,,,
2000-08-30,51.33,51.43,50.13,50.42,2481282,,,
2000-08-31,50.22,50.56,49.02,49.74,2773044,,,
2000-09-01,50.22,50.32,49.36,49.84,2523468,,,
2000-09-04,50.27,50.8,49.6,49.6,2304352,,,
2000-09-05,50.13,50.37,49.6,50.22,2335728,,,
2000-09-06,50.66,51.67,49.84,50.13,4594964,,,
2000-09-07,50.42,50.61,49.41,50.37,2865842,,,
2000-09-08,50.61,51.14,49.65,49.74,1824374,,,
2000-09-11,50.13,50.85,49.74,50.8,2373800,,,
2000-09-12,50.85,51.14,50.32,50.75,2219262,,,
2000-09-13,50.95,50.99,49.31,49.98,2668462,,,
2000-09-14,50.03,50.08,49.02,49.22,3434236,,,
2000-09-15,49.22,49.46,48.59,49.26,4277092,,,
2000-09-18,48.88,48.98,47.82,48.83,2983682,,,
2000-09-19,48.54,48.78,48.06,48.74,1976688,,,
2000-09-20,48.78,48.93,47.82,47.94,2153860,,,
2000-09-21,48.21,48.3,45.68,46.72,4181534,,,
2000-09-22,46.76,46.76,45.51,45.71,5134004,,,
2000-09-25,46.28,46.93,45.9,46.91,3011188,,,
2000-09-26,47,48.06,46.48,47.92,2920120,,,
2000-09-27,47.94,48.88,47.61,47.94,2876878,,,
2000-09-28,48.49,48.49,47.73,48.06,2427464,,,
2000-09-29,48.49,48.74,47.63,48.01,3160468,,,
2000-10-02,47.17,49.22,47.17,49.07,1593126,,,
2000-10-03,48.98,48.98,47.22,47.58,2128790,,,
2000-10-04,47.99,48.49,47.61,48.04,2235214,,,
2000-10-05,47.92,48.69,47.85,47.94,2706934,,,
2000-10-06,48.11,48.64,47.46,48.21,2600314,,,
2000-10-09,47.77,47.92,46.33,46.38,2353908,,,
2000-10-10,47,47.1,45.9,45.95,1788610,,,
2000-10-11,45.66,45.66,41.81,42.78,7805632,,,
2000-10-12,43.42,45.06,42.08,43.16,4817234,,,
2000-10-13,42.51,43.88,42.05,43.83,3454542,,,
2000-10-16,44.65,44.65,43.76,43.76,2384128,,,
2000-10-17,44.41,45.51,43.98,44.6,2727488,,,
2000-10-18,44.6,44.7,43.3,44.24,1921446,,,
2000-10-19,44.7,45.32,43.95,44.79,2251296,,,
2000-10-20,45.18,45.61,44.22,44.7,2950698,,,
2000-10-23,44.89,45.61,44.72,45.27,1374424,,,
2000-10-24,45.61,46.62,45.27,46.38,3419370,,,
2000-10-25,46.72,46.86,46.16,46.45,1867784,,,
2000-10-26,46.14,46.33,45.18,45.49,2449932,,,
2000-10-27,45.54,45.9,45.03,45.18,2639472,,,
2000-10-30,45.13,46.62,44.75,46.45,2076478,,,
2000-10-31,47.03,49.02,46.81,48.83,4470874,,,
2000-11-01,49.02,49.22,48.06,48.74,1286432,,,
2000-11-02,48.74,49.36,48.3,49.12,2235370,,,
2000-11-03,49.41,49.41,48.21,48.78,1761524,,,
2000-11-06,49.02,49.02,47.87,48.06,2079666,,,
2000-11-07,48.54,48.54,47.82,48.06,1581856,,,
2000-11-08,48.64,48.88,48.3,48.54,2843772,,,
2000-11-09,48.83,49.02,48.11,48.45,1633112,,,
2000-11-10,48.45,48.74,47.34,47.51,1812866,,,
2000-11-13,47.8,47.8,46.76,47.39,1663868,,,
2000-11-14,47.29,47.77,46.45,47.61,2265410,,,
2000-11-15,47.82,48.01,46.96,47.44,2218954,,,
2000-11-16,46.86,46.86,44.31,44.7,10397814,,,
2000-11-17,44.7,45.32,43.88,44.63,6077170,,,
2000-11-20,44.87,44.87,43.66,44.19,3227810,,,
2000-11-21,44.22,44.46,43.35,44.31,3319310,,,
2000-11-22,44.19,44.36,42.08,42.44,5087816,,,
2000-11-23,42.97,43.18,41.38,42.75,4223484,,,
2000-11-24,42.99,44.17,42.56,43.76,2523058,,,
2000-11-27,44.17,44.58,43.74,43.78,2443286,,,
2000-11-28,44.15,44.17,43.3,43.45,1700226,,,
2000-11-29,43.74,43.74,42.2,43.45,3780516,,,
2000-11-30,43.64,43.64,42.34,42.68,2906610,,,
2000-12-01,43.26,43.69,42.51,43.5,2559304,,,
2000-12-04,44.15,44.15,42.34,42.54,2256206,,,
2000-12-05,43.26,43.47,42.41,43.04,4023912,,,
2000-12-06,43.95,44.67,43.57,43.62,3477578,,,
2000-12-07,43.59,44.63,43.3,44.53,1923228,,,
2000-12-08,44.63,45.64,44.17,44.17,2989960,,,
2000-12-11,44.46,46.38,44.46,45.83,3493230,,,
2000-12-12,45.76,47,45.71,46.33,4043002,,,
2000-12-13,46.81,46.84,45.76,46.07,1777982,,,
2000-12-14,44.77,45.08,43.66,44.22,4599214,,,
2000-12-15,44.22,45.06,43.5,45.06,5123084,,,
2000-12-18,45.18,45.76,44.51,44.63,2701012,,,
2000-12-19,44.58,45.78,44.46,45.47,3246806,,,
2000-12-20,45.18,45.25,42.78,43.21,4386870,,,
2000-12-21,43.26,44.22,42.44,43.26,3313862,,,
2000-12-22,43.95,43.98,42.92,43.74,1833302,,,
2000-12-27,44.17,44.7,43.83,44.02,1567780,,,
2000-12-28,44.46,44.75,44,44.46,1270952,,,
2000-12-29,44.7,45.2,44.31,44.94,1378424,,,
2001-01-02,45.42,45.95,44.48,44.79,1476738,,,
2001-01-03,44.94,44.94,43.26,43.93,2499642,,,
2001-01-04,45.13,45.66,44.89,45.47,5403804,,,
2001-01-05,45.61,46.84,45.49,45.97,4326430,,,
2001-01-08,45.71,46.57,45.39,45.66,2299202,,,
2001-01-09,45.9,46.38,45.68,45.71,2325274,,,
2001-01-10,45.92,46.4,45.56,46.24,2590180,,,
2001-01-11,46.14,48.06,45.85,47.58,4987412,,,
2001-01-12,47.63,49.26,47.63,48.49,4864698,,,
2001-01-15,48.25,48.54,47.89,48.3,1826424,,,
2001-01-16,47.85,48.21,47.49,47.97,2867656,,,
2001-01-17,48.06,48.54,47.68,48.21,4761846,,,
2001-01-18,48.35,48.35,47.15,47.56,2913480,,,
2001-01-19,47.75,48.06,45.85,46.33,4411488,,,
2001-01-22,46.62,47.82,45.92,47.73,2482280,,,
2001-01-23,46.86,47.58,46.72,47.44,2587476,,,
2001-01-24,47.65,47.92,46.93,47.34,1892816,,,
2001-01-25,47.34,47.92,46.43,46.55,3824734,,,
2001-01-26,45.95,47.05,45.95,46.67,1837280,,,
2001-01-29,46.72,47.2,46.19,46.5,1619838,,,
2001-01-30,46.86,47.58,46.62,47.56,2022870,,,
2001-01-31,47.65,47.82,46.88,47.77,2422482,,,
2001-02-01,47.25,47.58,46.74,47,2523786,,,
2001-02-02,47.34,47.34,46.48,46.86,1451142,,,
2001-02-05,46.28,46.98,45.95,46.28,2149102,,,
2001-02-06,46.02,46.5,45.76,46.21,2075166,,,
2001-02-07,46.38,46.48,45.9,46.14,1875646,,,
2001-02-08,46.02,46.48,46.02,46.16,936608,,,
2001-02-09,46.33,46.6,45.85,46.6,1623960,,,
2001-02-12,46.26,46.96,46.26,46.67,1813494,,,
2001-02-13,47,47.27,46.52,47.1,1736976,,,
2001-02-14,47.1,47.32,46.31,46.57,2811136,,,
2001-02-15,46.31,46.55,45.71,46.02,2880632,,,
2001-02-16,46.12,46.14,44.84,44.89,2934146,,,
2001-02-19,44.75,45.47,44.75,45.08,772666,,,
2001-02-20,45.42,45.9,44.96,45.03,2236302,,,
2001-02-21,44.84,45.03,43.9,44.15,4313268,,,
2001-02-22,43.52,44.07,42.51,42.58,3898122,,,
2001-02-23,42.78,43.3,41.65,42.15,3086590,,,
2001-02-26,42.51,42.97,42.22,42.44,12200644,,,
2001-02-27,42.75,43.38,42.44,43.09,3050688,,,
2001-02-28,43.09,43.76,42.54,42.68,2508142,,,
2001-03-01,42.56,43.06,41.65,42.29,2841772,,,
2001-03-02,42.03,42.49,40.76,41.12,3261956,,,
2001-03-05,41.33,42.1,41,42.01,2583632,,,
2001-03-06,42.29,42.66,41.91,42.1,2351868,,,
2001-03-07,42.78,44.19,42.61,44.15,6034564,,,
2001-03-08,44.7,46.26,44.67,45.66,5885168,,,
2001-03-09,45.66,46.26,44.84,45.13,2804454,,,
2001-03-12,44.75,44.84,43.88,43.93,2562918,,,
2001-03-13,43.09,44.22,42.94,43.74,2576404,,,
2001-03-14,44.22,44.22,41.65,42.58,4119360,,,
2001-03-15,42.78,43.5,41.91,43.5,2556194,,,
2001-03-16,43.64,43.71,42.56,42.97,2062710,,,
2001-03-19,43.02,43.66,42.22,42.85,1663908,,,
2001-03-20,43.26,43.93,43.02,43.88,2653002,,,
2001-03-21,43.5,43.66,42.25,42.87,3056084,,,
2001-03-22,42.54,42.63,40.16,40.85,5330006,,,
2001-03-23,41.33,42.08,41.09,41.93,3342988,,,
2001-03-26,42.29,43.33,42.15,43.06,3374572,,,
2001-03-27,43.02,45.13,42.78,44.87,4731680,,,
2001-03-28,44.94,45.37,44.22,44.41,3191786,,,
2001-03-29,44.55,45.23,43.33,45.11,3733468,,,
2001-03-30,45.11,46.31,45.06,45.8,6840714,,,
2001-04-02,46.14,46.14,45.15,46.02,2727400,,,
2001-04-03,45.66,45.66,44.02,44.55,3512650,,,
2001-04-04,44.46,45.11,43.33,44.94,3633792,,,
2001-04-05,45.18,45.85,44.7,45.59,2846422,,,
2001-04-06,45.73,45.83,44.94,45.42,2158430,,,
2001-04-09,45.27,45.66,44.72,45.32,2539238,,,
2001-04-10,45.2,46.09,45.2,45.95,2771274,,,
2001-04-11,46.07,46.86,45.73,46.64,6691262,,,
2001-04-12,46.62,46.72,46.14,46.72,4316672,,,
2001-04-17,46.14,46.62,45.78,46.52,1527474,,,
2001-04-18,46.6,47.65,46.6,47.2,3299872,,,
2001-04-19,47.34,48.25,46.88,48.21,7974136,,,
2001-04-20,48.06,48.45,47.32,47.58,3524578,,,
2001-04-23,47.58,47.63,46.55,46.76,2643608,,,
2001-04-24,46.52,47.32,46.14,46.62,2761176,,,
2001-04-25,46.43,47.1,46.14,46.76,2981164,,,
2001-04-26,46.43,47.68,46.43,47.53,4784404,,,
2001-04-27,47.58,48.25,46.79,48.01,5047092,,,
2001-04-30,47.87,48.16,47.65,48.16,2456092,,,
2001-05-02,48.16,48.25,47.03,47.1,5056726,,,
2001-05-03,47.53,47.56,46.45,46.5,3137456,,,
2001-05-04,46.38,46.91,45.42,46.38,7470594,,,
2001-05-07,46,46.57,45.56,46.19,2384810,,,
2001-05-08,45.66,46.12,45.44,46.09,2073216,,,
2001-05-09,45.66,45.9,45.25,45.68,2681978,,,
2001-05-10,46.57,48.16,46.43,47.97,8576310,,,
2001-05-11,47.82,48.16,47.39,48.06,2448472,,,
2001-05-14,48.3,48.3,47.39,47.89,3889800,,,
2001-05-15,47.68,48.74,47.68,48.49,7993150,,,
2001-05-16,48.54,49.55,47.92,49.5,5846468,,,
2001-05-17,49.5,50.47,49.31,50.18,12764476,,,
2001-05-18,49.94,50.37,49.17,49.5,6653760,,,
2001-05-21,49.12,50.47,49.12,50.37,3208826,,,
2001-05-22,50.22,51.09,50.22,50.47,4443620,,,
2001-05-23,50.47,50.71,49.98,50.42,2957058,,,
2001-05-24,50.42,50.51,50.03,50.51,1508416,,,
2001-05-25,50.13,50.37,49.55,49.65,2013704,,,
2001-05-28,49.5,49.98,49.31,49.5,1333760,,,
2001-05-29,49.46,49.94,49.17,49.5,2446132,,,
2001-05-30,49.36,49.6,48.93,49.41,10895726,,,
2001-05-31,49.02,49.41,48.78,49.26,2968332,,,
2001-06-01,49.26,49.7,48.64,49.12,3115966,,,
2001-06-05,49.5,49.7,49.07,49.6,5524524,,,
2001-06-06,49.74,49.89,49.41,49.89,3943238,,,
2001-06-07,49.55,50.13,49.36,49.94,3816642,,,
2001-06-08,49.98,50.75,49.98,50.08,3525436,,,
2001-06-11,49.26,49.46,48.49,48.54,3373880,,,
2001-06-12,48.3,48.78,47.68,47.87,3547616,,,
2001-06-13,47.87,48.98,47.87,48.98,2499548,,,
2001-06-14,48.35,48.93,48.21,48.64,3489282,,,
2001-06-15,48.25,48.49,47.63,48.06,3826882,,,
2001-06-18,47.82,48.06,47.39,47.39,2930400,,,
2001-06-19,47.49,48.21,47.49,47.87,3798104,,,
2001-06-20,47.63,47.82,47.22,47.77,2735726,,,
2001-06-21,48.06,48.4,47.75,48.16,2176650,,,
2001-06-22,48.4,49.07,48.21,48.88,3233196,,,
2001-06-25,48.88,49.55,48.78,49.5,2877638,,,
2001-06-26,49.7,49.7,48.06,49.17,6725588,,,
2001-06-27,49.26,49.46,48.88,49.22,2806532,,,
2001-06-28,49.26,50.18,48.69,50.18,4844678,,,
2001-06-29,50.22,50.27,49.26,49.41,4575800,,,
2001-07-02,49.46,50.75,49.17,50.37,4236984,,,
2001-07-03,49.79,50.75,49.79,50.03,4835014,,,
2001-07-04,50.37,50.37,49.36,50.18,2625526,,,
2001-07-05,49.65,49.94,49.36,49.94,5027080,,,
2001-07-06,49.46,49.46,47.97,48.25,7075466,,,
2001-07-09,47.87,48.74,47.63,48.54,3020878,,,
2001-07-10,48.54,49.12,47.99,48.3,3391030,,,
2001-07-11,47.58,48.01,47.15,47.29,4697366,,,
2001-07-12,47.82,48.54,47.63,48.01,9302946,,,
2001-07-13,48.06,48.45,47.73,48.06,1912236,,,
2001-07-16,48.25,48.3,47.68,47.97,1647530,,,
2001-07-17,47.58,47.89,47.27,47.73,2338002,,,
2001-07-18,47.82,48.04,46.38,46.62,6229076,,,
2001-07-19,45.97,47.15,45.97,47.1,3543948,,,
2001-07-20,47.03,47.1,46.4,46.86,2513018,,,
2001-07-23,46.5,47.32,46.45,46.84,2185316,,,
2001-07-24,46.81,47.17,46.4,46.62,1890760,,,
2001-07-25,46.72,47.05,45.92,46.09,2456070,,,
2001-07-26,46.52,46.52,45.73,45.95,5280006,,,
2001-07-27,45.92,46.62,45.85,46.48,4154412,,,
2001-07-30,46.4,47.44,46.16,47.34,2211682,,,
2001-07-31,46.88,47.97,46.88,47.73,3086420,,,
2001-08-01,47.49,48.21,47.49,47.77,1709748,,,
2001-08-02,47.97,48.69,47.77,48.06,3841904,,,
2001-08-03,47.82,48.78,47.58,48.3,2132082,,,
2001-08-06,48.35,48.35,47.89,48.11,2080778,,,
2001-08-07,47.87,48.49,47.68,48.3,1222564,,,
2001-08-08,48.01,48.54,47.89,48.35,1147416,,,
2001-08-09,47.82,48.25,47.75,48.11,2997244,,,
2001-08-10,48.21,48.64,47.44,47.58,2310420,,,
2001-08-13,48.01,48.25,47.49,47.77,1707208,,,
2001-08-14,48.01,48.98,47.87,48.59,2528298,,,
2001-08-15,48.54,49.31,48.4,48.93,1990144,,,
2001-08-16,48.78,49.17,48.49,48.98,1896702,,,
2001-08-17,49.17,49.31,48.06,48.4,2528728,,,
2001-08-20,48.3,48.74,47.77,48.45,1570440,,,
2001-08-21,48.4,48.49,47.97,48.45,2250906,,,
2001-08-22,48.11,49.17,48.01,48.64,2433108,,,
2001-08-23,48.78,49.7,48.74,49.22,4504200,,,
2001-08-24,49.46,49.89,49.22,49.74,3478388,,,
2001-08-27,49.84,50.03,49.74,49.94,3105992,,,
2001-08-28,49.98,50.08,48.59,49.02,4177706,,,
2001-08-29,48.64,48.83,48.25,48.64,8782050,,,
2001-08-30,48.45,48.88,47.7,47.89,3896344,,,
2001-08-31,47.97,48.54,47.27,48.54,3491182,,,
2001-09-03,48.69,48.69,47.41,47.73,1894132,,,
2001-09-04,47.82,48.3,47.61,47.73,3138476,,,
2001-09-05,48.35,48.93,47.77,48.25,5001282,,,
2001-09-06,48.83,49.17,48.06,48.11,5147712,,,
2001-09-07,48.11,48.4,47.29,47.49,5233662,,,
2001-09-10,47.49,47.82,46.16,46.91,5528222,,,
2001-09-11,47.44,47.75,42.78,42.78,5919774,,,
2001-09-12,40.85,44.46,40.66,44.34,8920582,,,
2001-09-13,44.34,44.89,43.59,44.22,3265570,,,
2001-09-14,44.43,44.87,42.15,42.92,5481290,,,
2001-09-17,42.29,43.16,41.02,42.82,9403804,,,
2001-09-18,42.44,42.73,40.71,41.43,9965542,,,
2001-09-19,41.33,41.91,39.92,40.01,5101974,,,
2001-09-20,40.01,40.25,37.58,37.87,8483222,,,
2001-09-21,37.25,37.97,34.99,36.48,10658172,,,
2001-09-24,37.13,39.03,37.13,38.81,7039772,,,
2001-09-25,38.88,41.07,38.4,40.9,6410082,,,
2001-09-26,40.85,42.13,40.23,41.81,5546924,,,
2001-09-27,41.74,42.46,41,42.46,3919234,,,
2001-09-28,42.78,43.95,42.54,43.16,7246470,,,
2001-10-01,43.06,43.57,42.78,42.82,3915870,,,
2001-10-02,43.11,44.05,42.29,43.88,4648712,,,
2001-10-03,43.98,43.98,43.11,43.28,3643234,,,
2001-10-04,43.98,44.84,43.88,44.77,5019936,,,
2001-10-05,44.46,44.89,44.15,44.72,3395030,,,
2001-10-08,44.27,44.6,43.62,44.31,2951144,,,
2001-10-09,43.78,44.48,43.35,44,2816834,,,
2001-10-10,43.81,44.75,43.78,44.6,3550010,,,
2001-10-11,44.7,45.85,44.7,45.01,6172634,,,
2001-10-12,45.49,45.66,44.84,45.42,3931260,,,
2001-10-15,45.2,45.37,43.78,44.02,3692122,,,
2001-10-16,44.19,44.7,43.59,43.74,3537648,,,
2001-10-17,44.02,44.99,44.02,44.67,2660512,,,
2001-10-18,44.12,44.63,43.78,44.27,2739366,,,
2001-10-19,44.46,44.77,43.52,43.81,3367200,,,
2001-10-22,43.81,44.22,43.3,44.07,2557182,,,
2001-10-23,43.83,44.89,43.83,44.7,3580832,,,
2001-10-24,44.63,44.99,44.27,44.87,3898798,,,
2001-10-25,44.87,45.01,43.88,44.51,2735206,,,
2001-10-26,44.82,44.91,44.43,44.87,2484568,,,
2001-10-29,45.13,45.13,44.31,44.51,1749416,,,
2001-10-30,44.12,44.22,43.5,43.93,2979948,,,
