Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-01-30,1.97,1.97,1.9,1.97,728979,,,
2012-01-31,1.99,2,1.92,1.94,956713,,,
2012-02-01,1.94,1.98,1.93,1.97,523169,,,
2012-02-02,1.98,2.06,1.97,2.02,805610,,,
2012-02-03,2.03,2.09,2.02,2.08,764418,,,
2012-02-06,2.07,2.13,2.07,2.12,652161,,,
2012-02-07,2.12,2.12,2.05,2.11,1021503,,,
2012-02-08,2.11,2.13,2.09,2.13,623626,,,
2012-02-09,2.13,2.19,2.1,2.17,1277968,,,
2012-02-10,2.15,2.15,1.99,2.07,1874139,,,
2012-02-13,2.1,2.14,2.06,2.1,1157858,,,
2012-02-14,2.12,2.25,2.09,2.21,1811365,,,
2012-02-15,2.21,2.29,2.15,2.24,2764476,,,
2012-02-16,2.23,2.3,2.17,2.28,2219636,,,
2012-02-17,2.27,2.33,2.23,2.33,1376645,,,
2012-02-21,2.32,2.32,2.25,2.3,1135788,,,
2012-02-22,2.3,2.31,2.17,2.28,1654985,,,
2012-02-23,2.27,2.33,2.24,2.3,820345,,,
2012-02-24,2.28,2.3,2.22,2.25,959866,,,
2012-02-27,2.23,2.27,2.2,2.24,605953,,,
2012-02-28,2.24,2.3,2.21,2.25,612183,,,
2012-02-29,2.25,2.27,2.21,2.23,535684,,,
2012-03-01,2.23,2.3,2.22,2.29,703435,,,
2012-03-02,2.29,2.3,2.25,2.27,549971,,,
2012-03-05,2.29,2.29,2.23,2.25,466938,,,
2012-03-06,2.22,2.22,2.17,2.21,573749,,,
2012-03-07,2.21,2.22,2.19,2.21,364831,,,
2012-03-08,2.21,2.23,2.2,2.2,633267,,,
2012-03-09,2.21,2.35,2.21,2.32,1553423,,,
2012-03-12,2.31,2.42,2.31,2.4,1964520,,,
2012-03-13,2.43,2.44,2.37,2.41,1001643,,,
2012-03-14,2.4,2.4,2.32,2.35,851464,,,
2012-03-15,2.35,2.37,2.32,2.33,571596,,,
2012-03-16,2.33,2.39,2.32,2.35,729236,,,
2012-03-19,2.35,2.35,2.3,2.33,1015586,,,
2012-03-20,2.33,2.35,2.3,2.33,567001,,,
2012-03-21,2.33,2.35,2.31,2.34,607103,,,
2012-03-22,2.33,2.34,2.29,2.29,522353,,,
2012-03-23,2.28,2.31,2.21,2.27,1170567,,,
2012-03-26,2.37,2.54,2.34,2.49,3140891,,,
2012-03-27,2.48,2.66,2.47,2.53,2540053,,,
2012-03-28,2.52,2.56,2.47,2.52,954970,,,
2012-03-29,2.55,2.55,2.47,2.49,796335,,,
2012-03-30,2.5,2.53,2.45,2.48,886312,,,
2012-04-02,2.49,2.53,2.44,2.44,1028504,,,
2012-04-03,2.45,2.56,2.44,2.53,1104150,,,
2012-04-04,2.35,2.37,2.31,2.33,4482816,,,
2012-04-05,2.34,2.36,2.29,2.3,1509378,,,
2012-04-09,2.27,2.29,2.21,2.21,1655805,,,
2012-04-10,2.21,2.26,2.14,2.16,1847669,,,
2012-04-11,2.22,2.22,2.13,2.21,1105447,,,
2012-04-12,2.25,2.3,2.19,2.23,1034154,,,
2012-04-13,2.26,2.27,2.19,2.24,649580,,,
2012-04-16,2.23,2.25,2.14,2.15,1099751,,,
2012-04-17,2.16,2.2,2.14,2.15,1115538,,,
2012-04-18,2.14,2.18,2.1,2.18,823096,,,
2012-04-19,2.18,2.23,2.17,2.21,774878,,,
2012-04-20,2.21,2.25,2.2,2.21,821774,,,
2012-04-23,2.19,2.2,2.11,2.13,890715,,,
2012-04-24,2.12,2.15,2.07,2.12,674467,,,
2012-04-25,2.14,2.2,2.14,2.19,712133,,,
2012-04-26,2.2,2.23,2.19,2.23,427619,,,
2012-04-27,2.24,2.24,2.19,2.22,590205,,,
2012-04-30,2.22,2.22,2.17,2.21,413948,,,
2012-05-01,2.21,2.28,2.21,2.25,658947,,,
2012-05-02,2.23,2.29,2.23,2.26,497251,,,
2012-05-03,2.26,2.27,2.14,2.16,842107,,,
2012-05-04,2.15,2.16,2.09,2.12,1247486,,,
2012-05-07,2.13,2.17,2.11,2.16,1157969,,,
2012-05-08,2.17,2.18,1.96,2.01,3097180,,,
2012-05-09,2.02,2.05,1.98,2,1947828,,,
2012-05-10,2.17,2.31,2.16,2.2,5556301,,,
2012-05-11,2.17,2.23,2.14,2.15,1221205,,,
