Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2000-04-10,43.38,43.81,41.13,41.25,28110500,,,
2000-04-11,40.88,41.27,38.41,38.75,35487900,,,
2000-04-12,38.88,40,36.47,36.56,33557000,,,
2000-04-13,37.06,38.75,35.76,36.38,31596200,,,
2000-04-14,35.64,35.64,30.38,31.56,54964700,,,
2000-04-17,30.5,37.75,30.09,37.75,57642900,,,
2000-04-18,37.63,39.53,36.88,39.25,39364600,,,
2000-04-19,39.78,39.78,37.13,37.25,23081700,,,
2000-04-20,37.75,37.75,34.94,35.38,25187400,,,
2000-04-24,35,36.28,33.5,36.06,29857900,,,
2000-04-25,36.63,38.31,36.31,38.06,30874100,,,
2000-04-26,38.25,38.78,35.53,36.13,23887300,,,
2000-04-27,36.22,38.78,34,38.53,26047600,,,
2000-04-28,39.06,40.02,39.06,39.59,20785000,,,
2000-05-01,40.94,40.94,39.38,39.91,18538100,,,
2000-05-02,39.84,39.97,38,38.5,17667800,,,
2000-05-03,38.56,38.56,36.06,37.94,24799300,,,
2000-05-04,38,38.47,36.5,37.22,19946800,,,
2000-05-05,37.22,38.5,36.81,38.38,17644200,,,
2000-05-08,38,38,36.03,36.48,18261500,,,
2000-05-09,36.59,37.13,35.63,36.26,21761900,,,
2000-05-10,36.13,36.56,33.38,33.56,35578400,,,
2000-05-11,34.06,36.38,34.06,35.2,23293200,,,
2000-05-12,36.56,38.22,36.53,37.09,19517400,,,
2000-05-15,36.88,38.63,35.31,38.56,20977700,,,
2000-05-16,38.53,39.88,38.53,39.38,19090400,,,
2000-05-17,39.61,39.94,38.13,39.19,16996300,,,
2000-05-18,39.11,39.38,36.22,36.53,23222300,,,
2000-05-19,36.53,37,34.75,35.06,26093600,,,
2000-05-22,35.13,35.13,31.44,33.91,45578000,,,
2000-05-23,33.88,34.25,31,31.03,29278800,,,
2000-05-24,31.5,32.25,29.06,32,42553900,,,
2000-05-25,32.5,35.41,32.5,33.25,40476900,,,
2000-05-26,33.23,34.75,32.53,33.38,14449700,,,
2000-05-30,34.5,37.09,34.28,36.88,19444200,,,
2000-05-31,36.25,38.19,35.88,35.97,25464000,,,
2000-06-01,36.75,39.13,36.75,38.78,26687500,,,
2000-06-02,39.25,40.69,39.25,40.09,28982400,,,
2000-06-05,39.5,41,38.75,40.56,19251400,,,
2000-06-06,40.5,40.75,38.13,38.53,19962700,,,
2000-06-07,38.75,40.25,37.78,40.25,17037100,,,
2000-06-08,40.5,41.38,40.13,40.88,23253700,,,
2000-06-09,41.03,41.88,40.94,41.31,16481700,,,
2000-06-12,41.41,41.41,40.19,40.28,12079900,,,
2000-06-13,40.27,41.09,39.03,40.97,18612600,,,
2000-06-14,40.81,41,39.38,39.56,16595600,,,
2000-06-15,39.69,41.31,39.56,41,18393100,,,
2000-06-16,41.23,41.88,40.53,40.81,20904500,,,
2000-06-19,41.5,43.25,40.65,43,25522900,,,
2000-06-20,42.98,43.81,41,41.5,28218200,,,
2000-06-21,40.75,43.69,40.16,42.66,54016900,,,
2000-06-22,42.52,43.09,40.69,40.69,21050600,,,
2000-06-23,40.69,40.69,39.28,39.97,20320500,,,
2000-06-26,40.13,41.72,39.63,41.34,19468600,,,
2000-06-27,41.5,41.94,40.84,41.06,14233100,,,
2000-06-28,41,42.5,40.84,41.63,16032400,,,
2000-06-29,41,41.56,39.78,40.13,17875900,,,
2000-06-30,40.75,42.25,40,42.05,18601200,,,
2000-07-03,40.75,40.88,39.44,40.09,21068100,,,
2000-07-05,36.13,38.81,35.88,36.13,47308300,,,
2000-07-06,36,37.94,35.88,37.66,25250500,,,
2000-07-07,37.8,38.5,37.75,38.06,15738700,,,
2000-07-10,37.75,37.75,36.44,37.09,21974000,,,
2000-07-11,36.9,37.63,35.56,36.38,21039200,,,
2000-07-12,37,37.56,36.5,37.25,17156000,,,
2000-07-13,37.38,38.31,37.38,37.63,20809300,,,
2000-07-14,37.86,38.25,37.56,38.05,15691700,,,
2000-07-17,37.75,39,37.03,37.97,16193000,,,
2000-07-18,38.09,38.31,37.03,37.34,14962100,,,
2000-07-19,37.06,37.97,35.06,37.19,15775400,,,
2000-07-20,37.38,39.75,37.38,39.25,17690700,,,
2000-07-21,38.84,38.84,37.53,37.72,15462500,,,
2000-07-24,38,39.31,37.47,37.63,19029300,,,
2000-07-25,37.52,38.16,37.16,38,13559100,,,
2000-07-26,38,38.97,37.03,38.13,15367400,,,
2000-07-27,38,39.75,37.44,37.5,16267000,,,
2000-07-28,38,38.19,35.53,36.19,16601700,,,
2000-07-31,36.5,37.75,35.69,37.59,17203200,,,
2000-08-01,37.61,37.94,36.44,36.59,15040800,,,
2000-08-02,36.56,37.63,36.19,36.56,15123500,,,
2000-08-03,36.31,38.94,35.81,38.81,22468500,,,
2000-08-04,39.06,41.16,39.06,40.75,36603900,,,
2000-08-07,40.69,41.19,40.38,41.03,20221600,,,
2000-08-08,40.94,41.75,40.41,41.75,17464400,,,
2000-08-09,41.57,42.14,40.38,40.69,15423000,,,
2000-08-10,40.67,41.19,40,40.13,12216300,,,
2000-08-11,40.5,40.97,39.63,40.56,11053400,,,
2000-08-14,40.63,41.28,39.94,41.16,10930500,,,
2000-08-15,41.2,41.78,40.5,40.63,15570200,,,
2000-08-16,40.61,41.13,40.53,40.75,11348300,,,
2000-08-17,40.41,42.03,40.41,41.75,15042500,,,
2000-08-18,41.81,42.38,40.56,40.66,15560600,,,
2000-08-21,40.64,41.69,40.38,41.53,10147300,,,
2000-08-22,41.59,42.09,41.09,41.78,11625800,,,
2000-08-23,41.5,41.56,40.5,41.44,12552400,,,
2000-08-24,41.45,42.53,41.34,42.34,20206600,,,
2000-08-25,42.36,43.41,42.25,42.31,13433300,,,
2000-08-28,42.47,43.97,42.47,43.44,12902100,,,
2000-08-29,43.41,44.63,43.28,44.19,18839200,,,
2000-08-30,43.88,44.41,43.56,44.13,13536700,,,
2000-08-31,44.49,45.5,44.22,45.47,19920000,,,
2000-09-01,46,46.47,45.44,46.31,15208900,,,
2000-09-05,46.06,46.41,45.28,45.53,12767900,,,
2000-09-06,45.55,45.88,44.53,44.63,19236500,,,
2000-09-07,44.75,45.88,44.75,45.59,14279500,,,
2000-09-08,45.44,45.44,43.25,43.28,17284700,,,
2000-09-11,43.38,43.38,41.19,41.72,20729800,,,
2000-09-12,42,42.66,39.53,39.69,24803000,,,
2000-09-13,39.69,41.38,38.47,40.91,34066200,,,
2000-09-14,42.5,43.31,41.13,42.47,32085300,,,
2000-09-15,41.13,41.44,39,39.16,61469800,,,
2000-09-18,38.88,40,37.38,38.13,36491300,,,
2000-09-19,38.22,39.88,38.06,39.66,26599300,,,
2000-09-20,40,40.31,38.75,39.97,18676100,,,
2000-09-21,39.54,40,37.75,39.47,13580000,,,
2000-09-22,37.75,40.38,37.75,40.37,29364700,,,
2000-09-25,40.31,41.28,39.38,39.63,17372900,,,
2000-09-26,39.56,40.5,39.31,39.72,19996700,,,
2000-09-27,39.73,40.47,39,39.94,24102800,,,
2000-09-28,39.97,41.09,39.19,40,21092600,,,
2000-09-29,40.72,40.84,39.13,39.38,17421500,,,
2000-10-02,39.38,41.06,38.86,39.38,23068400,,,
2000-10-03,40,40.8,34.38,34.75,48413900,,,
2000-10-04,35.13,35.38,30.25,34.06,102426000,,,
2000-10-05,34.25,34.81,33.25,34.16,27158000,,,
2000-10-06,34.14,35.81,33.44,33.81,26689200,,,
2000-10-09,34,34.38,32.56,33.38,20152000,,,
2000-10-10,33.36,33.63,32.25,32.31,25474200,,,
2000-10-11,32.3,32.99,31,31.13,35843600,,,
2000-10-12,32.13,32.44,30.88,31.5,25444700,,,
2000-10-13,31.72,35.75,31,35.63,38514000,,,
2000-10-16,36,37,33.38,34.56,36480500,,,
2000-10-17,34.59,35.88,32.88,33.69,29353900,,,
2000-10-18,33,35.38,30.5,33.56,52547900,,,
2000-10-19,35,36.5,34.63,36.38,39321000,,,
2000-10-20,36.25,36.5,34.94,35.25,34073400,,,
2000-10-23,35.25,35.25,33.38,34.06,28316300,,,
2000-10-24,34.5,36.56,34.5,35.81,36713000,,,
2000-10-25,34.5,36.63,34,34.38,33361600,,,
2000-10-26,35,35.88,30.94,34.06,49986600,,,
2000-10-27,34.19,35.19,33,34.19,34962500,,,
2000-10-30,34.13,34.13,31.38,31.63,35420300,,,
2000-10-31,32.5,34.75,32.5,33,41881000,,,
2000-11-01,33.19,33.19,30.38,31.38,62692100,,,
2000-11-02,32,32.5,27.25,29.69,149321792,,,
2000-11-03,30.81,31.75,29.5,30.31,65017500,,,
2000-11-06,30.75,31,27.5,27.94,75551504,,,
2000-11-07,28.44,28.44,26.5,26.56,58951000,,,
2000-11-08,27.25,27.5,24.5,24.81,63040000,,,
2000-11-09,24.75,27.38,24.06,27.19,67280704,,,
2000-11-10,26.25,26.94,24.88,25.44,54609400,,,
2000-11-13,24.75,25.88,23.5,24.75,61652800,,,
2000-11-14,28.38,28.5,26.5,28.38,77494304,,,
2000-11-15,28.5,29.44,27.7,28.88,50649700,,,
2000-11-16,28.56,29.81,27.25,27.38,37986600,,,
2000-11-17,27.75,29.25,25.25,28.81,59636000,,,
2000-11-20,24.75,25.88,24,24.81,89770400,,,
2000-11-21,25,25.63,23.5,23.88,58641600,,,
2000-11-22,24,24.06,22.06,22.48,53309800,,,
2000-11-24,23.56,24.25,23.13,24.13,22443900,,,
2000-11-27,25.5,25.81,22.88,23.13,45665200,,,
2000-11-28,23.25,23.81,22.25,22.66,43075300,,,
2000-11-29,22.66,23.63,21.81,22.88,75409600,,,
2000-11-30,21.5,27.63,21.5,26.5,84386200,,,
2000-12-01,26.31,27.88,25.5,26.44,48663500,,,
2000-12-04,26.72,28.88,26.19,28.19,40710400,,,
2000-12-05,29.44,31.5,28.88,31.5,59754700,,,
2000-12-06,31.5,31.63,29.31,30.19,42125600,,,
2000-12-07,29.5,29.94,27.56,28,40882400,,,
2000-12-08,30.06,30.63,29.25,30.06,40052600,,,
2000-12-11,30.56,32.25,30,31.94,50279700,,,
2000-12-12,32.25,32.5,30.41,30.75,26481200,,,
2000-12-13,31.88,32,28.25,28.38,37933600,,,
2000-12-14,29.94,29.94,27.25,27.5,45894400,,,
2000-12-15,28.5,30.08,28.19,28.56,120004000,,,
2000-12-18,29.94,32.44,29.94,32,61640100,,,
2000-12-19,32,33.13,30.13,30.63,58653700,,,
2000-12-20,29.69,29.81,27.5,28.5,54440500,,,
2000-12-21,28.13,30.25,27.31,29.5,46719700,,,
2000-12-22,30.13,31.98,30,31.88,35568200,,,
2000-12-26,32,32.19,30,30.94,20589500,,,
2000-12-27,30.75,31.06,29.38,30.69,26437500,,,
2000-12-28,30.38,31.63,30.38,31.06,25053600,,,
2000-12-29,30.88,31.31,28.69,29.06,31702200,,,
2001-01-02,29.75,29.75,25.63,26.38,46281000,,,
2001-01-03,25.25,32.13,25.25,32,76389696,,,
2001-01-04,31,33.25,31,32.56,57584400,,,
2001-01-05,32.56,32.56,29.63,30.13,38415200,,,
2001-01-08,30.25,30.25,27.56,29.94,40644600,,,
2001-01-09,30.31,32,30.25,31.5,44818600,,,
2001-01-10,31.25,33.38,30.25,32.75,64627400,,,
2001-01-11,32.25,34.09,32.25,33.31,50906600,,,
2001-01-12,32.94,34,32,32.39,40231700,,,
2001-01-16,32.19,33.38,31.06,31.81,31198700,,,
2001-01-17,33,34.06,32.75,33.25,52535000,,,
2001-01-18,33.69,34,32.81,33.81,33749200,,,
2001-01-19,34.88,35,33.63,34.63,50493800,,,
2001-01-22,31.92,33.63,31.33,31.81,57564400,,,
2001-01-23,32.13,32.44,31.31,31.48,42545700,,,
2001-01-24,29.98,30.5,29.98,30.31,97400,,,
2001-01-25,29.98,30.75,29.5,29.94,60995500,,,
2001-01-26,30.5,30.5,28.75,30.38,46538900,,,
2001-01-29,30.5,31.13,29.81,30.44,33397000,,,
2001-01-30,30.25,31.5,30.13,30.31,42788300,,,
2001-01-31,30.52,30.81,29.06,29.13,46144400,,,
2001-02-01,29.25,30.69,29.13,30.06,38389200,,,
2001-02-02,30.06,30.06,27.69,27.75,38655400,,,
2001-02-05,27.56,28.5,26.5,27.5,35933100,,,
2001-02-06,27.45,28.5,27.19,27.63,28746300,,,
2001-02-07,27,28.38,26.5,27.69,42854400,,,
2001-02-08,27.88,28.88,26.69,27.13,41775000,,,
2001-02-09,23.56,25.69,23.25,23.56,91625000,,,
2001-02-12,25,25,22.41,23.38,49935900,,,
2001-02-13,24.38,24.38,22.5,22.56,44509700,,,
2001-02-14,23,25.38,22.69,25.25,41231300,,,
2001-02-15,25.38,26.63,25.19,25.5,46084700,,,
2001-02-16,24.25,25.44,23.19,24.13,40635400,,,
2001-02-20,24,24.63,23,23,39734500,,,
2001-02-21,23.31,24.25,22.06,22.64,57538400,,,
2001-02-22,22.75,24.19,22.44,23.38,54073600,,,
2001-02-23,22.25,23.19,20.56,22.13,72702000,,,
2001-02-26,22.56,23.25,21.56,23.19,44847400,,,
2001-02-27,21.69,22.69,21.56,21.69,41584600,,,
2001-02-28,21.69,22,18.81,19,67462800,,,
2001-03-01,19.31,21.5,18.75,21.38,76869400,,,
2001-03-02,16.44,17.94,15.75,16.88,224088800,,,
2001-03-05,16.97,17.38,16.69,16.94,50699800,,,
2001-03-06,17.38,18,17.38,17.56,56839300,,,
2001-03-07,18,18.75,17.81,18.63,52486500,,,
2001-03-08,18.5,18.5,17.31,17.5,40342100,,,
2001-03-09,17.13,17.19,16.13,16.38,58409900,,,
2001-03-12,16.13,16.38,15.06,15.19,66843000,,,
2001-03-13,15.69,17.13,15.38,17.13,57812600,,,
2001-03-14,16,16.75,15.56,16.06,52862100,,,
2001-03-15,16.56,16.63,14.5,14.69,77834800,,,
2001-03-16,14.25,14.63,13.5,14.06,89327696,,,
2001-03-19,14.44,15.69,14.19,15.44,50443200,,,
2001-03-20,16,16.06,14.31,14.38,65545100,,,
2001-03-21,14.48,16,14.25,14.94,50351200,,,
2001-03-22,14.95,15.63,14.38,15.5,63980900,,,
2001-03-23,16,16.56,15.67,15.88,72068304,,,
2001-03-26,16.1,16.58,15.62,15.69,34392600,,,
2001-03-27,16,16.78,15.72,16.65,43943800,,,
2001-03-28,16.22,16.22,14.9,15.1,46438000,,,
2001-03-29,15.1,15.5,14.05,14.52,54250500,,,
2001-03-30,14.99,15.46,14.5,14.98,36956100,,,
2001-04-02,15.02,16.03,15.02,15.32,39034400,,,
2001-04-03,15.1,15.25,13.15,13.25,71558000,,,
2001-04-04,13.75,14.66,13,14.25,48744900,,,
2001-04-05,14.5,15,13.8,14.9,43499000,,,
2001-04-06,14.7,14.7,13.48,13.86,43585800,,,
2001-04-09,13.86,14.2,13.63,14.05,28898900,,,
2001-04-10,14.54,15.47,14.25,14.97,48270800,,,
2001-04-11,15.6,15.73,15.01,15.53,66768000,,,
2001-04-12,15.6,16.44,15.34,15.96,45732100,,,
2001-04-16,15.75,16.71,15.6,15.96,43783600,,,
2001-04-17,15.41,16.65,15.41,16.22,40606700,,,
2001-04-18,16.99,19.78,16.96,18.57,95049600,,,
2001-04-19,20.32,20.54,19.32,20.32,103097600,,,
2001-04-20,20.84,20.84,19.32,19.75,60473500,,,
2001-04-23,18.1,18.5,16.92,17.15,61003400,,,
2001-04-24,17.55,18.08,16.72,16.97,53129800,,,
2001-04-25,16.96,17.58,16.65,17.25,42959000,,,
2001-04-26,17.55,18.25,16.8,16.9,45575700,,,
2001-04-27,17.02,17.47,16.67,17.15,47171900,,,
2001-04-30,17.5,17.88,15.87,16.16,92948896,,,
2001-05-01,16.29,16.36,15.52,16.04,64021600,,,
2001-05-02,16.1,17.23,16,17.07,65554300,,,
2001-05-03,16.85,17.17,16.21,16.45,50568500,,,
2001-05-04,16.45,17.2,15.96,17.09,48155400,,,
2001-05-07,17.01,17.2,16.51,16.87,46012500,,,
2001-05-08,17.2,17.27,16.54,17.04,34351300,,,
2001-05-09,16.88,17.55,16.46,17.06,41358100,,,
2001-05-10,17.2,17.48,16.38,16.39,40520200,,,
2001-05-11,16.5,16.52,15.86,15.9,34225400,,,
2001-05-14,16,16.49,16,16.04,26764300,,,
2001-05-15,16.25,16.5,15.68,15.93,38532000,,,
2001-05-16,15.81,16.42,15.45,16.4,61700300,,,
2001-05-17,16.6,16.79,15.95,16.12,44326500,,,
2001-05-18,16.35,16.35,15.88,16.28,29843000,,,
2001-05-21,16.3,18.21,16.19,18.1,68843696,,,
2001-05-22,18.48,18.52,17.46,17.58,61060300,,,
2001-05-23,17.26,17.26,16.75,16.83,41615300,,,
2001-05-24,16.95,17.4,16.32,17.3,30695500,,,
2001-05-25,17.15,17.15,16.42,16.51,27635500,,,
2001-05-29,16.43,16.43,15.44,15.61,44873200,,,
2001-05-30,15.37,16.5,14.45,14.62,60140000,,,
2001-05-31,14.75,15.89,14.6,15.3,77868704,,,
2001-06-01,15.3,15.99,15.26,15.86,38975400,,,
2001-06-04,16.37,16.54,15.93,16.06,34347900,,,
2001-06-05,16.31,16.96,16.09,16.76,37528800,,,
2001-06-06,16.94,17.24,16.8,16.91,43580600,,,
2001-06-07,16.99,17.4,16.61,17.33,33703600,,,
2001-06-08,17.5,17.5,16.92,17.03,21317600,,,
2001-06-11,17.01,17.01,16.02,16.19,26158600,,,
2001-06-12,16.15,16.36,15.34,16.14,35267300,,,
2001-06-13,16.15,16.45,15.34,15.5,34243200,,,
2001-06-14,15.37,15.37,14.7,14.85,45062500,,,
2001-06-15,14.8,16,14.66,15.09,59598900,,,
2001-06-18,15.1,15.3,14.62,14.84,51419000,,,
2001-06-19,16.55,17.08,16.44,16.76,123132304,,,
2001-06-20,16.44,17.77,16.44,17.52,64848800,,,
2001-06-21,17.5,18.04,17.3,17.9,42898000,,,
2001-06-22,17.6,17.97,17.35,17.48,29738200,,,
2001-06-25,17.56,18.06,17.51,17.77,30607400,,,
2001-06-26,17.2,19.05,17.01,18.53,58442300,,,
2001-06-27,18.7,18.84,17.7,18.04,56799800,,,
2001-06-28,18.29,19.63,18.29,19.18,72499104,,,
2001-06-29,19.3,20.02,16.5,18.4,61038000,,,
2001-07-02,19.1,20.53,19.07,19.43,29213300,,,
2001-07-03,19.3,20,18.78,19.76,21952300,,,
2001-07-05,19.51,19.91,18.9,18.93,29051400,,,
2001-07-06,18.35,18.95,18.04,18.21,28647000,,,
2001-07-09,18.21,19.33,18.1,18.88,32763000,,,
2001-07-10,19.16,19.46,17.56,17.59,37848700,,,
2001-07-11,17.58,19.3,17.46,19.1,35509400,,,
2001-07-12,18.92,19.93,18.2,19.66,45614700,,,
2001-07-13,19.5,19.9,19.1,19.54,31009700,,,
2001-07-16,19.6,19.79,18.51,18.7,27119500,,,
2001-07-17,18.7,19.58,18.46,19.5,30114100,,,
2001-07-18,19.18,19.41,18.58,18.78,27427000,,,
2001-07-19,18.97,19.69,18.57,19.17,32984700,,,
2001-07-20,18.7,19.16,18.7,19.07,25359300,,,
2001-07-23,19.07,19.3,18.1,18.13,25795800,,,
2001-07-24,18.3,18.7,17.88,18.21,33028800,,,
2001-07-25,18.55,19.34,18.31,19.26,36470800,,,
2001-07-26,19.2,19.55,18.68,19.41,36148800,,,
2001-07-27,19.1,20,18.75,18.98,28295400,,,
2001-07-30,19.09,19.18,18.45,18.67,25210800,,,
2001-07-31,18.67,18.96,18.04,18.08,43749700,,,
2001-08-01,18.4,18.84,18.1,18.32,37145400,,,
2001-08-02,18.66,18.85,17.98,18.31,33431000,,,
2001-08-03,18.3,18.34,17.9,18.02,28594900,,,
2001-08-06,17.76,18.01,17.31,17.5,24813600,,,
2001-08-07,17.41,17.44,17.01,17.15,33876100,,,
2001-08-08,17.13,17.6,16.15,16.45,47255200,,,
2001-08-09,16.42,16.42,15.85,16.09,46388600,,,
2001-08-10,15.92,15.92,14.88,14.92,60959500,,,
2001-08-13,14.98,15.91,14.77,15.6,47253400,,,
2001-08-14,15.61,16.32,15.46,15.55,37069400,,,
2001-08-15,15.76,15.82,14.96,15.01,33463100,,,
2001-08-16,15.35,15.35,14.67,15.31,38077500,,,
2001-08-17,15.09,15.09,14.63,14.72,25901300,,,
2001-08-20,14.75,14.92,14.42,14.7,25331700,,,
2001-08-21,14.79,15.25,14.08,14.2,28872900,,,
2001-08-22,14.35,14.78,14.02,14.64,28870500,,,
2001-08-23,14.6,15.03,14,14.5,31458400,,,
2001-08-24,14.5,15.29,14.11,15.19,33658100,,,
2001-08-27,15.12,15.28,14.75,14.93,23745200,,,
2001-08-28,14.95,15.3,13.98,14.05,36340700,,,
2001-08-29,14.15,14.21,13.24,13.35,43939900,,,
2001-08-30,13.21,13.4,11.82,12.04,76425504,,,
2001-08-31,12.04,12.83,12.04,12.21,38723800,,,
2001-09-04,12.35,13.03,12.01,12.08,45400800,,,
2001-09-05,12.2,12.54,11.62,12.07,58220600,,,
2001-09-06,11.91,12.05,10.85,10.92,74982200,,,
2001-09-07,11.12,11.31,10.55,11.07,48172100,,,
2001-09-10,11,11.52,10.85,11.46,53889500,,,
2001-09-17,10.29,11.3,10.24,11.01,63671300,,,
2001-09-18,10.95,11.63,10.7,11.38,77758800,,,
2001-09-19,11.5,11.53,10.26,11.2,67253400,,,
2001-09-20,10.9,11.54,10.74,11.31,57281700,,,
2001-09-21,10.97,11.15,10.16,10.76,80169104,,,
2001-09-24,11.25,12.74,11.25,12.52,76525504,,,
2001-09-25,12.55,13.06,12.15,12.25,57355300,,,
2001-09-26,12.21,12.54,11.92,12.2,39057600,,,
2001-09-27,12.19,12.32,11.77,12.04,41609600,,,
2001-09-28,12.25,12.74,12.07,12.58,44276500,,,
2001-10-01,12.5,12.7,12.18,12.58,30206800,,,
2001-10-02,12.5,12.84,12.34,12.6,42296100,,,
2001-10-03,12.6,14.16,12.23,13.66,71058704,,,
2001-10-04,13.8,14.59,13.61,13.79,57506300,,,
2001-10-05,13.77,14.42,13.37,14.2,39470600,,,
2001-10-08,14.02,14.4,13.63,13.9,30967900,,,
2001-10-09,13.95,14.05,13.42,13.7,28599600,,,
2001-10-10,13.5,14.45,13.38,14.29,38833200,,,
2001-10-11,14.39,15.4,13.57,15.25,49988800,,,
2001-10-12,14.95,14.95,14.2,14.94,41655100,,,
2001-10-15,14.3,14.74,14.21,14.44,49779400,,,
2001-10-16,14.43,14.98,14.39,14.94,32793500,,,
2001-10-17,15.35,15.35,13.63,13.66,54189200,,,
2001-10-18,13.59,14.46,13.59,14.26,40798900,,,
2001-10-19,14.1,14.61,13.85,14.54,35524500,,,
2001-10-22,14.39,14.99,14.21,14.95,24091900,,,
2001-10-23,14.95,15.48,14.8,15.01,38775600,,,
2001-10-24,14.75,15.07,14.43,14.66,59223700,,,
2001-10-25,14.09,14.1,13.26,13.95,82909104,,,
2001-10-26,13.89,14.08,13.4,13.58,46623900,,,
2001-10-29,13.53,14.44,13.21,13.34,39528500,,,
2001-10-30,13.25,13.82,13.1,13.4,39608300,,,
2001-10-31,13.5,14.18,13.47,13.56,36438900,,,
2001-11-01,13.67,14.22,13.42,14.07,37000800,,,
2001-11-02,14.1,14.55,13.9,14.37,30793100,,,
2001-11-05,14.6,15.15,14.6,15.06,35237400,,,
2001-11-06,14.97,15.29,14.44,15.1,34699500,,,
2001-11-07,15.1,16.76,14.54,15.5,44300100,,,
2001-11-08,15.68,16.28,15.22,15.44,46694300,,,
2001-11-09,15.69,15.69,15.18,15.32,29767200,,,
2001-11-12,15.38,15.53,14.64,15.4,27874100,,,
2001-11-13,14.85,15.27,14.28,14.5,89886496,,,
2001-11-14,14.73,15.07,14.2,14.75,52830200,,,
2001-11-15,14.85,15.25,14.5,14.78,41381600,,,
2001-11-16,14.79,14.92,14.37,14.62,40608700,,,
2001-11-19,14.74,15.05,14.5,14.89,30454400,,,
